datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,60,,1,57,58,,,0.0,0.0,0.0,0,1010.2,13.17,0,16.2,18.5,18.8,98,-6.71,0.043,8,5,-4.36
2026-09-09T04:00,60,,3,52,55,,,0.0,0.0,0.0,0,1009.8,12.68,0,17.4,17.9,18.2,98,-3.94,0.042,5,6,-3.08
2026-09-09T05:00,60,,4,32,29,,,0.0,0.0,0.0,0,1009.5,12.74,0,16.7,17.9,18.1,99,-3.18,0.021,6,6,-5.09
2026-09-09T06:00,60,,4,342,314,,,0.0,0.0,0.0,0,1010.3,13.69,0,15.4,19.1,19.1,100,3.09,0.0,10,8,-9.51
2026-09-09T07:00,60,,5,65,305,,,6.3,6.3,6.3,1,1009.1,12.82,3,12.2,18.0,19.2,93,-12.69,0.156,14,16,-5.92
2026-09-09T08:00,60,,5,31,98,,,0.0,6.3,6.3,0,1009.6,13.26,5,16.1,18.6,19.4,95,-4.64,0.113,9,11,-7.71
2026-09-09T09:00,40,,4,122,124,,,0.0,6.3,6.3,0,1008.7,14.11,277,18.1,19.6,20.9,92,-7.63,0.198,9,7,4.77
2026-09-09T10:00,2,,4,290,285,,,0.2,6.5,6.5,1,1011.6,14.21,433,5.6,19.7,21.6,89,26.31,0.284,28,10,-9.58
2026-09-09T11:00,60,,5,38,285,,,9.2,15.7,15.7,1,1010.0,12.34,18,13.7,17.5,18.1,96,-6.16,0.083,10,21,-7.88
2026-09-09T12:00,60,,5,20,40,,,0.2,15.9,15.9,1,1010.2,13.45,95,11.9,18.8,19.3,97,-5.13,0.067,15,12,-14.1
2026-09-09T13:00,33,0.0,3,60,28,11.5,0.0,0.0,15.9,15.9,0,1010.4,15.3,1291,21.1,20.9,22.6,90,-6.93,0.274,8,9,-4.0
2026-09-09T14:00,0,,2,46,47,,,0.0,15.9,15.9,0,1009.9,14.97,2067,23.4,20.5,24.4,79,-5.04,0.642,7,9,-4.86
2026-09-09T15:00,0,,2,51,57,,,0.0,15.9,15.9,0,1009.6,15.83,1855,22.3,21.4,24.9,81,-7.77,0.598,10,9,-6.29
2026-09-09T16:00,11,,4,340,53,,,0.2,16.1,16.1,1,1010.1,14.44,609,19.8,19.9,22.4,86,3.08,0.379,9,9,-8.46
2026-09-09T17:00,39,,4,10,353,,,0.0,16.1,16.1,0,1009.9,13.95,360,14.7,19.4,21.1,90,-2.43,0.25,14,14,-13.79
2026-09-09T18:00,0,,3,43,20,,,0.0,16.1,16.1,0,1009.8,14.41,492,22.7,19.9,21.8,89,-2.73,0.287,4,8,-2.93
2026-09-09T19:00,0,,2,11,44,,,0.0,16.1,16.1,0,1009.0,13.97,321,21.0,19.4,21.1,90,-0.95,0.25,5,7,-4.91
2026-09-09T20:00,30,,4,313,304,,,0.0,16.1,16.1,0,1009.9,13.65,20,20.2,19.0,19.7,96,2.93,0.092,4,4,-2.73
2026-09-09T21:00,34,,5,327,341,,,0.0,16.1,16.1,0,1010.4,13.53,0,17.0,18.9,19.4,97,4.36,0.068,8,6,-6.71
2026-09-09T22:00,26,,4,325,329,,,3.0,19.1,19.1,1,1011.8,13.85,0,13.4,19.3,19.8,97,8.03,0.069,14,9,-11.47
2026-09-09T23:00,60,,5,52,52,,,1.6,20.7,20.7,1,1011.0,13.66,0,15.7,19.1,19.4,98,-7.88,0.045,10,12,-6.16
2026-09-10T01:00,60,,5,40,17,,,0.0,20.7,20.7,0,1011.1,13.8,0,15.0,19.2,19.4,99,-7.07,0.023,11,11,-8.43
2026-09-10T03:00,,,5,12,,,,0.0,20.7,20.7,0,,,0,,17.9,19.6,90,,0.228,,8,
2026-09-10T04:00,60,,5,143,67,,,4.0,24.7,24.7,1,1010.1,13.59,1,16.9,19.0,19.3,98,-4.81,0.045,8,10,6.39
2026-09-10T05:00,59,,4,62,2,,,2.0,26.7,26.7,1,1010.0,14.05,0,18.8,19.5,19.5,100,-5.3,0.0,6,9,-2.82
2026-09-10T06:00,60,,4,56,79,,,1.8,28.5,28.5,1,1009.4,14.23,1,15.6,19.7,19.7,100,-9.12,0.0,11,9,-6.15
