datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,,0,35,52,,,0.0,0.0,0.0,0,16.4,16.6,19.8,82,-4.59,0.416,8,7,-6.55
2026-09-09T04:00,0,,0,69,51,,,0.0,0.0,0.0,0,15.0,16.5,19.1,85,-8.4,0.332,9,7,-3.23
2026-09-09T05:00,0,,0,32,62,,,0.0,0.0,0.0,0,17.4,16.1,18.9,84,-2.65,0.349,5,5,-4.24
2026-09-09T06:00,0,,0,18,51,,,0.0,0.0,0.0,0,17.9,16.1,19.4,81,-1.55,0.428,5,8,-4.76
2026-09-09T07:00,17,,0,285,294,,,1.0,1.0,1.0,1,23.2,18.1,22.5,76,2.9,0.654,3,4,-0.78
2026-09-09T08:00,60,,0,62,48,,,1.2,2.2,2.2,1,13.1,17.5,20.3,84,-12.36,0.381,14,12,-6.57
2026-09-09T09:00,16,,0,180,275,,,0.0,2.2,2.2,0,20.9,18.9,21.2,87,-0.0,0.327,5,6,5.0
2026-09-09T10:00,0,,0,15,21,,,0.0,2.2,2.2,0,24.0,18.7,23.0,77,-0.78,0.646,3,3,-2.9
2026-09-09T11:00,27,,0,28,290,,,8.4,10.6,10.6,1,15.2,17.6,18.9,92,-4.23,0.175,9,10,-7.95
2026-09-09T12:00,60,,0,77,36,,,0.8,11.4,11.4,1,14.9,17.9,19.2,92,-9.74,0.178,10,10,-2.25
2026-09-09T13:00,19,0.0,0,75,54,11.4,0.0,0.2,11.6,11.6,1,20.5,18.6,21.0,86,-4.83,0.348,5,10,-1.29
2026-09-09T14:00,0,,0,49,54,,,0.0,11.6,11.6,0,22.3,19.5,23.1,80,-4.53,0.565,6,8,-3.94
2026-09-09T15:00,0,,0,43,45,,,0.0,11.6,11.6,0,23.0,17.6,23.9,68,-3.41,0.949,5,5,-3.66
2026-09-09T16:00,0,,0,61,42,,,0.0,11.6,11.6,0,25.0,18.6,24.0,72,-2.62,0.835,3,3,-1.45
2026-09-09T17:00,38,,0,28,38,,,2.2,13.8,13.8,1,19.9,17.7,20.7,83,-2.35,0.415,5,4,-4.41
2026-09-09T18:00,0,,0,33,353,,,0.0,13.8,13.8,0,21.6,18.7,21.3,85,-2.18,0.38,4,4,-3.35
2026-09-09T19:00,0,,0,34,21,,,0.0,13.8,13.8,0,22.0,19.0,21.6,85,-2.24,0.387,4,5,-3.32
2026-09-09T20:00,0,,0,50,41,,,0.0,13.8,13.8,0,22.1,18.9,21.0,88,-2.3,0.298,3,2,-1.93
2026-09-09T21:00,0,,0,20,50,,,0.0,13.8,13.8,0,21.5,18.8,20.5,90,-1.03,0.241,3,4,-2.82
2026-09-09T22:00,7,,0,0,18,,,1.6,15.4,15.4,1,23.8,18.9,20.6,90,-0.0,0.243,0,1,-0.0
2026-09-09T23:00,60,,0,43,48,,,4.8,20.2,20.2,1,14.5,18.9,19.7,95,-8.18,0.115,12,3,-8.78
2026-09-10T01:00,60,,0,19,25,,,0.0,20.2,20.2,0,20.1,18.3,19.3,94,-0.98,0.134,3,3,-2.84
2026-09-10T03:00,10,,0,57,72,,,0.0,20.2,20.2,0,15.4,18.3,19.5,93,-8.39,0.159,10,10,-5.45
2026-09-10T04:00,15,,0,83,74,,,0.0,20.2,20.2,0,16.9,18.8,20.1,92,-8.93,0.188,9,8,-1.1
2026-09-10T05:00,50,,0,60,76,,,3.6,23.8,23.8,1,15.5,19.1,19.9,95,-9.53,0.116,11,13,-5.5
2026-09-10T06:00,55,,0,54,108,,,0.2,24.0,24.0,1,17.7,18.9,20.1,93,-6.47,0.165,8,12,-4.7
2026-09-10T07:00,57,,0,21,98,,,4.6,28.6,28.6,1,22.3,19.0,19.8,95,-0.36,0.115,1,6,-0.93
2026-09-10T08:00,60,,0,158,141,,,16.6,44.2,45.2,1,14.0,18.1,18.9,95,-4.12,0.109,11,8,10.2
2026-09-10T09:00,60,,0,66,149,,,21.6,64.6,66.8,1,16.8,18.3,18.8,97,-6.39,0.065,7,6,-2.85
2026-09-10T10:00,60,,0,44,49,,,6.6,71.2,73.4,1,9.6,18.0,18.7,96,-11.81,0.086,17,15,-12.23
2026-09-10T11:00,41,,0,65,50,,,1.2,72.4,74.6,1,12.0,17.0,18.0,94,-10.88,0.124,12,12,-5.07
2026-09-10T12:00,54,,0,65,55,,,2.0,66.0,76.6,1,6.0,15.7,17.4,90,-17.22,0.199,19,20,-8.03
2026-09-10T13:00,10,0.0,0,49,54,8.6,0.0,0.4,65.6,77.0,1,8.7,16.9,19.7,84,-14.34,0.367,19,18,-12.47
2026-09-10T14:00,0,,0,45,51,,,0.0,65.4,77.0,0,8.0,15.4,20.9,71,-14.85,0.717,21,20,-14.85
2026-09-10T15:00,0,,0,55,78,,,0.0,65.4,77.0,0,14.3,15.6,22.3,66,-11.47,0.916,14,19,-8.03
2026-09-10T16:00,6,,0,61,74,,,0.0,65.4,77.0,0,11.5,14.3,20.6,67,-13.12,0.801,15,17,-7.27
2026-09-10T17:00,54,,0,27,44,,,1.0,66.4,78.0,1,5.9,15.0,17.6,85,-8.63,0.302,19,17,-16.93
2026-09-10T18:00,60,,0,19,65,,,0.8,65.0,78.8,1,6.6,14.6,17.0,86,-5.53,0.271,17,17,-16.07
2026-09-10T19:00,60,,0,34,41,,,3.2,68.2,82.0,1,11.6,15.0,16.3,92,-5.03,0.148,9,18,-7.46
2026-09-10T20:00,60,,0,4,353,,,4.8,73.0,86.8,1,13.7,14.6,15.7,93,-0.35,0.125,5,8,-4.99
2026-09-10T22:00,60,,0,0,20,,,6.2,79.2,93.0,1,16.2,14.3,14.8,97,-0.0,0.051,0,6,-0.0
2026-09-10T23:00,52,,0,44,66,,,0.6,78.2,93.6,1,9.0,14.3,15.3,94,-7.64,0.104,11,11,-7.91
2026-09-11T01:00,0,,0,19,29,,,0.0,73.4,93.6,0,13.4,13.9,16.4,85,-1.95,0.28,6,11,-5.67
2026-09-11T03:00,0,,0,44,52,,,0.0,73.4,93.6,0,11.2,13.7,17.0,81,-6.95,0.368,10,9,-7.19
2026-09-11T04:00,34,,0,21,33,,,0.2,73.6,93.8,1,12.5,13.8,16.9,82,-2.87,0.347,8,6,-7.47
2026-09-11T05:00,11,,0,17,87,,,0.0,73.6,93.8,0,17.2,14.1,16.6,85,-0.29,0.283,1,7,-0.96
2026-09-11T06:00,26,,0,41,37,,,1.8,71.8,95.6,1,8.4,13.8,16.3,85,-8.53,0.278,13,8,-9.81
2026-09-11T07:00,11,,0,54,54,,,0.0,71.6,95.6,0,8.0,14.0,16.5,85,-11.33,0.282,14,11,-8.23
2026-09-11T08:00,1,,0,40,77,,,0.0,67.0,94.6,0,12.5,14.3,16.7,86,-5.14,0.266,8,9,-6.13
2026-09-11T09:00,37,,0,287,30,,,0.2,50.6,93.6,1,16.9,14.6,16.8,87,1.91,0.249,2,4,-0.58
2026-09-11T10:00,28,,0,20,41,,,1.0,30.0,94.6,1,16.8,15.0,16.6,90,-0.68,0.189,2,5,-1.88
2026-09-11T11:00,15,,0,50,82,,,0.2,23.6,94.8,1,11.1,15.2,17.8,85,-9.19,0.306,12,8,-7.71
2026-09-11T13:00,,0.0,,,,7.1,1.2,,,,,,,,,,,,,
2026-09-12T03:00,,,0,,,,,,,,,,,,,,,,,
2026-09-13T03:00,,,0,,,,,,,,,,,,,,,,,
2026-09-14T03:00,,,0,,,,,,,,,,,,,,,,,
2026-09-14T11:00,,,0,200,,,,,,,,23.9,14.4,24.6,53,1.03,1.454,3,,2.82
2026-09-14T13:00,0,3.4,0,259,275,13.7,0.0,,,,,24.7,13.8,26.3,46,3.93,1.848,4,3,0.76
2026-09-14T14:00,0,,0,264,248,,,,,,,25.3,14.5,26.7,47,3.98,1.857,4,4,0.42
2026-09-14T15:00,0,,0,269,248,,,0.0,0.0,0.0,0,26.3,14.8,27.5,46,4.0,1.982,4,5,0.07
