datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,0,71,78,,,0.0,0.0,0.0,0,25.8,14.0,29.4,39,-6.62,2.501,7,14,-2.28
2026-09-06T13:00,0,7.6,0,104,95,16.4,0.0,0.0,0.0,0.0,0,26.9,15.1,30.2,40,-6.79,2.575,7,10,1.69
2026-09-06T14:00,0,,0,46,60,,,0.0,0.0,0.0,0,24.4,14.3,30.7,37,-7.91,2.782,11,8,-7.64
2026-09-06T15:00,0,,0,40,60,,,0.0,0.0,0.0,0,30.3,13.2,31.4,33,-1.93,3.079,3,8,-2.3
2026-09-06T16:00,0,,0,75,79,,,0.0,0.0,0.0,0,29.2,14.9,31.8,36,-5.8,3.009,6,6,-1.55
2026-09-06T17:00,0,,0,95,75,,,0.0,0.0,0.0,0,32.1,14.2,31.5,35,-1.0,3.004,1,4,0.09
2026-09-06T18:00,0,,0,53,74,,,0.0,0.0,0.0,0,30.0,15.7,30.9,40,-3.19,2.68,4,5,-2.41
2026-09-06T19:00,0,,0,49,15,,,0.0,0.0,0.0,0,26.6,14.7,29.3,41,-4.53,2.405,6,5,-3.94
2026-09-06T20:00,0,,0,36,5,,,0.0,0.0,0.0,0,23.8,13.5,27.6,42,-4.11,2.142,7,5,-5.66
2026-09-06T21:00,0,,0,32,44,,,0.0,0.0,0.0,0,22.0,14.1,25.6,49,-3.71,1.674,7,8,-5.94
2026-09-06T22:00,0,,0,40,20,,,0.0,0.0,0.0,0,20.7,14.1,24.3,53,-4.5,1.428,7,6,-5.36
2026-09-06T23:00,0,,0,182,51,,,0.0,0.0,0.0,0,19.7,14.6,21.0,67,0.14,0.821,4,6,4.0
2026-09-07T01:00,0,,0,0,72,,,0.0,0.0,0.0,0,21.3,14.9,19.7,74,-0.0,0.597,0,1,-0.0
2026-09-07T03:00,0,,0,51,169,,,0.0,0.0,0.0,0,18.8,14.6,18.7,77,-1.55,0.496,2,2,-1.26
2026-09-07T04:00,0,,0,25,42,,,0.0,0.0,0.0,0,17.7,13.2,21.6,59,-2.96,1.058,7,4,-6.34
2026-09-07T05:00,0,,0,13,29,,,0.0,0.0,0.0,0,19.9,12.7,21.9,56,-0.9,1.156,4,5,-3.9
2026-09-07T06:00,0,,0,29,42,,,0.0,0.0,0.0,0,19.3,12.4,22.1,54,-2.42,1.224,5,5,-4.37
2026-09-07T07:00,0,,0,19,17,,,0.0,0.0,0.0,0,19.0,12.4,21.8,55,-1.63,1.175,5,3,-4.73
2026-09-07T08:00,0,,0,47,31,,,0.0,0.0,0.0,0,19.8,13.5,23.6,53,-5.12,1.369,7,4,-4.77
2026-09-07T09:00,0,,0,31,21,,,0.0,0.0,0.0,0,20.6,14.1,25.6,49,-4.64,1.674,9,8,-7.71
2026-09-07T10:00,0,,0,64,47,,,0.0,0.0,0.0,0,23.9,14.7,27.3,46,-6.29,1.959,7,8,-3.07
2026-09-07T11:00,0,,0,37,42,,,0.0,0.0,0.0,0,24.7,13.7,29.1,39,-4.81,2.458,8,8,-6.39
2026-09-07T12:00,0,,0,18,27,,,0.0,0.0,0.0,0,28.3,14.5,30.4,38,-1.55,2.692,5,5,-4.76
2026-09-07T13:00,0,5.2,0,328,41,15.8,0.0,0.0,0.0,0.0,0,30.5,14.5,31.9,35,2.12,3.073,4,3,-3.39
2026-09-07T14:00,0,,0,227,247,,,0.0,0.0,0.0,0,26.6,13.2,31.9,32,6.58,3.215,9,5,6.14
2026-09-07T15:00,0,,0,181,273,,,0.0,0.0,0.0,0,31.6,15.2,32.7,35,0.07,3.215,4,5,4.0
2026-09-07T16:00,0,,0,242,228,,,0.0,0.0,0.0,0,31.5,14.5,32.9,33,3.53,3.351,4,4,1.88
2026-09-07T17:00,0,,0,250,252,,,0.0,0.0,0.0,0,29.8,15.3,32.3,36,5.64,3.095,6,5,2.05
2026-09-07T18:00,0,,0,241,226,,,0.0,0.0,0.0,0,29.7,16.0,31.2,40,4.37,2.726,5,6,2.42
2026-09-07T19:00,0,,0,250,273,,,0.0,0.0,0.0,0,28.1,16.4,28.1,49,2.82,1.939,3,5,1.03
2026-09-07T20:00,0,,0,0,234,,,0.0,0.0,0.0,0,27.5,17.6,24.9,64,-0.0,1.134,0,1,-0.0
2026-09-07T21:00,0,,0,67,72,,,0.0,0.0,0.0,0,22.1,17.8,23.6,70,-5.52,0.874,6,3,-2.34
2026-09-07T22:00,0,,0,288,80,,,0.0,0.0,0.0,0,25.3,17.6,23.4,70,0.95,0.863,1,3,-0.31
2026-09-07T23:00,0,,0,93,97,,,0.0,0.0,0.0,0,20.9,17.4,21.2,79,-3.99,0.529,4,2,0.21
2026-09-08T01:00,0,,0,197,303,,,0.0,0.0,0.0,0,21.4,16.7,20.5,79,0.58,0.506,2,2,1.91
2026-09-08T03:00,24,,0,103,109,,,0.0,0.0,0.0,0,19.8,16.5,18.3,89,-0.97,0.231,1,1,0.22
2026-09-08T04:00,27,,0,44,34,,,0.0,0.0,0.0,0,17.6,16.5,18.9,86,-3.47,0.306,5,5,-3.6
2026-09-08T05:00,0,,0,32,43,,,0.0,0.0,0.0,0,17.7,16.3,19.1,84,-2.65,0.354,5,3,-4.24
