datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,0,,0,47,68,,,0.0,0.0,0.0,0,21.6,17.3,20.5,82,-1.46,0.434,2,5,-1.36
2026-08-31T05:00,8,,0,33,71,,,0.0,0.0,0.0,0,20.6,16.9,19.7,84,-1.09,0.367,2,3,-1.68
2026-08-31T06:00,0,,0,28,58,,,0.0,0.0,0.0,0,19.0,17.0,19.4,86,-1.88,0.315,4,4,-3.53
2026-08-31T07:00,0,,0,24,43,,,0.0,0.0,0.0,0,19.1,17.1,19.5,86,-1.63,0.317,4,4,-3.65
2026-08-31T08:00,0,,0,53,87,,,0.0,0.0,0.0,0,21.1,17.7,21.9,77,-3.99,0.604,5,7,-3.01
2026-08-31T09:00,0,,0,42,62,,,0.0,0.0,0.0,0,24.9,18.3,24.8,67,-2.68,1.033,4,6,-2.97
2026-08-31T10:00,0,,0,90,76,,,0.0,0.0,0.0,0,27.8,17.5,27.3,55,-3.0,1.633,3,5,-0.0
2026-08-31T11:00,0,,0,350,61,,,0.0,0.0,0.0,0,31.4,18.5,29.1,53,0.17,1.894,1,2,-0.98
2026-08-31T12:00,0,,0,220,218,,,0.0,0.0,0.0,0,29.3,18.1,30.0,49,3.21,2.164,5,4,3.83
2026-08-31T13:00,0,5.0,0,259,252,15.6,0.0,0.0,0.0,0.0,0,30.2,19.4,31.0,50,5.89,2.246,6,5,1.14
2026-08-31T14:00,0,,0,258,254,,,0.0,0.0,0.0,0,29.8,18.6,30.9,48,5.87,2.323,6,7,1.25
2026-08-31T15:00,0,,0,260,299,,,0.0,0.0,0.0,0,29.5,18.6,31.3,47,6.89,2.422,7,8,1.22
2026-08-31T16:00,0,,0,220,210,,,0.0,0.0,0.0,0,31.0,19.4,31.8,48,3.86,2.445,6,7,4.6
2026-08-31T17:00,0,,0,209,256,,,0.0,0.0,0.0,0,27.0,19.3,31.3,49,5.33,2.331,11,8,9.62
2026-08-31T18:00,0,,0,244,213,,,0.0,0.0,0.0,0,27.2,17.4,30.3,46,7.19,2.331,8,8,3.51
2026-08-31T19:00,0,,0,227,254,,,0.0,0.0,0.0,0,28.8,18.0,28.8,52,2.93,1.901,4,6,2.73
2026-08-31T20:00,0,,0,180,258,,,0.0,0.0,0.0,0,25.8,19.9,24.9,74,-0.0,0.819,4,4,4.0
2026-08-31T21:00,0,,0,45,37,,,0.0,0.0,0.0,0,22.7,19.4,23.5,78,-4.24,0.637,6,3,-4.24
2026-08-31T22:00,0,,0,30,51,,,0.0,0.0,0.0,0,22.2,18.5,22.7,77,-2.5,0.635,5,5,-4.33
2026-08-31T23:00,0,,0,33,38,,,0.0,0.0,0.0,0,18.2,18.6,22.2,80,-5.45,0.535,10,7,-8.39
2026-09-01T01:00,0,,0,324,249,,,0.0,0.0,0.0,0,25.0,17.2,23.2,69,0.59,0.882,1,3,-0.81
2026-09-01T03:00,39,,0,192,297,,,0.2,0.2,0.2,1,18.3,17.5,19.9,86,1.25,0.325,6,3,5.87
2026-09-01T04:00,60,,0,8,54,,,1.8,2.0,2.0,1,21.9,18.1,19.8,90,-0.14,0.231,1,5,-0.99
2026-09-01T05:00,29,,0,36,27,,,0.0,2.0,2.0,0,22.5,18.8,20.1,92,-0.59,0.188,1,2,-0.81
2026-09-01T06:00,60,,0,0,41,,,0.0,2.0,2.0,0,23.4,19.1,20.1,94,-0.0,0.141,0,1,-0.0
2026-09-01T07:00,55,,0,37,33,,,0.0,2.0,2.0,0,19.2,16.7,21.1,76,-3.61,0.601,6,1,-4.79
2026-09-01T08:00,0,,0,53,36,,,0.0,2.0,2.0,0,17.9,14.8,23.3,59,-7.99,1.173,10,8,-6.02
2026-09-01T09:00,0,,0,54,44,,,0.0,2.0,2.0,0,22.6,15.2,25.8,52,-5.66,1.595,7,8,-4.11
2026-09-01T10:00,0,,0,82,69,,,0.0,2.0,2.0,0,20.4,13.4,26.3,45,-9.9,1.882,10,11,-1.39
2026-09-01T11:00,0,,0,97,71,,,0.0,2.0,2.0,0,22.3,14.5,27.9,44,-9.93,2.104,10,14,1.22
2026-09-01T12:00,0,,0,76,98,,,0.0,2.0,2.0,0,22.6,13.6,28.5,40,-9.7,2.335,10,10,-2.42
2026-09-01T13:00,0,4.7,0,77,91,15.6,0.0,0.0,2.0,2.0,0,24.3,13.5,28.8,39,-7.79,2.415,8,12,-1.8
2026-09-01T14:00,0,,0,51,39,,,0.0,2.0,2.0,0,25.4,13.0,30.1,35,-6.22,2.774,8,8,-5.03
2026-09-01T15:00,0,,0,79,46,,,0.0,2.0,2.0,0,30.5,15.8,31.4,39,-3.93,2.804,4,8,-0.76
2026-09-01T16:00,0,,0,27,58,,,0.0,2.0,2.0,0,28.0,15.4,30.5,40,-2.72,2.62,6,5,-5.35
2026-09-01T17:00,0,,0,330,306,,,0.0,2.0,2.0,0,32.2,15.5,31.1,39,0.5,2.756,1,2,-0.87
2026-09-01T18:00,0,,0,24,300,,,0.0,2.0,2.0,0,32.5,16.1,30.5,42,-0.0,2.532,0,0,-0.0
2026-09-01T19:00,0,,0,0,31,,,0.0,2.0,2.0,0,30.6,16.9,28.3,50,-0.0,1.923,0,0,-0.0
2026-09-01T21:00,0,,0,7,19,,,0.0,2.0,2.0,0,26.5,16.3,25.1,58,-0.12,1.338,1,2,-0.99
2026-09-01T22:00,0,,0,26,42,,,0.0,2.0,2.0,0,22.4,14.8,24.4,55,-2.19,1.375,5,5,-4.49
2026-09-01T23:00,0,,0,22,47,,,0.0,2.0,2.0,0,23.5,14.9,22.6,62,-0.37,1.042,1,4,-0.93
2026-09-02T01:00,0,,0,32,46,,,0.0,2.0,2.0,0,21.8,14.5,23.2,58,-2.12,1.194,4,2,-3.39
2026-09-02T03:00,0,,0,49,33,,,0.0,2.0,2.0,0,19.1,13.5,23.6,53,-6.04,1.369,8,9,-5.25
2026-09-02T04:00,0,,0,35,34,,,0.0,1.8,2.0,0,18.9,12.8,22.9,53,-4.02,1.312,7,6,-5.73
2026-09-02T05:00,0,,0,15,49,,,0.0,0.0,2.0,0,19.5,13.0,22.8,54,-1.55,1.277,6,5,-5.8
2026-09-02T06:00,0,,0,36,21,,,0.0,0.0,2.0,0,18.5,13.0,22.5,55,-4.11,1.227,7,6,-5.66
2026-09-02T07:00,0,,0,29,31,,,0.0,0.0,2.0,0,20.1,13.1,22.6,55,-2.42,1.234,5,7,-4.37
2026-09-02T08:00,0,,0,13,27,,,0.0,0.0,2.0,0,18.5,13.7,23.6,54,-2.02,1.34,9,8,-8.77
2026-09-02T09:00,0,,0,61,50,,,0.0,0.0,2.0,0,19.2,14.3,25.5,50,-9.62,1.632,11,9,-5.33
2026-09-02T10:00,0,,0,57,50,,,0.0,0.0,2.0,0,21.8,14.9,27.2,47,-8.39,1.912,10,9,-5.45
2026-09-02T11:00,0,,0,61,94,,,0.0,0.0,2.0,0,22.4,15.3,28.4,45,-9.62,2.128,11,9,-5.33
2026-09-02T12:00,0,,0,68,49,,,0.0,0.0,2.0,0,23.1,15.2,29.1,43,-10.2,2.296,11,10,-4.12
2026-09-02T13:00,0,5.6,0,86,59,17.3,0.0,0.0,0.0,2.0,0,27.1,16.8,30.4,44,-7.98,2.431,8,8,-0.56
2026-09-02T14:00,0,,0,57,42,,,0.0,0.0,2.0,0,26.2,15.5,30.7,40,-7.55,2.65,9,8,-4.9
2026-09-02T15:00,0,,0,71,58,,,0.0,0.0,2.0,0,28.9,17.3,30.6,45,-5.67,2.415,6,4,-1.95
2026-09-02T16:00,0,,0,251,259,,,0.0,0.0,2.0,0,29.2,15.2,31.7,37,5.67,2.945,6,5,1.95
2026-09-02T17:00,0,,0,286,263,,,0.0,0.0,2.0,0,30.0,15.3,31.8,37,4.81,2.962,5,5,-1.38
2026-09-02T18:00,0,,0,263,278,,,0.0,0.0,2.0,0,32.0,16.0,32.1,38,2.98,2.965,3,5,0.37
2026-09-02T19:00,0,,0,217,222,,,0.0,0.0,2.0,0,29.1,17.2,28.7,50,1.81,1.968,3,4,2.4
2026-09-02T20:00,0,,0,198,238,,,0.0,0.0,2.0,0,27.8,19.1,25.9,66,0.62,1.136,2,2,1.9
2026-09-02T21:00,0,,0,0,46,,,0.0,0.0,2.0,0,27.2,19.2,23.9,75,-0.0,0.742,0,1,-0.0
2026-09-02T22:00,0,,0,24,62,,,0.0,0.0,2.0,0,26.5,18.4,23.5,73,-0.0,0.782,0,1,-0.0
2026-09-02T23:00,0,,0,30,31,,,0.0,0.0,2.0,0,23.9,17.3,23.5,68,-1.5,0.927,3,4,-2.6
2026-09-03T01:00,0,,0,85,19,,,0.0,0.0,2.0,0,21.2,16.4,21.9,71,-3.98,0.762,4,3,-0.35
2026-09-03T03:00,0,,0,18,5,,,0.0,0.0,2.0,0,21.4,15.1,20.5,71,-0.31,0.699,1,1,-0.95
2026-09-03T04:00,0,,0,28,34,,,0.0,0.0,1.8,0,20.1,15.6,19.7,77,-0.94,0.528,2,2,-1.77
2026-09-03T05:00,0,,0,0,24,,,0.0,0.0,0.0,0,19.8,15.4,18.1,84,-0.0,0.332,0,0,-0.0
2026-09-03T06:00,0,,0,61,136,,,0.0,0.0,0.0,0,16.7,15.4,18.5,82,-4.37,0.383,5,2,-2.42
2026-09-03T07:00,0,,0,139,61,,,0.0,0.0,0.0,0,18.8,15.7,18.3,85,-1.31,0.315,2,2,1.51
2026-09-03T08:00,0,,0,16,107,,,0.0,0.0,0.0,0,24.5,16.7,22.2,71,-0.0,0.776,0,0,-0.0
2026-09-03T09:00,0,,0,34,19,,,0.0,0.0,0.0,0,26.3,17.0,25.3,60,-1.12,1.29,2,2,-1.66
2026-09-03T10:00,0,,0,24,44,,,0.0,0.0,0.0,0,25.8,15.7,27.4,49,-2.03,1.861,5,5,-4.57
2026-09-03T11:00,0,,0,39,42,,,0.0,0.0,0.0,0,28.9,17.2,29.3,48,-2.52,2.119,4,5,-3.11
2026-09-03T12:00,0,,0,11,301,,,0.0,0.0,0.0,0,30.4,13.5,30.7,35,-0.38,2.871,2,2,-1.96
2026-09-03T13:00,0,4.6,0,358,34,15.4,0.0,0.0,0.0,0.0,0,31.6,13.1,31.3,33,0.03,3.062,1,2,-1.0
2026-09-03T14:00,0,,0,27,276,,,0.0,0.0,0.0,0,31.3,12.7,31.9,31,-0.91,3.262,2,3,-1.78
2026-09-03T15:00,0,,0,267,258,,,0.0,0.0,0.0,0,30.4,13.8,32.7,32,4.99,3.363,5,4,0.26
2026-09-03T16:00,0,,0,264,267,,,0.0,0.0,0.0,0,28.2,13.8,32.6,32,7.96,3.344,8,5,0.84
2026-09-03T17:00,0,,0,247,237,,,0.0,0.0,0.0,0,28.1,13.6,31.9,33,6.44,3.168,7,6,2.74
2026-09-03T18:00,0,,0,279,257,,,0.0,0.0,0.0,0,31.0,16.1,29.7,44,0.99,2.336,1,5,-0.16
