datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T03:00,,,0,,,,,,,,,,,,,,,,,
2026-09-14T03:00,,,0,,,,,,,,,,,,,,,,,
2026-09-14T11:00,,,0,200,,,,,,,,23.9,14.4,24.6,53,1.03,1.454,3,,2.82
2026-09-14T13:00,0,3.4,0,259,275,13.7,0.0,,,,,24.7,13.8,26.3,46,3.93,1.848,4,3,0.76
2026-09-14T14:00,0,,0,264,248,,,,,,,25.3,14.5,26.7,47,3.98,1.857,4,4,0.42
2026-09-14T15:00,0,,0,269,248,,,0.0,0.0,0.0,0,26.3,14.8,27.5,46,4.0,1.982,4,5,0.07
2026-09-14T16:00,0,,0,291,283,,,0.0,0.0,0.0,0,25.7,16.9,27.6,52,5.6,1.773,6,6,-2.15
2026-09-14T17:00,0,,0,260,248,,,0.0,0.0,0.0,0,24.8,17.6,27.1,56,6.89,1.578,7,7,1.22
2026-09-14T18:00,0,,0,245,243,,,0.0,0.0,0.0,0,25.6,17.6,26.5,58,4.53,1.454,5,5,2.11
2026-09-14T19:00,0,,0,118,250,,,0.0,0.0,0.0,0,26.4,18.0,24.3,68,-0.88,0.972,1,4,0.47
2026-09-14T20:00,0,,0,96,89,,,0.0,0.0,0.0,0,21.4,17.7,21.5,79,-3.98,0.539,4,2,0.42
2026-09-14T21:00,0,,0,60,50,,,0.0,0.0,0.0,0,20.6,16.8,20.4,80,-2.6,0.479,3,4,-1.5
2026-09-14T22:00,0,,0,65,52,,,0.0,0.0,0.0,0,18.7,15.3,20.5,72,-4.53,0.675,5,6,-2.11
2026-09-14T23:00,0,,0,65,77,,,0.0,0.0,0.0,0,19.2,14.6,19.8,72,-2.72,0.647,3,5,-1.27
2026-09-15T01:00,0,,0,41,43,,,0.0,0.0,0.0,0,17.1,13.8,20.1,67,-3.94,0.776,6,4,-4.53
2026-09-15T03:00,0,,0,237,29,,,0.0,0.0,0.0,0,16.8,14.0,16.9,83,1.68,0.327,2,4,1.09
2026-09-15T05:00,0,,0,0,142,,,0.0,0.0,0.0,0,18.7,14.7,17.2,85,-0.0,0.294,0,1,-0.0
2026-09-15T06:00,0,,0,28,37,,,0.0,0.0,0.0,0,17.0,14.9,17.5,85,-1.41,0.3,3,1,-2.65
2026-09-15T07:00,0,,0,24,27,,,0.0,0.0,0.0,0,17.6,14.3,17.6,81,-0.81,0.382,2,2,-1.83
2026-09-15T08:00,0,,0,41,47,,,0.0,0.0,0.0,0,18.4,14.4,19.8,71,-2.62,0.67,4,2,-3.02
2026-09-15T09:00,0,,0,59,54,,,0.0,0.0,0.0,0,16.7,14.7,20.8,68,-6.86,0.786,8,5,-4.12
2026-09-15T10:00,0,,0,58,56,,,0.0,0.0,0.0,0,20.5,14.0,22.7,58,-4.24,1.159,5,6,-2.65
2026-09-15T11:00,0,,0,83,59,,,0.0,0.0,0.0,0,20.0,13.4,24.5,50,-7.94,1.537,8,7,-0.97
2026-09-15T12:00,0,,0,62,73,,,0.0,0.0,0.0,0,22.0,10.7,25.3,40,-4.41,1.935,5,7,-2.35
2026-09-15T13:00,0,1.1,0,357,59,12.4,0.0,0.0,0.0,0.0,0,26.2,11.7,26.4,40,0.05,2.065,1,2,-1.0
2026-09-15T14:00,0,,0,73,320,,,0.0,0.0,0.0,0,26.6,12.0,26.7,40,-0.96,2.102,1,3,-0.29
