datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,0,59,37,,,0.0,0.0,0.0,0,19.3,16.0,18.0,88,-0.86,0.248,1,2,-0.52
2026-09-19T23:00,0,,0,56,74,,,0.0,0.0,0.0,0,16.4,15.1,17.5,86,-3.32,0.28,4,2,-2.24
2026-09-20T01:00,0,,0,108,47,,,0.0,0.0,0.0,0,17.7,15.0,16.8,89,-0.95,0.21,1,3,0.31
2026-09-20T03:00,0,,0,13,43,,,0.0,0.0,0.0,0,16.5,14.6,16.4,89,-0.45,0.205,2,4,-1.95
2026-09-20T04:00,0,,0,63,18,,,0.0,0.0,0.0,0,13.0,14.3,15.8,91,-5.35,0.162,6,5,-2.72
2026-09-20T05:00,0,,0,62,64,,,0.0,0.0,0.0,0,11.6,14.3,15.8,91,-7.06,0.162,8,6,-3.76
2026-09-20T06:00,0,,0,35,56,,,0.0,0.0,0.0,0,11.9,14.0,15.5,91,-4.02,0.158,7,8,-5.73
2026-09-20T07:00,0,,0,27,37,,,0.0,0.0,0.0,0,13.1,13.8,15.4,90,-2.27,0.175,5,7,-4.46
2026-09-20T08:00,0,,0,50,43,,,0.0,0.0,0.0,0,11.9,14.4,16.8,86,-6.89,0.268,9,7,-5.79
2026-09-20T09:00,0,,0,65,57,,,0.0,0.0,0.0,0,15.7,15.6,19.5,78,-7.25,0.499,8,8,-3.38
2026-09-20T10:00,0,,0,69,18,,,0.0,0.0,0.0,0,21.3,16.1,22.8,66,-4.67,0.944,5,8,-1.79
2026-09-20T11:00,0,,0,45,43,,,0.0,0.0,0.0,0,26.1,15.6,25.0,56,-0.71,1.394,1,4,-0.71
2026-09-20T12:00,0,,0,251,294,,,0.0,0.0,0.0,0,25.6,15.8,26.5,52,3.78,1.662,4,2,1.3
2026-09-20T13:00,0,0.7,0,267,284,11.9,0.0,0.0,0.0,0.0,0,25.1,15.1,27.0,48,4.99,1.854,5,5,0.26
2026-09-20T14:00,0,,0,252,280,,,0.0,0.0,0.0,0,25.2,15.6,27.6,48,5.71,1.92,6,7,1.85
2026-09-20T15:00,0,,0,249,249,,,0.0,0.0,0.0,0,26.2,16.2,28.3,48,5.6,2.0,6,5,2.15
2026-09-20T16:00,0,,0,269,268,,,0.0,0.0,0.0,0,23.8,15.6,28.3,46,9.0,2.077,9,7,0.16
2026-09-20T17:00,0,,0,265,250,,,0.0,0.0,0.0,0,25.1,15.0,27.7,46,5.98,2.006,6,7,0.52
2026-09-20T18:00,0,,0,256,231,,,0.0,0.0,0.0,0,27.0,16.8,27.5,52,3.88,1.762,4,5,0.97
2026-09-20T19:00,0,,0,256,260,,,0.0,0.0,0.0,0,26.6,19.4,23.9,76,0.97,0.712,1,3,0.24
2026-09-20T20:00,0,,0,179,176,,,0.0,0.0,0.0,0,22.7,19.1,21.5,86,-0.05,0.359,3,2,3.0
2026-09-20T21:00,0,,0,34,185,,,0.0,0.0,0.0,0,22.1,18.2,19.9,90,-0.56,0.232,1,1,-0.83
2026-09-20T22:00,0,,0,30,38,,,0.0,0.0,0.0,0,19.6,17.8,19.7,89,-2.0,0.252,4,4,-3.46
2026-09-20T23:00,0,,0,78,53,,,0.0,0.0,0.0,0,18.4,16.9,18.9,88,-3.91,0.262,4,4,-0.83
2026-09-21T01:00,0,,0,46,84,,,0.0,0.0,0.0,0,18.0,17.1,18.4,92,-2.88,0.169,4,5,-2.78
2026-09-21T03:00,0,,0,35,45,,,0.0,0.0,0.0,0,16.3,16.4,17.7,92,-2.87,0.162,5,5,-4.1
2026-09-21T04:00,0,,0,53,72,,,0.0,0.0,0.0,0,16.9,16.3,17.6,92,-3.19,0.161,4,6,-2.41
2026-09-21T05:00,0,,0,54,58,,,0.0,0.0,0.0,0,15.8,16.0,17.3,92,-4.05,0.158,5,5,-2.94
2026-09-21T06:00,0,,0,54,51,,,0.0,0.0,0.0,0,13.5,15.9,17.2,92,-6.47,0.157,8,6,-4.7
2026-09-21T07:00,0,,0,51,43,,,0.0,0.0,0.0,0,14.2,16.0,17.1,93,-5.44,0.137,7,8,-4.41
2026-09-21T08:00,0,,0,49,57,,,0.0,0.0,0.0,0,16.8,16.2,17.5,92,-3.02,0.16,4,6,-2.62
2026-09-21T09:00,0,,0,61,33,,,0.0,0.0,0.0,0,14.4,16.2,17.9,90,-7.0,0.205,8,8,-3.88
2026-09-21T10:00,0,,0,63,56,,,0.0,0.0,0.0,0,15.0,16.8,19.0,87,-8.02,0.286,9,9,-4.09
2026-09-21T11:00,0,,0,41,45,,,0.0,0.0,0.0,0,19.2,17.1,21.7,75,-4.59,0.649,7,9,-5.28
2026-09-21T12:00,0,,0,51,30,,,0.0,0.0,0.0,0,18.2,16.0,23.2,64,-7.77,1.024,10,9,-6.29
2026-09-21T13:00,0,0.0,0,98,90,11.1,0.0,0.0,0.0,0.0,0,18.9,15.9,23.9,61,-9.9,1.157,10,10,1.39
2026-09-21T14:00,0,,0,85,74,,,0.0,0.0,0.0,0,18.1,14.4,23.7,56,-9.96,1.289,10,13,-0.87
2026-09-21T15:00,0,,0,68,55,,,0.0,0.0,0.0,0,18.4,14.5,24.7,53,-10.2,1.462,11,15,-4.12
2026-09-21T16:00,0,,0,84,83,,,0.0,0.0,0.0,0,20.8,15.6,25.3,55,-8.95,1.451,9,11,-0.94
2026-09-21T17:00,0,,0,86,96,,,0.0,0.0,0.0,0,17.2,14.6,24.8,53,-12.97,1.471,13,11,-0.91
2026-09-21T21:00,0,,0,36,59,,,0.0,0.0,0.0,0,14.9,11.8,18.5,65,-3.53,0.745,6,4,-4.85
2026-09-21T22:00,0,,0,69,51,,,0.0,0.0,0.0,0,14.3,11.4,17.4,68,-4.67,0.636,5,4,-1.79
2026-09-21T23:00,0,,0,71,66,,,0.0,0.0,0.0,0,14.3,11.1,16.8,69,-3.78,0.593,4,8,-1.3
2026-09-22T01:00,0,,0,66,96,,,0.0,0.0,0.0,0,10.7,9.3,17.9,57,-9.14,0.882,10,9,-4.07
2026-09-22T03:00,0,,0,53,70,,,0.0,0.0,0.0,0,9.6,7.1,18.0,49,-8.78,1.053,11,12,-6.62
2026-09-22T04:00,0,,0,12,73,,,0.0,0.0,0.0,0,14.6,8.4,15.7,62,-0.21,0.678,1,5,-0.98
2026-09-22T05:00,0,,0,298,37,,,0.0,0.0,0.0,0,12.9,6.9,13.6,64,0.0,0.561,0,2,-0.0
2026-09-22T06:00,0,,0,285,32,,,0.0,0.0,0.0,0,11.5,7.5,12.8,70,0.97,0.443,1,1,-0.26
2026-09-22T07:00,0,,0,284,295,,,0.0,0.0,0.0,0,9.0,7.4,11.7,75,2.91,0.344,3,1,-0.73
2026-09-22T08:00,0,,0,285,283,,,0.0,0.0,0.0,0,11.0,8.1,13.5,70,2.9,0.464,3,1,-0.78
