datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-09T06:00,,0,,,0.2,0.2,0.2,1,22.3
2026-09-09T07:00,,0,,,10.4,10.6,10.6,1,19.5
2026-09-09T08:00,,0,,,0.0,10.6,10.6,0,20.0
2026-09-09T09:00,,0,,,0.0,10.6,10.6,0,21.0
2026-09-09T10:00,,0,,,2.7,13.3,13.3,1,18.9
2026-09-09T11:00,,0,,,4.6,17.9,17.9,1,18.3
2026-09-09T12:00,,0,,,0.4,18.3,18.3,1,18.6
2026-09-09T13:00,0.0,0,11.2,0.0,0.0,18.3,18.3,0,22.1
2026-09-09T14:00,,0,,,0.0,18.3,18.3,0,24.2
2026-09-09T15:00,,0,,,0.0,18.3,18.3,0,24.1
2026-09-09T16:00,,0,,,3.3,21.6,21.6,1,19.9
2026-09-09T17:00,,0,,,0.0,21.6,21.6,0,21.3
2026-09-09T18:00,,0,,,0.0,21.6,21.6,0,21.9
2026-09-09T19:00,,0,,,0.0,21.6,21.6,0,21.7
2026-09-09T20:00,,0,,,0.0,21.6,21.6,0,20.8
2026-09-09T21:00,,0,,,0.0,21.6,21.6,0,20.8
2026-09-09T22:00,,0,,,1.8,23.4,23.4,1,20.6
2026-09-09T23:00,,0,,,2.0,25.4,25.4,1,20.0
2026-09-10T01:00,,0,,,0.0,25.4,25.4,0,19.7
2026-09-10T03:00,,0,,,0.0,25.4,25.4,0,19.8
2026-09-10T04:00,,0,,,7.5,32.9,32.9,1,19.7
2026-09-10T05:00,,0,,,6.7,39.6,39.6,1,19.5
2026-09-10T06:00,,0,,,0.0,39.6,39.6,0,19.4
2026-09-10T07:00,,0,,,10.2,49.6,49.8,1,19.4
2026-09-10T08:00,,0,,,6.8,46.0,56.6,1,18.6
2026-09-10T09:00,,0,,,5.2,51.2,61.8,1,18.7
2026-09-10T10:00,,0,,,0.0,51.2,61.8,0,18.0
2026-09-10T11:00,,0,,,13.9,62.4,75.7,1,18.4
2026-09-10T12:00,,0,,,11.7,69.5,87.4,1,17.5
2026-09-10T13:00,0.0,0,8.4,0.0,2.8,71.9,90.2,1,17.9
2026-09-10T14:00,,0,,,0.0,71.9,90.2,0,20.0
2026-09-10T15:00,,0,,,0.0,71.9,90.2,0,20.8
2026-09-10T16:00,,0,,,0.0,71.9,90.2,0,20.7
2026-09-10T17:00,,0,,,19.7,88.3,109.9,1,16.7
2026-09-10T18:00,,0,,,18.8,107.1,128.7,1,16.0
2026-09-10T19:00,,0,,,8.0,115.1,136.7,1,17.5
2026-09-10T20:00,,0,,,0.2,115.3,136.9,1,17.7
2026-09-10T22:00,,0,,,0.0,115.3,136.9,0,17.9
2026-09-10T23:00,,0,,,0.0,113.5,136.9,0,17.0
2026-09-11T01:00,,0,,,0.0,111.5,136.9,0,17.8
2026-09-11T03:00,,0,,,0.0,111.5,136.9,0,17.7
2026-09-11T04:00,,0,,,0.2,111.7,137.1,1,17.6
2026-09-11T05:00,,0,,,0.0,104.2,137.1,0,18.1
2026-09-11T06:00,,0,,,0.0,97.5,137.1,0,17.7
2026-09-11T07:00,,0,,,0.0,97.5,136.9,0,17.4
2026-09-11T08:00,,0,,,0.0,87.3,126.5,0,17.7
2026-09-11T09:00,,0,,,0.0,80.5,126.5,0,18.5
2026-09-11T10:00,,0,,,0.0,75.3,126.5,0,19.7
2026-09-11T11:00,,0,,,0.0,75.3,123.8,0,19.6
2026-09-11T12:00,,0,,,0.0,61.4,119.2,0,20.7
2026-09-11T13:00,0.0,0,11.0,0.0,0.0,49.7,118.8,0,21.9
2026-09-11T14:00,,0,,,0.0,46.9,118.8,0,23.1
2026-09-11T15:00,,0,,,0.0,46.9,118.8,0,24.1
2026-09-11T16:00,,0,,,0.0,46.9,118.8,0,24.8
2026-09-11T17:00,,0,,,0.0,46.9,115.5,0,24.0
2026-09-11T18:00,,0,,,0.0,27.2,115.5,0,24.2
2026-09-11T19:00,,0,,,0.0,8.4,115.5,0,22.2
2026-09-11T20:00,,0,,,0.0,0.4,115.5,0,20.8
2026-09-11T21:00,,0,,,0.0,0.2,115.5,0,19.4
2026-09-11T22:00,,0,,,0.0,0.2,115.5,0,19.0
2026-09-11T23:00,,0,,,0.0,0.2,113.7,0,17.1
2026-09-12T01:00,,0,,,0.0,0.2,111.7,0,16.6
2026-09-12T03:00,,0,,,0.0,0.2,111.7,0,15.6
2026-09-12T04:00,,0,,,0.0,0.2,111.7,0,15.5
2026-09-12T05:00,,0,,,0.0,0.0,104.2,0,15.7
2026-09-12T06:00,,0,,,0.0,0.0,97.5,0,15.1
2026-09-12T07:00,,0,,,0.0,0.0,97.5,0,14.4
2026-09-12T08:00,,0,,,0.0,0.0,87.3,0,16.4
2026-09-12T09:00,,0,,,0.0,0.0,80.5,0,18.3
2026-09-12T10:00,,0,,,0.0,0.0,75.3,0,20.0
2026-09-12T11:00,,0,,,0.0,0.0,75.3,0,21.7
2026-09-12T12:00,,0,,,,,,,22.9
2026-09-12T13:00,0.0,0,10.2,0.0,0.0,0.0,49.7,0,23.5
2026-09-12T14:00,,0,,,0.0,0.0,46.9,0,24.7
2026-09-12T15:00,,0,,,0.0,0.0,46.9,0,24.9
2026-09-12T16:00,,0,,,0.0,0.0,46.9,0,25.5
2026-09-12T17:00,,0,,,0.0,0.0,46.9,0,26.0
2026-09-12T18:00,,0,,,0.0,0.0,27.2,0,25.6
2026-09-12T19:00,,0,,,0.0,0.0,8.4,0,21.6
2026-09-12T20:00,,0,,,0.0,0.0,0.4,0,19.1
2026-09-12T21:00,,0,,,0.0,0.0,0.2,0,17.7
2026-09-12T22:00,,0,,,0.0,0.0,0.2,0,17.2
2026-09-12T23:00,,0,,,0.0,0.0,0.2,0,17.1
2026-09-13T01:00,,0,,,0.0,0.0,0.2,0,16.1
2026-09-13T03:00,,0,,,0.0,0.0,0.2,0,15.6
2026-09-13T04:00,,0,,,0.0,0.0,0.2,0,15.3
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,14.2
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,14.0
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,14.5
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,15.8
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,22.5
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,23.8
2026-09-13T13:00,0.0,0,10.4,0.0,0.0,0.0,0.0,0,24.8
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,26.0
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,26.6
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,26.9
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,26.3
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,25.0
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,20.1
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,18.8
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,18.2
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,17.3
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,17.4
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,17.5
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,17.5
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,24.5
2026-09-14T13:00,0.6,0,12.5,0.0,,,,,25.3
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,26.7
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,27.3
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,28.1
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,26.7
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,25.8
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,23.8
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,21.1
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,17.6
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,18.3
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,22.2
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,23.3
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,24.2
2026-09-15T13:00,0.6,0,11.8,0.0,0.0,0.0,0.0,0,25.0
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,26.6
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,26.8
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,26.7
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,26.0
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,22.5
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,19.1
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,18.0
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,17.6
