datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,93,105,,,12.3,-5.99,6,6,0.31
2026-09-13T01:00,,0,220,173,,,11.9,2.57,4,4,3.06
2026-09-13T03:00,,0,324,321,,,11.7,15.28,26,24,-21.03
2026-09-13T04:00,,0,324,325,,,11.2,15.87,27,28,-21.84
2026-09-13T05:00,,0,325,332,,,11.2,13.77,24,25,-19.66
2026-09-13T06:00,,0,351,331,,,10.8,3.6,23,27,-22.72
2026-09-13T07:00,,0,336,338,,,10.9,6.91,17,18,-15.53
2026-09-13T08:00,,0,331,336,,,12.0,10.67,22,19,-19.24
2026-09-13T09:00,,0,319,329,,,12.5,9.84,15,15,-11.32
2026-09-13T10:00,,0,249,249,,,13.9,10.27,11,11,3.94
2026-09-13T11:00,,0,251,229,,,14.2,12.29,13,10,4.23
2026-09-13T12:00,,0,244,234,,,14.2,10.79,12,13,5.26
2026-09-13T13:00,0.0,0,194,243,3.0,5.0,14.4,2.42,10,14,9.7
2026-09-13T14:00,,0,36,246,,,14.6,-1.76,3,6,-2.43
2026-09-13T15:00,,0,14,352,,,14.7,-0.48,2,4,-1.94
2026-09-13T16:00,,0,248,205,,,15.2,8.34,9,8,3.37
2026-09-13T17:00,,0,263,256,,,14.6,16.87,17,16,2.07
2026-09-13T18:00,,0,252,248,,,13.5,19.97,21,18,6.49
2026-09-13T19:00,,0,259,236,,,13.2,16.69,17,18,3.24
2026-09-13T20:00,,0,286,275,,,12.8,14.42,15,17,-4.13
2026-09-13T21:00,,0,256,254,,,12.9,13.58,14,13,3.39
2026-09-13T22:00,,0,252,262,,,12.5,10.46,11,12,3.4
2026-09-13T23:00,,0,253,265,,,12.7,10.52,11,11,3.22
2026-09-14T01:00,,0,326,327,,,12.9,10.07,18,17,-14.92
2026-09-14T03:00,,0,302,330,,,13.0,10.18,12,16,-6.36
2026-09-14T04:00,,0,332,324,,,12.8,9.86,21,24,-18.54
2026-09-14T05:00,,0,336,339,,,13.3,5.29,13,14,-11.88
2026-09-14T06:00,,0,328,323,,,14.2,4.77,9,7,-7.63
2026-09-14T07:00,,0,223,319,,,14.2,1.36,2,5,1.46
2026-09-14T08:00,,0,0,238,,,13.7,-0.0,0,0,-0.0
2026-09-14T09:00,,0,139,9,,,15.3,-0.66,1,1,0.75
2026-09-14T10:00,,0,101,169,,,15.2,-1.96,2,4,0.38
2026-09-14T11:00,,0,127,128,,,14.9,-3.19,4,4,2.41
2026-09-14T12:00,,0,161,129,,,15.8,-2.28,7,6,6.62
2026-09-14T13:00,0.0,0,159,107,4.8,3.1,15.9,-2.15,6,7,5.6
2026-09-14T14:00,,0,166,137,,,16.3,-0.97,4,6,3.88
2026-09-14T15:00,,0,144,112,,,16.2,-1.76,3,5,2.43
2026-09-14T16:00,,0,74,110,,,15.0,-8.65,9,7,-2.48
2026-09-14T17:00,,0,355,343,,,14.8,0.78,9,8,-8.97
2026-09-14T18:00,,0,287,282,,,16.7,3.83,4,3,-1.17
2026-09-14T19:00,,0,0,304,,,16.2,-0.0,0,1,-0.0
2026-09-14T20:00,,0,0,130,,,15.7,-0.0,0,1,-0.0
2026-09-14T21:00,,0,0,118,,,15.7,-0.0,0,0,-0.0
2026-09-14T22:00,,0,66,146,,,15.7,-1.83,2,1,-0.81
2026-09-14T23:00,,0,68,64,,,13.9,-8.34,9,9,-3.37
2026-09-15T01:00,,0,104,91,,,12.3,-3.88,4,6,0.97
2026-09-15T03:00,,0,0,73,,,11.9,-0.0,0,2,-0.0
2026-09-15T05:00,,0,223,214,,,12.2,3.41,5,5,3.66
2026-09-15T06:00,,0,198,197,,,11.5,1.55,5,5,4.76
2026-09-15T07:00,,0,193,191,,,11.6,1.57,7,8,6.82
2026-09-15T08:00,,0,137,179,,,12.0,-0.68,1,3,0.73
2026-09-15T09:00,,0,216,191,,,13.0,2.35,4,4,3.24
2026-09-15T10:00,,0,110,202,,,13.5,-2.82,3,2,1.03
2026-09-15T11:00,,0,270,198,,,14.2,5.0,5,4,0.0
2026-09-15T12:00,,0,193,185,,,14.4,1.35,6,8,5.85
2026-09-15T13:00,0.0,0,152,193,3.1,4.7,13.7,-4.69,10,12,8.83
2026-09-15T14:00,,0,179,183,,,14.6,-0.07,4,8,4.0
2026-09-15T15:00,,0,173,153,,,14.6,-1.22,10,10,9.93
2026-09-15T16:00,,0,190,193,,,14.4,1.04,6,6,5.91
2026-09-15T17:00,,0,171,187,,,14.0,-0.78,5,6,4.94
2026-09-15T18:00,,0,212,190,,,13.7,3.18,6,5,5.09
2026-09-15T19:00,,0,192,187,,,13.2,0.42,2,4,1.96
2026-09-15T20:00,,0,323,328,,,13.4,6.02,10,5,-7.99
2026-09-15T21:00,,0,12,334,,,14.1,-1.46,7,7,-6.85
2026-09-15T22:00,,0,42,31,,,13.6,-4.68,7,9,-5.2
2026-09-15T23:00,,0,76,39,,,13.6,-3.88,4,5,-0.97
2026-09-16T01:00,,0,324,320,,,13.8,5.29,9,9,-7.28
2026-09-16T03:00,,0,0,324,,,12.8,-0.0,0,1,-0.0
2026-09-16T04:00,,0,322,325,,,13.4,10.47,17,13,-13.4
2026-09-16T05:00,,0,328,320,,,13.2,3.18,6,9,-5.09
2026-09-16T06:00,,0,318,320,,,13.2,10.04,15,13,-11.15
2026-09-16T07:00,,0,53,317,,,13.4,-3.19,4,5,-2.41
2026-09-16T08:00,,0,131,133,,,14.0,-0.75,1,1,0.66
2026-09-16T09:00,,0,139,145,,,14.5,-0.66,1,1,0.75
2026-09-16T10:00,,0,148,149,,,14.7,-3.71,7,5,5.94
2026-09-16T11:00,,0,149,185,,,14.3,-2.58,5,5,4.29
2026-09-16T12:00,,0,150,147,,,15.1,-2.0,4,6,3.46
