datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,146,133,,,18.2,-6.71,12,10,9.95
2026-09-06T13:00,0.0,0,143,112,8.6,0.0,18.6,-3.61,6,12,4.79
2026-09-06T14:00,,0,185,142,,,18.6,0.7,8,11,7.97
2026-09-06T15:00,,0,158,152,,,18.6,-3.0,8,8,7.42
2026-09-06T16:00,,0,161,134,,,19.8,-3.91,12,9,11.35
2026-09-06T17:00,,0,141,191,,,18.7,-3.15,5,9,3.89
2026-09-06T18:00,,0,0,188,,,19.1,-0.0,0,3,-0.0
2026-09-06T19:00,,0,152,181,,,18.9,-0.47,1,1,0.88
2026-09-06T21:00,,0,240,253,,,17.8,5.2,6,4,3.0
2026-09-06T22:00,,0,172,238,,,17.5,-0.28,2,3,1.98
2026-09-06T23:00,,0,0,144,,,17.7,-0.0,0,1,-0.0
2026-09-07T01:00,,0,43,337,,,17.5,-2.05,3,4,-2.19
2026-09-07T03:00,,0,322,330,,,17.3,6.16,10,12,-7.88
2026-09-07T04:00,,0,352,324,,,16.8,0.42,3,4,-2.97
2026-09-07T05:00,,0,53,24,,,16.4,-3.99,5,3,-3.01
2026-09-07T06:00,,0,31,41,,,16.5,-1.55,3,6,-2.57
2026-09-07T07:00,,0,327,323,,,16.5,6.54,12,11,-10.06
2026-09-07T08:00,,0,326,316,,,17.3,3.36,6,9,-4.97
2026-09-07T09:00,,0,107,312,,,18.4,-0.96,1,3,0.29
2026-09-07T10:00,,0,203,159,,,18.2,1.56,4,4,3.68
2026-09-07T11:00,,0,208,233,,,19.4,1.41,3,4,2.65
2026-09-07T12:00,,0,155,114,,,18.2,-2.96,7,7,6.34
2026-09-07T13:00,0.0,0,150,153,8.3,0.0,19.4,-4.5,9,9,7.79
2026-09-07T14:00,,0,162,118,,,19.9,-1.85,6,8,5.71
2026-09-07T15:00,,0,174,121,,,19.6,-0.63,6,12,5.97
2026-09-07T16:00,,0,176,150,,,20.2,-0.84,12,12,11.97
2026-09-07T17:00,,0,171,174,,,19.6,-0.63,4,5,3.95
2026-09-07T18:00,,0,204,166,,,19.8,0.41,1,4,0.91
2026-09-07T19:00,,0,280,317,,,18.6,9.85,10,6,-1.74
2026-09-07T20:00,,0,8,316,,,18.5,-1.95,14,22,-13.86
2026-09-07T21:00,,0,17,59,,,17.5,-2.63,9,9,-8.61
2026-09-07T22:00,,0,42,324,,,18.3,-6.69,10,12,-7.43
2026-09-07T23:00,,0,25,65,,,18.5,-4.65,11,10,-9.97
2026-09-08T01:00,,0,55,69,,,18.8,-8.19,10,10,-5.74
2026-09-08T03:00,,0,45,41,,,18.2,-3.54,5,5,-3.54
2026-09-08T04:00,,0,346,350,,,17.7,1.69,7,9,-6.79
2026-09-08T05:00,,0,341,338,,,17.5,3.58,11,11,-10.4
2026-09-08T06:00,,0,353,330,,,17.7,1.83,15,14,-14.89
2026-09-08T07:00,,0,337,348,,,18.4,4.69,12,13,-11.05
2026-09-08T08:00,,0,49,335,,,19.6,-2.26,3,5,-1.97
2026-09-08T09:00,,0,127,140,,,20.1,-3.99,5,4,3.01
2026-09-08T10:00,,0,160,119,,,19.9,-2.74,8,7,7.52
2026-09-08T11:00,,0,108,124,,,19.9,-6.66,7,7,2.16
2026-09-08T12:00,,0,179,131,,,20.1,-0.1,6,8,6.0
2026-09-08T13:00,0.0,0,172,142,9.2,0.0,20.1,-1.39,10,10,9.9
2026-09-08T14:00,,0,175,159,,,20.8,-0.87,10,10,9.96
2026-09-08T15:00,,0,176,168,,,20.9,-0.63,9,10,8.98
2026-09-08T16:00,,0,184,202,,,20.8,0.63,9,9,8.98
2026-09-08T17:00,,0,162,153,,,20.4,-3.09,10,9,9.51
2026-09-08T18:00,,0,185,167,,,20.1,0.35,4,5,3.98
2026-09-08T19:00,,0,156,177,,,19.0,-1.63,4,4,3.65
2026-09-08T20:00,,0,204,220,,,18.7,1.63,4,5,3.65
2026-09-08T21:00,,0,225,209,,,18.3,4.95,7,6,4.95
2026-09-08T22:00,,0,204,182,,,18.1,2.85,7,8,6.39
2026-09-08T23:00,,0,234,221,,,18.0,3.24,4,5,2.35
2026-09-09T01:00,,0,222,230,,,18.0,3.35,5,4,3.72
2026-09-09T03:00,,0,221,220,,,17.5,1.97,3,4,2.26
2026-09-09T04:00,,0,161,178,,,17.3,-0.33,1,1,0.95
2026-09-09T05:00,,0,307,336,,,16.1,15.97,20,11,-12.04
2026-09-09T06:00,,0,332,319,,,13.3,30.05,64,67,-56.51
2026-09-09T07:00,,0,315,343,,,14.9,23.33,33,39,-23.33
2026-09-09T08:00,,0,293,306,,,15.6,17.49,19,23,-7.42
2026-09-09T09:00,,0,235,253,,,16.6,9.83,12,13,6.88
2026-09-09T10:00,,0,286,239,,,12.3,24.99,26,32,-7.17
2026-09-09T11:00,,0,279,316,,,13.4,13.83,14,14,-2.19
2026-09-09T12:00,,0,325,321,,,11.4,17.21,30,22,-24.57
2026-09-09T13:00,0.0,0,331,298,4.7,3.6,13.1,7.27,15,11,-13.12
2026-09-09T14:00,,0,313,334,,,16.3,6.58,9,15,-6.14
2026-09-09T15:00,,0,193,299,,,15.7,0.9,4,9,3.9
2026-09-09T16:00,,0,282,186,,,13.7,11.74,12,10,-2.49
2026-09-09T17:00,,0,294,321,,,13.3,15.53,17,23,-6.91
2026-09-09T18:00,,0,265,259,,,13.5,12.95,13,16,1.13
2026-09-09T19:00,,0,265,256,,,13.2,18.93,19,16,1.66
2026-09-09T20:00,,0,317,325,,,13.2,12.96,19,23,-13.9
2026-09-09T21:00,,0,314,328,,,13.1,17.26,24,22,-16.67
2026-09-09T22:00,,0,300,334,,,12.8,2.6,3,13,-1.5
2026-09-09T23:00,,0,190,283,,,12.9,0.69,4,5,3.94
2026-09-10T01:00,,0,201,244,,,13.2,1.43,4,6,3.73
2026-09-10T03:00,,0,102,58,,,12.4,-9.78,10,10,2.08
2026-09-10T04:00,,0,44,96,,,13.0,-5.56,8,8,-5.75
2026-09-10T05:00,,0,83,148,,,12.4,-8.93,9,10,-1.1
2026-09-10T06:00,,0,93,107,,,13.3,-8.99,9,8,0.47
2026-09-10T07:00,,0,77,179,,,12.8,-13.64,14,16,-3.15
2026-09-10T08:00,,0,327,315,,,12.1,14.71,27,23,-22.64
2026-09-10T09:00,,0,279,313,,,14.0,18.77,19,23,-2.97
2026-09-10T10:00,,0,87,255,,,12.2,-5.99,6,14,-0.31
2026-09-10T11:00,,0,71,137,,,12.2,-7.56,8,10,-2.6
2026-09-10T12:00,,0,39,80,,,10.6,-19.51,31,25,-24.09
2026-09-10T13:00,0.0,0,72,59,2.2,6.0,10.5,-21.87,23,24,-7.11
2026-09-10T14:00,,0,48,62,,,12.9,-5.95,8,15,-5.35
2026-09-10T15:00,,0,98,99,,,11.4,-6.93,7,6,0.97
2026-09-10T16:00,,0,57,68,,,11.6,-16.77,20,22,-10.89
2026-09-10T17:00,,0,125,14,,,11.6,-11.47,14,20,8.03
2026-09-10T18:00,,0,32,28,,,11.5,-11.66,22,23,-18.66
2026-09-10T19:00,,0,67,49,,,11.0,-8.28,9,14,-3.52
2026-09-10T20:00,,0,52,36,,,11.5,-11.03,14,12,-8.62
