datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,304,308,,,17.5,4.15,5,6,-2.8
2026-08-31T05:00,,0,331,326,,,17.4,5.33,11,11,-9.62
2026-08-31T06:00,,0,330,333,,,17.3,4.5,9,10,-7.79
2026-08-31T07:00,,0,335,330,,,17.3,1.69,4,7,-3.63
2026-08-31T08:00,,0,317,314,,,17.5,4.77,7,6,-5.12
2026-08-31T09:00,,0,273,316,,,17.7,4.99,5,5,-0.26
2026-08-31T10:00,,0,186,254,,,19.3,0.42,4,5,3.98
2026-08-31T11:00,,0,138,144,,,19.1,-6.02,9,8,6.69
2026-08-31T12:00,,0,188,144,,,18.9,0.7,5,9,4.95
2026-08-31T13:00,0.0,0,168,157,8.6,0.0,19.1,-1.25,6,9,5.87
2026-08-31T14:00,,0,153,165,,,19.6,-2.27,5,8,4.46
2026-08-31T15:00,,0,161,154,,,19.0,-4.23,13,14,12.29
2026-08-31T16:00,,0,189,167,,,20.0,1.56,10,10,9.88
2026-08-31T17:00,,0,167,158,,,19.8,-1.8,8,8,7.79
2026-08-31T18:00,,0,156,205,,,18.7,-1.63,4,5,3.65
2026-08-31T19:00,,0,212,202,,,18.3,4.77,9,10,7.63
2026-08-31T20:00,,0,234,240,,,17.3,7.28,9,8,5.29
2026-08-31T21:00,,0,230,248,,,17.3,6.89,9,9,5.79
2026-08-31T22:00,,0,241,246,,,17.8,11.37,13,12,6.3
2026-08-31T23:00,,0,125,215,,,17.3,-1.64,2,7,1.15
2026-09-01T01:00,,0,334,336,,,13.2,15.34,35,22,-31.46
2026-09-01T03:00,,0,349,329,,,15.1,3.82,20,16,-19.63
2026-09-01T04:00,,0,47,342,,,16.8,-7.31,10,14,-6.82
2026-09-01T05:00,,0,34,68,,,15.9,-3.36,6,9,-4.97
2026-09-01T06:00,,0,61,98,,,15.2,-13.99,16,14,-7.76
2026-09-01T07:00,,0,64,72,,,15.4,-12.58,14,13,-6.14
2026-09-01T08:00,,0,90,55,,,16.0,-13.0,13,13,-0.0
2026-09-01T09:00,,0,95,98,,,15.1,-11.95,12,11,1.05
2026-09-01T10:00,,0,149,120,,,16.0,-3.61,7,9,6.0
2026-09-01T11:00,,0,110,132,,,15.7,-9.4,10,13,3.42
2026-09-01T12:00,,0,105,127,,,16.7,-6.76,7,10,1.81
2026-09-01T13:00,0.0,0,124,136,5.7,1.6,17.3,-16.58,20,19,11.18
2026-09-01T14:00,,0,140,144,,,18.0,-10.28,16,19,12.26
2026-09-01T15:00,,0,123,152,,,18.2,-8.39,10,13,5.45
2026-09-01T16:00,,0,143,147,,,17.7,-7.22,12,11,9.58
2026-09-01T17:00,,0,141,114,,,17.4,-6.92,11,12,8.55
2026-09-01T18:00,,0,127,130,,,17.2,-0.8,1,5,0.6
2026-09-01T19:00,,0,33,22,,,16.6,-0.54,1,4,-0.84
2026-09-01T20:00,,0,160,14,,,16.5,-0.0,0,0,0.0
2026-09-01T22:00,,0,328,339,,,16.9,4.77,9,11,-7.63
2026-09-01T23:00,,0,167,333,,,17.1,-0.22,1,1,0.97
2026-09-02T01:00,,0,68,64,,,16.4,-7.42,8,6,-3.0
2026-09-02T03:00,,0,70,62,,,16.1,-5.64,6,6,-2.05
2026-09-02T04:00,,0,91,74,,,16.0,-4.0,4,5,0.07
2026-09-02T05:00,,0,68,89,,,15.8,-4.64,5,4,-1.87
2026-09-02T06:00,,0,49,58,,,15.6,-4.53,6,6,-3.94
2026-09-02T07:00,,0,34,19,,,15.4,-5.03,9,9,-7.46
2026-09-02T08:00,,0,48,62,,,16.8,-3.72,5,8,-3.35
2026-09-02T09:00,,0,157,125,,,16.9,-2.34,6,4,5.52
2026-09-02T10:00,,0,149,125,,,17.0,-4.64,9,8,7.71
2026-09-02T11:00,,0,116,79,,,17.2,-6.29,7,10,3.07
2026-09-02T12:00,,0,100,116,,,17.7,-9.85,10,9,1.74
2026-09-02T13:00,0.0,0,150,142,7.1,0.9,18.0,-6.0,12,11,10.39
2026-09-02T14:00,,0,128,120,,,17.9,-5.52,7,9,4.31
2026-09-02T15:00,,0,161,129,,,18.9,-3.26,10,9,9.46
2026-09-02T16:00,,0,174,85,,,18.5,-0.94,9,10,8.95
2026-09-02T17:00,,0,147,151,,,17.8,-3.27,6,7,5.03
2026-09-02T18:00,,0,93,134,,,17.4,-3.0,3,4,0.16
2026-09-02T19:00,,0,348,61,,,17.3,0.21,1,1,-0.98
2026-09-02T20:00,,0,116,8,,,17.0,-0.9,1,1,0.44
2026-09-02T21:00,,0,39,38,,,17.1,-3.15,5,4,-3.89
2026-09-02T22:00,,0,42,22,,,17.2,-5.35,8,8,-5.95
2026-09-02T23:00,,0,41,65,,,17.2,-5.25,8,9,-6.04
