datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,221,220,,,17.5,1.97,3,4,2.26
2026-09-09T04:00,,0,161,178,,,17.3,-0.33,1,1,0.95
2026-09-09T05:00,,0,307,336,,,16.1,15.97,20,11,-12.04
2026-09-09T06:00,,0,332,319,,,13.3,30.05,64,67,-56.51
2026-09-09T07:00,,0,315,343,,,14.9,23.33,33,39,-23.33
2026-09-09T08:00,,0,293,306,,,15.6,17.49,19,23,-7.42
2026-09-09T09:00,,0,235,253,,,16.6,9.83,12,13,6.88
2026-09-09T10:00,,0,286,239,,,12.3,24.99,26,32,-7.17
2026-09-09T11:00,,0,279,316,,,13.4,13.83,14,14,-2.19
2026-09-09T12:00,,0,325,321,,,11.4,17.21,30,22,-24.57
2026-09-09T13:00,0.0,0,331,298,4.4,3.8,13.1,7.27,15,11,-13.12
2026-09-09T14:00,,0,313,334,,,16.3,6.58,9,15,-6.14
2026-09-09T15:00,,0,193,299,,,15.7,0.9,4,9,3.9
2026-09-09T16:00,,0,282,186,,,13.7,11.74,12,10,-2.49
2026-09-09T17:00,,0,294,321,,,13.3,15.53,17,23,-6.91
2026-09-09T18:00,,0,265,259,,,13.5,12.95,13,16,1.13
2026-09-09T19:00,,0,265,256,,,13.2,18.93,19,16,1.66
2026-09-09T20:00,,0,317,325,,,13.2,12.96,19,23,-13.9
2026-09-09T21:00,,0,314,328,,,13.1,17.26,24,22,-16.67
2026-09-09T22:00,,0,300,334,,,12.8,2.6,3,13,-1.5
2026-09-09T23:00,,0,190,283,,,12.9,0.69,4,5,3.94
2026-09-10T01:00,,0,201,244,,,13.2,1.43,4,6,3.73
2026-09-10T03:00,,0,102,58,,,12.4,-9.78,10,10,2.08
2026-09-10T04:00,,0,44,96,,,13.0,-5.56,8,8,-5.75
2026-09-10T05:00,,0,83,148,,,12.4,-8.93,9,10,-1.1
2026-09-10T06:00,,0,93,107,,,13.3,-8.99,9,8,0.47
2026-09-10T07:00,,0,77,179,,,12.8,-13.64,14,16,-3.15
2026-09-10T08:00,,0,327,315,,,12.1,14.71,27,23,-22.64
2026-09-10T09:00,,0,279,313,,,14.0,18.77,19,23,-2.97
2026-09-10T10:00,,0,87,255,,,12.2,-5.99,6,14,-0.31
2026-09-10T11:00,,0,71,137,,,12.2,-7.56,8,10,-2.6
2026-09-10T12:00,,0,39,80,,,10.6,-19.51,31,25,-24.09
2026-09-10T13:00,0.0,0,72,59,2.2,6.0,10.5,-21.87,23,24,-7.11
2026-09-10T14:00,,0,48,62,,,12.9,-5.95,8,15,-5.35
2026-09-10T15:00,,0,98,99,,,11.4,-6.93,7,6,0.97
2026-09-10T16:00,,0,57,68,,,11.6,-16.77,20,22,-10.89
2026-09-10T17:00,,0,125,14,,,11.6,-11.47,14,20,8.03
2026-09-10T18:00,,0,32,28,,,11.5,-11.66,22,23,-18.66
2026-09-10T19:00,,0,67,49,,,11.0,-8.28,9,14,-3.52
2026-09-10T20:00,,0,52,36,,,11.5,-11.03,14,12,-8.62
2026-09-10T22:00,,0,35,26,,,10.6,-2.87,5,6,-4.1
2026-09-10T23:00,,0,48,31,,,10.4,-2.97,4,7,-2.68
2026-09-11T01:00,,0,333,312,,,11.3,6.81,15,15,-13.37
2026-09-11T03:00,,0,322,330,,,10.2,16.01,26,24,-20.49
2026-09-11T04:00,,0,349,322,,,11.1,0.76,4,5,-3.93
2026-09-11T05:00,,0,131,45,,,11.1,-2.26,3,4,1.97
2026-09-11T06:00,,0,159,159,,,9.9,-1.79,5,6,4.67
2026-09-11T07:00,,0,226,316,,,10.3,0.72,1,4,0.69
2026-09-11T08:00,,0,287,296,,,9.8,12.43,13,7,-3.8
2026-09-11T09:00,,0,325,323,,,12.2,6.31,11,11,-9.01
2026-09-11T10:00,,0,293,313,,,13.0,3.68,4,4,-1.56
2026-09-11T11:00,,0,147,211,,,12.0,-1.63,3,5,2.52
2026-09-11T12:00,,0,128,119,,,11.2,-3.15,4,6,2.46
2026-09-11T13:00,0.0,0,155,173,1.4,6.6,12.3,-1.27,3,3,2.72
2026-09-11T14:00,,0,143,286,,,11.7,-4.21,7,9,5.59
2026-09-11T15:00,,0,200,153,,,11.9,1.37,4,6,3.76
2026-09-11T16:00,,0,213,151,,,11.9,3.27,6,8,5.03
2026-09-11T17:00,,0,180,182,,,11.8,-0.0,5,4,5.0
2026-09-11T18:00,,0,87,108,,,12.2,-3.0,3,4,-0.16
2026-09-11T19:00,,0,153,132,,,11.6,-2.72,6,6,5.35
2026-09-11T20:00,,0,94,94,,,12.2,-5.99,6,5,0.42
2026-09-11T21:00,,0,79,95,,,11.3,-2.94,3,4,-0.57
2026-09-11T22:00,,0,86,9,,,11.2,-0.0,0,4,-0.0
2026-09-11T23:00,,0,326,318,,,11.7,8.95,16,17,-13.26
2026-09-12T01:00,,0,335,337,,,10.9,7.61,18,21,-16.31
2026-09-12T03:00,,0,335,316,,,10.5,3.8,9,10,-8.16
2026-09-12T04:00,,0,331,328,,,10.7,5.82,12,8,-10.5
2026-09-12T05:00,,0,333,324,,,10.9,4.09,9,10,-8.02
2026-09-12T06:00,,0,318,323,,,10.6,8.03,12,11,-8.92
2026-09-12T07:00,,0,288,314,,,10.5,2.85,3,6,-0.93
2026-09-12T08:00,,0,277,273,,,10.3,0.99,1,1,-0.12
2026-09-12T09:00,,0,0,357,,,10.4,-0.0,0,1,-0.0
2026-09-12T10:00,,0,180,306,,,10.7,-0.0,0,0,0.0
2026-09-12T11:00,,0,191,141,,,10.7,0.19,1,2,0.98
2026-09-12T12:00,,0,133,139,,,10.2,-4.39,6,5,4.09
2026-09-12T13:00,0.0,0,208,170,1.8,6.5,11.8,4.69,10,7,8.83
2026-09-12T14:00,,0,215,179,,,12.3,1.15,2,6,1.64
2026-09-12T15:00,,0,191,180,,,13.5,0.76,4,8,3.93
2026-09-12T16:00,,0,191,191,,,13.1,1.14,6,7,5.89
2026-09-12T17:00,,0,214,203,,,12.5,3.91,7,9,5.8
2026-09-12T18:00,,0,186,157,,,13.0,0.31,3,4,2.98
2026-09-12T19:00,,0,200,182,,,12.2,1.71,5,5,4.7
2026-09-12T20:00,,0,145,305,,,12.1,-0.57,1,3,0.82
2026-09-12T21:00,,0,51,68,,,12.3,-3.89,5,4,-3.15
2026-09-12T22:00,,0,55,89,,,12.4,-3.28,4,4,-2.29
2026-09-12T23:00,,0,93,105,,,12.3,-5.99,6,6,0.31
2026-09-13T01:00,,0,220,173,,,11.9,2.57,4,4,3.06
2026-09-13T03:00,,0,324,321,,,11.7,15.28,26,24,-21.03
2026-09-13T04:00,,0,324,325,,,11.2,15.87,27,28,-21.84
2026-09-13T05:00,,0,325,332,,,11.2,13.77,24,25,-19.66
2026-09-13T06:00,,0,351,331,,,10.8,3.6,23,27,-22.72
2026-09-13T07:00,,0,336,338,,,10.9,6.91,17,18,-15.53
2026-09-13T08:00,,0,331,336,,,12.0,10.67,22,19,-19.24
2026-09-13T09:00,,0,319,329,,,12.5,9.84,15,15,-11.32
2026-09-13T10:00,,0,249,249,,,13.9,10.27,11,11,3.94
2026-09-13T11:00,,0,251,229,,,14.2,12.29,13,10,4.23
2026-09-13T12:00,,0,244,234,,,14.2,10.79,12,13,5.26
2026-09-13T13:00,0.0,0,194,243,3.0,5.0,14.4,2.42,10,14,9.7
2026-09-13T14:00,,0,36,246,,,14.6,-1.76,3,6,-2.43
2026-09-13T15:00,,0,14,352,,,14.7,-0.48,2,4,-1.94
2026-09-13T16:00,,0,248,205,,,15.2,8.34,9,8,3.37
2026-09-13T17:00,,0,263,256,,,14.6,16.87,17,16,2.07
2026-09-13T18:00,,0,252,248,,,13.5,19.97,21,18,6.49
2026-09-13T19:00,,0,259,236,,,13.2,16.69,17,18,3.24
2026-09-13T20:00,,0,286,275,,,12.8,14.42,15,17,-4.13
2026-09-13T21:00,,0,256,254,,,12.9,13.58,14,13,3.39
2026-09-13T22:00,,0,252,262,,,12.5,10.46,11,12,3.4
2026-09-13T23:00,,0,253,265,,,12.7,10.52,11,11,3.22
2026-09-14T01:00,,0,326,327,,,12.9,10.07,18,17,-14.92
2026-09-14T03:00,,0,302,330,,,13.0,10.18,12,16,-6.36
2026-09-14T04:00,,0,332,324,,,12.8,9.86,21,24,-18.54
2026-09-14T05:00,,0,336,339,,,13.3,5.29,13,14,-11.88
2026-09-14T06:00,,0,328,323,,,14.2,4.77,9,7,-7.63
2026-09-14T07:00,,0,223,319,,,14.2,1.36,2,5,1.46
2026-09-14T08:00,,0,0,238,,,13.7,-0.0,0,0,-0.0
2026-09-14T09:00,,0,139,9,,,15.3,-0.66,1,1,0.75
2026-09-14T10:00,,0,101,169,,,15.2,-1.96,2,4,0.38
2026-09-14T11:00,,0,127,128,,,14.9,-3.19,4,4,2.41
2026-09-14T12:00,,0,161,129,,,15.8,-2.28,7,6,6.62
2026-09-14T13:00,0.0,0,159,107,4.8,3.1,15.9,-2.15,6,7,5.6
2026-09-14T14:00,,0,166,137,,,16.3,-0.97,4,6,3.88
2026-09-14T15:00,,0,144,112,,,16.2,-1.76,3,5,2.43
2026-09-14T16:00,,0,74,110,,,15.0,-8.65,9,7,-2.48
2026-09-14T17:00,,0,355,343,,,14.8,0.78,9,8,-8.97
2026-09-14T18:00,,0,287,282,,,16.7,3.83,4,3,-1.17
2026-09-14T19:00,,0,0,304,,,16.2,-0.0,0,1,-0.0
2026-09-14T20:00,,0,0,130,,,15.7,-0.0,0,1,-0.0
2026-09-14T21:00,,0,0,118,,,15.7,-0.0,0,0,-0.0
2026-09-14T22:00,,0,66,146,,,15.7,-1.83,2,1,-0.81
2026-09-14T23:00,,0,68,64,,,13.9,-8.34,9,9,-3.37
2026-09-15T01:00,,0,104,91,,,12.3,-3.88,4,6,0.97
2026-09-15T03:00,,0,0,73,,,11.9,-0.0,0,2,-0.0
2026-09-15T05:00,,0,223,214,,,12.2,3.41,5,5,3.66
2026-09-15T06:00,,0,198,197,,,11.5,1.55,5,5,4.76
2026-09-15T07:00,,0,193,191,,,11.6,1.57,7,8,6.82
2026-09-15T08:00,,0,137,179,,,12.0,-0.68,1,3,0.73
2026-09-15T09:00,,0,216,191,,,13.0,2.35,4,4,3.24
2026-09-15T10:00,,0,110,202,,,13.5,-2.82,3,2,1.03
2026-09-15T11:00,,0,270,198,,,14.2,5.0,5,4,0.0
2026-09-15T12:00,,0,193,185,,,14.4,1.35,6,8,5.85
2026-09-15T13:00,0.0,0,152,193,3.1,4.7,13.7,-4.69,10,12,8.83
2026-09-15T14:00,,0,179,183,,,14.6,-0.07,4,8,4.0
2026-09-15T15:00,,0,173,153,,,14.6,-1.22,10,10,9.93
2026-09-15T16:00,,0,190,193,,,14.4,1.04,6,6,5.91
2026-09-15T17:00,,0,171,187,,,14.0,-0.78,5,6,4.94
2026-09-15T18:00,,0,212,190,,,13.7,3.18,6,5,5.09
2026-09-15T19:00,,0,192,187,,,13.2,0.42,2,4,1.96
2026-09-15T20:00,,0,323,328,,,13.4,6.02,10,5,-7.99
2026-09-15T21:00,,0,12,334,,,14.1,-1.46,7,7,-6.85
2026-09-15T22:00,,0,42,31,,,13.6,-4.68,7,9,-5.2
2026-09-15T23:00,,0,76,39,,,13.6,-3.88,4,5,-0.97
