datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,122,188,,,15.4,-0.85,1,1,0.53
2026-08-30T01:00,,0,4,32,,,15.9,-0.14,2,3,-2.0
2026-08-30T03:00,,0,314,326,,,15.8,5.04,7,5,-4.86
2026-08-30T04:00,,0,305,342,,,16.0,7.37,9,10,-5.16
2026-08-30T05:00,,0,292,309,,,16.3,5.56,6,7,-2.25
2026-08-30T06:00,,0,324,320,,,16.1,6.47,11,9,-8.9
2026-08-30T07:00,,0,327,330,,,16.4,2.18,4,6,-3.35
2026-08-30T08:00,,0,272,338,,,17.1,2.0,2,2,-0.07
2026-08-30T09:00,,0,272,290,,,17.4,2.0,2,1,-0.07
2026-08-30T10:00,,0,177,184,,,19.0,-0.05,1,4,1.0
2026-08-30T11:00,,0,158,206,,,18.4,-4.12,11,10,10.2
2026-08-30T12:00,,0,150,168,,,18.8,-4.5,9,10,7.79
2026-08-30T13:00,0.0,0,180,160,7.8,0.0,17.7,-0.0,9,10,9.0
2026-08-30T14:00,,0,151,110,,,19.6,-4.36,9,11,7.87
2026-08-30T15:00,,0,176,144,,,19.5,-0.63,9,6,8.98
2026-08-30T16:00,,0,160,158,,,19.7,-2.05,6,9,5.64
2026-08-30T17:00,,0,186,171,,,19.5,0.73,7,9,6.96
2026-08-30T18:00,,0,171,122,,,19.1,-0.78,5,6,4.94
2026-08-30T19:00,,0,63,191,,,18.8,-2.67,3,2,-1.36
2026-08-30T20:00,,0,36,27,,,18.8,-2.94,5,3,-4.05
2026-08-30T21:00,,0,152,29,,,18.8,-0.0,0,1,0.0
2026-08-30T22:00,,0,137,131,,,18.3,-4.09,6,5,4.39
2026-08-30T23:00,,0,167,125,,,18.0,-0.9,4,5,3.9
2026-08-31T01:00,,0,228,209,,,17.7,2.23,3,4,2.01
2026-08-31T03:00,,0,274,255,,,17.7,2.99,3,3,-0.21
2026-08-31T04:00,,0,304,308,,,17.5,4.15,5,6,-2.8
2026-08-31T05:00,,0,331,326,,,17.4,5.33,11,11,-9.62
2026-08-31T06:00,,0,330,333,,,17.3,4.5,9,10,-7.79
2026-08-31T07:00,,0,335,330,,,17.3,1.69,4,7,-3.63
2026-08-31T08:00,,0,317,314,,,17.5,4.77,7,6,-5.12
2026-08-31T09:00,,0,273,316,,,17.7,4.99,5,5,-0.26
2026-08-31T10:00,,0,186,254,,,19.3,0.42,4,5,3.98
2026-08-31T11:00,,0,138,144,,,19.1,-6.02,9,8,6.69
2026-08-31T12:00,,0,188,144,,,18.9,0.7,5,9,4.95
2026-08-31T13:00,0.0,0,168,157,8.6,0.0,19.1,-1.25,6,9,5.87
2026-08-31T14:00,,0,153,165,,,19.6,-2.27,5,8,4.46
2026-08-31T15:00,,0,161,154,,,19.0,-4.23,13,14,12.29
2026-08-31T16:00,,0,189,167,,,20.0,1.56,10,10,9.88
2026-08-31T17:00,,0,167,158,,,19.8,-1.8,8,8,7.79
2026-08-31T18:00,,0,156,205,,,18.7,-1.63,4,5,3.65
2026-08-31T19:00,,0,212,202,,,18.3,4.77,9,10,7.63
2026-08-31T20:00,,0,234,240,,,17.3,7.28,9,8,5.29
2026-08-31T21:00,,0,230,248,,,17.3,6.89,9,9,5.79
2026-08-31T22:00,,0,241,246,,,17.8,11.37,13,12,6.3
2026-08-31T23:00,,0,125,215,,,17.3,-1.64,2,7,1.15
2026-09-01T01:00,,0,334,336,,,13.2,15.34,35,22,-31.46
2026-09-01T03:00,,0,349,329,,,15.1,3.82,20,16,-19.63
2026-09-01T04:00,,0,47,342,,,16.8,-7.31,10,14,-6.82
2026-09-01T05:00,,0,34,68,,,15.9,-3.36,6,9,-4.97
2026-09-01T06:00,,0,61,98,,,15.2,-13.99,16,14,-7.76
2026-09-01T07:00,,0,64,72,,,15.4,-12.58,14,13,-6.14
2026-09-01T08:00,,0,90,55,,,16.0,-13.0,13,13,-0.0
2026-09-01T09:00,,0,95,98,,,15.1,-11.95,12,11,1.05
2026-09-01T10:00,,0,149,120,,,16.0,-3.61,7,9,6.0
2026-09-01T11:00,,0,110,132,,,15.7,-9.4,10,13,3.42
2026-09-01T12:00,,0,105,127,,,16.7,-6.76,7,10,1.81
2026-09-01T13:00,0.0,0,124,136,5.7,1.6,17.3,-16.58,20,19,11.18
2026-09-01T14:00,,0,140,144,,,18.0,-10.28,16,19,12.26
2026-09-01T15:00,,0,123,152,,,18.2,-8.39,10,13,5.45
2026-09-01T16:00,,0,143,147,,,17.7,-7.22,12,11,9.58
2026-09-01T17:00,,0,141,114,,,17.4,-6.92,11,12,8.55
2026-09-01T18:00,,0,127,130,,,17.2,-0.8,1,5,0.6
2026-09-01T19:00,,0,33,22,,,16.6,-0.54,1,4,-0.84
2026-09-01T20:00,,0,160,14,,,16.5,-0.0,0,0,0.0
2026-09-01T22:00,,0,328,339,,,16.9,4.77,9,11,-7.63
2026-09-01T23:00,,0,167,333,,,17.1,-0.22,1,1,0.97
2026-09-02T01:00,,0,68,64,,,16.4,-7.42,8,6,-3.0
2026-09-02T03:00,,0,70,62,,,16.1,-5.64,6,6,-2.05
2026-09-02T04:00,,0,91,74,,,16.0,-4.0,4,5,0.07
2026-09-02T05:00,,0,68,89,,,15.8,-4.64,5,4,-1.87
2026-09-02T06:00,,0,49,58,,,15.6,-4.53,6,6,-3.94
2026-09-02T07:00,,0,34,19,,,15.4,-5.03,9,9,-7.46
2026-09-02T08:00,,0,48,62,,,16.8,-3.72,5,8,-3.35
2026-09-02T09:00,,0,157,125,,,16.9,-2.34,6,4,5.52
2026-09-02T10:00,,0,149,125,,,17.0,-4.64,9,8,7.71
2026-09-02T11:00,,0,116,79,,,17.2,-6.29,7,10,3.07
2026-09-02T12:00,,0,100,116,,,17.7,-9.85,10,9,1.74
2026-09-02T13:00,0.0,0,150,142,7.1,0.9,18.0,-6.0,12,11,10.39
2026-09-02T14:00,,0,128,120,,,17.9,-5.52,7,9,4.31
2026-09-02T15:00,,0,161,129,,,18.9,-3.26,10,9,9.46
2026-09-02T16:00,,0,174,85,,,18.5,-0.94,9,10,8.95
2026-09-02T17:00,,0,147,151,,,17.8,-3.27,6,7,5.03
2026-09-02T18:00,,0,93,134,,,17.4,-3.0,3,4,0.16
2026-09-02T19:00,,0,348,61,,,17.3,0.21,1,1,-0.98
2026-09-02T20:00,,0,116,8,,,17.0,-0.9,1,1,0.44
2026-09-02T21:00,,0,39,38,,,17.1,-3.15,5,4,-3.89
2026-09-02T22:00,,0,42,22,,,17.2,-5.35,8,8,-5.95
2026-09-02T23:00,,0,41,65,,,17.2,-5.25,8,9,-6.04
2026-09-03T01:00,,0,35,46,,,16.4,-7.46,13,11,-10.65
2026-09-03T03:00,,0,341,337,,,16.4,5.21,16,15,-15.13
2026-09-03T04:00,,0,335,335,,,16.3,7.61,18,21,-16.31
2026-09-03T05:00,,0,334,340,,,16.6,5.26,12,15,-10.79
2026-09-03T06:00,,0,328,325,,,16.5,5.3,10,9,-8.48
2026-09-03T07:00,,0,0,325,,,16.5,-0.0,0,2,-0.0
2026-09-03T08:00,,0,56,89,,,17.3,-1.66,2,1,-1.12
2026-09-03T09:00,,0,173,125,,,17.4,-0.49,4,3,3.97
2026-09-03T10:00,,0,172,153,,,17.9,-1.39,10,8,9.9
2026-09-03T11:00,,0,173,123,,,17.4,-0.61,5,8,4.96
2026-09-03T12:00,,0,150,157,,,18.9,-4.5,9,8,7.79
2026-09-03T13:00,0.0,0,132,136,8.0,0.2,18.9,-7.43,10,12,6.69
2026-09-03T14:00,,0,187,161,,,19.1,1.1,9,13,8.93
2026-09-03T15:00,,0,175,158,,,19.5,-0.61,7,8,6.97
2026-09-03T16:00,,0,186,176,,,18.7,1.05,10,12,9.95
2026-09-03T17:00,,0,182,208,,,19.2,0.24,7,6,7.0
2026-09-03T18:00,,0,235,263,,,19.6,3.28,4,7,2.29
2026-09-03T19:00,,0,151,272,,,18.2,-1.94,4,5,3.5
2026-09-03T20:00,,0,304,281,,,17.2,14.92,18,12,-10.07
2026-09-03T21:00,,0,332,333,,,18.0,11.27,24,24,-21.19
2026-09-03T22:00,,0,337,334,,,17.9,9.38,24,18,-22.09
2026-09-03T23:00,,0,323,327,,,17.9,18.05,30,32,-23.96
2026-09-04T01:00,,0,333,326,,,17.7,9.08,20,17,-17.82
2026-09-04T03:00,,0,36,315,,,17.8,-4.11,7,7,-5.66
2026-09-04T04:00,,0,314,302,,,17.6,2.16,3,3,-2.08
2026-09-04T05:00,,0,348,334,,,17.7,0.62,3,4,-2.93
2026-09-04T06:00,,0,44,28,,,17.7,-4.86,7,8,-5.04
2026-09-04T07:00,,0,30,38,,,18.3,-1.0,2,5,-1.73
2026-09-04T08:00,,0,350,43,,,19.5,0.17,1,2,-0.98
2026-09-04T09:00,,0,140,139,,,18.7,-3.21,5,3,3.83
2026-09-04T10:00,,0,161,144,,,19.0,-1.63,5,5,4.73
2026-09-04T11:00,,0,167,128,,,19.2,-1.8,8,8,7.79
2026-09-04T12:00,,0,189,166,,,19.1,0.47,3,5,2.96
