datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T23:00,,,0,52,,,0.0,0.0,0.0,0,0,14.7,13.7,18.4,74,-5.52,0.55,7,-4.31
2026-09-13T01:00,,,0,79,,,0.0,0.0,0.0,0,0,12.7,13.2,17.3,77,-7.85,0.454,8,-1.53
2026-09-13T03:00,,,0,44,,,0.0,0.0,0.0,0,0,15.4,14.9,18.0,82,-4.17,0.372,6,-4.32
2026-09-13T04:00,,,0,33,,,0.0,0.0,0.0,0,0,15.3,15.0,17.9,83,-3.27,0.349,6,-5.03
2026-09-13T05:00,,,0,20,,,0.0,0.0,0.0,0,0,13.8,14.4,16.6,87,-2.05,0.246,6,-5.64
2026-09-13T06:00,,,0,9,,,0.0,0.0,0.0,0,0,13.7,13.7,15.3,90,-0.63,0.174,4,-3.95
2026-09-13T07:00,,,0,313,,,0.0,0.0,0.0,0,0,14.6,13.7,14.8,93,1.46,0.118,2,-1.36
2026-09-13T08:00,,,1,332,,,0.0,0.0,0.0,0,342,18.2,15.6,18.5,83,1.41,0.362,3,-2.65
2026-09-13T09:00,,,2,16,,,0.0,0.0,0.0,0,851,18.3,15.9,20.5,75,-1.65,0.603,6,-5.77
2026-09-13T10:00,,,1,126,,,0.0,0.0,0.0,0,1622,22.4,15.3,23.5,60,-3.24,1.158,4,2.35
2026-09-13T11:00,,,1,172,,,0.0,0.0,0.0,0,2156,21.2,15.7,24.2,59,-0.97,1.238,7,6.93
2026-09-13T12:00,,,1,210,,,0.0,0.0,0.0,0,2538,22.5,14.6,25.2,52,3.0,1.539,6,5.2
2026-09-13T13:00,,0.6,1,172,11.2,0.0,0.0,0.0,0.0,0,2765,23.7,13.6,26.1,46,-0.7,1.826,5,4.95
2026-09-13T14:00,,,1,172,,,0.0,0.0,0.0,0,2718,21.0,12.5,26.5,42,-1.25,2.008,9,8.91
2026-09-13T15:00,,,1,193,,,0.0,0.0,0.0,0,2453,22.6,12.0,27.6,38,1.8,2.29,8,7.79
2026-09-13T16:00,,,1,166,,,0.0,0.0,0.0,0,2101,21.9,11.2,27.1,37,-1.94,2.259,8,7.76
2026-09-13T17:00,,,1,179,,,0.0,0.0,0.0,0,1642,21.8,13.1,27.1,42,-0.16,2.08,9,9.0
2026-09-13T18:00,,,1,195,,,0.0,0.0,0.0,0,934,22.9,13.2,26.1,45,1.55,1.86,6,5.8
2026-09-13T19:00,,,3,258,,,0.0,0.0,0.0,0,229,22.7,15.3,23.8,59,3.91,1.209,4,0.83
2026-09-13T20:00,,,0,263,,,0.0,0.0,0.0,0,0,21.1,13.6,21.4,61,1.99,0.994,2,0.24
2026-09-13T21:00,,,0,234,,,0.0,0.0,0.0,0,0,19.5,14.6,19.4,74,1.62,0.586,2,1.18
2026-09-13T22:00,,,0,298,,,0.0,0.0,0.0,0,0,19.2,15.0,18.3,81,0.88,0.4,1,-0.47
2026-09-13T23:00,,,0,92,,,0.0,0.0,0.0,0,0,16.7,15.3,19.2,78,-6.0,0.489,6,0.21
2026-09-14T01:00,,,0,349,,,0.0,0.0,0.0,0,0,16.4,14.5,17.8,81,0.76,0.387,4,-3.93
2026-09-14T03:00,,,0,28,,,0.0,0.0,0.0,0,0,17.2,15.0,17.7,84,-1.41,0.324,3,-2.65
2026-09-14T04:00,,,0,343,,,0.0,0.0,0.0,0,0,17.2,15.0,17.7,84,0.88,0.324,3,-2.87
2026-09-14T05:00,,,0,352,,,0.0,0.0,0.0,0,0,17.8,15.6,17.3,90,0.28,0.197,2,-1.98
2026-09-14T06:00,,,0,269,,,0.0,0.0,0.0,0,0,17.4,14.9,16.5,90,1.0,0.188,1,0.02
2026-09-14T07:00,,,0,359,,,0.0,0.0,0.0,0,0,15.5,15.0,16.0,94,0.05,0.109,3,-3.0
2026-09-14T08:00,,,2,51,,,0.0,0.0,0.0,0,256,17.9,15.7,18.1,86,-2.33,0.291,3,-1.89
2026-09-14T09:00,,,2,89,,,0.0,0.0,0.0,0,776,21.4,16.6,20.6,78,-2.0,0.534,2,-0.03
2026-09-14T10:00,,,1,91,,,0.0,0.0,0.0,0,1435,20.3,16.5,21.6,73,-5.0,0.697,5,0.09
2026-09-14T11:00,,,1,99,,,0.0,0.0,0.0,0,2066,20.4,15.8,24.1,60,-7.9,1.201,8,1.25
2026-09-14T12:00,,,1,97,,,0.0,0.0,0.0,0,2707,22.9,16.0,25.1,57,-5.96,1.37,6,0.73
2026-09-14T13:00,0,1.1,1,152,12.4,0.0,0.0,0.0,0.0,0,2473,26.3,16.3,27.7,50,-2.35,1.857,5,4.41
2026-09-14T14:00,0,,1,196,,,0.0,0.0,0.0,0,2644,26.0,15.1,26.4,50,0.83,1.721,3,2.88
2026-09-14T15:00,0,,1,249,,,0.0,0.0,0.0,0,2365,26.9,16.5,28.9,47,5.6,2.111,6,2.15
2026-09-14T16:00,0,,1,141,,,0.0,0.0,0.0,0,2054,26.2,15.8,27.1,50,-2.52,1.793,4,3.11
2026-09-14T17:00,4,,1,110,,,0.0,0.0,0.0,0,1566,25.6,16.8,28.2,50,-6.58,1.912,7,2.39
2026-09-14T18:00,0,,1,107,,,0.0,0.0,0.0,0,941,23.0,16.6,23.6,65,-3.83,1.02,4,1.17
2026-09-14T19:00,0,,2,70,,,0.0,0.0,0.0,0,290,25.8,19.3,25.9,67,-4.7,1.103,5,-1.71
