datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,0,,1,85,,,0.0,0.0,0.0,0,2542,19.4,15.3,29.6,42,-16.94,2.405,17,-1.48
2026-09-06T13:00,0,7.8,1,73,18.1,0.0,0.0,0.0,0.0,0,2741,21.9,13.7,30.5,36,-13.39,2.794,14,-4.09
2026-09-06T14:00,0,,1,110,,,0.0,0.0,0.0,0,2734,22.6,13.4,30.6,35,-12.22,2.854,13,4.45
2026-09-06T15:00,0,,1,100,,,0.0,0.0,0.0,0,2522,25.4,14.3,31.1,36,-9.85,2.892,10,1.74
2026-09-06T16:00,0,,1,125,,,0.0,0.0,0.0,0,2230,24.4,14.5,31.4,36,-9.83,2.941,12,6.88
2026-09-06T17:00,0,,1,140,,,0.0,0.0,0.0,0,1728,25.5,14.4,31.8,35,-7.07,3.056,11,8.43
2026-09-06T18:00,0,,1,107,,,0.0,0.0,0.0,0,1118,25.0,14.9,28.3,44,-6.69,2.154,7,2.05
2026-09-06T19:00,0,,2,92,,,0.0,0.0,0.0,0,412,24.4,15.7,27.4,49,-7.0,1.861,7,0.24
2026-09-06T20:00,0,,0,68,,,0.0,0.0,0.0,0,34,25.7,15.1,28.2,45,-5.56,2.103,6,-2.25
2026-09-06T21:00,0,,0,89,,,0.0,0.0,0.0,0,0,24.4,15.1,27.0,48,-6.0,1.854,6,-0.1
2026-09-06T22:00,0,,0,112,,,0.0,0.0,0.0,0,0,23.7,19.3,25.9,67,-7.42,1.103,8,3.0
2026-09-06T23:00,0,,0,42,,,0.0,0.0,0.0,0,0,21.0,12.7,24.4,48,-4.01,1.589,6,-4.46
2026-09-07T01:00,0,,0,41,,,0.0,0.0,0.0,0,0,22.2,18.8,22.6,79,-3.28,0.576,5,-3.77
2026-09-07T03:00,0,,0,40,,,0.0,0.0,0.0,0,0,21.6,15.0,23.5,59,-3.21,1.187,5,-3.83
2026-09-07T04:00,0,,0,3,,,0.0,0.0,0.0,0,0,24.6,13.7,25.5,48,-0.16,1.697,3,-3.0
2026-09-07T05:00,0,,0,8,,,0.0,0.0,0.0,0,0,20.1,14.7,22.1,63,-0.7,0.984,5,-4.95
2026-09-07T06:00,0,,0,40,,,0.0,0.0,0.0,0,0,20.2,13.6,24.7,50,-5.14,1.556,8,-6.13
2026-09-07T07:00,0,,0,24,,,0.0,0.0,0.0,0,4,19.1,16.6,20.4,79,-2.03,0.503,5,-4.57
2026-09-07T08:00,0,,1,44,,,0.0,0.0,0.0,0,392,24.4,19.3,25.2,70,-4.17,0.962,6,-4.32
2026-09-07T09:00,0,,1,63,,,0.0,0.0,0.0,0,1001,22.8,17.3,25.9,59,-7.13,1.37,8,-3.63
2026-09-07T10:00,0,,1,49,,,0.0,0.0,0.0,0,1598,24.0,14.3,28.9,41,-6.79,2.35,9,-5.9
2026-09-07T11:00,0,,1,55,,,0.0,0.0,0.0,0,2104,26.8,14.0,29.8,38,-4.91,2.601,6,-3.44
2026-09-07T12:00,0,,1,132,,,0.0,0.0,0.0,0,2441,28.2,15.4,31.4,38,-5.2,2.849,7,4.68
2026-09-07T13:00,0,6.3,1,208,16.1,0.0,0.0,0.0,0.0,0,2621,30.0,15.3,31.8,37,2.35,2.962,5,4.41
2026-09-07T14:00,0,,1,160,,,0.0,0.0,0.0,0,2633,29.3,16.5,31.3,41,-2.05,2.696,6,5.64
2026-09-07T15:00,0,,1,233,,,0.0,0.0,0.0,0,2380,27.7,15.1,31.6,37,6.39,2.928,8,4.81
2026-09-07T16:00,0,,1,223,,,0.0,0.0,0.0,0,2128,28.6,15.3,31.8,37,4.77,2.962,7,5.12
2026-09-07T17:00,0,,1,234,,,0.0,0.0,0.0,0,1627,27.5,15.4,31.4,38,6.47,2.849,8,4.7
2026-09-07T18:00,0,,1,243,,,0.0,0.0,0.0,0,1042,28.9,16.4,29.6,45,3.56,2.281,4,1.82
2026-09-07T19:00,0,,2,27,,,0.0,0.0,0.0,0,371,27.6,16.2,28.3,48,-1.82,2.0,4,-3.56
2026-09-07T20:00,0,,0,65,,,0.0,0.0,0.0,0,40,26.3,17.0,28.1,51,-5.44,1.863,6,-2.54
2026-09-07T21:00,0,,0,83,,,0.0,0.0,0.0,0,0,24.2,15.8,26.5,52,-5.96,1.662,6,-0.73
2026-09-07T22:00,0,,0,102,,,0.0,0.0,0.0,0,0,24.0,18.5,26.6,61,-7.83,1.358,8,1.66
2026-09-07T23:00,0,,0,60,,,0.0,0.0,0.0,0,0,21.5,18.0,24.3,68,-6.93,0.972,8,-4.0
2026-09-08T01:00,0,,0,18,,,0.0,0.0,0.0,0,0,21.9,16.4,25.3,58,-2.47,1.354,8,-7.61
2026-09-08T03:00,0,,0,14,,,0.0,0.0,0.0,0,0,22.0,15.3,23.8,59,-1.21,1.209,5,-4.85
2026-09-08T04:00,0,,0,30,,,0.0,0.0,0.0,0,0,21.4,17.7,21.5,79,-2.0,0.539,4,-3.46
2026-09-08T05:00,0,,0,57,,,0.0,0.0,0.0,0,0,21.8,17.3,20.7,81,-1.68,0.464,2,-1.09
2026-09-08T06:00,0,,0,45,,,0.0,0.0,0.0,0,0,23.3,15.0,22.4,63,-0.71,1.002,1,-0.71
2026-09-08T07:00,0,,0,359,,,0.0,0.0,0.0,0,4,20.3,17.9,19.6,90,0.05,0.228,3,-3.0
2026-09-08T08:00,0,,2,56,,,0.0,0.0,0.0,0,328,25.3,19.0,22.8,79,-0.83,0.583,1,-0.56
2026-09-08T09:00,0,,1,168,,,0.0,0.0,0.0,0,913,23.7,18.1,25.1,65,-1.25,1.115,6,5.87
2026-09-08T10:00,0,,1,160,,,0.0,0.0,0.0,0,1525,26.1,18.5,26.6,61,-1.71,1.358,5,4.7
2026-09-08T11:00,0,,1,224,,,0.0,0.0,0.0,0,1802,27.7,17.7,28.5,52,3.47,1.868,5,3.6
2026-09-08T12:00,0,,2,291,,,0.0,0.0,0.0,0,1975,30.4,17.9,30.5,47,3.73,2.314,4,-1.43
2026-09-08T13:00,0,6.4,1,121,16.9,0.0,0.0,0.0,0.0,0,2608,31.5,16.2,32.3,38,-3.43,2.998,4,2.06
2026-09-08T14:00,0,,1,235,,,0.0,0.0,0.0,0,2641,32.4,16.9,33.6,37,4.1,3.277,5,2.87
2026-09-08T15:00,0,,1,188,,,0.0,0.0,0.0,0,2349,30.5,17.0,33.7,37,1.11,3.296,8,7.92
2026-09-08T16:00,0,,1,102,,,0.0,0.0,0.0,0,2102,31.1,17.1,32.9,39,-5.87,3.051,6,1.25
2026-09-08T17:00,0,,1,226,,,0.0,0.0,0.0,0,1622,31.8,18.8,34.3,40,5.75,3.245,8,5.56
2026-09-08T18:00,0,,1,190,,,0.0,0.0,0.0,0,1040,32.6,18.9,33.6,42,1.04,3.017,6,5.91
2026-09-08T19:00,0,,2,189,,,0.0,0.0,0.0,0,374,30.4,16.7,28.8,48,0.16,2.059,1,0.99
2026-09-08T20:00,0,,0,47,,,0.0,0.0,0.0,0,20,28.4,17.4,27.9,53,-2.19,1.766,3,-2.05
2026-09-08T21:00,0,,0,119,,,0.0,0.0,0.0,0,0,22.6,19.2,27.7,60,-10.5,1.486,12,5.82
2026-09-08T22:00,0,,0,108,,,0.0,0.0,0.0,0,0,22.4,17.7,26.7,58,-9.51,1.471,10,3.09
2026-09-08T23:00,0,,0,92,,,0.0,0.0,0.0,0,0,25.4,17.3,24.3,65,-2.0,1.063,2,0.07
2026-09-09T01:00,0,,0,29,,,0.0,0.0,0.0,0,0,21.7,16.5,25.1,59,-3.88,1.307,8,-7.0
2026-09-09T03:00,0,,0,109,,,0.0,0.0,0.0,0,0,22.7,16.8,24.6,62,-5.67,1.175,6,1.95
2026-09-09T04:00,0,,0,127,,,0.0,0.0,0.0,0,0,20.2,18.1,23.0,74,-6.39,0.73,8,4.81
2026-09-09T05:00,0,,0,115,,,0.0,0.0,0.0,0,0,19.7,18.1,22.5,76,-7.25,0.654,8,3.38
2026-09-09T06:00,41,,0,98,,,0.0,0.0,0.0,0,0,19.0,17.1,20.1,83,-4.95,0.4,5,0.7
2026-09-09T07:00,60,,0,177,,,0.0,0.0,0.0,0,14,20.7,18.5,21.9,81,-0.31,0.499,6,5.99
2026-09-09T08:00,60,,5,332,,,0.0,0.0,0.0,0,38,10.5,17.8,22.5,75,9.86,0.681,21,-18.54
2026-09-09T09:00,27,,5,2,,,0.0,0.0,0.0,0,68,19.3,17.2,21.8,75,-0.24,0.653,7,-7.0
2026-09-09T10:00,36,,5,61,,,4.7,4.7,4.7,1,351,19.9,17.0,18.9,89,-1.75,0.24,2,-0.97
2026-09-09T11:00,60,,2,33,,,2.0,6.7,6.7,1,1332,16.9,15.7,18.5,84,-2.72,0.341,5,-4.19
2026-09-09T12:00,60,,4,125,,,0.4,7.1,7.1,1,945,14.9,13.0,20.3,63,-7.37,0.881,9,5.16
2026-09-09T13:00,60,0.4,5,180,11.8,0.0,0.0,7.1,7.1,0,367,24.1,18.0,24.8,66,-0.0,1.064,5,5.0
2026-09-09T14:00,41,,5,117,,,1.4,8.5,8.5,1,144,18.6,16.1,23.6,63,-8.91,1.078,10,4.54
2026-09-09T15:00,0,,5,7,,,0.0,8.5,8.5,0,108,22.4,15.9,23.9,61,-0.61,1.157,5,-4.96
2026-09-09T16:00,43,,5,48,,,4.3,12.8,12.8,1,263,18.2,18.6,20.1,91,-5.2,0.212,7,-4.68
2026-09-09T17:00,60,,3,45,,,0.0,12.8,12.8,0,882,14.1,20.1,20.9,95,-10.61,0.124,15,-10.61
2026-09-09T18:00,60,,4,61,,,0.0,12.8,12.8,0,450,12.4,19.1,20.3,93,-13.99,0.167,16,-7.76
