datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,0,,0,8,,,0.0,0.0,0.0,0,0,21.1,15.2,22.9,62,-0.7,1.061,5,-4.95
2026-08-31T05:00,0,,0,346,,,0.0,0.0,0.0,0,0,19.0,16.4,19.6,82,0.97,0.411,4,-3.88
2026-08-31T06:00,0,,0,223,,,0.0,0.0,0.0,0,0,18.9,13.7,18.4,74,0.68,0.55,1,0.73
2026-08-31T07:00,0,,0,187,,,0.0,0.0,0.0,0,38,18.3,17.5,18.5,94,0.49,0.128,4,3.97
2026-08-31T08:00,0,,1,234,,,0.0,0.0,0.0,0,455,21.9,16.4,22.6,68,3.24,0.877,4,2.35
2026-08-31T09:00,0,,1,215,,,0.0,0.0,0.0,0,1078,22.8,18.7,23.2,76,2.87,0.682,5,4.1
2026-08-31T10:00,0,,1,190,,,0.0,0.0,0.0,0,1712,26.9,18.7,26.6,62,0.69,1.323,4,3.94
2026-08-31T11:00,0,,1,218,,,0.0,0.0,0.0,0,2212,30.7,19.0,29.6,53,1.85,1.949,3,2.36
2026-08-31T12:00,0,,1,219,,,0.0,0.0,0.0,0,2603,27.5,19.2,29.8,53,5.03,1.971,8,6.22
2026-08-31T13:00,0,5.5,1,227,15.4,0.0,0.0,0.0,0.0,0,2822,25.3,16.8,30.0,45,7.31,2.334,10,6.82
2026-08-31T14:00,0,,1,199,,,0.0,0.0,0.0,0,2828,28.8,17.8,32.4,42,2.93,2.821,9,8.51
2026-08-31T15:00,0,,1,226,,,0.0,0.0,0.0,0,2677,27.9,17.0,31.1,43,5.75,2.575,8,5.56
2026-08-31T16:00,0,,1,214,,,0.0,0.0,0.0,0,2322,26.7,16.9,31.4,42,5.59,2.666,10,8.29
2026-08-31T17:00,0,,1,208,,,0.0,0.0,0.0,0,1832,28.4,16.7,31.1,42,3.29,2.621,7,6.18
2026-08-31T18:00,0,,1,194,,,0.0,0.0,0.0,0,1246,28.9,17.4,29.9,47,1.21,2.236,5,4.85
2026-08-31T19:00,0,,2,187,,,0.0,0.0,0.0,0,479,28.1,18.4,28.6,54,0.61,1.8,5,4.96
2026-08-31T20:00,0,,0,206,,,0.0,0.0,0.0,0,49,29.2,19.6,27.8,61,1.32,1.457,3,2.7
2026-08-31T21:00,0,,0,248,,,0.0,0.0,0.0,0,0,27.0,18.2,26.9,59,3.71,1.453,4,1.5
2026-08-31T22:00,0,,0,289,,,0.0,0.0,0.0,0,0,24.2,18.8,23.9,73,3.78,0.801,4,-1.3
2026-08-31T23:00,0,,0,149,,,0.0,0.0,0.0,0,0,24.5,17.9,26.0,61,-3.09,1.311,6,5.14
2026-09-01T01:00,0,,0,4,,,0.0,0.0,0.0,0,0,22.1,19.0,22.4,81,-0.35,0.515,5,-4.99
2026-09-01T03:00,49,,0,68,,,3.6,3.6,3.6,1,0,15.8,15.7,20.9,72,-9.27,0.692,10,-3.75
2026-09-01T04:00,8,,0,40,,,0.2,3.8,3.8,1,0,12.9,14.1,21.4,63,-9.0,0.943,14,-10.72
2026-09-01T05:00,0,,0,57,,,0.0,3.8,3.8,0,0,18.8,19.0,22.6,80,-8.39,0.548,10,-5.45
2026-09-01T06:00,0,,0,62,,,0.0,3.8,3.8,0,0,18.9,12.1,23.8,48,-7.06,1.533,8,-3.76
2026-09-01T07:00,0,,0,109,,,0.0,3.8,3.8,0,13,19.1,16.0,21.3,72,-5.67,0.709,6,1.95
2026-09-01T08:00,0,,2,49,,,0.0,3.8,3.8,0,373,18.4,15.9,22.8,65,-6.79,0.971,9,-5.9
2026-09-01T09:00,0,,2,49,,,0.0,3.8,3.8,0,875,17.9,17.2,24.5,64,-9.81,1.107,13,-8.53
2026-09-01T10:00,0,,3,53,,,0.0,3.8,3.8,0,940,17.9,14.9,26.8,48,-11.98,1.832,15,-9.03
2026-09-01T11:00,0,,1,59,,,0.0,3.8,3.8,0,2083,16.5,15.8,28.6,46,-17.14,2.114,20,-10.3
2026-09-01T12:00,0,,1,51,,,0.0,3.8,3.8,0,2587,19.3,16.5,29.7,45,-13.99,2.294,18,-11.33
2026-09-01T13:00,0,4.8,1,77,15.7,0.0,0.0,3.8,3.8,0,2824,22.1,18.2,30.4,48,-15.59,2.258,16,-3.6
2026-09-01T14:00,0,,1,65,,,0.0,3.8,3.8,0,2810,18.8,14.3,29.3,40,-15.41,2.445,17,-7.18
2026-09-01T15:00,0,,1,79,,,0.0,3.8,3.8,0,2507,19.1,13.7,29.1,39,-15.71,2.458,16,-3.05
2026-09-01T16:00,0,,2,70,,,0.0,3.8,3.8,0,1822,18.6,13.6,29.4,38,-15.97,2.542,17,-5.81
2026-09-01T17:00,0,,1,72,,,0.0,3.8,3.8,0,1825,22.2,18.2,30.5,48,-15.22,2.27,16,-4.94
2026-09-01T18:00,0,,1,73,,,0.0,3.8,3.8,0,1201,19.3,14.8,27.5,46,-13.39,1.982,14,-4.09
2026-09-01T19:00,0,,2,81,,,0.0,3.8,3.8,0,459,22.8,17.0,28.8,49,-11.85,2.019,12,-1.88
2026-09-01T20:00,0,,0,75,,,0.0,3.8,3.8,0,45,23.8,14.6,26.5,48,-5.8,1.8,6,-1.55
2026-09-01T21:00,0,,0,84,,,0.0,3.8,3.8,0,0,23.4,14.3,26.2,48,-5.97,1.769,6,-0.63
2026-09-01T22:00,0,,0,93,,,0.0,3.8,3.8,0,0,22.6,16.3,24.0,62,-4.99,1.134,5,0.26
2026-09-01T23:00,0,,0,16,,,0.0,3.8,3.8,0,0,16.8,11.1,22.0,50,-2.21,1.322,8,-7.69
2026-09-02T01:00,0,,0,42,,,0.0,3.8,3.8,0,0,18.0,10.9,20.5,54,-2.68,1.109,4,-2.97
2026-09-02T03:00,0,,0,4,,,0.0,3.8,3.8,0,0,19.8,15.2,22.3,64,-0.42,0.969,6,-5.99
2026-09-02T04:00,0,,0,22,,,0.0,0.2,3.8,0,0,22.5,15.5,21.4,69,-0.37,0.79,1,-0.93
2026-09-02T05:00,0,,0,10,,,0.0,0.0,3.8,0,0,18.2,16.4,18.1,90,-0.52,0.208,3,-2.95
2026-09-02T06:00,0,,0,310,,,0.0,0.0,3.8,0,0,23.0,20.0,21.4,92,2.3,0.204,3,-1.93
2026-09-02T07:00,0,,0,302,,,0.0,0.0,3.8,0,9,18.2,16.4,17.5,93,1.7,0.14,2,-1.06
2026-09-02T08:00,0,,2,312,,,0.0,0.0,3.8,0,400,22.5,18.3,21.7,81,2.23,0.493,3,-2.01
2026-09-02T09:00,0,,1,328,,,0.0,0.0,3.8,0,1069,25.7,18.6,24.7,69,1.59,0.965,3,-2.54
2026-09-02T10:00,0,,1,35,,,0.0,0.0,3.8,0,1683,27.8,16.9,28.3,50,-2.29,1.923,4,-3.28
2026-09-02T11:00,0,,1,138,,,0.0,0.0,3.8,0,2254,28.6,18.1,29.3,51,-3.35,1.997,5,3.72
2026-09-02T12:00,0,,2,151,,,0.0,0.0,3.8,0,2156,29.2,16.1,29.3,45,-1.45,2.242,3,2.62
2026-09-02T13:00,0,4.5,2,221,15.4,0.0,0.0,0.0,3.8,0,2230,28.4,15.7,30.0,42,3.28,2.461,5,3.77
2026-09-02T14:00,0,,1,41,,,0.0,0.0,3.8,0,2749,28.7,14.1,29.5,39,-1.97,2.515,3,-2.26
2026-09-02T15:00,0,,1,188,,,0.0,0.0,3.8,0,2426,27.8,15.2,30.3,40,0.84,2.59,6,5.94
2026-09-02T16:00,0,,1,236,,,0.0,0.0,3.8,0,2333,27.9,13.9,30.2,37,4.15,2.704,5,2.8
2026-09-02T17:00,0,,1,281,,,0.0,0.0,3.8,0,1802,32.3,17.1,33.4,38,4.91,3.189,5,-0.95
