datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T23:00,0,,0,204,,,0.0,0.0,0.0,0,0,19.9,13.5,21.6,60,1.63,1.032,4,3.65
2026-08-30T01:00,0,,0,65,,,0.0,0.0,0.0,0,0,20.3,17.5,21.9,76,-5.44,0.631,6,-2.54
2026-08-30T03:00,0,,0,146,,,0.0,0.0,0.0,0,0,23.2,15.4,24.2,58,-2.24,1.268,4,3.32
2026-08-30T04:00,0,,0,353,,,0.0,0.0,0.0,0,0,23.4,15.8,24.3,59,0.49,1.246,4,-3.97
2026-08-30T05:00,0,,0,265,,,0.0,0.0,0.0,0,0,18.1,17.0,18.5,91,3.98,0.192,4,0.35
2026-08-30T06:00,0,,0,228,,,0.0,0.0,0.0,0,0,20.3,19.9,20.9,94,4.46,0.148,6,4.01
2026-08-30T07:00,0,,0,254,,,0.0,0.0,0.0,0,27,17.9,17.2,18.2,94,3.85,0.125,4,1.1
2026-08-30T08:00,0,,2,297,,,0.0,0.0,0.0,0,349,22.7,18.1,21.3,82,1.78,0.456,2,-0.91
2026-08-30T09:00,0,,1,270,,,0.0,0.0,0.0,0,1118,23.5,18.9,23.8,74,5.0,0.767,5,0.0
2026-08-30T10:00,0,,1,304,,,0.0,0.0,0.0,0,1766,28.1,20.2,27.1,66,3.32,1.219,4,-2.24
2026-08-30T11:00,0,,1,10,,,0.0,0.0,0.0,0,2300,25.9,17.0,28.4,50,-1.22,1.934,7,-6.89
2026-08-30T12:00,0,,1,5,,,0.0,0.0,0.0,0,2673,27.9,17.9,29.4,50,-0.52,2.05,6,-5.98
2026-08-30T13:00,0,5.0,1,346,15.6,0.0,0.0,0.0,0.0,0,2889,30.4,18.4,31.0,47,1.21,2.381,5,-4.85
2026-08-30T14:00,0,,1,49,,,0.0,0.0,0.0,0,2898,29.2,17.8,30.7,46,-4.53,2.385,6,-3.94
2026-08-30T15:00,0,,1,315,,,0.0,0.0,0.0,0,2705,29.4,15.8,31.0,40,3.54,2.696,5,-3.54
