datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,95,163,,,0.0,0.0,0.0,0,1015.0,9.23,0,15.6,13.0,16.1,82,-1.99,0.329,2,3,0.17
2026-09-13T01:00,,0,139,126,,,0.0,0.0,0.0,0,1015.3,8.18,0,9.0,11.2,12.8,90,-3.94,0.148,6,5,4.53
2026-09-13T03:00,,0,115,120,,,0.0,0.0,0.0,0,1015.4,8.37,0,10.9,11.6,12.5,94,-2.72,0.087,3,4,1.27
2026-09-13T04:00,,0,108,124,,,0.0,0.0,0.0,0,1015.3,8.13,0,8.8,11.1,11.9,95,-4.76,0.07,5,6,1.55
2026-09-13T05:00,,0,134,123,,,0.0,0.0,0.0,0,1015.3,7.61,0,6.8,10.1,10.9,95,-4.32,0.065,6,7,4.17
2026-09-13T06:00,,0,138,131,,,0.0,0.0,0.0,0,1015.2,7.69,0,6.1,10.3,10.9,96,-4.68,0.052,7,7,5.2
2026-09-13T07:00,,0,135,165,,,0.0,0.0,0.0,0,1015.4,7.77,25,6.2,10.4,10.9,97,-4.95,0.039,7,6,4.95
2026-09-13T08:00,,1,100,115,,,0.0,0.0,0.0,0,1015.6,9.31,385,10.6,13.2,13.8,96,-5.91,0.063,6,8,1.04
2026-09-13T09:00,,1,135,117,,,0.0,0.0,0.0,0,1015.6,9.95,1110,14.2,14.2,17.1,83,-4.24,0.332,6,6,4.24
2026-09-13T10:00,,1,100,75,,,0.0,0.0,0.0,0,1015.7,10.44,1487,16.6,14.9,20.6,70,-7.88,0.728,8,7,1.39
2026-09-13T11:00,,1,48,101,,,0.0,0.0,0.0,0,1015.4,10.2,2234,22.7,14.6,23.3,58,-2.23,1.202,3,4,-2.01
2026-09-13T12:00,,1,307,245,,,0.0,0.0,0.0,0,1015.2,9.35,2426,25.3,13.2,25.0,48,0.8,1.647,1,4,-0.6
2026-09-13T13:00,0.0,1,291,267,9.1,0.0,0.0,0.0,0.0,0,1014.9,9.26,2656,22.1,13.1,26.7,43,7.47,1.997,8,8,-2.87
2026-09-13T14:00,,1,287,297,,,0.0,0.0,0.0,0,1014.3,8.48,2283,17.3,11.7,27.3,38,14.34,2.25,15,13,-4.39
2026-09-13T15:00,,1,293,279,,,0.0,0.0,0.0,0,1013.9,8.83,2412,21.5,12.3,27.1,40,8.28,2.152,9,11,-3.52
2026-09-13T16:00,,1,285,243,,,0.0,0.0,0.0,0,1013.5,8.31,2011,24.3,11.4,27.4,37,4.83,2.299,5,8,-1.29
2026-09-13T17:00,,1,262,293,,,0.0,0.0,0.0,0,1012.9,9.39,1414,20.9,13.3,26.9,43,9.9,2.02,10,7,1.39
2026-09-13T18:00,,2,279,259,,,0.0,0.0,0.0,0,1013.1,10.57,840,21.3,15.1,26.0,51,8.89,1.647,9,10,-1.41
2026-09-13T19:00,,3,235,233,,,0.0,0.0,0.0,0,1013.0,11.26,233,21.5,16.1,23.0,65,4.1,0.983,5,8,2.87
2026-09-13T20:00,,0,280,231,,,0.0,0.0,0.0,0,1013.1,11.3,4,22.2,16.1,21.6,71,1.97,0.748,2,3,-0.35
2026-09-13T21:00,,0,254,251,,,0.0,0.0,0.0,0,1013.5,11.25,0,18.1,16.1,19.6,80,4.81,0.456,5,5,1.38
2026-09-13T22:00,,0,102,96,,,0.0,0.0,0.0,0,1013.3,10.32,0,12.8,14.7,16.9,87,-7.83,0.25,8,5,1.66
2026-09-13T23:00,,0,110,147,,,0.0,0.0,0.0,0,1013.3,10.82,0,16.1,15.4,17.1,90,-3.76,0.195,4,5,1.37
2026-09-14T01:00,,0,120,121,,,0.0,0.0,0.0,0,1013.1,10.2,0,12.1,14.5,15.5,94,-6.06,0.106,7,5,3.5
2026-09-14T03:00,,0,154,164,,,0.0,0.0,0.0,0,1012.5,9.99,0,12.8,14.2,15.0,95,-2.19,0.085,5,5,4.49
2026-09-14T04:00,,0,131,135,,,0.0,0.0,0.0,0,1012.4,10.43,0,13.6,14.9,15.5,96,-3.77,0.07,5,5,3.28
2026-09-14T05:00,,0,163,161,,,0.0,0.0,0.0,0,1012.4,10.63,0,15.4,15.2,15.8,96,-0.88,0.072,3,4,2.87
2026-09-14T06:00,,0,68,158,,,0.0,0.0,0.0,0,1012.3,10.84,0,15.8,15.5,16.1,96,-2.78,0.073,3,5,-1.12
2026-09-14T07:00,,0,157,185,,,0.0,0.0,0.0,0,1012.7,10.38,6,14.3,14.8,15.6,95,-1.56,0.089,4,4,3.68
2026-09-14T08:00,,2,122,144,,,0.0,0.0,0.0,0,1013.0,11.33,269,16.0,16.2,16.8,96,-3.39,0.077,4,6,2.12
2026-09-14T09:00,,3,155,134,,,0.0,0.0,0.0,0,1013.2,11.9,539,17.4,16.9,18.6,90,-2.11,0.214,5,5,4.53
2026-09-14T10:00,,2,161,152,,,0.0,0.0,0.0,0,1013.6,12.64,1251,21.1,17.9,21.9,78,-1.63,0.578,5,5,4.73
2026-09-14T11:00,,1,215,200,,,0.0,0.0,0.0,0,1013.6,11.13,2331,24.0,15.9,25.6,55,2.87,1.477,5,3,4.1
2026-09-14T12:00,,4,327,41,,,0.0,0.0,0.0,0,1013.6,11.39,1010,25.1,16.3,25.1,58,1.63,1.338,3,3,-2.52
2026-09-14T13:00,0.7,2,7,315,11.9,0.0,,,,,1013.2,11.12,2089,27.7,15.9,27.2,50,-0.24,1.804,2,4,-1.99
2026-09-14T14:00,,1,275,260,,,0.0,0.0,0.0,0,1013.0,10.36,2573,26.5,14.8,27.8,45,3.98,2.055,4,4,-0.35
2026-09-14T15:00,,1,236,286,,,0.0,0.0,0.0,0,1012.6,11.17,2371,25.8,15.9,28.7,46,5.8,2.126,7,8,3.91
2026-09-14T16:00,,1,266,245,,,0.0,0.0,0.0,0,1012.5,11.46,1990,24.2,16.3,28.4,48,8.98,2.012,9,9,0.63
2026-09-14T17:00,,1,249,319,,,0.0,0.0,0.0,0,1012.6,12.92,1463,23.4,18.2,27.5,57,9.34,1.579,10,10,3.58
2026-09-14T18:00,,1,229,235,,,0.0,0.0,0.0,0,1012.5,12.77,911,24.9,18.0,27.0,58,5.28,1.497,7,7,4.59
2026-09-14T19:00,,1,299,273,,,0.0,0.0,0.0,0,1013.0,12.92,363,24.5,18.2,25.8,63,5.25,1.229,6,6,-2.91
2026-09-14T20:00,,0,80,96,,,0.0,0.0,0.0,0,1013.8,11.27,14,18.9,16.1,21.8,70,-6.89,0.784,7,10,-1.22
2026-09-14T21:00,,0,100,98,,,0.0,0.0,0.0,0,1014.4,11.17,0,18.2,16.0,19.7,79,-4.92,0.482,5,7,0.87
2026-09-14T22:00,,0,73,82,,,0.0,0.0,0.0,0,1014.9,10.66,0,16.8,15.2,21.4,68,-8.61,0.816,9,9,-2.63
2026-09-14T23:00,,0,72,80,,,0.0,0.0,0.0,0,1014.9,10.83,0,13.9,15.5,20.5,73,-11.41,0.651,12,12,-3.71
2026-09-15T01:00,,0,63,108,,,0.0,0.0,0.0,0,1014.9,10.56,0,14.9,15.1,21.0,69,-9.8,0.771,11,12,-4.99
2026-09-15T03:00,,0,58,92,,,0.0,0.0,0.0,0,1014.9,9.92,0,15.7,14.1,20.0,69,-6.78,0.725,8,10,-4.24
2026-09-15T05:00,,0,76,181,,,0.0,0.0,0.0,0,1014.7,10.47,0,17.9,15.0,17.7,84,-1.94,0.324,2,3,-0.48
2026-09-15T06:00,,0,169,179,,,0.0,0.0,0.0,0,1014.7,9.41,0,12.8,13.3,15.3,88,-0.95,0.209,5,4,4.91
2026-09-15T07:00,,0,31,133,,,0.0,0.0,0.0,0,1014.7,10.17,27,17.9,14.5,16.5,88,-0.0,0.225,0,2,-0.0
2026-09-15T08:00,,3,99,133,,,0.0,0.0,0.0,0,1014.9,11.38,221,18.8,16.3,18.1,89,-1.98,0.228,2,4,0.31
2026-09-15T09:00,,1,204,155,,,0.0,0.0,0.0,0,1014.9,11.88,954,20.1,16.9,19.9,83,1.22,0.395,3,3,2.74
2026-09-15T10:00,,1,57,89,,,0.0,0.0,0.0,0,1014.9,10.28,1398,23.4,14.7,24.0,56,-2.52,1.313,3,3,-1.63
2026-09-15T11:00,,2,95,114,,,0.0,0.0,0.0,0,1014.6,9.6,1682,13.3,13.6,24.1,52,-16.94,1.441,17,12,1.48
2026-09-15T12:00,,1,123,113,,,0.0,0.0,0.0,0,1014.3,8.87,2304,18.9,12.4,25.2,45,-8.39,1.763,10,14,5.45
2026-09-15T13:00,1.0,1,44,81,11.6,0.0,0.0,0.0,0.0,0,1013.6,9.0,2646,23.9,12.6,26.6,42,-3.47,2.02,5,5,-3.6
2026-09-15T14:00,,1,136,130,,,0.0,0.0,0.0,0,1012.8,9.28,2604,24.2,13.1,26.7,43,-3.47,1.997,5,5,3.6
2026-09-15T15:00,,1,136,169,,,0.0,0.0,0.0,0,1011.9,9.13,2372,23.5,12.8,26.8,42,-4.17,2.044,6,6,4.32
2026-09-15T16:00,,1,342,101,,,0.0,0.0,0.0,0,1011.4,9.4,1973,25.9,13.2,27.7,41,1.24,2.191,4,5,-3.8
2026-09-15T17:00,,1,98,97,,,0.0,0.0,0.0,0,1010.8,10.04,1446,27.9,14.3,28.0,43,-1.98,2.155,2,3,0.28
2026-09-15T18:00,,1,308,280,,,0.0,0.0,0.0,0,1010.5,9.58,827,27.3,13.5,27.6,42,1.58,2.142,2,3,-1.23
2026-09-15T19:00,,2,278,296,,,0.0,0.0,0.0,0,1010.4,10.42,243,23.4,14.8,25.4,52,4.95,1.557,5,6,-0.7
2026-09-15T20:00,,0,265,286,,,0.0,0.0,0.0,0,1010.4,10.56,3,21.6,15.0,20.7,70,1.0,0.732,1,4,0.09
2026-09-15T21:00,,0,142,152,,,0.0,0.0,0.0,0,1010.8,10.79,0,16.7,15.4,18.5,82,-3.08,0.383,5,4,3.94
2026-09-15T22:00,,0,131,161,,,0.0,0.0,0.0,0,1010.9,10.05,0,14.9,14.3,17.0,84,-3.77,0.31,5,4,3.28
2026-09-15T23:00,,0,140,115,,,0.0,0.0,0.0,0,1010.8,9.93,0,13.0,14.1,15.9,89,-3.86,0.199,6,5,4.6
2026-09-16T01:00,,0,155,127,,,0.0,0.0,0.0,0,1010.5,9.28,0,11.9,13.0,14.5,91,-2.11,0.149,5,6,4.53
2026-09-16T03:00,,0,116,105,,,0.0,0.0,0.0,0,1009.9,8.84,0,12.0,12.3,13.4,93,-2.7,0.108,3,4,1.32
2026-09-16T04:00,,0,119,143,,,0.0,0.0,0.0,0,1009.4,8.88,0,10.5,12.4,13.3,94,-4.37,0.092,5,6,2.42
2026-09-16T05:00,,0,104,132,,,0.0,0.0,0.0,0,1009.2,8.74,0,9.4,12.1,12.9,95,-5.82,0.074,6,6,1.45
2026-09-16T06:00,,0,118,118,,,0.0,0.0,0.0,0,1008.8,8.35,0,8.4,11.4,12.2,95,-5.3,0.071,6,6,2.82
2026-09-16T07:00,,0,132,155,,,0.0,0.0,0.0,0,1008.8,8.16,23,7.1,11.1,11.7,96,-5.2,0.055,7,7,4.68
2026-09-16T08:00,,1,138,134,,,0.0,0.0,0.0,0,1009.1,10.11,403,12.7,14.3,14.8,97,-3.35,0.051,5,5,3.72
2026-09-16T09:00,,1,127,140,,,0.0,0.0,0.0,0,1009.2,11.29,1028,16.6,16.0,18.8,84,-4.79,0.347,6,6,3.61
2026-09-16T10:00,,1,89,143,,,0.0,0.0,0.0,0,1009.2,10.8,1622,20.9,15.4,22.0,66,-4.0,0.899,4,4,-0.07
2026-09-16T11:00,,1,118,127,,,0.0,0.0,0.0,0,1009.1,10.65,2125,23.8,15.1,24.2,57,-2.65,1.299,3,5,1.41
2026-09-16T12:00,,1,160,104,,,0.0,0.0,0.0,0,1008.6,11.1,2460,25.9,15.8,26.1,53,-1.03,1.589,3,3,2.82
2026-09-16T13:00,0.0,1,238,235,9.9,0.0,0.0,0.0,0.0,0,1008.0,11.77,2612,22.6,16.7,27.4,52,8.48,1.752,10,7,5.3
2026-09-16T14:00,,1,290,312,,,0.0,0.0,0.0,0,1007.6,10.19,2576,20.1,14.4,27.8,44,12.22,2.092,13,11,-4.45
2026-09-16T15:00,,1,266,298,,,0.0,0.0,0.0,0,1007.0,11.15,2345,26.6,15.8,28.2,47,4.99,2.027,5,6,0.35
2026-09-16T16:00,,1,251,261,,,0.0,0.0,0.0,0,1006.7,11.13,1959,23.4,15.8,27.8,48,8.51,1.943,9,11,2.93
2026-09-16T17:00,,1,309,273,,,0.0,0.0,0.0,0,1006.2,10.31,1423,23.5,14.6,27.6,45,6.22,2.031,8,8,-5.03
2026-09-16T18:00,,1,253,320,,,0.0,0.0,0.0,0,1005.8,10.3,822,25.9,14.6,27.2,46,3.83,1.948,4,5,1.17
2026-09-16T19:00,,2,231,290,,,0.0,0.0,0.0,0,1005.8,11.17,232,21.5,15.8,23.8,61,4.66,1.15,6,6,3.78
2026-09-16T20:00,,0,250,253,,,0.0,0.0,0.0,0,1006.2,11.17,0,19.7,15.8,21.3,71,4.7,0.735,5,6,1.71
2026-09-16T21:00,,0,27,239,,,0.0,0.0,0.0,0,1006.4,12.5,0,22.1,17.6,21.6,78,-1.36,0.568,3,3,-2.67
2026-09-16T22:00,,0,73,165,,,0.0,0.0,0.0,0,1006.6,11.81,0,21.4,16.7,19.1,86,-0.0,0.31,0,2,-0.0
2026-09-16T23:00,,0,157,139,,,0.0,0.0,0.0,0,1006.9,11.13,0,16.2,15.8,17.8,88,-1.95,0.245,5,3,4.6
2026-09-17T01:00,,0,95,119,,,0.0,0.0,0.0,0,1006.5,10.6,0,15.3,15.0,16.5,91,-3.98,0.169,4,5,0.35
2026-09-17T03:00,,0,127,128,,,0.0,0.0,0.0,0,1006.0,10.12,0,11.6,14.3,15.1,95,-5.59,0.086,7,6,4.21
2026-09-17T04:00,,0,176,108,,,0.0,0.0,0.0,0,1006.0,10.84,0,15.6,15.4,16.0,96,-0.21,0.073,3,4,2.99
2026-09-17T05:00,,0,124,138,,,0.0,0.0,0.0,0,1005.6,11.15,0,16.4,15.8,16.6,95,-2.49,0.094,3,3,1.68
2026-09-17T06:00,,0,122,203,,,0.0,0.0,0.0,0,1005.6,11.44,0,16.3,16.2,17.0,95,-3.39,0.097,4,3,2.12
2026-09-17T07:00,,0,24,31,,,2.4,2.4,2.4,1,1005.8,11.98,0,13.2,16.9,17.9,94,-4.07,0.123,10,8,-9.14
2026-09-17T08:00,,0,292,31,,,7.6,10.0,10.0,1,1007.4,11.86,0,17.1,16.8,17.6,95,3.71,0.101,4,5,-1.5
2026-09-17T09:00,,5,93,122,,,3.0,13.0,13.0,1,1005.1,12.25,31,5.0,17.3,17.9,96,-21.97,0.082,22,18,1.15
2026-09-17T10:00,,4,76,109,,,0.2,13.2,13.2,1,1005.4,12.63,350,13.2,17.7,19.6,89,-12.61,0.251,13,20,-3.14
2026-09-17T11:00,,5,296,319,,,1.2,14.4,14.4,1,1008.1,11.44,214,10.9,16.2,17.9,90,11.68,0.205,13,12,-5.7
2026-09-17T12:00,,5,126,115,,,4.2,18.6,18.6,1,1007.3,11.71,80,9.8,16.6,17.4,95,-11.33,0.099,14,9,8.23
2026-09-17T13:00,0.0,4,19,113,8.4,0.0,0.4,19.0,19.0,1,1006.6,12.36,605,18.2,17.4,19.1,90,-1.63,0.221,5,21,-4.73
2026-09-17T14:00,,5,303,338,,,0.2,19.2,19.2,1,1007.4,12.66,403,21.5,17.8,19.5,90,0.84,0.227,1,10,-0.54
2026-09-17T15:00,,3,177,95,,,0.0,19.2,19.2,0,1006.8,12.96,1043,18.6,18.2,20.6,86,-0.37,0.34,7,6,6.99
2026-09-17T16:00,,4,116,136,,,0.0,19.2,19.2,0,1007.0,12.98,791,22.7,18.2,21.2,83,-1.8,0.428,2,3,0.88
2026-09-17T17:00,,2,124,118,,,0.0,19.2,19.2,0,1006.7,11.69,1192,16.1,16.5,21.6,73,-9.12,0.697,11,10,6.15
2026-09-17T18:00,,1,117,119,,,0.0,19.2,19.2,0,1006.6,10.76,822,9.1,15.3,20.7,71,-16.93,0.708,19,18,8.63
2026-09-17T19:00,,2,98,91,,,0.0,19.2,19.2,0,1007.0,9.9,223,11.4,14.0,18.5,75,-11.88,0.532,12,13,1.67
2026-09-17T20:00,,0,100,99,,,0.0,19.2,19.2,0,1007.2,9.4,0,6.3,13.2,17.9,74,-17.73,0.533,18,14,3.13
2026-09-17T21:00,,0,60,88,,,0.0,19.2,19.2,0,1007.5,9.67,0,11.4,13.6,17.3,79,-8.66,0.415,10,12,-5.0
2026-09-17T22:00,,0,65,59,,,0.0,19.2,19.2,0,1008.0,9.42,0,11.1,13.2,17.1,78,-9.06,0.429,10,9,-4.23
2026-09-17T23:00,,0,79,66,,,0.0,19.2,19.2,0,1007.9,9.47,0,8.3,13.3,17.8,75,-14.72,0.51,15,14,-2.86
2026-09-18T01:00,,0,92,66,,,0.0,19.2,19.2,0,1007.5,8.63,0,9.9,11.9,13.5,90,-6.0,0.155,6,5,0.21
2026-09-18T03:00,,0,167,28,,,0.0,19.2,19.2,0,1007.2,8.67,0,13.3,12.0,13.4,91,-0.22,0.138,1,2,0.97
2026-09-18T04:00,,0,110,103,,,0.0,19.2,19.2,0,1006.8,8.96,0,7.9,12.5,13.4,94,-8.46,0.092,9,7,3.08
2026-09-18T05:00,,0,136,102,,,0.0,19.2,19.2,0,1006.8,7.79,0,8.2,10.3,11.6,92,-3.47,0.109,5,7,3.6
2026-09-18T06:00,,0,151,153,,,0.0,19.2,19.2,0,1006.9,8.42,0,10.0,11.5,12.3,95,-1.94,0.072,4,5,3.5
