datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,127,124,,,0.0,0.0,0.0,0,1014.7,10.77,2653,10.2,15.4,30.1,41,-24.76,2.518,31,31,18.66
2026-09-06T13:00,7.8,1,128,127,16.9,0.0,0.0,0.0,0.0,0,1014.4,10.76,2819,16.8,15.4,30.5,40,-17.34,2.62,22,22,13.54
2026-09-06T14:00,,1,115,138,,,0.0,0.0,0.0,0,1014.4,11.0,2786,22.5,15.7,31.8,38,-14.5,2.915,16,21,6.76
2026-09-06T15:00,,1,117,125,,,0.0,0.0,0.0,0,1014.2,10.72,2549,23.0,15.3,31.8,37,-13.37,2.962,15,17,6.81
2026-09-06T16:00,,1,149,121,,,0.0,0.0,0.0,0,1013.8,11.7,2159,26.9,16.7,32.4,39,-5.67,2.967,11,15,9.43
2026-09-06T17:00,,1,96,111,,,0.0,0.0,0.0,0,1013.5,9.85,1629,27.5,14.0,31.8,34,-7.96,3.103,8,10,0.84
2026-09-06T18:00,,1,127,126,,,0.0,0.0,0.0,0,1013.3,9.63,1016,25.5,13.6,31.4,34,-7.99,3.033,10,11,6.02
2026-09-06T19:00,,2,128,111,,,0.0,0.0,0.0,0,1013.6,10.04,387,24.4,14.3,29.3,40,-7.09,2.445,9,11,5.54
2026-09-06T20:00,,0,86,55,,,0.0,0.0,0.0,0,1013.9,9.47,24,25.2,13.4,28.3,40,-5.99,2.308,6,7,-0.42
2026-09-06T21:00,,0,69,56,,,0.0,0.0,0.0,0,1014.4,10.47,0,25.1,15.0,24.9,54,-1.87,1.449,2,3,-0.72
2026-09-06T22:00,,0,133,40,,,0.0,0.0,0.0,0,1014.6,11.1,0,21.6,15.9,21.8,69,-2.19,0.81,3,5,2.05
2026-09-06T23:00,,0,104,149,,,0.0,0.0,0.0,0,1014.8,11.37,0,20.1,16.2,21.5,72,-4.85,0.718,5,5,1.21
2026-09-07T01:00,,0,164,54,,,0.0,0.0,0.0,0,1015.1,10.81,0,19.1,15.5,19.4,78,-0.83,0.496,3,4,2.88
