datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,120,128,,,0.0,0.0,0.0,0,1015.5,10.71,0,17.3,15.3,17.7,86,-2.6,0.284,3,3,1.5
2026-09-19T23:00,,0,106,140,,,0.0,0.0,0.0,0,1015.6,10.39,0,15.3,14.9,16.5,90,-3.85,0.188,4,5,1.1
2026-09-20T01:00,,0,162,150,,,0.0,0.0,0.0,0,1016.1,9.79,0,12.6,13.9,14.9,94,-1.55,0.102,5,4,4.76
2026-09-20T03:00,,0,137,165,,,0.0,0.0,0.0,0,1016.3,9.4,0,12.0,13.3,13.8,97,-2.73,0.047,4,5,2.93
2026-09-20T04:00,,0,121,124,,,0.0,0.0,0.0,0,1016.1,9.44,0,9.2,13.4,13.7,98,-6.86,0.031,8,7,4.12
2026-09-20T05:00,,0,120,127,,,0.0,0.0,0.0,0,1016.1,9.08,0,9.1,12.8,13.1,98,-6.06,0.03,7,6,3.5
2026-09-20T06:00,,0,135,138,,,0.0,0.0,0.0,0,1015.9,8.78,0,8.4,12.3,12.6,98,-4.95,0.029,7,6,4.95
2026-09-20T07:00,,0,127,138,,,0.0,0.0,0.0,0,1016.0,9.05,8,8.9,12.7,12.9,99,-5.59,0.015,7,7,4.21
2026-09-20T08:00,,0,138,143,,,0.0,0.0,0.0,0,1016.2,10.38,350,13.1,14.8,15.0,99,-3.35,0.017,5,6,3.72
2026-09-20T09:00,,1,129,134,,,0.0,0.0,0.0,0,1016.3,12.6,965,17.9,17.9,18.7,95,-3.89,0.108,5,6,3.15
2026-09-20T10:00,,1,152,183,,,0.0,0.0,0.0,0,1016.4,12.21,1607,20.8,17.4,21.8,76,-2.35,0.627,5,5,4.41
2026-09-20T11:00,,1,158,193,,,0.0,0.0,0.0,0,1016.5,12.71,1925,25.5,18.0,24.8,66,-1.12,1.064,3,3,2.78
2026-09-20T12:00,,1,321,199,,,0.0,0.0,0.0,0,1016.0,11.78,2332,26.8,16.8,26.6,55,1.89,1.567,3,2,-2.33
2026-09-20T13:00,0.0,1,271,312,10.9,0.0,0.0,0.0,0.0,0,1015.9,11.68,2184,24.7,16.7,27.4,52,7.0,1.752,7,6,-0.12
2026-09-20T14:00,,1,329,286,,,0.0,0.0,0.0,0,1015.4,11.12,2418,28.1,15.9,28.3,47,1.55,2.039,3,4,-2.57
2026-09-20T15:00,,1,296,224,,,0.0,0.0,0.0,0,1014.9,11.66,2259,25.7,16.6,29.1,47,7.19,2.135,8,9,-3.51
