datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,58,58,,,0.0,0.0,0.0,0,1007.1,11.43,0,16.5,16.2,24.2,61,-11.87,1.178,14,14,-7.42
2026-08-30T01:00,,0,78,89,,,0.0,0.0,0.0,0,1007.4,10.95,0,15.5,15.5,23.5,61,-13.69,1.129,14,15,-2.91
2026-08-30T03:00,,0,143,67,,,0.0,0.0,0.0,0,1007.7,10.74,0,17.1,15.3,19.6,76,-3.61,0.547,6,8,4.79
2026-08-30T04:00,,0,120,130,,,0.0,0.0,0.0,0,1007.7,11.66,0,18.0,16.5,19.3,84,-4.33,0.358,5,5,2.5
2026-08-30T05:00,,0,63,82,,,0.0,0.0,0.0,0,1007.4,10.97,0,17.7,15.6,18.7,82,-3.56,0.388,4,4,-1.82
2026-08-30T06:00,,0,120,52,,,0.0,0.0,0.0,0,1007.3,11.08,0,17.2,15.7,18.1,86,-3.46,0.291,4,4,2.0
2026-08-30T07:00,,0,137,159,,,0.0,0.0,0.0,0,1007.4,11.26,69,15.8,16.0,18.0,88,-4.09,0.248,6,6,4.39
2026-08-30T08:00,,1,123,131,,,0.0,0.0,0.0,0,1007.6,12.49,560,21.2,17.6,21.4,79,-3.35,0.535,4,5,2.18
2026-08-30T09:00,,1,105,80,,,0.0,0.0,0.0,0,1007.6,11.81,1199,20.9,16.7,25.6,58,-9.66,1.379,10,7,2.59
2026-08-30T10:00,,1,106,75,,,0.0,0.0,0.0,0,1007.7,12.48,1818,21.9,17.6,28.4,52,-12.5,1.857,13,12,3.58
2026-08-30T11:00,,1,96,63,,,0.0,0.0,0.0,0,1007.7,12.18,2334,27.0,17.2,30.1,46,-7.96,2.304,8,9,0.84
2026-08-30T12:00,,1,112,126,,,0.0,0.0,0.0,0,1007.5,11.77,2676,30.5,16.7,31.1,42,-3.71,2.621,4,4,1.5
2026-08-30T13:00,5.5,1,118,146,15.9,0.0,0.0,0.0,0.0,0,1006.8,11.3,2853,30.4,16.0,32.6,37,-5.3,3.099,6,6,2.82
2026-08-30T14:00,,1,10,9,,,0.0,0.0,0.0,0,1006.5,9.99,2839,30.8,14.1,33.0,32,-0.87,3.421,5,10,-4.92
2026-08-30T15:00,,1,355,67,,,0.0,0.0,0.0,0,1006.3,9.74,2677,34.2,13.7,33.7,30,0.09,3.662,1,7,-1.0
2026-08-30T16:00,,1,300,222,,,0.0,0.0,0.0,0,1005.9,10.51,2250,27.8,14.9,33.9,32,9.53,3.597,11,8,-5.5
2026-08-30T17:00,,1,293,236,,,0.0,0.0,0.0,0,1005.5,10.02,1726,31.4,14.1,33.6,31,4.6,3.589,5,6,-1.95
2026-08-30T18:00,,1,289,273,,,0.0,0.0,0.0,0,1005.3,10.81,1115,28.0,15.3,33.3,34,9.46,3.376,10,9,-3.26
2026-08-30T19:00,,2,304,298,,,0.0,0.0,0.0,0,1005.3,11.11,484,27.4,15.7,31.8,38,7.46,2.915,9,11,-5.03
2026-08-30T20:00,,0,229,284,,,0.0,0.0,0.0,0,1005.6,11.7,59,25.4,16.5,26.0,56,3.02,1.479,4,6,2.62
