datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,105,133,,,0.0,0.0,0.0,0,1003.4,11.68,0,15.8,16.5,17.8,92,-5.8,0.163,6,7,1.55
2026-09-09T04:00,,0,140,133,,,0.0,0.0,0.0,0,1002.8,11.39,0,15.2,16.1,17.4,92,-3.86,0.159,6,6,4.6
2026-09-09T05:00,,0,157,133,,,0.0,0.0,0.0,0,1002.8,11.14,0,16.5,15.7,17.4,90,-1.56,0.199,4,4,3.68
2026-09-09T06:00,,0,146,125,,,0.0,0.0,0.0,0,1002.8,10.99,0,15.3,15.5,17.0,91,-2.8,0.174,5,6,4.15
2026-09-09T07:00,,0,228,279,,,0.0,0.0,0.0,0,1004.1,12.14,17,18.6,17.1,19.7,85,3.72,0.344,5,6,3.35
2026-09-09T08:00,,5,105,100,,,2.4,2.4,2.4,1,1002.4,13.13,22,13.1,18.3,20.0,90,-13.52,0.234,14,14,3.62
2026-09-09T09:00,,4,72,91,,,0.0,2.4,2.4,0,1001.7,13.58,243,19.9,18.8,20.9,88,-5.71,0.297,6,8,-1.85
2026-09-09T10:00,,2,10,75,,,0.2,2.6,2.6,1,1002.4,15.0,1082,23.1,20.4,24.1,80,-1.22,0.6,7,11,-6.89
2026-09-09T11:00,,5,282,291,,,4.4,7.0,7.0,1,1006.2,11.82,353,-0.8,16.7,19.3,85,31.3,0.336,32,19,-6.65
2026-09-09T12:00,,5,151,62,,,2.8,9.8,9.8,1,1003.4,12.84,50,15.1,18.0,19.3,92,-4.85,0.179,10,14,8.75
2026-09-09T13:00,0.0,4,88,75,10.6,0.0,0.2,10.0,10.0,1,1003.3,13.48,642,18.3,18.7,20.8,88,-8.0,0.295,8,10,-0.28
2026-09-09T14:00,,3,130,101,,,0.0,10.0,10.0,0,1002.8,14.45,1167,21.0,19.8,22.3,86,-5.36,0.377,7,9,4.5
2026-09-09T15:00,,3,54,123,,,0.0,10.0,10.0,0,1002.5,13.84,1075,24.1,19.1,24.3,73,-4.05,0.82,5,8,-2.94
