datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,0,,1,,,0.0,0.0,0.0,0,15.9,29.8,43,2.391
2026-09-06T13:00,0,6.8,1,16.4,0.0,0.0,0.0,0.0,0,15.5,30.2,41,2.532
2026-09-06T14:00,0,,1,,,0.0,0.0,0.0,0,15.1,30.6,39,2.679
2026-09-06T15:00,0,,1,,,0.0,0.0,0.0,0,15.2,31.2,38,2.817
2026-09-06T16:00,0,,1,,,0.0,0.0,0.0,0,14.7,31.6,36,2.975
2026-09-06T17:00,0,,1,,,0.0,0.0,0.0,0,14.6,31.5,36,2.958
2026-09-06T18:00,0,,1,,,0.0,0.0,0.0,0,15.9,32.5,37,3.081
2026-09-06T19:00,0,,1,,,0.0,0.0,0.0,0,17.6,29.8,48,2.181
2026-09-06T20:00,0,,1,,,0.0,0.0,0.0,0,19.1,23.6,76,0.699
2026-09-06T21:00,0,,1,,,0.0,0.0,0.0,0,18.4,21.6,82,0.464
2026-09-06T22:00,0,,1,,,0.0,0.0,0.0,0,17.6,20.8,82,0.442
2026-09-06T23:00,0,,1,,,0.0,0.0,0.0,0,17.8,20.4,85,0.36
2026-09-07T01:00,0,,1,,,0.0,0.0,0.0,0,16.6,20.0,81,0.444
2026-09-07T03:00,9,,3,,,0.0,0.0,0.0,0,16.2,18.8,85,0.326
2026-09-07T04:00,22,,3,,,0.0,0.0,0.0,0,16.1,18.7,85,0.323
2026-09-07T05:00,23,,1,,,0.0,0.0,0.0,0,15.8,17.1,92,0.156
2026-09-07T06:00,4,,2,,,0.0,0.0,0.0,0,15.5,18.3,84,0.337
2026-09-07T07:00,0,,1,,,0.0,0.0,0.0,0,15.7,18.6,83,0.364
2026-09-07T08:00,0,,1,,,0.0,0.0,0.0,0,16.5,21.8,72,0.731
2026-09-07T09:00,0,,1,,,0.0,0.0,0.0,0,17.0,25.1,61,1.243
2026-09-07T10:00,0,,1,,,0.0,0.0,0.0,0,15.4,27.7,47,1.969
2026-09-07T11:00,0,,1,,,0.0,0.0,0.0,0,14.9,28.7,43,2.244
2026-09-07T12:00,0,,1,,,0.0,0.0,0.0,0,14.6,30.1,39,2.603
2026-09-07T13:00,0,4.0,1,14.8,0.0,0.0,0.0,0.0,0,14.8,31.2,37,2.863
