datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-13T03:00,,,1,,,,,,,,,,
2026-09-14T03:00,,,4,,,,,,,,,,
2026-09-14T12:00,,,1,,,,,,,15.6,24.7,57,1.338
2026-09-14T13:00,0,2.6,1,12.5,0.0,,,,,14.7,25.9,50,1.671
2026-09-14T14:00,0,,1,,,,,,,15.7,26.7,51,1.717
2026-09-14T15:00,0,,2,,,0.0,0.0,0.0,0,16.1,27.4,50,1.825
2026-09-14T16:00,0,,1,,,0.0,0.0,0.0,0,15.8,26.8,51,1.727
2026-09-14T17:00,0,,1,,,0.0,0.0,0.0,0,16.0,27.7,49,1.894
2026-09-14T18:00,0,,1,,,0.0,0.0,0.0,0,15.9,26.9,51,1.737
2026-09-14T19:00,0,,1,,,0.0,0.0,0.0,0,17.1,23.6,67,0.961
2026-09-14T20:00,0,,1,,,0.0,0.0,0.0,0,17.6,19.8,87,0.3
2026-09-14T21:00,43,,1,,,0.0,0.0,0.0,0,16.9,18.6,90,0.214
2026-09-14T22:00,60,,1,,,0.0,0.0,0.0,0,16.8,18.1,92,0.166
2026-09-14T23:00,60,,4,,,0.0,0.0,0.0,0,16.4,17.4,94,0.119
2026-09-15T01:00,60,,1,,,0.0,0.0,0.0,0,16.0,16.8,95,0.096
2026-09-15T03:00,60,,3,,,0.0,0.0,0.0,0,14.7,15.8,93,0.126
2026-09-15T05:00,60,,1,,,0.0,0.0,0.0,0,14.3,15.3,94,0.104
2026-09-15T06:00,60,,1,,,0.0,0.0,0.0,0,13.9,14.7,95,0.084
2026-09-15T07:00,60,,1,,,0.0,0.0,0.0,0,13.5,15.0,91,0.153
2026-09-15T08:00,60,,1,,,0.0,0.0,0.0,0,15.3,17.1,89,0.215
2026-09-15T09:00,29,,1,,,0.0,0.0,0.0,0,15.4,20.9,71,0.717
2026-09-15T10:00,0,,1,,,0.0,0.0,0.0,0,16.0,22.7,66,0.938
2026-09-15T11:00,0,,1,,,0.0,0.0,0.0,0,16.3,24.0,62,1.134
2026-09-15T12:00,0,,1,,,0.0,0.0,0.0,0,14.5,25.0,52,1.521
2026-09-15T13:00,0,0.0,1,10.8,0.0,0.0,0.0,0.0,0,14.3,25.5,50,1.632
2026-09-15T14:00,0,,1,,,0.0,0.0,0.0,0,14.2,26.1,48,1.758
2026-09-15T15:00,0,,1,,,0.0,0.0,0.0,0,15.2,26.5,50,1.731
2026-09-15T16:00,0,,1,,,0.0,0.0,0.0,0,14.2,26.4,47,1.824
