datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,60,,1,,,0.0,0.0,0.0,0,16.5,17.6,93,0.141
2026-09-19T23:00,60,,1,,,0.0,0.0,0.0,0,16.4,17.0,96,0.078
2026-09-20T01:00,60,,1,,,0.0,0.0,0.0,0,15.7,16.3,96,0.074
2026-09-20T03:00,60,,3,,,0.0,0.0,0.0,0,15.0,15.6,96,0.071
2026-09-20T04:00,60,,1,,,0.0,0.0,0.0,0,14.2,15.0,95,0.085
2026-09-20T05:00,60,,1,,,0.0,0.0,0.0,0,14.2,15.0,95,0.085
2026-09-20T06:00,60,,1,,,0.0,0.0,0.0,0,14.3,15.8,91,0.162
2026-09-20T07:00,60,,1,,,0.0,0.0,0.0,0,13.8,14.4,96,0.066
2026-09-20T08:00,60,,1,,,0.0,0.0,0.0,0,15.4,16.9,91,0.173
2026-09-20T09:00,57,,1,,,0.0,0.0,0.0,0,16.1,19.9,79,0.488
2026-09-20T10:00,0,,1,,,0.0,0.0,0.0,0,16.5,22.7,68,0.883
2026-09-20T11:00,0,,1,,,0.0,0.0,0.0,0,16.3,24.3,61,1.185
2026-09-20T12:00,0,,1,,,0.0,0.0,0.0,0,16.7,25.6,58,1.379
2026-09-20T13:00,0,0.2,1,11.1,0.0,0.0,0.0,0.0,0,17.3,27.1,55,1.614
2026-09-20T14:00,0,,1,,,0.0,0.0,0.0,0,17.1,27.5,53,1.725
2026-09-20T15:00,0,,1,,,0.0,0.0,0.0,0,17.8,27.7,55,1.671
2026-09-20T16:00,0,,3,,,0.0,0.0,0.0,0,16.9,27.7,52,1.783
2026-09-20T17:00,0,,2,,,0.0,0.0,0.0,0,16.8,27.2,53,1.695
2026-09-20T18:00,0,,4,,,0.0,0.0,0.0,0,17.7,27.5,55,1.652
2026-09-20T19:00,0,,4,,,0.0,0.0,0.0,0,18.2,22.7,76,0.662
2026-09-20T20:00,0,,3,,,0.0,0.0,0.0,0,18.5,20.6,88,0.291
2026-09-20T21:00,54,,4,,,0.0,0.0,0.0,0,18.0,19.3,92,0.179
2026-09-20T22:00,60,,4,,,0.0,0.0,0.0,0,17.9,18.6,96,0.086
2026-09-20T23:00,60,,4,,,0.0,0.0,0.0,0,17.0,18.0,94,0.124
2026-09-21T01:00,60,,4,,,0.0,0.0,0.0,0,16.7,17.0,98,0.039
2026-09-21T03:00,60,,4,,,0.0,0.0,0.0,0,15.9,16.4,97,0.056
2026-09-21T04:00,60,,4,,,0.0,0.0,0.0,0,15.4,15.9,97,0.054
2026-09-21T05:00,60,,4,,,0.0,0.0,0.0,0,15.8,16.3,97,0.056
2026-09-21T06:00,60,,4,,,0.0,0.0,0.0,0,14.7,15.2,97,0.052
2026-09-21T07:00,60,,4,,,0.0,0.0,0.0,0,15.4,15.7,98,0.036
2026-09-21T08:00,60,,5,,,0.0,0.0,0.0,0,15.9,16.2,98,0.037
2026-09-21T09:00,60,,4,,,0.0,0.0,0.0,0,17.0,17.8,95,0.102
2026-09-21T10:00,55,,3,,,0.0,0.0,0.0,0,17.6,19.6,88,0.274
2026-09-21T11:00,0,,4,,,0.0,0.0,0.0,0,17.2,22.7,71,0.8
2026-09-21T12:00,0,,4,,,0.0,0.0,0.0,0,16.1,23.0,65,0.983
2026-09-21T13:00,0,0.0,4,10.6,0.0,0.0,0.0,0.0,0,17.2,25.0,62,1.204
2026-09-21T14:00,0,,1,,,0.0,0.0,0.0,0,16.5,26.0,56,1.479
2026-09-21T15:00,0,,3,,,0.0,0.0,0.0,0,15.1,26.0,51,1.647
2026-09-21T16:00,0,,1,,,0.0,0.0,0.0,0,16.1,26.1,54,1.555
2026-09-21T17:00,0,,1,,,0.0,0.0,0.0,0,14.7,25.6,51,1.609
2026-09-21T21:00,0,,1,,,0.0,0.0,0.0,0,14.3,17.8,80,0.408
2026-09-21T22:00,17,,1,,,0.0,0.0,0.0,0,13.5,15.0,91,0.153
2026-09-21T23:00,60,,3,,,0.0,0.0,0.0,0,13.3,15.5,87,0.229
2026-09-22T01:00,46,,2,,,0.0,0.0,0.0,0,12.5,15.2,84,0.276
2026-09-22T03:00,0,,4,,,0.0,0.0,0.0,0,11.1,15.7,74,0.464
2026-09-22T04:00,0,,3,,,0.0,0.0,0.0,0,10.6,15.9,71,0.524
2026-09-22T05:00,0,,1,,,0.0,0.0,0.0,0,9.0,15.6,65,0.62
2026-09-22T06:00,0,,1,,,0.0,0.0,0.0,0,7.7,14.7,63,0.619
2026-09-22T07:00,0,,1,,,0.0,0.0,0.0,0,8.2,12.7,74,0.382
2026-09-22T08:00,0,,1,,,0.0,0.0,0.0,0,9.2,14.6,70,0.499
2026-09-22T09:00,0,,1,,,0.0,0.0,0.0,0,8.8,17.7,56,0.891
2026-09-22T10:00,0,,1,,,0.0,0.0,0.0,0,7.2,19.8,44,1.293
2026-09-22T11:00,0,,1,,,0.0,0.0,0.0,0,7.4,20.8,42,1.425
2026-09-22T12:00,0,,1,,,0.0,0.0,0.0,0,7.9,21.7,41,1.532
2026-09-22T13:00,0,0.0,1,8.0,0.1,0.0,0.0,0.0,0,8.3,23.0,39,1.714
2026-09-22T14:00,0,,1,,,0.0,0.0,0.0,0,7.5,23.0,37,1.77
2026-09-22T15:00,0,,1,,,0.0,0.0,0.0,0,6.3,23.0,34,1.854
2026-09-22T16:00,0,,1,,,0.0,0.0,0.0,0,7.6,23.5,36,1.853
2026-09-22T17:00,0,,1,,,0.0,0.0,0.0,0,7.1,23.4,35,1.871
2026-09-22T18:00,0,,1,,,0.0,0.0,0.0,0,7.0,22.9,36,1.787
2026-09-22T19:00,0,,1,,,0.0,0.0,0.0,0,10.2,17.6,62,0.765
2026-09-22T20:00,21,,1,,,0.0,0.0,0.0,0,12.1,13.9,89,0.175
2026-09-22T21:00,60,,1,,,0.0,0.0,0.0,0,11.1,13.0,88,0.18
2026-09-22T22:00,19,,1,,,0.0,0.0,0.0,0,10.2,12.5,86,0.203
2026-09-22T23:00,0,,1,,,0.0,0.0,0.0,0,9.7,14.1,75,0.402
2026-09-23T01:00,12,,1,,,0.0,0.0,0.0,0,9.1,12.1,82,0.254
2026-09-23T03:00,17,,1,,,0.0,0.0,0.0,0,8.7,9.6,94,0.072
2026-09-23T04:00,60,,2,,,0.0,0.0,0.0,0,9.2,10.8,90,0.13
2026-09-23T05:00,60,,2,,,0.0,0.0,0.0,0,9.6,10.7,93,0.09
2026-09-23T06:00,60,,3,,,0.0,0.0,0.0,0,8.7,9.6,94,0.072
2026-09-23T07:00,34,,2,,,0.0,0.0,0.0,0,9.2,12.4,81,0.274
2026-09-23T08:00,0,,5,,,0.0,0.0,0.0,0,9.8,13.2,80,0.303
2026-09-23T09:00,0,,4,,,0.0,0.0,0.0,0,9.7,14.7,72,0.468
2026-09-23T10:00,0,,4,,,0.0,0.0,0.0,0,9.6,16.0,66,0.618
2026-09-23T11:00,0,,4,,,0.0,0.0,0.0,0,8.4,17.8,54,0.938
2026-09-23T12:00,0,,4,,,0.0,0.0,0.0,0,8.5,18.6,52,1.029
2026-09-23T13:00,0,0.0,3,5.6,2.6,0.0,0.0,0.0,0,8.2,19.2,49,1.135
2026-09-23T14:00,0,,2,,,0.0,0.0,0.0,0,8.9,21.0,46,1.343
2026-09-23T15:00,0,,5,,,0.0,0.0,0.0,0,10.1,20.9,50,1.236
2026-09-23T16:00,0,,3,,,0.0,0.0,0.0,0,9.9,21.0,49,1.268
2026-09-23T17:00,0,,3,,,0.0,0.0,0.0,0,10.0,21.5,48,1.333
2026-09-23T18:00,0,,1,,,0.0,0.0,0.0,0,11.0,20.6,54,1.116
2026-09-23T19:00,0,,1,,,0.0,0.0,0.0,0,11.8,18.0,67,0.681
2026-09-23T20:00,0,,1,,,0.0,0.0,0.0,0,11.8,14.7,83,0.284
2026-09-23T21:00,54,,5,,,0.0,0.0,0.0,0,11.2,12.6,91,0.131
2026-09-23T22:00,60,,4,,,0.0,0.0,0.0,0,10.8,12.1,92,0.113
2026-09-23T23:00,60,,5,,,0.0,0.0,0.0,0,11.2,12.5,92,0.116
2026-09-24T01:00,10,,4,,,0.0,0.0,0.0,0,11.8,14.1,86,0.225
2026-09-24T03:00,60,,1,,,0.0,0.0,0.0,0,10.7,11.5,95,0.068
2026-09-24T04:00,60,,1,,,0.0,0.0,0.0,0,10.6,11.4,95,0.067
2026-09-24T05:00,60,,4,,,0.0,0.0,0.0,0,10.2,10.8,96,0.052
2026-09-24T06:00,60,,4,,,0.0,0.0,0.0,0,10.0,10.9,94,0.078
2026-09-24T07:00,60,,4,,,0.0,0.0,0.0,0,10.0,11.3,92,0.107
2026-09-24T08:00,60,,5,,,0.0,0.0,0.0,0,10.6,12.2,90,0.142
2026-09-24T09:00,38,,4,,,0.0,0.0,0.0,0,11.6,14.5,83,0.281
2026-09-24T10:00,0,,4,,,0.0,0.0,0.0,0,12.1,16.1,77,0.421
2026-09-24T11:00,0,,4,,,0.0,0.0,0.0,0,12.2,18.9,65,0.764
2026-09-24T12:00,0,,5,,,0.0,0.0,0.0,0,12.2,20.5,59,0.989
2026-09-24T13:00,0,0.0,4,6.1,1.7,0.0,0.0,0.0,0,13.5,21.3,61,0.988
2026-09-24T14:00,0,,4,,,0.0,0.0,0.0,0,13.5,21.1,62,0.951
2026-09-24T15:00,0,,5,,,0.0,0.0,0.0,0,13.1,21.4,59,1.045
2026-09-24T16:00,0,,5,,,0.0,0.0,0.0,0,13.5,21.1,62,0.951
2026-09-24T17:00,0,,5,,,0.0,0.0,0.0,0,13.6,20.9,63,0.915
2026-09-24T18:00,0,,4,,,0.0,0.0,0.0,0,14.7,20.1,71,0.682
2026-09-24T19:00,0,,4,,,0.0,0.0,0.0,0,15.1,18.4,81,0.402
2026-09-24T20:00,0,,1,,,0.0,0.0,0.0,0,13.6,17.1,80,0.39
2026-09-24T21:00,0,,1,,,0.0,0.0,0.0,0,12.5,16.0,80,0.364
2026-09-24T22:00,0,,1,,,0.0,0.0,0.0,0,12.2,14.5,86,0.231
2026-09-24T23:00,0,,1,,,0.0,0.0,0.0,0,12.1,15.2,82,0.311
2026-09-25T01:00,60,,1,,,0.0,0.0,0.0,0,10.2,11.0,95,0.066
2026-09-25T03:00,60,,1,,,0.0,0.0,0.0,0,9.6,10.2,96,0.05
2026-09-25T04:00,60,,1,,,0.0,0.0,0.0,0,9.0,9.6,96,0.048
2026-09-25T05:00,60,,1,,,0.0,0.0,0.0,0,9.1,9.7,96,0.048
2026-09-25T06:00,60,,2,,,0.0,0.0,0.0,0,9.0,9.5,97,0.036
2026-09-25T07:00,60,,1,,,0.0,0.0,0.0,0,8.7,9.2,97,0.035
