datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,60,,1,,,0.0,0.0,0.0,0,18.4,19.9,91,0.209
2026-09-09T04:00,60,,5,,,0.0,0.0,0.0,0,18.1,19.3,93,0.157
2026-09-09T05:00,60,,4,,,0.0,0.0,0.0,0,17.4,18.7,92,0.173
2026-09-09T06:00,49,,4,,,0.0,0.0,0.0,0,17.6,21.0,81,0.473
2026-09-09T07:00,53,,5,,,4.8,4.8,4.8,1,17.1,19.0,89,0.242
2026-09-09T08:00,43,,5,,,0.0,4.8,4.8,0,17.3,19.2,89,0.245
2026-09-09T09:00,0,,4,,,0.0,4.8,4.8,0,18.0,20.6,85,0.364
2026-09-09T10:00,3,,4,,,0.2,5.0,5.0,1,17.9,21.5,80,0.513
2026-09-09T11:00,60,,4,,,5.6,10.6,10.6,1,17.1,18.1,94,0.125
2026-09-09T12:00,60,,5,,,0.4,11.0,11.0,1,18.1,19.1,94,0.133
2026-09-09T13:00,11,0.0,5,11.0,0.0,0.0,11.0,11.0,0,18.5,22.1,80,0.532
2026-09-09T14:00,0,,4,,,0.0,11.0,11.0,0,18.4,23.8,72,0.826
2026-09-09T15:00,0,,4,,,0.0,11.0,11.0,0,18.3,23.6,72,0.816
2026-09-09T16:00,24,,4,,,6.4,17.4,17.4,1,18.9,20.4,91,0.216
2026-09-09T17:00,39,,4,,,0.0,17.4,17.4,0,19.3,21.2,89,0.277
2026-09-09T18:00,0,,4,,,0.0,17.4,17.4,0,19.0,21.6,85,0.387
2026-09-09T19:00,0,,4,,,0.0,17.4,17.4,0,19.6,21.0,92,0.199
2026-09-09T20:00,0,,4,,,0.0,17.4,17.4,0,18.7,19.7,94,0.138
2026-09-09T21:00,0,,5,,,0.0,17.4,17.4,0,19.0,19.7,96,0.092
2026-09-09T22:00,40,,5,,,0.0,17.4,17.4,0,19.2,19.9,96,0.093
2026-09-09T23:00,60,,5,,,2.6,20.0,20.0,1,19.1,19.8,96,0.092
2026-09-10T01:00,60,,5,,,0.0,20.0,20.0,0,18.6,19.4,95,0.113
2026-09-10T03:00,3,,4,,,0.0,20.0,20.0,0,18.3,19.5,93,0.159
2026-09-10T04:00,38,,5,,,0.2,20.2,20.2,1,18.3,19.5,93,0.159
2026-09-10T05:00,60,,4,,,5.9,26.1,26.1,1,18.2,19.2,94,0.133
2026-09-10T06:00,49,,4,,,0.0,26.1,26.1,0,18.7,19.7,94,0.138
2026-09-10T07:00,60,,4,,,19.1,45.2,45.2,1,18.0,18.3,98,0.042
2026-09-10T08:00,60,,4,,,0.8,41.2,46.0,1,18.2,18.5,98,0.043
2026-09-10T09:00,60,,4,,,19.8,61.0,65.8,1,17.4,17.6,99,0.02
2026-09-10T10:00,30,,5,,,0.2,61.2,66.0,1,16.7,17.0,98,0.039
2026-09-10T11:00,55,,5,,,19.5,80.5,85.5,1,16.9,17.2,98,0.039
2026-09-10T12:00,60,,5,,,14.4,89.3,99.9,1,16.7,16.9,99,0.019
2026-09-10T13:00,49,0.0,5,7.9,0.1,7.1,96.0,107.0,1,16.9,17.2,98,0.039
2026-09-10T14:00,0,,5,,,0.0,96.0,107.0,0,17.2,20.0,84,0.374
2026-09-10T15:00,0,,5,,,0.0,96.0,107.0,0,15.2,20.4,72,0.671
2026-09-10T16:00,0,,4,,,0.0,96.0,107.0,0,14.6,20.5,69,0.748
2026-09-10T17:00,52,,5,,,5.8,95.4,112.8,1,15.3,16.6,92,0.151
2026-09-10T18:00,60,,5,,,23.9,119.3,136.7,1,15.3,15.8,97,0.054
2026-09-10T19:00,59,,4,,,16.2,135.5,152.9,1,16.2,16.5,98,0.038
2026-09-10T20:00,37,,4,,,4.2,139.7,157.1,1,15.8,16.1,98,0.037
2026-09-10T22:00,33,,5,,,0.0,139.7,157.1,0,14.3,15.3,94,0.104
2026-09-10T23:00,32,,5,,,0.2,139.9,157.3,1,14.0,15.5,91,0.158
2026-09-11T01:00,0,,5,,,0.0,137.3,157.3,0,14.7,17.1,86,0.273
2026-09-11T03:00,0,,5,,,0.0,137.3,157.3,0,14.8,17.3,85,0.296
2026-09-11T04:00,17,,5,,,0.0,137.3,157.3,0,14.6,17.3,84,0.316
2026-09-11T05:00,2,,4,,,0.0,137.1,157.3,0,14.7,17.1,86,0.273
2026-09-11T06:00,2,,4,,,0.0,131.2,157.3,0,14.5,17.4,83,0.338
2026-09-11T07:00,0,,4,,,0.0,131.2,157.3,0,14.7,17.1,86,0.273
2026-09-11T08:00,0,,5,,,0.0,112.1,152.5,0,13.6,17.5,78,0.44
2026-09-11T09:00,0,,4,,,0.0,111.3,152.5,0,14.3,17.4,82,0.358
2026-09-11T10:00,16,,5,,,0.2,91.7,152.7,1,15.4,17.8,86,0.285
2026-09-11T11:00,0,,2,,,0.0,91.5,152.5,0,15.6,19.1,80,0.442
2026-09-11T13:00,,0.0,,8.1,0.5,,,,,,,,
2026-09-12T03:00,,,1,,,,,,,,,,
2026-09-13T03:00,,,1,,,,,,,,,,
2026-09-14T03:00,,,4,,,,,,,,,,
2026-09-14T12:00,,,1,,,,,,,15.6,24.7,57,1.338
2026-09-14T13:00,0,2.6,1,12.5,0.0,,,,,14.7,25.9,50,1.671
2026-09-14T14:00,0,,1,,,,,,,15.7,26.7,51,1.717
2026-09-14T15:00,0,,2,,,0.0,-0.0,-0.0,0,16.1,27.4,50,1.825
2026-09-14T16:00,0,,1,,,0.0,-0.0,-0.0,0,15.8,26.8,51,1.727
2026-09-14T17:00,0,,1,,,0.0,-0.0,-0.0,0,16.0,27.7,49,1.894
2026-09-14T18:00,0,,1,,,0.0,-0.0,-0.0,0,15.9,26.9,51,1.737
2026-09-14T19:00,0,,1,,,0.0,-0.0,-0.0,0,17.1,23.6,67,0.961
2026-09-14T20:00,0,,1,,,0.0,-0.0,-0.0,0,17.6,19.8,87,0.3
2026-09-14T21:00,43,,1,,,0.0,-0.0,-0.0,0,16.9,18.6,90,0.214
2026-09-14T22:00,60,,1,,,0.0,-0.0,-0.0,0,16.8,18.1,92,0.166
2026-09-14T23:00,60,,4,,,0.0,-0.0,-0.0,0,16.4,17.4,94,0.119
