datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,17,,1,,,0.0,0.0,0.0,0,17.9,21.7,79,0.545
2026-08-30T01:00,60,,1,,,0.0,0.0,0.0,0,17.4,20.6,82,0.437
2026-08-30T03:00,60,,1,,,0.0,0.0,0.0,0,17.0,20.0,83,0.398
2026-08-30T04:00,60,,1,,,0.0,0.0,0.0,0,16.8,20.2,81,0.45
2026-08-30T05:00,60,,1,,,0.0,0.0,0.0,0,16.4,19.4,83,0.383
2026-08-30T06:00,60,,2,,,0.0,0.0,0.0,0,16.2,19.0,84,0.352
2026-08-30T07:00,60,,1,,,0.0,0.0,0.0,0,16.5,18.7,87,0.28
2026-08-30T08:00,5,,1,,,0.0,0.0,0.0,0,17.1,22.4,72,0.759
2026-08-30T09:00,0,,1,,,0.0,0.0,0.0,0,17.4,24.9,63,1.165
2026-08-30T10:00,0,,1,,,0.0,0.0,0.0,0,17.6,26.8,57,1.515
2026-08-30T11:00,0,,1,,,0.0,0.0,0.0,0,17.9,28.4,53,1.818
2026-08-30T12:00,0,,1,,,0.0,0.0,0.0,0,18.3,29.5,51,2.02
2026-08-30T13:00,0,4.4,1,15.4,0.0,0.0,0.0,0.0,0,15.5,30.6,40,2.635
2026-08-30T14:00,0,,1,,,0.0,0.0,0.0,0,16.1,31.3,40,2.742
2026-08-30T15:00,0,,1,,,0.0,0.0,0.0,0,15.2,31.7,37,2.945
2026-08-30T16:00,0,,1,,,0.0,0.0,0.0,0,16.0,32.1,38,2.965
2026-08-30T17:00,0,,1,,,0.0,0.0,0.0,0,16.1,31.8,39,2.868
2026-08-30T18:00,0,,1,,,0.0,0.0,0.0,0,16.5,31.8,40,2.821
2026-08-30T19:00,0,,1,,,0.0,0.0,0.0,0,19.9,29.6,56,1.825
2026-08-30T20:00,23,,1,,,0.0,0.0,0.0,0,19.8,24.5,75,0.769
2026-08-30T21:00,60,,1,,,0.0,0.0,0.0,0,20.7,22.2,91,0.241
2026-08-30T22:00,60,,1,,,0.0,0.0,0.0,0,19.4,21.5,88,0.308
2026-08-30T23:00,60,,1,,,0.0,0.0,0.0,0,17.9,21.1,82,0.45
2026-08-31T01:00,60,,1,,,0.0,0.0,0.0,0,17.9,19.2,92,0.178
2026-08-31T03:00,37,,1,,,0.0,0.0,0.0,0,16.8,18.3,91,0.189
2026-08-31T04:00,60,,1,,,0.0,0.0,0.0,0,16.5,18.5,88,0.256
2026-08-31T05:00,60,,1,,,0.0,0.0,0.0,0,16.3,18.1,89,0.228
2026-08-31T06:00,60,,1,,,0.0,0.0,0.0,0,16.3,17.3,94,0.118
2026-08-31T07:00,47,,1,,,0.0,0.0,0.0,0,15.4,18.9,80,0.437
2026-08-31T08:00,0,,1,,,0.0,0.0,0.0,0,16.2,21.7,71,0.753
2026-08-31T09:00,0,,1,,,0.0,0.0,0.0,0,17.4,24.7,64,1.12
2026-08-31T10:00,0,,1,,,0.0,0.0,0.0,0,17.9,26.9,58,1.489
2026-08-31T11:00,0,,1,,,0.0,0.0,0.0,0,18.6,28.5,55,1.751
2026-08-31T12:00,0,,1,,,0.0,0.0,0.0,0,18.6,29.5,52,1.979
2026-08-31T13:00,0,3.9,1,14.7,0.0,0.0,0.0,0.0,0,18.8,30.1,51,2.091
2026-08-31T14:00,0,,1,,,0.0,0.0,0.0,0,17.9,31.2,45,2.499
2026-08-31T15:00,0,,1,,,0.0,0.0,0.0,0,16.2,31.4,40,2.758
2026-08-31T16:00,0,,1,,,0.0,0.0,0.0,0,16.5,31.8,40,2.821
2026-08-31T17:00,0,,1,,,0.0,0.0,0.0,0,16.0,32.1,38,2.965
2026-08-31T18:00,0,,1,,,0.0,0.0,0.0,0,20.2,29.9,56,1.856
2026-08-31T19:00,0,,1,,,0.0,0.0,0.0,0,18.9,28.2,57,1.644
2026-08-31T20:00,0,,1,,,0.0,0.0,0.0,0,19.1,25.0,70,0.95
2026-08-31T21:00,8,,1,,,0.0,0.0,0.0,0,20.1,22.6,86,0.384
2026-08-31T22:00,49,,4,,,0.0,0.0,0.0,0,20.8,22.3,91,0.242
2026-08-31T23:00,34,,3,,,0.0,0.0,0.0,0,19.9,22.6,85,0.411
2026-09-01T01:00,0,,5,,,0.0,0.0,0.0,0,16.0,22.7,66,0.938
2026-09-01T03:00,60,,5,,,0.0,0.0,0.0,0,17.8,19.3,91,0.201
2026-09-01T04:00,60,,2,,,0.0,0.0,0.0,0,18.0,19.5,91,0.204
2026-09-01T05:00,27,,1,,,0.0,0.0,0.0,0,16.4,20.0,80,0.468
2026-09-01T06:00,0,,1,,,0.0,0.0,0.0,0,15.5,19.2,79,0.467
2026-09-01T07:00,0,,1,,,0.0,0.0,0.0,0,14.8,19.8,73,0.624
2026-09-01T08:00,0,,1,,,0.0,0.0,0.0,0,15.6,22.0,67,0.872
2026-09-01T09:00,0,,3,,,0.0,0.0,0.0,0,16.1,24.9,58,1.323
2026-09-01T10:00,0,,2,,,0.0,0.0,0.0,0,15.7,25.7,54,1.519
2026-09-01T11:00,0,,4,,,0.0,0.0,0.0,0,15.4,27.4,48,1.898
2026-09-01T12:00,0,,2,,,0.0,0.0,0.0,0,14.9,27.6,46,1.994
2026-09-01T13:00,0,3.9,2,15.2,0.0,0.0,0.0,0.0,0,15.9,29.0,45,2.203
2026-09-01T14:00,0,,1,,,0.0,0.0,0.0,0,14.5,29.5,40,2.474
2026-09-01T15:00,0,,1,,,0.0,0.0,0.0,0,15.4,29.7,42,2.419
2026-09-01T16:00,0,,1,,,0.0,0.0,0.0,0,15.7,30.4,41,2.561
2026-09-01T17:00,0,,1,,,0.0,0.0,0.0,0,15.2,31.2,38,2.817
2026-09-01T18:00,0,,1,,,0.0,0.0,0.0,0,15.4,31.0,39,2.74
2026-09-01T19:00,0,,1,,,0.0,0.0,0.0,0,20.1,28.6,60,1.566
2026-09-01T20:00,0,,1,,,0.0,0.0,0.0,0,20.0,23.7,80,0.586
2026-09-01T21:00,0,,3,,,0.0,0.0,0.0,0,18.7,22.3,80,0.539
2026-09-01T22:00,0,,1,,,0.0,0.0,0.0,0,18.2,22.7,76,0.662
2026-09-01T23:00,0,,4,,,0.0,0.0,0.0,0,17.3,22.4,73,0.731
2026-09-02T01:00,0,,1,,,0.0,0.0,0.0,0,14.6,23.6,57,1.253
2026-09-02T03:00,0,,1,,,0.0,0.0,0.0,0,14.5,22.4,61,1.057
2026-09-02T04:00,0,,2,,,0.0,0.0,0.0,0,14.7,21.6,65,0.903
2026-09-02T05:00,0,,1,,,0.0,0.0,0.0,0,15.0,20.9,69,0.766
2026-09-02T06:00,0,,4,,,0.0,0.0,0.0,0,15.1,20.5,71,0.699
2026-09-02T07:00,0,,1,,,0.0,0.0,0.0,0,15.3,20.5,72,0.675
2026-09-02T08:00,0,,1,,,0.0,0.0,0.0,0,15.7,22.1,67,0.878
2026-09-02T09:00,0,,1,,,0.0,0.0,0.0,0,16.3,24.6,60,1.237
2026-09-02T10:00,0,,1,,,0.0,0.0,0.0,0,15.5,26.5,51,1.696
2026-09-02T11:00,0,,1,,,0.0,0.0,0.0,0,15.8,27.8,48,1.943
2026-09-02T12:00,0,,2,,,0.0,0.0,0.0,0,15.0,29.2,42,2.35
2026-09-02T13:00,0,4.3,1,16.1,0.0,0.0,0.0,0.0,0,15.5,29.8,42,2.433
2026-09-02T14:00,0,,4,,,0.0,0.0,0.0,0,16.0,30.4,42,2.518
