datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,1,,,0.0,0.0,0.0,0,914.5,11.51,14.8,14.8,100,0.0
2026-08-30T01:00,,1,,,0.0,0.0,0.0,0,914.7,10.23,13.0,13.0,100,0.0
2026-08-30T03:00,,5,,,0.0,0.0,0.0,0,914.8,10.23,13.0,13.0,100,0.0
2026-08-30T04:00,,1,,,0.0,0.0,0.0,0,914.9,9.76,12.3,12.3,100,0.0
2026-08-30T05:00,,1,,,0.0,0.0,0.0,0,914.7,9.58,12.0,12.0,100,0.0
2026-08-30T06:00,,1,,,0.0,0.0,0.0,0,914.5,9.58,12.0,12.0,100,0.0
2026-08-30T07:00,,1,,,0.0,0.0,0.0,0,914.7,9.51,11.9,11.9,100,0.0
2026-08-30T08:00,,1,,,0.0,0.0,0.0,0,914.9,9.7,12.2,12.2,100,0.0
2026-08-30T09:00,,1,,,0.0,0.0,0.0,0,914.8,9.96,12.6,12.6,100,0.0
2026-08-30T10:00,,1,,,0.2,0.2,0.2,1,914.8,13.42,17.2,17.2,100,0.0
2026-08-30T11:00,,1,,,0.0,0.2,0.2,0,914.5,11.96,15.4,20.4,73,0.647
2026-08-30T12:00,,2,,,0.0,0.2,0.2,0,914.1,11.93,15.4,22.0,66,0.899
2026-08-30T13:00,0.0,2,8.6,0.7,0.0,0.2,0.2,0,913.8,11.91,15.3,23.0,62,1.068
2026-08-30T14:00,,2,,,0.0,0.2,0.2,0,913.4,11.78,15.1,24.5,56,1.353
2026-08-30T15:00,,1,,,0.0,0.2,0.2,0,913.2,10.08,12.8,25.2,46,1.731
2026-08-30T16:00,,1,,,0.0,0.2,0.2,0,912.9,10.21,12.9,25.4,46,1.752
2026-08-30T17:00,,1,,,0.0,0.2,0.2,0,912.7,10.13,12.8,22.6,54,1.261
2026-08-30T18:00,,1,,,0.0,0.2,0.2,0,912.9,11.33,14.5,19.5,73,0.612
2026-08-30T19:00,,1,,,0.0,0.2,0.2,0,913.0,11.01,14.1,18.4,76,0.508
2026-08-30T20:00,,1,,,0.0,0.2,0.2,0,913.2,10.74,13.7,17.6,78,0.443
2026-08-30T21:00,,1,,,0.0,0.2,0.2,0,913.9,10.56,13.5,16.0,85,0.273
2026-08-30T22:00,,1,,,0.0,0.2,0.2,0,914.3,10.88,13.9,15.4,91,0.157
2026-08-30T23:00,,1,,,0.0,0.2,0.2,0,914.3,10.18,12.9,14.2,92,0.13
2026-08-31T01:00,,1,,,0.0,0.2,0.2,0,914.4,9.91,12.5,13.3,95,0.076
2026-08-31T03:00,,2,,,0.0,0.2,0.2,0,913.9,9.67,12.1,12.6,97,0.044
2026-08-31T04:00,,1,,,0.0,0.2,0.2,0,913.7,10.04,12.7,12.7,100,0.0
2026-08-31T05:00,,1,,,0.0,0.2,0.2,0,913.6,9.71,12.2,12.2,100,0.0
2026-08-31T06:00,,1,,,0.0,0.2,0.2,0,913.2,9.85,12.4,12.4,100,0.0
2026-08-31T07:00,,1,,,0.0,0.2,0.2,0,913.3,9.53,11.9,11.9,100,0.0
2026-08-31T08:00,,1,,,0.0,0.2,0.2,0,913.3,9.85,12.4,12.4,100,0.0
2026-08-31T09:00,,1,,,0.0,0.2,0.2,0,913.8,9.97,12.6,12.6,100,0.0
2026-08-31T10:00,,1,,,0.0,0.2,0.2,0,913.8,14.05,17.9,17.9,100,0.0
2026-08-31T11:00,,1,,,0.0,0.0,0.2,0,913.6,11.09,14.2,20.8,66,0.835
2026-08-31T12:00,,3,,,0.0,0.0,0.2,0,913.2,11.01,14.1,22.8,58,1.166
2026-08-31T13:00,0.0,2,8.6,0.2,0.0,0.0,0.2,0,913.0,10.5,13.4,23.5,53,1.361
2026-08-31T14:00,,5,,,0.0,0.0,0.2,0,912.8,11.44,14.7,24.3,55,1.367
2026-08-31T15:00,,2,,,0.0,0.0,0.2,0,912.4,14.07,17.9,23.7,70,0.879
2026-08-31T16:00,,5,,,0.0,0.0,0.2,0,912.0,12.68,16.3,25.4,57,1.395
2026-08-31T17:00,,3,,,0.0,0.0,0.2,0,912.1,11.09,14.2,22.9,58,1.173
2026-08-31T18:00,,2,,,0.0,0.0,0.2,0,911.8,11.86,15.2,20.9,70,0.742
2026-08-31T19:00,,1,,,0.0,0.0,0.2,0,911.6,11.96,15.3,19.7,76,0.551
2026-08-31T20:00,,1,,,0.0,0.0,0.2,0,911.7,11.97,15.4,19.3,78,0.493
2026-08-31T21:00,,5,,,0.0,0.0,0.2,0,913.2,11.65,15.0,17.9,83,0.349
2026-08-31T22:00,,5,,,0.0,0.0,0.2,0,914.2,11.46,14.7,17.1,86,0.273
2026-08-31T23:00,,5,,,1.6,1.6,1.8,1,916.0,10.01,12.7,15.2,85,0.259
2026-09-01T01:00,,5,,,0.0,1.6,1.8,0,916.8,10.52,13.5,14.1,96,0.064
2026-09-01T03:00,,4,,,0.0,1.6,1.8,0,916.8,10.48,13.4,13.4,100,0.0
2026-09-01T04:00,,5,,,0.0,1.6,1.8,0,916.7,10.41,13.3,13.3,100,0.0
2026-09-01T05:00,,3,,,0.0,1.6,1.8,0,916.8,10.14,12.9,12.9,100,0.0
2026-09-01T06:00,,1,,,0.0,1.6,1.8,0,916.9,9.94,12.6,12.6,100,0.0
2026-09-01T07:00,,5,,,0.0,1.6,1.8,0,917.1,9.61,12.1,12.1,100,0.0
2026-09-01T08:00,,3,,,0.0,1.6,1.8,0,917.7,9.54,12.0,12.0,100,0.0
2026-09-01T09:00,,2,,,0.0,1.6,1.8,0,917.7,9.8,12.4,12.4,100,0.0
2026-09-01T10:00,,4,,,0.0,1.6,1.8,0,917.9,11.24,14.5,14.5,100,0.0
2026-09-01T11:00,,4,,,0.0,1.6,1.6,0,918.0,10.86,14.0,16.5,85,0.282
