datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,1,,,0.0,0.0,0.0,0,919.9,7.58,8.6,8.6,100,0.0
2026-09-13T01:00,,1,,,0.0,0.0,0.0,0,920.0,7.28,8.0,8.0,100,0.0
2026-09-13T03:00,,1,,,0.2,0.2,0.2,1,919.9,6.94,7.3,7.3,100,0.0
2026-09-13T04:00,,3,,,0.0,0.2,0.2,0,919.6,6.8,7.0,7.0,100,0.0
2026-09-13T05:00,,4,,,0.0,0.2,0.2,0,919.5,6.99,7.4,7.4,100,0.0
2026-09-13T06:00,,4,,,0.0,0.2,0.2,0,919.4,7.08,7.6,7.6,100,0.0
2026-09-13T07:00,,4,,,0.0,0.2,0.2,0,919.4,7.38,8.2,8.2,100,0.0
2026-09-13T09:00,,3,,,0.0,0.2,0.2,0,919.6,8.62,10.5,10.5,100,0.0
2026-09-13T10:00,,1,,,0.0,0.2,0.2,0,919.3,9.91,12.6,12.6,100,0.0
2026-09-13T11:00,,1,,,0.0,0.2,0.2,0,919.2,8.89,11.0,16.0,72,0.509
2026-09-13T12:00,,3,,,0.0,0.2,0.2,0,918.8,7.8,9.0,19.4,51,1.104
2026-09-13T13:00,0.0,1,3.8,4.7,0.0,0.2,0.2,0,918.5,7.83,9.0,20.1,49,1.2
2026-09-13T14:00,,1,,,0.0,0.2,0.2,0,918.1,8.03,9.4,20.5,49,1.23
2026-09-13T15:00,,1,,,0.0,0.2,0.2,0,917.5,7.9,9.2,19.9,50,1.162
2026-09-13T17:00,,5,,,0.0,0.2,0.2,0,917.1,9.04,11.2,17.6,66,0.684
2026-09-13T19:00,,3,,,0.0,0.2,0.2,0,917.3,9.17,11.4,15.0,79,0.358
2026-09-13T20:00,,3,,,0.0,0.2,0.2,0,917.7,9.63,12.1,14.1,88,0.193
2026-09-13T21:00,,3,,,0.0,0.2,0.2,0,917.9,9.87,12.5,14.3,89,0.179
2026-09-13T22:00,,5,,,0.0,0.2,0.2,0,917.9,9.47,11.9,13.5,90,0.155
2026-09-13T23:00,,4,,,0.0,0.2,0.2,0,917.7,9.68,12.2,13.0,95,0.075
2026-09-14T01:00,,5,,,0.0,0.2,0.2,0,917.6,9.91,12.6,13.2,96,0.061
2026-09-14T03:00,,5,,,0.0,0.2,0.2,0,917.0,9.42,11.8,12.1,98,0.028
2026-09-14T04:00,,5,,,0.2,0.2,0.4,1,917.5,9.8,12.4,12.4,100,0.0
2026-09-14T05:00,,4,,,0.2,0.4,0.6,1,916.9,9.74,12.3,12.3,100,0.0
2026-09-14T06:00,,2,,,0.0,0.4,0.6,0,917.0,9.55,12.0,12.0,100,0.0
2026-09-14T07:00,,2,,,0.0,0.4,0.6,0,917.4,9.3,11.6,11.6,100,0.0
2026-09-14T08:00,,5,,,0.2,0.6,0.8,1,917.8,9.35,11.7,11.7,100,0.0
2026-09-14T09:00,,5,,,0.0,0.6,0.8,0,918.0,10.39,13.3,13.3,100,0.0
2026-09-14T11:00,,4,,,0.0,0.6,0.8,0,918.5,11.77,15.2,16.7,91,0.171
2026-09-14T12:00,,3,,,,,,,918.1,10.46,13.4,19.0,70,0.659
2026-09-14T13:00,0.0,4,5.9,3.5,,,,,917.9,8.15,9.6,20.1,51,1.153
2026-09-14T14:00,,2,,,0.0,0.6,0.8,0,918.1,8.29,9.9,20.7,50,1.221
2026-09-14T15:00,,2,,,0.0,0.6,0.8,0,917.8,8.94,11.0,21.6,51,1.264
2026-09-14T16:00,,2,,,0.0,0.6,0.8,0,917.9,8.03,9.4,17.8,58,0.856
2026-09-14T17:00,,1,,,0.0,0.6,0.8,0,917.8,9.05,11.2,16.7,70,0.57
2026-09-14T18:00,,1,,,0.0,0.6,0.8,0,918.1,9.22,11.5,15.3,78,0.382
2026-09-14T19:00,,1,,,0.0,0.6,0.8,0,918.7,8.95,11.0,13.7,84,0.251
2026-09-14T20:00,,1,,,0.0,0.6,0.8,0,919.4,8.74,10.7,12.3,90,0.143
2026-09-14T21:00,,1,,,0.0,0.6,0.8,0,920.2,8.59,10.5,11.4,94,0.081
2026-09-14T22:00,,1,,,0.0,0.6,0.8,0,920.5,8.35,10.0,10.5,97,0.038
2026-09-14T23:00,,1,,,0.0,0.6,0.8,0,920.3,8.44,10.2,10.2,100,0.0
2026-09-15T01:00,,1,,,0.0,0.6,0.8,0,920.5,7.89,9.2,9.2,100,0.0
2026-09-15T03:00,,1,,,0.0,0.6,0.8,0,920.0,7.48,8.4,8.4,100,0.0
2026-09-15T05:00,,1,,,0.0,0.4,0.6,0,919.7,7.33,8.1,8.1,100,0.0
2026-09-15T06:00,,1,,,0.2,0.4,0.8,1,919.6,6.99,7.4,7.4,100,0.0
2026-09-15T07:00,,1,,,0.0,0.4,0.8,0,919.6,7.03,7.5,7.5,100,0.0
2026-09-15T08:00,,1,,,0.0,0.4,0.8,0,919.6,7.03,7.5,7.5,100,0.0
2026-09-15T09:00,,1,,,0.0,0.2,0.8,0,919.5,7.13,7.7,7.7,100,0.0
2026-09-15T10:00,,1,,,0.0,0.2,0.8,0,919.5,8.22,9.8,9.8,100,0.0
2026-09-15T11:00,,1,,,0.0,0.2,0.8,0,919.0,12.29,15.9,15.9,100,0.0
2026-09-15T12:00,,1,,,0.0,0.2,0.8,0,918.2,8.61,10.5,18.1,61,0.81
2026-09-15T13:00,0.0,1,4.4,4.4,0.0,0.2,0.8,0,917.5,9.08,11.2,20.6,55,1.092
2026-09-15T14:00,,1,,,0.0,0.2,0.8,0,916.7,10.01,12.7,21.3,58,1.064
2026-09-15T15:00,,1,,,0.0,0.2,0.8,0,916.1,9.96,12.6,21.5,57,1.103
2026-09-15T16:00,,1,,,0.0,0.2,0.8,0,915.8,10.03,12.7,20.5,61,0.941
2026-09-15T17:00,,1,,,0.0,0.2,0.8,0,915.4,10.23,13.0,18.6,70,0.643
2026-09-15T18:00,,1,,,0.0,0.2,0.8,0,915.6,10.05,12.7,16.8,77,0.44
2026-09-15T19:00,,1,,,0.0,0.2,0.8,0,915.4,10.99,14.1,17.4,81,0.378
2026-09-15T20:00,,1,,,0.0,0.2,0.8,0,915.8,9.81,12.4,14.0,90,0.16
2026-09-15T21:00,,1,,,0.0,0.2,0.8,0,916.1,9.38,11.7,12.5,95,0.072
2026-09-15T22:00,,1,,,0.0,0.2,0.8,0,916.3,9.4,11.7,11.9,99,0.014
2026-09-15T23:00,,1,,,0.0,0.2,0.8,0,916.2,9.31,11.6,11.6,100,0.0
2026-09-16T01:00,,1,,,0.0,0.2,0.8,0,915.9,8.89,10.9,10.9,100,0.0
2026-09-16T03:00,,1,,,0.0,0.2,0.8,0,915.2,8.49,10.2,10.2,100,0.0
2026-09-16T04:00,,1,,,0.2,0.4,1.0,1,914.7,8.32,9.9,9.9,100,0.0
2026-09-16T05:00,,1,,,0.0,0.4,0.8,0,914.3,8.22,9.7,9.7,100,0.0
2026-09-16T06:00,,1,,,0.0,0.4,0.6,0,914.0,8.11,9.5,9.5,100,0.0
2026-09-16T07:00,,1,,,0.0,0.2,0.6,0,913.6,8.06,9.4,9.4,100,0.0
2026-09-16T08:00,,1,,,0.0,0.2,0.6,0,913.9,8.22,9.7,9.7,100,0.0
2026-09-16T09:00,,1,,,0.0,0.2,0.4,0,913.9,8.27,9.8,9.8,100,0.0
2026-09-16T10:00,,1,,,0.0,0.2,0.4,0,914.0,9.39,11.7,11.7,100,0.0
2026-09-16T11:00,,1,,,0.0,0.2,0.4,0,913.3,15.07,19.0,19.0,100,0.0
2026-09-16T12:00,,1,,,0.2,0.4,0.6,1,912.6,9.4,11.7,22.0,52,1.269
2026-09-16T13:00,0.0,1,6.1,3.0,0.0,0.4,0.6,0,912.1,9.06,11.1,21.7,51,1.272
2026-09-16T14:00,,1,,,0.0,0.4,0.6,0,911.9,9.77,12.3,22.0,54,1.216
2026-09-16T15:00,,1,,,0.0,0.4,0.6,0,911.4,8.53,10.2,22.4,46,1.463
2026-09-16T16:00,,1,,,0.0,0.4,0.6,0,911.0,9.07,11.1,22.7,48,1.435
2026-09-16T17:00,,1,,,0.0,0.4,0.6,0,910.8,9.78,12.3,18.5,67,0.703
2026-09-16T18:00,,1,,,0.0,0.4,0.6,0,910.7,10.34,13.1,17.8,74,0.53
2026-09-16T19:00,,1,,,0.0,0.4,0.6,0,910.8,10.23,12.9,16.6,79,0.397
