datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T23:00,,1,,,0.0,0.0,0.0,0,921.3,8.66,10.6,10.6,100,0.0
2026-09-20T01:00,,1,,,0.0,0.0,0.0,0,921.2,8.26,9.9,9.9,100,0.0
2026-09-20T03:00,,3,,,0.0,0.0,0.0,0,921.3,8.04,9.5,9.5,100,0.0
2026-09-20T04:00,,3,,,0.0,0.0,0.0,0,921.2,7.78,9.0,9.0,100,0.0
2026-09-20T05:00,,1,,,0.2,0.2,0.2,1,921.3,7.78,9.0,9.0,100,0.0
2026-09-20T06:00,,1,,,0.0,0.2,0.2,0,921.3,7.52,8.5,8.5,100,0.0
2026-09-20T07:00,,1,,,0.0,0.2,0.2,0,921.2,7.57,8.6,8.6,100,0.0
2026-09-20T08:00,,3,,,0.0,0.2,0.2,0,921.3,7.47,8.4,8.4,100,0.0
2026-09-20T09:00,,2,,,0.0,0.2,0.2,0,921.6,7.77,9.0,9.0,100,0.0
2026-09-20T10:00,,3,,,0.0,0.2,0.2,0,921.7,8.77,10.8,10.8,100,0.0
2026-09-20T11:00,,2,,,0.0,0.2,0.2,0,921.4,11.95,15.5,15.5,100,0.0
2026-09-20T12:00,,1,,,0.0,0.2,0.2,0,921.0,11.41,14.8,18.1,81,0.395
2026-09-20T13:00,0.0,1,5.4,3.9,0.0,0.2,0.2,0,920.6,10.83,14.0,19.6,70,0.684
2026-09-20T14:00,,1,,,0.0,0.2,0.2,0,919.9,9.51,12.0,21.4,55,1.147
2026-09-20T15:00,,3,,,0.0,0.2,0.2,0,919.5,10.36,13.3,22.5,56,1.199
2026-09-20T16:00,,4,,,0.0,0.2,0.2,0,919.0,11.16,14.4,21.0,66,0.846
2026-09-20T17:00,,3,,,0.0,0.2,0.2,0,918.8,10.72,13.8,18.3,75,0.526
2026-09-20T18:00,,2,,,0.0,0.2,0.2,0,918.7,11.13,14.4,16.9,85,0.289
2026-09-20T19:00,,3,,,0.0,0.2,0.2,0,919.0,11.04,14.2,15.7,91,0.161
2026-09-20T20:00,,4,,,0.0,0.2,0.2,0,919.3,10.78,13.9,15.0,93,0.119
2026-09-20T21:00,,5,,,0.0,0.2,0.2,0,919.3,10.89,14.0,15.0,94,0.102
2026-09-20T22:00,,4,,,0.0,0.2,0.2,0,919.3,10.75,13.8,14.3,97,0.049
2026-09-20T23:00,,4,,,0.0,0.2,0.2,0,919.7,10.63,13.7,14.3,96,0.065
2026-09-21T01:00,,4,,,0.0,0.2,0.2,0,919.1,9.88,12.5,12.7,99,0.015
2026-09-21T03:00,,4,,,0.0,0.2,0.2,0,919.4,9.34,11.7,11.7,100,0.0
2026-09-21T04:00,,4,,,0.0,0.2,0.2,0,919.0,8.98,11.1,11.1,100,0.0
2026-09-21T05:00,,1,,,0.0,0.2,0.2,0,919.1,8.51,10.3,10.3,100,0.0
2026-09-21T06:00,,4,,,0.0,0.0,0.2,0,919.2,8.45,10.2,10.2,100,0.0
2026-09-21T07:00,,4,,,0.2,0.2,0.4,1,919.4,8.39,10.1,10.1,100,0.0
2026-09-21T08:00,,5,,,0.0,0.2,0.4,0,919.4,8.51,10.3,10.3,100,0.0
2026-09-21T09:00,,3,,,0.0,0.2,0.4,0,920.0,9.03,11.2,11.2,100,0.0
2026-09-21T10:00,,4,,,0.0,0.2,0.4,0,919.9,9.65,12.2,12.2,100,0.0
2026-09-21T11:00,,3,,,0.0,0.2,0.4,0,919.9,10.04,12.8,12.8,100,0.0
2026-09-21T12:00,,4,,,0.0,0.2,0.4,0,919.6,11.08,14.3,14.3,100,0.0
2026-09-21T13:00,0.0,4,4.3,5.1,0.0,0.2,0.4,0,918.9,10.51,13.5,16.0,85,0.273
2026-09-21T14:00,,4,,,0.0,0.2,0.4,0,918.1,10.11,12.9,18.0,72,0.578
2026-09-21T15:00,,2,,,0.0,0.2,0.4,0,917.4,8.93,11.0,19.2,59,0.912
