datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,2,,,0.0,0.0,0.0,0,920.6,11.45,14.8,21.2,67,0.831
2026-09-06T13:00,0.0,2,9.4,0.0,0.0,0.0,0.0,0,920.2,10.61,13.7,23.5,54,1.332
2026-09-06T14:00,,2,,,0.0,0.0,0.0,0,920.2,9.42,11.8,24.2,46,1.631
2026-09-06T15:00,,1,,,0.0,0.0,0.0,0,919.9,10.04,12.8,24.2,49,1.54
2026-09-06T16:00,,1,,,0.0,0.0,0.0,0,919.6,10.48,13.4,24.9,49,1.606
2026-09-06T17:00,,1,,,0.0,0.0,0.0,0,919.5,10.45,13.4,20.2,65,0.829
2026-09-06T18:00,,1,,,0.0,0.0,0.0,0,919.6,11.35,14.7,19.0,76,0.527
2026-09-06T19:00,,1,,,0.0,0.0,0.0,0,920.1,11.21,14.5,18.0,80,0.413
2026-09-06T20:00,,1,,,0.0,0.0,0.0,0,920.6,11.03,14.2,16.6,86,0.264
2026-09-06T21:00,,1,,,0.0,0.0,0.0,0,921.4,11.01,14.2,15.7,91,0.161
2026-09-06T22:00,,1,,,0.0,0.0,0.0,0,921.6,10.54,13.6,14.7,93,0.117
2026-09-06T23:00,,1,,,0.0,0.0,0.0,0,921.7,10.51,13.5,14.0,97,0.048
2026-09-07T01:00,,1,,,0.0,0.0,0.0,0,922.1,10.21,13.1,13.1,100,0.0
2026-09-07T03:00,,1,,,0.0,0.0,0.0,0,921.9,9.82,12.5,12.5,100,0.0
2026-09-07T04:00,,2,,,0.2,0.2,0.2,1,921.7,9.5,12.0,12.0,100,0.0
2026-09-07T05:00,,2,,,0.0,0.2,0.2,0,921.5,9.38,11.8,11.8,100,0.0
2026-09-07T06:00,,1,,,0.0,0.2,0.2,0,921.3,9.2,11.5,11.5,100,0.0
2026-09-07T07:00,,1,,,0.0,0.2,0.2,0,921.5,8.95,11.1,11.1,100,0.0
2026-09-07T08:00,,1,,,0.0,0.2,0.2,0,921.5,9.69,12.3,12.3,100,0.0
2026-09-07T09:00,,1,,,0.0,0.2,0.2,0,921.4,9.7,12.3,12.3,100,0.0
2026-09-07T10:00,,1,,,0.0,0.2,0.2,0,921.2,11.5,14.9,14.9,100,0.0
2026-09-07T11:00,,1,,,0.0,0.2,0.2,0,920.8,11.15,14.4,20.3,69,0.738
2026-09-07T12:00,,1,,,0.0,0.2,0.2,0,920.2,10.91,14.1,22.5,59,1.117
2026-09-07T13:00,0.0,1,8.6,0.0,0.0,0.2,0.2,0,919.7,11.98,15.5,24.9,56,1.386
2026-09-07T14:00,,1,,,0.0,0.2,0.2,0,919.3,12.43,16.1,25.8,55,1.495
2026-09-07T15:00,,1,,,0.0,0.2,0.2,0,918.8,11.96,15.5,26.1,52,1.623
2026-09-07T16:00,,1,,,0.0,0.2,0.2,0,918.4,11.84,15.3,25.6,53,1.543
2026-09-07T17:00,,4,,,0.0,0.2,0.2,0,917.8,11.37,14.7,24.0,56,1.313
2026-09-07T18:00,,1,,,0.0,0.2,0.2,0,917.8,11.5,14.9,22.5,62,1.036
2026-09-07T19:00,,4,,,0.0,0.2,0.2,0,917.9,12.21,15.8,20.8,73,0.663
2026-09-07T20:00,,4,,,0.0,0.2,0.2,0,918.9,12.97,16.7,20.3,80,0.476
2026-09-07T21:00,,5,,,0.2,0.4,0.4,1,919.8,12.85,16.6,18.1,91,0.187
2026-09-07T22:00,,5,,,0.2,0.6,0.6,1,921.0,13.0,16.8,18.3,91,0.189
2026-09-07T23:00,,4,,,0.2,0.8,0.8,1,921.1,12.93,16.7,17.2,97,0.059
2026-09-08T01:00,,1,,,0.0,0.8,0.8,0,920.0,12.04,15.6,15.6,100,0.0
2026-09-08T03:00,,1,,,0.0,0.8,0.8,0,919.3,11.59,15.0,15.0,100,0.0
2026-09-08T04:00,,1,,,0.0,0.8,0.8,0,918.8,11.38,14.7,14.7,100,0.0
2026-09-08T05:00,,1,,,0.0,0.6,0.8,0,918.5,11.23,14.5,14.5,100,0.0
2026-09-08T06:00,,1,,,0.0,0.6,0.8,0,918.0,11.17,14.4,14.4,100,0.0
2026-09-08T07:00,,1,,,0.0,0.6,0.8,0,918.0,11.1,14.3,14.3,100,0.0
2026-09-08T08:00,,1,,,0.0,0.6,0.8,0,917.7,10.88,14.0,14.0,100,0.0
2026-09-08T09:00,,1,,,0.0,0.6,0.8,0,917.8,10.67,13.7,13.7,100,0.0
2026-09-08T10:00,,1,,,0.0,0.6,0.8,0,917.2,11.77,15.2,15.2,100,0.0
2026-09-08T11:00,,1,,,0.0,0.6,0.8,0,916.4,12.05,15.6,19.7,77,0.528
2026-09-08T12:00,,1,,,0.0,0.6,0.8,0,915.6,11.9,15.3,21.5,68,0.821
2026-09-08T13:00,0.0,1,10.3,0.0,0.0,0.6,0.8,0,914.6,10.81,13.8,23.4,55,1.295
2026-09-08T14:00,,1,,,0.0,0.6,0.8,0,913.7,9.4,11.7,26.4,40,2.065
2026-09-08T15:00,,1,,,0.0,0.6,0.8,0,913.2,9.93,12.5,26.9,41,2.091
2026-09-08T16:00,,1,,,0.0,0.6,0.8,0,912.7,10.12,12.8,26.4,43,1.962
2026-09-08T17:00,,1,,,0.0,0.6,0.8,0,912.1,10.64,13.6,22.8,56,1.221
2026-09-08T18:00,,1,,,0.0,0.6,0.8,0,911.8,11.47,14.7,20.6,69,0.752
2026-09-08T19:00,,1,,,0.0,0.6,0.8,0,911.4,11.5,14.7,19.5,74,0.589
2026-09-08T20:00,,1,,,0.0,0.6,0.8,0,911.5,10.82,13.8,18.1,76,0.498
2026-09-08T21:00,,1,,,0.0,0.6,0.8,0,911.5,11.17,14.3,18.2,78,0.46
2026-09-08T22:00,,1,,,0.0,0.4,0.8,0,911.4,10.89,13.9,18.0,77,0.475
2026-09-08T23:00,,1,,,0.0,0.2,0.8,0,911.4,10.69,13.6,17.5,78,0.44
2026-09-09T01:00,,1,,,0.0,0.0,0.8,0,910.7,10.43,13.2,16.9,79,0.404
2026-09-09T03:00,,1,,,0.0,0.0,0.8,0,910.1,10.62,13.5,16.2,84,0.295
2026-09-09T04:00,,1,,,0.0,0.0,0.8,0,909.3,10.32,13.0,14.5,91,0.149
2026-09-09T05:00,,4,,,0.0,0.0,0.6,0,909.5,10.16,12.8,14.1,92,0.129
2026-09-09T06:00,,4,,,0.0,0.0,0.6,0,909.2,10.28,13.0,14.1,93,0.113
2026-09-09T07:00,,5,,,0.0,0.0,0.6,0,909.3,11.65,14.9,15.7,95,0.089
2026-09-09T08:00,,5,,,5.7,5.7,6.3,1,910.6,11.13,14.2,14.7,97,0.05
2026-09-09T09:00,,5,,,0.4,6.1,6.7,1,909.3,11.65,14.9,14.9,100,0.0
2026-09-09T10:00,,5,,,0.0,6.1,6.7,0,908.8,12.11,15.5,15.5,100,0.0
2026-09-09T11:00,,5,,,0.2,6.3,6.9,1,909.8,12.0,15.4,16.5,93,0.131
2026-09-09T12:00,,5,,,3.0,9.3,9.9,1,910.2,10.7,13.6,14.4,95,0.082
2026-09-09T13:00,0.0,5,6.1,2.6,1.8,11.1,11.7,1,908.6,11.66,14.9,14.9,100,0.0
2026-09-09T14:00,,3,,,0.2,11.3,11.9,1,908.9,12.13,15.5,16.0,97,0.055
2026-09-09T15:00,,4,,,0.0,11.3,11.9,0,908.4,11.73,15.0,17.0,88,0.233
2026-09-09T16:00,,5,,,0.0,11.3,11.9,0,908.3,12.58,16.1,18.1,88,0.249
2026-09-09T17:00,,5,,,1.4,12.7,13.3,1,908.9,11.55,14.8,15.9,93,0.126
2026-09-09T18:00,,5,,,2.4,15.1,15.7,1,908.4,11.41,14.6,15.2,96,0.069
2026-09-09T19:00,,4,,,2.6,17.7,18.3,1,907.8,11.51,14.7,15.0,98,0.034
2026-09-09T20:00,,4,,,0.0,17.7,18.3,0,908.5,11.43,14.6,14.6,100,0.0
2026-09-09T21:00,,5,,,0.0,17.7,18.3,0,909.1,11.35,14.5,14.5,100,0.0
2026-09-09T22:00,,5,,,0.0,17.7,18.1,0,909.7,11.57,14.8,14.8,100,0.0
2026-09-09T23:00,,5,,,0.8,18.5,18.7,1,910.2,11.34,14.5,14.5,100,0.0
2026-09-10T01:00,,4,,,0.2,18.7,18.7,1,910.0,11.34,14.5,14.5,100,0.0
2026-09-10T03:00,,5,,,2.2,20.9,20.9,1,910.3,10.55,13.4,13.4,100,0.0
2026-09-10T04:00,,5,,,1.2,22.1,22.1,1,910.3,10.01,12.6,12.6,100,0.0
2026-09-10T05:00,,4,,,0.8,22.9,22.9,1,910.8,9.68,12.1,12.1,100,0.0
2026-09-10T06:00,,4,,,5.8,28.7,28.7,1,910.5,9.62,12.0,12.0,100,0.0
2026-09-10T07:00,,4,,,6.4,35.1,35.1,1,911.0,9.43,11.7,11.7,100,0.0
2026-09-10T08:00,,4,,,2.0,37.1,37.1,1,910.1,9.25,11.4,11.4,100,0.0
2026-09-10T09:00,,4,,,8.3,39.7,45.4,1,913.6,9.15,11.3,11.3,100,0.0
2026-09-10T10:00,,4,,,5.6,44.9,51.0,1,913.4,8.97,11.0,11.0,100,0.0
2026-09-10T11:00,,5,,,3.2,48.1,54.2,1,913.7,8.91,10.9,10.9,100,0.0
2026-09-10T12:00,,5,,,1.4,49.3,55.6,1,913.5,8.91,10.9,10.9,100,0.0
2026-09-10T13:00,0.0,5,2.6,6.5,2.4,48.7,58.0,1,913.4,8.97,11.0,11.0,100,0.0
2026-09-10T14:00,,5,,,3.0,49.9,61.0,1,913.4,9.21,11.4,11.4,100,0.0
2026-09-10T15:00,,5,,,0.4,50.1,61.4,1,913.6,9.15,11.3,11.3,100,0.0
2026-09-10T16:00,,5,,,0.0,50.1,61.4,0,913.5,9.09,11.2,11.2,100,0.0
2026-09-10T17:00,,5,,,0.0,50.1,61.4,0,913.2,9.16,11.3,11.3,100,0.0
2026-09-10T18:00,,5,,,3.6,52.3,65.0,1,913.3,9.03,11.1,11.1,100,0.0
2026-09-10T19:00,,4,,,6.6,56.5,71.6,1,912.5,8.86,10.8,10.8,100,0.0
2026-09-10T20:00,,4,,,7.0,60.9,78.6,1,912.9,8.8,10.7,10.7,100,0.0
2026-09-10T21:00,,5,,,3.4,64.3,82.0,1,913.1,8.86,10.8,10.8,100,0.0
2026-09-10T23:00,,5,,,1.2,65.5,83.2,1,912.8,8.86,10.8,10.8,100,0.0
2026-09-11T01:00,,5,,,0.2,64.9,83.4,1,912.8,8.63,10.4,10.4,100,0.0
2026-09-11T03:00,,5,,,0.6,65.3,84.0,1,912.3,8.35,9.9,9.9,100,0.0
2026-09-11T05:00,,4,,,0.4,62.3,84.4,1,912.5,8.34,9.9,9.9,100,0.0
2026-09-11T06:00,,4,,,0.6,62.1,85.0,1,912.0,8.46,10.1,10.1,100,0.0
2026-09-11T08:00,,5,,,0.0,49.9,85.0,0,912.8,8.45,10.1,10.1,100,0.0
2026-09-11T10:00,,5,,,0.8,40.4,79.7,1,913.7,8.45,10.1,10.1,100,0.0
2026-09-11T11:00,,5,,,2.0,36.8,81.7,1,914.1,8.67,10.5,10.5,100,0.0
2026-09-11T13:00,0.0,4,2.5,6.3,0.0,32.2,78.5,0,914.1,9.77,12.3,13.4,93,0.108
2026-09-11T15:00,,5,,,0.0,26.8,76.5,0,914.5,10.08,12.8,15.1,86,0.24
2026-09-11T17:00,,5,,,0.0,26.4,76.5,0,915.3,9.56,12.0,14.3,86,0.228
2026-09-11T18:00,,1,,,0.0,26.4,75.1,0,915.8,9.85,12.5,13.9,91,0.143
2026-09-11T19:00,,2,,,0.0,22.8,72.7,0,916.7,9.8,12.4,13.0,96,0.06
2026-09-11T21:00,,3,,,0.0,9.2,70.1,0,917.7,9.67,12.2,12.2,100,0.0
2026-09-11T23:00,,1,,,0.0,5.8,70.1,0,918.9,8.8,10.8,11.1,98,0.026
2026-09-12T01:00,,1,,,0.0,4.6,69.3,0,919.4,8.01,9.4,9.4,100,0.0
2026-09-12T03:00,,1,,,0.0,4.4,69.1,0,919.1,7.85,9.1,9.1,100,0.0
2026-09-12T04:00,,1,,,0.0,3.8,66.9,0,919.1,7.54,8.5,8.5,100,0.0
2026-09-12T05:00,,1,,,0.0,3.8,65.7,0,919.3,7.43,8.3,8.3,100,0.0
2026-09-12T06:00,,1,,,0.0,3.4,64.9,0,919.1,7.33,8.1,8.1,100,0.0
2026-09-12T07:00,,2,,,0.0,2.8,59.1,0,919.2,7.13,7.7,7.7,100,0.0
2026-09-12T08:00,,3,,,0.0,2.8,52.7,0,919.9,7.68,8.8,8.8,100,0.0
2026-09-12T09:00,,2,,,0.0,2.8,50.7,0,920.2,8.16,9.7,9.7,100,0.0
2026-09-12T10:00,,1,,,0.0,2.8,42.4,0,920.1,9.33,11.7,11.7,100,0.0
2026-09-12T11:00,,1,,,0.0,2.0,36.8,0,919.7,8.61,10.5,13.5,82,0.279
2026-09-12T12:00,,1,,,0.0,0.0,33.6,0,919.3,8.09,9.5,15.2,69,0.536
2026-09-12T13:00,0.0,1,3.2,6.3,0.0,0.0,32.2,0,918.5,7.51,8.4,17.3,56,0.869
2026-09-12T14:00,,1,,,0.0,0.0,29.8,0,918.5,7.01,7.4,17.4,52,0.954
2026-09-12T15:00,,1,,,0.0,0.0,26.8,0,918.1,8.79,10.8,18.7,60,0.863
2026-09-12T16:00,,1,,,0.0,0.0,26.4,0,917.6,8.7,10.6,17.5,64,0.72
2026-09-12T17:00,,1,,,0.0,0.0,26.4,0,917.7,8.05,9.4,13.6,76,0.374
2026-09-12T18:00,,2,,,0.0,0.0,26.4,0,918.1,8.77,10.7,13.2,85,0.228
2026-09-12T19:00,,1,,,0.0,0.0,22.8,0,918.5,8.25,9.8,12.1,86,0.198
2026-09-12T20:00,,1,,,0.0,0.0,16.2,0,919.0,7.74,8.9,10.3,91,0.113
2026-09-12T21:00,,1,,,0.0,0.0,9.2,0,919.5,7.74,8.9,9.5,96,0.047
2026-09-12T22:00,,1,,,0.0,0.0,5.8,0,919.7,7.61,8.7,8.8,99,0.011
2026-09-12T23:00,,1,,,0.0,0.0,5.8,0,919.9,7.58,8.6,8.6,100,0.0
2026-09-13T01:00,,1,,,0.0,0.0,4.6,0,920.0,7.28,8.0,8.0,100,0.0
2026-09-13T03:00,,1,,,0.2,0.2,4.6,1,919.9,6.94,7.3,7.3,100,0.0
2026-09-13T04:00,,3,,,0.0,0.2,4.0,0,919.6,6.8,7.0,7.0,100,0.0
2026-09-13T05:00,,4,,,0.0,0.2,4.0,0,919.5,6.99,7.4,7.4,100,0.0
