datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,84,61,,,0.0,0.0,0.0,0,2618,26.4,17.6,29.4,49,-7.96,2.091,8,9,-0.84
2026-09-06T13:00,0,5.8,1,121,126,15.8,0.0,0.0,0.0,0.0,0,2849,25.8,17.9,29.4,50,-7.71,2.05,9,9,4.64
2026-09-06T14:00,0,,1,97,136,,,0.0,0.0,0.0,0,2872,28.6,17.6,30.2,47,-5.96,2.275,6,8,0.73
2026-09-06T15:00,0,,1,107,144,,,0.0,0.0,0.0,0,2695,28.5,17.0,30.3,45,-5.74,2.374,6,6,1.75
2026-09-06T16:00,0,,1,120,125,,,0.0,0.0,0.0,0,2310,30.2,17.0,30.6,44,-3.46,2.459,4,6,2.0
2026-09-06T17:00,0,,1,119,89,,,0.0,0.0,0.0,0,1756,30.7,17.6,30.9,45,-3.5,2.457,4,5,1.94
2026-09-06T18:00,0,,1,167,134,,,0.0,0.0,0.0,0,1095,33.2,22.6,29.6,66,-0.45,1.41,2,2,1.95
2026-09-06T19:00,0,,2,202,214,,,0.0,0.0,0.0,0,447,28.0,20.8,26.0,73,1.12,0.908,3,3,2.78
2026-09-06T20:00,0,,1,192,203,,,0.0,0.0,0.0,0,34,23.8,20.2,22.1,89,0.62,0.293,3,3,2.93
2026-09-06T21:00,0,,1,172,193,,,0.0,0.0,0.0,0,0,23.5,19.5,20.7,93,-0.14,0.171,1,3,0.99
2026-09-06T22:00,0,,1,32,24,,,0.0,0.0,0.0,0,0,23.4,19.8,21.9,88,-1.59,0.315,3,2,-2.54
2026-09-06T23:00,0,,1,24,29,,,0.0,0.0,0.0,0,0,22.8,19.2,20.9,90,-0.81,0.247,2,1,-1.83
2026-09-07T01:00,0,,1,20,29,,,0.0,0.0,0.0,0,0,19.7,17.2,20.0,84,-1.37,0.374,4,4,-3.76
2026-09-07T03:00,0,,1,29,14,,,0.0,0.0,0.0,0,0,19.8,16.6,18.3,90,-0.48,0.21,1,3,-0.87
2026-09-07T04:00,0,,3,33,25,,,0.0,0.0,0.0,0,0,19.2,16.6,18.4,89,-1.09,0.233,2,3,-1.68
2026-09-07T05:00,0,,1,30,18,,,0.0,0.0,0.0,0,0,17.2,16.2,17.9,90,-2.0,0.205,4,3,-3.46
2026-09-07T06:00,0,,1,33,24,,,0.0,0.0,0.0,0,0,17.5,16.2,17.5,92,-1.63,0.16,3,3,-2.52
2026-09-07T07:00,0,,1,20,33,,,0.0,0.0,0.0,0,13,17.9,16.4,18.6,87,-1.37,0.279,4,3,-3.76
2026-09-07T08:00,0,,2,33,16,,,0.0,0.0,0.0,0,337,19.5,17.5,21.1,80,-3.27,0.5,6,5,-5.03
2026-09-07T09:00,0,,1,27,21,,,0.0,0.0,0.0,0,997,20.6,18.1,24.1,69,-4.09,0.931,9,7,-8.02
2026-09-07T10:00,0,,1,61,19,,,0.0,0.0,0.0,0,1618,25.2,17.4,26.9,56,-5.25,1.56,6,6,-2.91
2026-09-07T11:00,0,,1,36,55,,,0.0,0.0,0.0,0,2173,27.9,17.7,28.8,51,-2.94,1.94,5,6,-4.05
2026-09-07T12:00,0,,1,71,33,,,0.0,0.0,0.0,0,2585,29.6,17.4,29.9,47,-3.78,2.236,4,5,-1.3
2026-09-07T13:00,0,3.2,1,196,0,14.2,0.0,0.0,0.0,0.0,0,2790,30.9,17.7,30.3,47,0.83,2.288,3,4,2.88
2026-09-07T14:00,0,,1,176,207,,,0.0,0.0,0.0,0,2796,31.2,18.6,30.9,48,-0.28,2.323,4,4,3.99
2026-09-07T15:00,0,,1,157,163,,,0.0,0.0,0.0,0,2591,30.3,18.0,31.0,46,-1.95,2.426,5,4,4.6
2026-09-07T16:00,0,,1,178,219,,,0.0,0.0,0.0,0,2198,27.5,17.8,30.4,47,-0.28,2.301,8,6,8.0
2026-09-07T17:00,0,,1,150,177,,,0.0,0.0,0.0,0,1651,27.4,17.0,29.9,46,-3.5,2.278,7,7,6.06
2026-09-07T18:00,0,,1,188,176,,,0.0,0.0,0.0,0,985,28.6,18.3,28.5,54,0.56,1.79,4,5,3.96
2026-09-07T19:00,0,,2,171,203,,,0.0,0.0,0.0,0,405,27.2,19.2,25.3,69,-0.31,1.0,2,3,1.98
2026-09-07T20:00,0,,2,189,204,,,0.0,0.0,0.0,0,32,24.6,20.3,22.2,89,0.31,0.294,2,3,1.98
2026-09-07T21:00,0,,2,137,143,,,0.0,0.0,0.0,0,0,23.4,19.4,20.7,92,-0.68,0.195,1,1,0.73
2026-09-07T22:00,0,,1,38,113,,,0.0,0.0,0.0,0,0,22.2,19.4,20.2,95,-1.23,0.118,2,1,-1.58
2026-09-07T23:00,0,,3,5,348,,,0.0,0.0,0.0,0,0,24.1,18.6,21.8,82,-0.09,0.47,1,3,-1.0
2026-09-08T01:00,0,,1,43,12,,,0.0,0.0,0.0,0,0,23.9,18.7,21.5,84,-0.68,0.41,1,3,-0.73
2026-09-08T03:00,0,,1,15,350,,,0.0,0.0,0.0,0,0,21.9,18.6,21.0,86,-0.78,0.348,3,3,-2.9
2026-09-08T04:00,0,,1,145,16,,,0.0,0.0,0.0,0,0,20.2,17.4,18.4,94,-0.57,0.127,1,2,0.82
2026-09-08T05:00,0,,1,23,351,,,0.0,0.0,0.0,0,0,19.9,17.5,19.4,89,-1.17,0.248,3,3,-2.76
2026-09-08T06:00,0,,1,16,16,,,0.0,0.0,0.0,0,0,18.4,16.9,18.1,93,-0.83,0.145,3,2,-2.88
2026-09-08T07:00,0,,1,21,9,,,0.0,0.0,0.0,0,14,18.6,17.2,18.9,90,-1.43,0.218,4,3,-3.73
2026-09-08T08:00,0,,2,22,41,,,0.0,0.0,0.0,0,333,21.7,18.5,21.5,83,-1.5,0.436,4,4,-3.71
2026-09-08T09:00,0,,1,9,10,,,0.0,0.0,0.0,0,966,22.5,18.8,24.2,72,-1.1,0.846,7,6,-6.91
2026-09-08T10:00,0,,1,44,12,,,0.0,0.0,0.0,0,1597,25.9,19.2,26.8,63,-4.17,1.304,6,6,-4.32
2026-09-08T11:00,0,,1,64,22,,,0.0,0.0,0.0,0,2130,31.3,20.0,29.7,56,-2.7,1.835,3,5,-1.32
2026-09-08T12:00,0,,1,341,267,,,0.0,0.0,0.0,0,2536,32.4,19.0,30.6,50,0.65,2.196,2,4,-1.89
2026-09-08T13:00,0,3.8,1,222,237,15.2,0.0,0.0,0.0,0.0,0,2761,31.3,19.2,30.8,50,2.68,2.221,4,4,2.97
2026-09-08T14:00,0,,1,323,214,,,0.0,0.0,0.0,0,2776,32.8,18.5,31.9,45,1.81,2.6,3,4,-2.4
2026-09-08T15:00,0,,1,193,195,,,0.0,0.0,0.0,0,2580,34.2,18.9,32.4,45,0.45,2.675,2,4,1.95
2026-09-08T16:00,0,,1,186,167,,,0.0,0.0,0.0,0,2191,30.9,20.7,31.1,54,0.63,2.078,6,5,5.97
2026-09-08T17:00,0,,1,195,212,,,0.0,0.0,0.0,0,1653,27.5,20.6,29.8,58,2.33,1.762,9,9,8.69
2026-09-08T18:00,0,,1,197,187,,,0.0,0.0,0.0,0,1013,28.5,21.3,28.3,66,1.75,1.308,6,8,5.74
2026-09-08T19:00,0,,2,168,207,,,0.0,0.0,0.0,0,384,28.0,20.8,26.0,73,-0.62,0.908,3,6,2.93
2026-09-08T20:00,0,,1,163,187,,,0.0,0.0,0.0,0,24,26.0,21.3,23.8,86,-0.88,0.413,3,4,2.87
2026-09-08T21:00,0,,1,341,205,,,0.0,0.0,0.0,0,0,23.9,20.3,20.8,97,0.33,0.074,1,1,-0.95
2026-09-08T22:00,46,,1,98,117,,,0.0,0.0,0.0,0,0,24.2,20.8,20.8,100,-0.99,0.0,1,2,0.14
2026-09-08T23:00,60,,1,5,356,,,0.0,0.0,0.0,0,0,21.9,20.2,20.2,100,-0.26,0.0,3,2,-2.99
2026-09-09T01:00,60,,1,18,46,,,0.0,0.0,0.0,0,0,21.5,20.4,20.4,100,-1.24,0.0,4,3,-3.8
2026-09-09T03:00,60,,1,43,31,,,0.0,0.0,0.0,0,0,21.7,20.1,20.1,100,-2.05,0.0,3,3,-2.19
2026-09-09T04:00,60,,5,25,41,,,0.0,0.0,0.0,0,0,20.7,19.9,19.9,100,-1.69,0.0,4,3,-3.63
