datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,1,101,104,,,0.0,0.0,0.0,0,0,17.8,17.4,17.4,100,-2.94,0.0,3,2,0.57
2026-09-19T23:00,1,,1,69,7,,,0.0,0.0,0.0,0,0,19.4,17.5,17.5,100,-0.93,0.0,1,2,-0.36
2026-09-20T01:00,60,,1,18,25,,,0.0,0.0,0.0,0,0,17.1,17.4,17.4,100,-1.24,0.0,4,3,-3.8
2026-09-20T03:00,60,,1,18,18,,,0.0,0.0,0.0,0,0,16.0,16.6,16.6,100,-1.24,0.0,4,4,-3.8
2026-09-20T04:00,60,,1,70,20,,,0.0,0.0,0.0,0,0,16.6,16.5,16.5,100,-2.82,0.0,3,4,-1.03
2026-09-20T05:00,60,,1,25,31,,,0.0,0.0,0.0,0,0,14.6,15.6,15.6,100,-1.69,0.0,4,4,-3.63
2026-09-20T06:00,60,,1,46,10,,,0.0,0.0,0.0,0,0,14.6,15.6,15.6,100,-2.88,0.0,4,4,-2.78
2026-09-20T07:00,60,,1,35,38,,,0.0,0.0,0.0,0,4,14.8,14.7,14.7,100,-1.15,0.0,2,2,-1.64
2026-09-20T08:00,60,,1,28,33,,,0.0,0.0,0.0,0,205,16.0,17.1,17.1,100,-2.35,0.0,5,3,-4.41
2026-09-20T09:00,32,,1,27,22,,,0.0,0.0,0.0,0,821,18.8,18.5,20.0,91,-2.72,0.21,6,5,-5.35
2026-09-20T10:00,0,,1,1,8,,,0.0,0.0,0.0,0,1424,20.9,18.9,21.9,83,-0.1,0.447,6,6,-6.0
2026-09-20T11:00,0,,1,22,27,,,0.0,0.0,0.0,0,1977,24.5,19.6,24.5,74,-1.87,0.799,5,6,-4.64
2026-09-20T12:00,0,,1,251,0,,,0.0,0.0,0.0,0,2308,26.1,18.7,25.8,65,3.78,1.163,4,4,1.3
2026-09-20T13:00,0,0.0,1,218,325,11.1,0.0,0.0,0.0,0.0,0,2453,26.6,18.7,26.3,63,2.46,1.266,4,4,3.15
2026-09-20T14:00,0,,1,256,253,,,0.0,0.0,0.0,0,2567,25.9,18.2,27.2,58,5.82,1.515,6,6,1.45
2026-09-20T15:00,0,,1,234,212,,,0.0,0.0,0.0,0,2390,26.8,19.4,27.6,61,4.85,1.44,6,6,3.53
2026-09-20T16:00,0,,1,211,207,,,0.0,0.0,0.0,0,2008,24.2,20.4,26.6,69,4.64,1.08,9,9,7.71
2026-09-20T17:00,0,,1,198,199,,,0.0,0.0,0.0,0,1349,23.7,20.3,25.5,73,2.47,0.881,8,8,7.61
2026-09-20T18:00,0,,2,190,200,,,0.0,0.0,0.0,0,670,24.7,20.3,24.4,78,0.87,0.672,5,6,4.92
2026-09-20T19:00,0,,3,212,207,,,0.0,0.0,0.0,0,144,23.1,19.6,21.7,88,1.59,0.312,3,5,2.54
2026-09-20T20:00,0,,3,212,206,,,0.0,0.0,0.0,0,1,20.4,19.0,19.3,98,1.59,0.045,3,3,2.54
2026-09-20T21:00,0,,4,182,187,,,0.0,0.0,0.0,0,0,19.6,18.6,18.6,100,0.1,0.0,3,3,3.0
2026-09-20T22:00,18,,4,213,209,,,0.0,0.0,0.0,0,0,19.7,18.7,18.7,100,1.63,0.0,3,3,2.52
2026-09-20T23:00,60,,4,186,175,,,0.0,0.0,0.0,0,0,18.1,17.6,17.6,100,0.31,0.0,3,2,2.98
2026-09-21T01:00,60,,4,24,31,,,0.0,0.0,0.0,0,0,18.3,17.2,17.2,100,-0.81,0.0,2,2,-1.83
2026-09-21T03:00,60,,4,31,33,,,0.0,0.0,0.0,0,0,16.9,17.7,17.7,100,-2.58,0.0,5,3,-4.29
2026-09-21T04:00,60,,4,49,38,,,0.0,0.0,0.0,0,0,18.7,17.0,17.0,100,-0.75,0.0,1,2,-0.66
2026-09-21T05:00,60,,2,23,26,,,0.0,0.0,0.0,0,0,16.4,16.9,16.9,100,-1.56,0.0,4,3,-3.68
2026-09-21T06:00,60,,3,39,26,,,0.0,0.0,0.0,0,0,16.2,16.7,16.7,100,-2.52,0.0,4,4,-3.11
2026-09-21T07:00,60,,5,29,27,,,0.0,0.0,0.0,0,1,15.9,16.5,16.5,100,-1.94,0.0,4,4,-3.5
2026-09-21T08:00,60,,5,40,28,,,0.0,0.0,0.0,0,97,17.6,17.2,17.2,100,-1.93,0.0,3,5,-2.3
2026-09-21T09:00,60,,4,8,18,,,0.0,0.0,0.0,0,312,17.6,18.2,18.2,100,-0.7,0.0,5,5,-4.95
2026-09-21T10:00,35,,3,35,8,,,0.0,0.0,0.0,0,632,19.0,19.3,19.8,97,-3.44,0.069,6,6,-4.91
2026-09-21T11:00,0,,2,16,20,,,0.0,0.0,0.0,0,1476,18.7,19.0,21.8,84,-2.48,0.418,9,8,-8.65
2026-09-21T12:00,0,,3,15,30,,,0.0,0.0,0.0,0,1061,20.5,19.6,22.6,83,-2.07,0.466,8,7,-7.73
