datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,0,,1,28,26,,,0.0,0.0,0.0,0,0,19.4,18.0,18.7,96,-1.41,0.086,3,3,-2.65
2026-08-31T05:00,0,,1,17,14,,,0.0,0.0,0.0,0,0,19.0,17.7,18.4,96,-0.88,0.085,3,4,-2.87
2026-08-31T06:00,0,,1,29,358,,,0.0,0.0,0.0,0,0,19.3,17.3,17.5,99,-0.48,0.02,1,1,-0.87
2026-08-31T07:00,0,,1,23,21,,,0.0,0.0,0.0,0,28,19.1,17.8,18.5,96,-1.17,0.085,3,3,-2.76
2026-08-31T08:00,0,,2,11,21,,,0.0,0.0,0.0,0,419,22.0,19.3,21.4,88,-0.76,0.306,4,4,-3.93
2026-08-31T09:00,0,,1,19,8,,,0.0,0.0,0.0,0,1059,23.6,20.0,23.4,81,-1.63,0.547,5,5,-4.73
2026-08-31T10:00,0,,1,26,27,,,0.0,0.0,0.0,0,1700,26.3,20.9,25.7,75,-2.19,0.826,5,6,-4.49
2026-08-31T11:00,0,,1,87,13,,,0.0,0.0,0.0,0,2240,34.0,23.1,29.4,69,-1.0,1.271,1,4,-0.05
2026-08-31T12:00,0,,1,36,21,,,0.0,0.0,0.0,0,2656,31.9,23.0,29.5,68,-2.35,1.319,4,4,-3.24
2026-08-31T13:00,0,4.2,1,203,219,14.3,0.0,0.0,0.0,0.0,0,2892,32.9,21.8,30.4,60,1.17,1.737,3,3,2.76
2026-08-31T14:00,0,,1,179,213,,,0.0,0.0,0.0,0,2942,31.6,21.9,30.5,60,-0.09,1.747,5,4,5.0
2026-08-31T15:00,0,,1,213,193,,,0.0,0.0,0.0,0,2759,33.2,21.0,31.1,55,1.63,2.033,3,6,2.52
2026-08-31T16:00,0,,1,197,216,,,0.0,0.0,0.0,0,2398,27.9,22.1,29.4,65,2.63,1.435,9,10,8.61
2026-08-31T17:00,0,,1,194,211,,,0.0,0.0,0.0,0,1855,25.5,21.0,29.0,62,2.66,1.522,11,11,10.67
2026-08-31T18:00,0,,1,186,211,,,0.0,0.0,0.0,0,1210,27.1,21.0,28.5,64,0.84,1.401,8,8,7.96
2026-08-31T19:00,0,,2,172,184,,,0.0,0.0,0.0,0,541,27.7,21.8,26.6,75,-0.7,0.871,5,5,4.95
2026-08-31T20:00,0,,1,173,170,,,0.0,0.0,0.0,0,58,25.9,22.2,25.3,83,-0.73,0.548,6,5,5.96
2026-08-31T22:00,0,,1,36,171,,,0.0,0.0,0.0,0,0,25.2,21.9,22.6,96,-1.76,0.11,3,3,-2.43
2026-08-31T23:00,0,,1,355,39,,,0.0,0.0,0.0,0,0,25.7,22.1,22.3,99,0.17,0.027,2,3,-1.99
2026-09-01T01:00,0,,2,4,18,,,0.0,0.0,0.0,0,0,18.8,17.9,21.7,79,-0.56,0.545,8,7,-7.98
2026-09-01T03:00,0,,5,347,11,,,0.0,0.0,0.0,0,0,20.1,18.6,22.0,81,1.57,0.502,7,6,-6.82
2026-09-01T04:00,0,,2,6,34,,,0.0,0.0,0.0,0,0,16.7,17.7,20.3,85,-0.94,0.357,9,9,-8.95
2026-09-01T05:00,0,,1,18,348,,,0.0,0.0,0.0,0,0,18.5,18.0,19.9,89,-1.85,0.256,6,8,-5.71
2026-09-01T06:00,0,,1,26,29,,,0.0,0.0,0.0,0,0,18.6,18.2,19.2,94,-2.19,0.133,5,6,-4.49
2026-09-01T07:00,0,,3,20,21,,,0.0,0.0,0.0,0,19,17.5,17.9,19.6,90,-2.39,0.228,7,5,-6.58
2026-09-01T08:00,0,,3,29,28,,,0.0,0.0,0.0,0,309,19.0,18.7,21.5,84,-3.88,0.41,8,6,-7.0
2026-09-01T09:00,0,,1,27,21,,,0.0,0.0,0.0,0,1012,21.6,18.7,24.1,72,-3.63,0.841,8,9,-7.13
2026-09-01T10:00,0,,2,41,28,,,0.0,0.0,0.0,0,1412,22.6,18.2,26.0,62,-5.9,1.277,9,8,-6.79
2026-09-01T11:00,0,,1,50,50,,,0.0,0.0,0.0,0,1869,24.7,17.1,27.2,54,-5.36,1.659,7,8,-4.5
2026-09-01T12:00,0,,2,62,38,,,0.0,0.0,0.0,0,1771,26.6,16.5,28.6,48,-5.3,2.035,6,7,-2.82
2026-09-01T13:00,0,3.8,1,43,37,15.1,0.0,0.0,0.0,0.0,0,2800,24.2,16.3,29.1,46,-6.82,2.176,10,9,-7.31
2026-09-01T14:00,0,,1,54,38,,,0.0,0.0,0.0,0,2751,27.2,16.4,30.0,44,-5.66,2.376,7,6,-4.11
2026-09-01T15:00,0,,1,34,41,,,0.0,0.0,0.0,0,2673,28.1,16.0,30.3,42,-3.36,2.504,6,6,-4.97
2026-09-01T16:00,0,,1,76,26,,,0.0,0.0,0.0,0,2302,32.5,16.6,31.0,42,-0.97,2.606,1,5,-0.24
2026-09-01T17:00,0,,1,142,29,,,0.0,0.0,0.0,0,1784,30.7,16.9,30.5,44,-1.85,2.445,3,3,2.36
2026-09-01T18:00,0,,1,170,112,,,0.0,0.0,0.0,0,1141,33.8,23.3,29.1,71,-0.17,1.168,1,2,0.98
