datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,60,,1,43,31,,,0.0,0.0,0.0,0,0,21.7,20.1,20.1,100,-2.05,0.0,3,3,-2.19
2026-09-09T04:00,60,,5,25,41,,,0.0,0.0,0.0,0,0,20.7,19.9,19.9,100,-1.69,0.0,4,3,-3.63
2026-09-09T05:00,60,,4,27,28,,,0.0,0.0,0.0,0,0,19.5,19.5,19.5,100,-2.27,0.0,5,5,-4.46
2026-09-09T06:00,57,,4,309,312,,,0.0,0.0,0.0,0,0,16.2,20.0,20.2,99,8.55,0.024,11,6,-6.92
2026-09-09T07:00,40,,5,28,328,,,9.6,9.6,9.6,1,0,18.6,19.4,20.1,96,-3.29,0.094,7,9,-6.18
2026-09-09T08:00,53,,5,133,56,,,0.0,9.6,9.6,0,23,19.8,20.0,20.3,98,-4.39,0.048,6,6,4.09
2026-09-09T09:00,0,,4,53,67,,,0.0,9.6,9.6,0,382,23.8,20.4,22.7,87,-3.19,0.359,4,6,-2.41
2026-09-09T10:00,10,,4,270,263,,,0.2,9.8,9.8,1,459,3.9,17.1,19.7,85,26.0,0.344,26,8,0.0
2026-09-09T11:00,60,,5,124,276,,,12.3,22.1,22.1,1,18,18.7,18.0,18.0,100,-2.49,0.0,3,9,1.68
2026-09-09T12:00,60,,5,22,26,,,0.0,22.1,22.1,0,233,19.7,19.2,19.2,100,-1.5,0.0,4,5,-3.71
2026-09-09T13:00,10,0.0,2,43,34,11.2,0.0,0.0,22.1,22.1,0,2174,19.5,20.0,22.1,88,-6.14,0.319,9,8,-6.58
2026-09-09T14:00,0,,1,94,42,,,0.0,22.1,22.1,0,2657,25.5,20.2,24.5,77,-3.99,0.707,4,7,0.28
2026-09-09T15:00,0,,3,106,53,,,0.0,22.1,22.1,0,1440,25.0,20.6,24.5,79,-4.81,0.646,5,5,1.38
2026-09-09T16:00,21,,4,31,18,,,0.2,22.3,22.3,1,505,24.0,20.7,22.8,88,-2.06,0.333,4,5,-3.43
2026-09-09T17:00,11,,4,10,357,,,0.0,22.3,22.3,0,479,19.6,19.4,21.8,86,-1.39,0.366,8,8,-7.88
2026-09-09T18:00,0,,4,18,3,,,0.0,22.3,22.3,0,418,20.1,19.3,21.7,86,-2.16,0.363,7,6,-6.66
2026-09-09T19:00,0,,2,76,30,,,0.0,22.3,22.3,0,299,24.3,19.6,21.5,89,-0.97,0.282,1,4,-0.24
2026-09-09T20:00,0,,4,344,327,,,0.0,22.3,22.3,0,14,21.6,20.0,20.0,100,0.83,0.0,3,3,-2.88
2026-09-09T21:00,0,,5,343,322,,,0.0,22.3,22.3,0,0,20.6,19.8,19.8,100,1.17,0.0,4,3,-3.83
2026-09-09T22:00,41,,4,351,327,,,0.4,22.7,22.7,1,0,20.8,19.8,20.0,99,0.63,0.023,4,3,-3.95
2026-09-09T23:00,60,,5,16,37,,,3.3,26.0,26.0,1,0,18.1,19.5,19.5,100,-1.93,0.0,7,8,-6.73
2026-09-10T01:00,21,,4,18,12,,,0.0,26.0,26.0,0,0,17.4,19.5,19.5,100,-2.47,0.0,8,8,-7.61
2026-09-10T03:00,0,,5,23,30,,,0.0,26.0,26.0,0,0,17.2,19.4,19.4,100,-3.13,0.0,8,6,-7.36
2026-09-10T04:00,21,,5,21,9,,,7.6,33.6,33.6,1,0,18.6,18.9,18.9,100,-1.79,0.0,5,6,-4.67
2026-09-10T05:00,60,,4,348,21,,,0.0,33.6,33.6,0,0,21.7,19.6,19.6,100,0.42,0.0,2,5,-1.96
2026-09-10T06:00,60,,4,126,140,,,5.8,39.4,39.4,1,2,19.1,20.2,20.2,100,-5.66,0.0,7,5,4.11
2026-09-10T07:00,60,,4,101,122,,,45.2,84.6,84.6,1,3,17.3,18.0,18.0,100,-4.91,0.0,5,11,0.95
2026-09-10T08:00,60,,5,65,348,,,47.6,122.6,132.2,1,2,13.0,18.4,18.4,100,-10.88,0.0,12,13,-5.07
2026-09-10T09:00,60,,5,29,348,,,54.5,177.1,186.7,1,6,13.3,18.6,18.6,100,-5.82,0.0,12,9,-10.5
2026-09-10T10:00,60,,5,41,31,,,0.4,177.5,187.1,1,144,15.4,18.6,18.6,100,-5.9,0.0,9,12,-6.79
2026-09-10T11:00,15,,5,54,88,,,0.0,177.3,187.1,0,295,15.8,19.4,19.4,100,-8.09,0.0,10,12,-5.88
2026-09-10T12:00,0,,3,51,63,,,0.0,165.0,187.1,0,1402,14.3,18.6,20.3,90,-10.1,0.238,13,14,-8.18
2026-09-10T13:00,0,0.0,3,27,38,8.6,0.0,0.0,165.0,187.1,0,1583,15.1,18.4,20.5,88,-5.45,0.289,12,14,-10.69
2026-09-10T14:00,0,,2,41,35,,,0.0,165.0,187.1,0,1893,13.8,18.2,21.4,82,-9.84,0.459,15,14,-11.32
2026-09-10T15:00,0,,3,29,26,,,0.0,165.0,187.1,0,1327,17.4,17.9,21.7,79,-4.85,0.545,10,13,-8.75
2026-09-10T16:00,10,,5,46,25,,,0.2,165.2,187.3,1,334,16.7,17.6,20.4,84,-6.47,0.383,9,11,-6.25
2026-09-10T17:00,60,,5,29,30,,,5.9,170.9,193.2,1,28,10.4,17.0,17.8,95,-6.79,0.102,14,13,-12.24
2026-09-10T18:00,60,,5,11,21,,,6.4,177.3,199.6,1,23,7.1,16.2,16.2,100,-3.05,0.0,16,15,-15.71
2026-09-10T19:00,60,,5,28,26,,,6.8,184.1,206.4,1,37,7.6,15.6,15.6,100,-6.57,0.0,14,17,-12.36
2026-09-10T20:00,60,,4,29,37,,,0.2,184.3,206.6,1,0,4.7,15.5,15.5,100,-8.73,0.0,18,15,-15.74
2026-09-10T22:00,25,,5,38,33,,,0.0,184.3,206.6,0,0,8.9,15.5,15.5,100,-7.39,0.0,12,14,-9.46
2026-09-10T23:00,0,,4,23,23,,,0.0,183.9,206.6,0,0,9.9,15.7,15.7,100,-4.3,0.0,11,12,-10.13
2026-09-11T01:00,0,,5,19,25,,,0.0,180.6,206.6,0,0,9.9,15.1,16.6,91,-3.91,0.17,12,11,-11.35
2026-09-11T03:00,0,,5,30,16,,,0.0,180.6,206.6,0,0,11.0,15.4,17.6,87,-6.0,0.262,12,12,-10.39
2026-09-11T04:00,0,,5,15,14,,,0.0,180.6,206.6,0,0,10.9,14.8,17.0,87,-2.85,0.252,11,12,-10.63
2026-09-11T05:00,0,,3,22,22,,,0.0,173.0,206.6,0,0,12.4,14.9,17.1,87,-3.37,0.254,9,10,-8.34
2026-09-11T06:00,0,,4,27,25,,,0.0,173.0,206.6,0,0,11.7,14.9,17.1,87,-4.54,0.254,10,10,-8.91
2026-09-11T07:00,0,,5,5,26,,,0.0,167.2,206.6,0,0,15.2,15.2,17.0,89,-0.44,0.213,5,8,-4.98
2026-09-11T08:00,0,,5,1,7,,,0.0,122.0,197.0,0,34,9.0,15.0,16.5,91,-0.23,0.169,13,8,-13.0
2026-09-11T09:00,0,,4,7,351,,,0.0,74.4,197.0,0,288,13.5,15.9,16.5,96,-0.85,0.075,7,9,-6.95
2026-09-11T10:00,0,,3,32,33,,,0.0,19.9,197.0,0,734,11.1,16.5,18.0,91,-6.89,0.186,13,11,-11.02
2026-09-11T11:00,0,,2,42,27,,,0.0,19.5,196.8,0,1732,15.5,16.8,20.2,81,-6.69,0.45,10,13,-7.43
2026-09-11T13:00,,0.0,,,,8.4,0.6,,,,,,,,,,,,,,
2026-09-12T03:00,,,1,,,,,,,,,,,,,,,,,,
2026-09-13T03:00,,,1,,,,,,,,,,,,,,,,,,
2026-09-14T03:00,,,4,,,,,,,,,,,,,,,,,,
2026-09-14T11:00,,,1,122,,,,,,,,,25.1,19.2,24.6,72,-3.39,0.866,4,,2.12
2026-09-14T13:00,0,1.7,1,131,114,12.0,0.0,,,,,2521,26.0,19.3,25.4,69,-3.02,1.006,4,5,2.62
2026-09-14T14:00,0,,1,118,126,,,,,,,2662,26.9,19.7,26.1,68,-3.53,1.082,4,5,1.88
2026-09-14T15:00,0,,1,205,216,,,0.0,-0.0,-0.0,0,2517,23.3,18.6,25.9,64,3.38,1.203,8,6,7.25
2026-09-14T16:00,0,,1,188,214,,,0.0,-0.0,-0.0,0,2128,23.6,17.7,25.8,61,0.97,1.296,7,8,6.93
2026-09-14T17:00,0,,1,199,181,,,0.0,-0.0,-0.0,0,1562,22.6,18.1,25.4,64,2.6,1.168,8,8,7.56
