datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,RADSOL,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,53,59,,,1013.9,0,25.6,-18.37,23,23,-13.84
2026-08-30T01:00,,0,53,50,,,1014.3,0,25.2,-16.77,21,21,-12.64
2026-08-30T03:00,,0,42,43,,,1014.6,0,24.4,-10.04,15,18,-11.15
2026-08-30T04:00,,0,36,39,,,1014.4,0,24.1,-12.34,21,13,-16.99
2026-08-30T05:00,,0,58,39,,,1014.2,0,23.9,-5.94,7,18,-3.71
2026-08-30T06:00,,0,306,55,,,1014.2,0,23.5,3.24,4,4,-2.35
2026-08-30T07:00,,0,256,224,,,1014.4,46,22.9,8.73,9,9,2.18
2026-08-30T08:00,,1,323,252,,,1014.5,471,23.9,3.01,5,8,-3.99
2026-08-30T09:00,,1,238,223,,,1014.6,1081,25.0,4.24,5,8,2.65
2026-08-30T10:00,,1,214,202,,,1014.9,1715,26.0,4.47,8,8,6.63
2026-08-30T11:00,,1,232,206,,,1015.0,2236,27.9,3.94,5,7,3.08
2026-08-30T12:00,,1,191,192,,,1014.8,2609,28.8,1.34,7,6,6.87
2026-08-30T13:00,6.1,1,205,212,17.2,0.0,1014.2,2836,29.5,3.8,9,8,8.16
2026-08-30T14:00,,1,209,203,,,1013.9,2857,30.9,4.36,9,8,7.87
2026-08-30T15:00,,1,221,232,,,1013.6,2658,31.2,9.18,14,12,10.57
2026-08-30T16:00,,1,237,227,,,1013.3,2295,31.5,13.42,16,14,8.71
2026-08-30T17:00,,1,249,230,,,1012.8,1780,31.6,13.07,14,14,5.02
2026-08-30T18:00,,1,237,256,,,1012.8,1150,31.2,10.9,13,14,7.08
2026-08-30T19:00,,2,226,219,,,1012.8,561,29.0,10.79,15,14,10.42
2026-08-30T20:00,,0,107,173,,,1013.1,95,27.6,-3.83,4,8,1.17
2026-08-30T21:00,,0,94,112,,,1013.8,0,26.6,-7.98,8,9,0.56
2026-08-30T22:00,,0,36,84,,,1014.0,0,26.5,-3.53,6,6,-4.85
2026-08-30T23:00,,0,2,29,,,1013.9,0,25.2,-0.21,6,7,-6.0
2026-08-31T01:00,,0,7,20,,,1014.1,0,23.5,-0.97,8,8,-7.94
2026-08-31T03:00,,0,6,12,,,1013.7,0,23.1,-0.84,8,8,-7.96
2026-08-31T04:00,,0,345,19,,,1013.6,0,23.1,1.81,7,7,-6.76
2026-08-31T05:00,,0,10,12,,,1013.6,0,22.8,-1.39,8,7,-7.88
2026-08-31T06:00,,0,357,354,,,1013.4,0,22.4,0.42,8,8,-7.99
