datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,RADSOL,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,285,320,,,1022.3,0,19.5,4.83,5,6,-1.29
2026-09-13T01:00,,0,313,321,,,1022.5,0,18.8,4.39,6,7,-4.09
2026-09-13T03:00,,0,356,357,,,1022.6,0,17.8,0.84,12,12,-11.97
2026-09-13T04:00,,0,13,349,,,1022.4,0,17.3,-2.47,11,12,-10.72
2026-09-13T05:00,,0,0,22,,,1022.4,0,17.2,-0.0,9,10,-9.0
2026-09-13T06:00,,0,340,345,,,1022.3,0,17.0,3.42,10,9,-9.4
2026-09-13T07:00,,0,2,358,,,1022.5,23,16.5,-0.35,10,10,-9.99
2026-09-13T08:00,,1,13,21,,,1022.6,416,17.9,-2.25,10,11,-9.74
2026-09-13T09:00,,1,346,355,,,1022.8,1242,19.5,2.18,9,10,-8.73
2026-09-13T10:00,,1,296,344,,,1022.8,1452,21.3,1.8,2,4,-0.88
2026-09-13T11:00,,1,195,195,,,1022.8,2207,21.5,2.33,9,5,8.69
2026-09-13T12:00,,1,273,268,,,1022.7,2522,24.0,9.99,10,9,-0.52
2026-09-13T13:00,0.1,1,260,279,10.8,0.0,1022.4,2679,24.7,9.85,10,9,1.74
2026-09-13T14:00,,1,284,247,,,1021.9,2670,25.1,14.55,15,11,-3.63
2026-09-13T15:00,,1,220,209,,,1021.4,2442,24.6,12.21,19,14,14.55
2026-09-13T16:00,,1,208,211,,,1021.0,2047,25.0,7.04,15,15,13.24
2026-09-13T17:00,,1,211,202,,,1020.6,1474,24.6,10.3,20,18,17.14
2026-09-13T18:00,,1,231,205,,,1020.8,905,24.2,9.33,12,18,7.55
2026-09-13T19:00,,3,253,237,,,1020.6,234,23.3,3.83,4,8,1.17
2026-09-13T20:00,,0,86,81,,,1020.5,0,22.9,-7.98,8,4,-0.56
2026-09-13T21:00,,0,60,269,,,1020.9,0,21.3,-3.46,4,4,-2.0
2026-09-13T22:00,,0,10,17,,,1020.7,0,19.8,-1.39,8,9,-7.88
2026-09-13T23:00,,0,5,2,,,1020.7,0,19.8,-0.78,9,10,-8.97
2026-09-14T01:00,,0,1,356,,,1020.4,0,18.8,-0.16,9,10,-9.0
2026-09-14T03:00,,0,4,7,,,1019.7,0,18.9,-0.63,9,9,-8.98
2026-09-14T04:00,,0,13,10,,,1019.7,0,18.9,-1.12,5,7,-4.87
2026-09-14T05:00,,0,353,355,,,1019.6,0,19.3,1.22,10,9,-9.93
2026-09-14T06:00,,0,15,355,,,1019.6,0,18.6,-0.78,3,6,-2.9
2026-09-14T07:00,,0,13,3,,,1019.8,5,19.2,-2.25,10,9,-9.74
2026-09-14T08:00,,1,346,15,,,1020.3,367,19.4,2.42,10,8,-9.7
2026-09-14T09:00,,3,349,340,,,1020.4,562,20.5,1.53,8,8,-7.85
2026-09-14T10:00,,2,348,1,,,1021.0,1052,21.5,0.83,4,5,-3.91
2026-09-14T11:00,,1,189,195,,,1021.0,1990,22.5,0.78,5,3,4.94
2026-09-14T13:00,1.0,3,204,203,12.1,0.0,1020.7,1346,24.1,4.07,10,8,9.14
2026-09-14T14:00,,1,168,168,,,1020.6,2632,24.0,-2.08,10,9,9.78
2026-09-14T15:00,,1,179,182,,,1020.2,2443,24.9,-0.23,13,13,13.0
2026-09-14T16:00,,1,218,214,,,1020.2,2079,25.4,9.23,15,15,11.82
2026-09-14T17:00,,1,216,227,,,1020.0,1525,25.4,7.05,12,15,9.71
2026-09-14T18:00,,1,232,234,,,1020.1,1004,25.6,9.46,12,9,7.39
