datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,RADSOL,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,323,221,,,1022.8,0,21.2,3.01,5,6,-3.99
2026-09-19T23:00,,0,89,82,,,1023.0,0,21.7,-14.0,14,8,-0.24
2026-09-20T01:00,,0,17,21,,,1023.3,0,20.3,-2.92,10,9,-9.56
2026-09-20T03:00,,0,345,17,,,1023.3,0,19.6,2.33,9,9,-8.69
2026-09-20T04:00,,0,358,357,,,1023.2,0,18.9,0.42,12,12,-11.99
2026-09-20T05:00,,0,358,357,,,1023.1,0,18.3,0.35,10,10,-9.99
2026-09-20T06:00,,0,9,22,,,1023.1,0,19.0,-1.56,10,12,-9.88
2026-09-20T07:00,,0,357,1,,,1023.2,3,18.1,0.52,10,9,-9.99
2026-09-20T08:00,,0,8,15,,,1023.3,283,19.3,-1.39,10,10,-9.9
2026-09-20T09:00,,1,321,2,,,1023.4,857,20.9,2.52,4,4,-3.11
2026-09-20T10:00,,1,297,310,,,1023.6,1465,22.6,3.56,4,4,-1.82
2026-09-20T11:00,,1,269,274,,,1023.8,1927,23.7,6.0,6,5,0.1
2026-09-20T12:00,,1,262,276,,,1023.4,2363,25.3,6.93,7,7,0.97
2026-09-20T13:00,1.6,1,286,270,12.8,0.0,1023.3,2369,26.1,7.69,8,9,-2.21
2026-09-20T14:00,,1,277,269,,,1022.9,2399,26.5,8.93,9,10,-1.1
2026-09-20T15:00,,1,231,240,,,1022.3,2306,27.1,8.55,11,10,6.92
2026-09-20T16:00,,1,253,214,,,1021.8,1941,27.5,7.65,8,10,2.34
2026-09-20T17:00,,1,228,221,,,1021.5,1414,26.5,13.38,18,15,12.04
2026-09-20T18:00,,2,221,213,,,1021.2,726,24.8,11.15,17,17,12.83
2026-09-20T19:00,,2,88,234,,,1021.5,163,23.9,-4.0,4,9,-0.14
2026-09-20T20:00,,0,97,101,,,1021.6,0,22.7,-5.96,6,3,0.73
2026-09-20T21:00,,0,63,96,,,1021.8,0,22.7,-5.35,6,7,-2.72
2026-09-20T22:00,,0,37,49,,,1021.7,0,22.1,-3.61,6,5,-4.79
2026-09-20T23:00,,0,359,353,,,1022.1,0,21.4,0.17,10,8,-10.0
2026-09-21T01:00,,0,357,0,,,1021.4,0,20.1,0.37,7,8,-6.99
2026-09-21T03:00,,0,10,0,,,1021.0,0,19.8,-1.74,10,9,-9.85
2026-09-21T04:00,,0,356,2,,,1020.4,0,19.3,0.49,7,7,-6.98
2026-09-21T05:00,,0,3,5,,,1020.3,0,19.2,-0.42,8,7,-7.99
2026-09-21T06:00,,0,359,14,,,1020.5,0,18.7,0.17,10,9,-10.0
2026-09-21T07:00,,0,1,9,,,1020.7,2,19.0,-0.16,9,9,-9.0
2026-09-21T08:00,,0,13,349,,,1020.9,109,19.3,-1.8,8,10,-7.79
2026-09-21T09:00,,4,8,31,,,1021.1,243,20.4,-1.39,10,9,-9.9
2026-09-21T10:00,,4,359,7,,,1021.2,446,21.0,0.14,8,9,-8.0
2026-09-21T11:00,,3,74,71,,,1021.3,1181,23.6,-11.54,12,8,-3.31
2026-09-21T12:00,,4,55,49,,,1021.4,982,23.5,-9.01,11,15,-6.31
2026-09-21T13:00,0.3,3,69,53,11.5,0.0,1021.2,1197,22.9,-15.87,17,10,-6.09
2026-09-21T14:00,,3,53,49,,,1020.4,1114,23.0,-16.77,21,19,-12.64
2026-09-21T15:00,,1,66,78,,,1019.7,2080,23.8,-21.93,24,24,-9.76
2026-09-21T16:00,,1,60,71,,,1019.1,2136,24.4,-21.65,25,26,-12.5
2026-09-21T17:00,,1,76,57,,,1018.8,1479,24.3,-16.5,17,23,-4.11
2026-09-21T21:00,,0,263,53,,,1020.5,0,21.2,4.96,5,27,0.61
2026-09-21T22:00,,0,141,146,,,1020.8,0,20.8,-11.96,19,20,14.77
2026-09-21T23:00,,0,106,161,,,1021.4,0,20.8,-8.65,9,15,2.48
2026-09-22T01:00,,0,53,42,,,1020.5,0,19.9,-33.54,42,39,-25.28
2026-09-22T03:00,,0,57,58,,,1020.8,0,19.0,-26.0,31,36,-16.88
2026-09-22T04:00,,0,47,66,,,1020.8,0,18.6,-19.75,27,28,-18.41
2026-09-22T05:00,,0,61,45,,,1020.7,0,18.5,-20.12,23,26,-11.15
2026-09-22T06:00,,0,56,49,,,1021.1,0,18.1,-14.09,17,15,-9.51
2026-09-22T07:00,,0,38,40,,,1021.4,1,17.1,-5.54,9,14,-7.09
2026-09-22T08:00,,0,345,330,,,1021.9,281,17.1,1.55,6,6,-5.8
2026-09-22T09:00,,1,3,10,,,1022.1,920,17.5,-0.58,11,10,-10.98
2026-09-22T10:00,,1,336,9,,,1022.3,1559,20.2,2.85,7,9,-6.39
2026-09-22T11:00,,1,259,236,,,1022.5,2087,20.7,5.89,6,7,1.14
2026-09-22T12:00,,1,247,261,,,1022.3,2447,21.3,6.44,7,9,2.74
2026-09-22T13:00,0.0,1,234,243,10.1,0.0,1021.8,2619,22.0,10.52,13,10,7.64
2026-09-22T14:00,,1,180,182,,,1021.4,2613,22.3,-0.0,14,12,14.0
2026-09-22T15:00,,1,218,197,,,1021.1,2396,22.9,7.39,12,13,9.46
2026-09-22T16:00,,1,201,228,,,1020.8,1983,23.1,3.58,10,10,9.34
2026-09-22T17:00,,1,210,217,,,1020.7,1438,23.2,5.0,10,10,8.66
2026-09-22T18:00,,1,237,244,,,1020.9,798,23.2,5.87,7,8,3.81
2026-09-22T19:00,,1,73,69,,,1021.6,205,21.6,-7.65,8,6,-2.34
2026-09-22T20:00,,0,64,59,,,1022.3,1,20.6,-18.87,21,18,-9.21
2026-09-22T21:00,,0,63,58,,,1023.1,0,19.3,-17.82,20,14,-9.08
2026-09-22T22:00,,0,56,59,,,1023.9,0,18.7,-13.26,16,17,-8.95
2026-09-22T23:00,,0,18,58,,,1024.3,0,18.4,-0.62,2,12,-1.9
2026-09-23T01:00,,0,59,76,,,1025.0,0,17.1,-18.0,21,21,-10.82
2026-09-23T03:00,,0,25,57,,,1025.2,0,15.6,-4.23,10,10,-9.06
2026-09-23T04:00,,0,56,33,,,1025.2,0,14.8,-2.49,3,8,-1.68
2026-09-23T05:00,,0,330,26,,,1024.9,0,14.0,2.5,5,6,-4.33
2026-09-23T06:00,,0,19,32,,,1024.9,0,14.2,-2.28,7,5,-6.62
2026-09-23T07:00,,0,345,27,,,1025.2,1,13.5,2.33,9,10,-8.69
2026-09-23T08:00,,0,24,23,,,1025.5,114,14.0,-4.88,12,12,-10.96
2026-09-23T09:00,,3,3,23,,,1025.7,482,15.1,-0.42,8,11,-7.99
2026-09-23T10:00,,2,336,19,,,1025.9,1067,16.3,1.22,3,5,-2.74
2026-09-23T11:00,,2,212,215,,,1025.9,1301,17.8,2.65,5,4,4.24
2026-09-23T12:00,,1,216,224,,,1025.8,2038,18.8,3.53,6,7,4.85
2026-09-23T13:00,0.0,1,193,197,6.9,0.7,1025.4,2204,19.5,1.57,7,6,6.82
2026-09-23T14:00,,1,181,189,,,1024.9,2093,19.8,0.16,9,8,9.0
2026-09-23T15:00,,1,176,210,,,1024.3,2118,20.3,-0.49,7,8,6.98
2026-09-23T16:00,,1,211,212,,,1023.6,1971,20.0,10.82,21,15,18.0
2026-09-23T17:00,,1,211,211,,,1023.2,1532,20.1,7.73,15,19,12.86
2026-09-23T18:00,,1,203,223,,,1022.8,806,20.1,5.08,13,14,11.97
2026-09-23T19:00,,1,210,216,,,1022.7,161,19.9,3.5,7,8,6.06
2026-09-23T20:00,,0,235,201,,,1022.7,0,19.2,3.28,4,5,2.29
2026-09-23T21:00,,0,7,13,,,1023.0,0,17.5,-0.85,7,6,-6.95
2026-09-23T22:00,,0,359,9,,,1023.1,0,16.1,0.19,11,10,-11.0
