datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,RADSOL,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,68,77,,,1022.0,2574,28.2,-20.4,22,21,-8.24
2026-09-06T13:00,8.4,1,98,79,19.2,0.0,1021.8,2762,28.9,-14.85,15,17,2.09
2026-09-06T14:00,,1,93,84,,,1021.7,2746,29.2,-8.99,9,13,0.47
2026-09-06T15:00,,1,211,114,,,1021.5,2525,30.1,2.06,4,5,3.43
2026-09-06T16:00,,1,205,206,,,1021.1,2159,30.4,3.38,8,7,7.25
2026-09-06T17:00,,1,181,211,,,1020.8,1657,30.9,0.09,5,6,5.0
2026-09-06T18:00,,1,190,180,,,1020.7,1047,31.7,0.52,3,3,2.95
2026-09-06T19:00,,2,65,59,,,1020.8,433,31.3,-11.78,13,4,-5.49
2026-09-06T20:00,,0,15,59,,,1021.0,48,29.2,-3.11,12,12,-11.59
2026-09-06T21:00,,0,30,39,,,1021.5,0,28.7,-8.0,16,13,-13.86
2026-09-06T22:00,,0,213,24,,,1021.9,0,26.9,3.81,7,10,5.87
2026-09-06T23:00,,0,335,341,,,1022.1,0,26.8,1.27,3,4,-2.72
2026-09-07T01:00,,0,111,116,,,1022.4,0,25.7,-11.2,12,8,4.3
2026-09-07T03:00,,0,39,97,,,1022.1,0,25.8,-8.18,13,9,-10.1
2026-09-07T04:00,,0,53,58,,,1021.3,0,25.9,-27.95,35,23,-21.06
2026-09-07T05:00,,0,45,46,,,1021.2,0,25.9,-22.63,32,34,-22.63
2026-09-07T06:00,,0,312,54,,,1021.6,0,25.7,4.46,6,15,-4.01
2026-09-07T07:00,,0,95,31,,,1021.7,25,25.6,-1.0,1,8,0.09
2026-09-07T08:00,,2,13,46,,,1022.1,367,25.7,-0.45,2,4,-1.95
2026-09-07T09:00,,1,223,336,,,1022.3,965,24.4,4.09,6,5,4.39
2026-09-07T10:00,,1,185,181,,,1022.4,1613,26.1,0.52,6,7,5.98
2026-09-07T11:00,,1,129,116,,,1022.0,2102,27.8,-3.89,5,3,3.15
2026-09-07T12:00,,1,190,112,,,1021.9,2509,27.1,1.74,10,9,9.85
2026-09-07T13:00,5.4,1,167,195,16.1,0.0,1021.5,2697,27.5,-1.35,6,7,5.85
2026-09-07T14:00,,1,124,146,,,1021.1,2697,26.7,-9.95,12,11,6.71
2026-09-07T15:00,,1,108,117,,,1020.7,2520,26.8,-14.27,15,15,4.64
2026-09-07T16:00,,1,112,111,,,1020.0,2155,27.2,-12.98,14,15,5.24
2026-09-07T17:00,,1,109,111,,,1019.4,1647,27.1,-13.24,14,15,4.56
2026-09-07T18:00,,1,101,109,,,1019.2,1004,27.3,-11.78,12,13,2.29
2026-09-07T19:00,,2,100,94,,,1019.1,344,27.5,-7.88,8,10,1.39
2026-09-07T20:00,,0,292,104,,,1019.6,23,26.8,3.71,4,5,-1.5
2026-09-07T21:00,,0,3,3,,,1019.7,0,26.5,-0.31,6,5,-5.99
2026-09-07T22:00,,0,342,25,,,1019.6,0,25.9,0.93,3,6,-2.85
2026-09-07T23:00,,0,14,3,,,1019.8,0,24.7,-1.45,6,7,-5.82
2026-09-08T01:00,,0,306,2,,,1019.2,0,23.7,2.43,3,5,-1.76
2026-09-08T03:00,,0,352,11,,,1018.7,0,23.1,1.39,10,12,-9.9
2026-09-08T04:00,,0,2,11,,,1018.3,0,23.4,-0.56,16,11,-15.99
2026-09-08T05:00,,0,357,355,,,1017.8,0,23.2,0.63,12,13,-11.98
2026-09-08T06:00,,0,6,4,,,1017.4,0,23.2,-1.25,12,11,-11.93
2026-09-08T07:00,,0,337,12,,,1017.2,19,23.2,3.13,8,8,-7.36
2026-09-08T08:00,,2,350,358,,,1017.3,375,23.8,1.56,9,7,-8.86
2026-09-08T09:00,,1,22,29,,,1017.1,972,26.1,-3.75,10,8,-9.27
2026-09-08T10:00,,1,106,22,,,1016.8,1583,28.0,-1.92,2,6,0.55
2026-09-08T11:00,,1,220,221,,,1016.4,2109,28.0,5.79,9,5,6.89
2026-09-08T12:00,,1,188,218,,,1016.1,2499,28.7,0.97,7,8,6.93
2026-09-08T13:00,4.7,1,119,114,15.9,0.0,1015.5,2683,26.9,-8.75,10,10,4.85
2026-09-08T14:00,,1,101,104,,,1014.8,2662,27.0,-15.71,16,9,3.05
2026-09-08T15:00,,1,107,98,,,1014.2,2494,27.7,-15.3,16,17,4.68
2026-09-08T16:00,,1,101,96,,,1013.6,2122,27.1,-20.61,21,19,4.01
2026-09-08T17:00,,1,128,103,,,1012.9,1616,27.2,-14.18,18,19,11.08
2026-09-08T18:00,,1,147,132,,,1012.4,1010,27.5,-6.54,12,14,10.06
2026-09-08T19:00,,2,166,154,,,1012.0,405,27.3,-1.69,7,9,6.79
2026-09-08T20:00,,0,84,87,,,1011.9,29,25.9,-8.95,9,7,-0.94
2026-09-08T21:00,,0,71,88,,,1012.2,0,25.9,-6.62,7,8,-2.28
2026-09-08T22:00,,0,40,60,,,1012.2,0,25.1,-3.21,5,5,-3.83
2026-09-08T23:00,,0,10,16,,,1012.1,0,24.1,-1.04,6,6,-5.91
2026-09-09T01:00,,0,359,357,,,1011.5,0,23.3,0.14,8,10,-8.0
2026-09-09T03:00,,0,33,22,,,1010.5,0,23.4,-5.45,10,10,-8.39
2026-09-09T04:00,,0,6,17,,,1009.9,0,22.7,-0.73,7,8,-6.96
2026-09-09T05:00,,0,1,20,,,1009.9,0,23.0,-0.16,9,9,-9.0
2026-09-09T06:00,,0,11,35,,,1009.7,0,23.1,-1.53,8,8,-7.85
2026-09-09T07:00,,0,332,284,,,1011.1,16,23.1,7.04,15,14,-13.24
2026-09-09T08:00,,5,59,15,,,1009.7,43,22.3,-15.43,18,16,-9.27
2026-09-09T09:00,,4,50,107,,,1009.0,218,22.0,-9.96,13,15,-8.36
2026-09-09T10:00,,3,8,109,,,1009.5,758,24.3,-1.11,8,8,-7.92
2026-09-09T11:00,,5,313,251,,,1012.2,209,18.7,11.7,16,23,-10.91
2026-09-09T12:00,,5,22,44,,,1010.2,60,20.1,-6.74,18,22,-16.69
