datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,RADSOL,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,33,22,,,1010.5,0,23.4,-5.45,10,10,-8.39
2026-09-09T04:00,,0,6,17,,,1009.9,0,22.7,-0.73,7,8,-6.96
2026-09-09T05:00,,0,1,20,,,1009.9,0,23.0,-0.16,9,9,-9.0
2026-09-09T06:00,,0,11,35,,,1009.7,0,23.1,-1.53,8,8,-7.85
2026-09-09T07:00,,0,332,284,,,1011.1,16,23.1,7.04,15,14,-13.24
2026-09-09T08:00,,5,59,15,,,1009.7,43,22.3,-15.43,18,16,-9.27
2026-09-09T09:00,,4,50,107,,,1009.0,218,22.0,-9.96,13,15,-8.36
2026-09-09T10:00,,3,8,109,,,1009.5,758,24.3,-1.11,8,8,-7.92
2026-09-09T11:00,,5,313,251,,,1012.2,209,18.7,11.7,16,23,-10.91
2026-09-09T12:00,,5,22,44,,,1010.2,60,20.1,-6.74,18,22,-16.69
2026-09-09T13:00,1.5,4,358,347,11.6,0.0,1010.5,675,21.4,0.45,13,10,-12.99
2026-09-09T14:00,,2,141,30,,,1009.9,1726,23.2,-1.26,2,4,1.55
2026-09-09T15:00,,3,257,257,,,1009.7,1129,24.5,5.85,6,4,1.35
2026-09-09T16:00,,4,328,273,,,1009.7,544,22.8,4.77,9,11,-7.63
2026-09-09T17:00,,4,327,326,,,1009.8,380,23.2,9.26,17,12,-14.26
2026-09-09T18:00,,4,21,331,,,1009.4,364,22.9,-3.94,11,14,-10.27
2026-09-09T19:00,,2,99,259,,,1009.2,333,23.8,-0.99,1,3,0.16
2026-09-09T20:00,,0,285,263,,,1009.7,22,22.3,3.86,4,5,-1.04
2026-09-09T21:00,,0,355,329,,,1010.1,0,22.4,0.35,4,4,-3.98
2026-09-09T22:00,,0,277,278,,,1011.5,0,22.1,7.94,8,5,-0.97
2026-09-09T23:00,,0,329,315,,,1012.4,0,21.4,6.18,12,10,-10.29
2026-09-10T01:00,,0,355,358,,,1011.4,0,21.2,1.13,13,13,-12.95
2026-09-10T03:00,,0,79,77,,,1010.5,0,22.2,-9.82,10,10,-1.91
2026-09-10T04:00,,0,112,201,,,1010.4,1,20.7,-28.74,31,24,11.61
2026-09-10T05:00,,0,65,88,,,1010.5,1,21.7,-11.78,13,18,-5.49
2026-09-10T06:00,,0,81,75,,,1009.7,0,22.3,-23.7,24,21,-3.75
2026-09-10T07:00,,0,73,85,,,1009.2,4,22.2,-19.13,20,20,-5.85
2026-09-10T08:00,,5,48,234,,,1011.5,6,18.9,-4.46,6,24,-4.01
2026-09-10T09:00,,5,341,12,,,1012.5,8,19.0,6.84,21,18,-19.86
2026-09-10T10:00,,5,47,41,,,1013.0,8,18.4,-21.21,29,23,-19.78
2026-09-10T11:00,,5,58,60,,,1013.7,53,16.8,-33.92,40,33,-21.2
2026-09-10T12:00,,5,50,62,,,1013.6,448,19.3,-30.64,40,41,-25.71
2026-09-10T13:00,0.0,3,54,62,8.9,0.0,1012.6,1472,20.4,-39.64,49,43,-28.8
2026-09-10T14:00,,2,57,59,,,1012.3,1812,21.4,-42.77,51,46,-27.78
2026-09-10T15:00,,2,60,58,,,1012.1,1745,22.0,-41.57,48,45,-24.0
2026-09-10T16:00,,4,55,58,,,1012.1,609,20.7,-41.78,51,49,-29.25
2026-09-10T17:00,,5,54,63,,,1011.8,200,19.3,-42.07,52,49,-30.56
2026-09-10T18:00,,5,61,52,,,1011.8,135,19.0,-41.11,47,48,-22.79
2026-09-10T19:00,,5,61,61,,,1011.0,45,19.0,-41.98,48,47,-23.27
2026-09-10T20:00,,0,55,48,,,1012.0,6,15.5,-39.32,48,49,-27.53
2026-09-10T22:00,,0,56,69,,,1013.5,0,15.4,-23.21,28,35,-15.66
