datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,212,152,,,0.0,0.0,0.0,0,831.6,6.95,0,9.0,5.9,9.9,76,0.0,0.293,0,1,0.0
2026-09-13T01:00,,1,94,87,,,0.0,0.0,0.0,0,831.7,6.99,0,4.3,5.9,9.4,79,-5.99,0.248,6,3,0.42
2026-09-13T03:00,,2,0,82,,,0.0,0.0,0.0,0,831.6,6.81,0,8.2,5.6,9.2,78,-0.0,0.256,0,1,-0.0
2026-09-13T04:00,,4,222,201,,,0.0,0.0,0.0,0,831.5,7.14,0,6.5,6.2,8.8,84,1.34,0.181,2,3,1.49
2026-09-13T05:00,,4,237,211,,,0.0,0.0,0.0,0,831.3,6.96,0,4.9,5.9,8.6,83,3.35,0.19,4,7,2.18
2026-09-13T06:00,,4,67,211,,,0.0,0.0,0.0,0,831.3,6.59,0,7.3,5.1,9.1,76,-0.92,0.277,1,5,-0.39
2026-09-13T07:00,,5,220,207,,,0.0,0.0,0.0,0,831.3,6.63,14,5.3,5.2,9.2,76,2.57,0.279,4,3,3.06
2026-09-13T09:00,,1,164,209,,,0.0,0.0,0.0,0,831.6,7.38,797,8.9,6.7,10.4,78,-0.28,0.277,1,2,0.96
2026-09-13T10:00,,1,241,88,,,0.0,0.0,0.0,0,831.2,7.68,1735,8.8,7.3,12.2,72,3.5,0.398,4,5,1.94
2026-09-13T11:00,,3,330,217,,,0.0,0.0,0.0,0,831.1,8.83,2548,12.2,9.3,13.7,75,1.0,0.392,2,4,-1.73
2026-09-13T12:00,,1,96,85,,,0.0,0.0,0.0,0,830.9,8.24,1880,10.5,8.3,13.7,70,-3.98,0.47,4,3,0.42
2026-09-13T13:00,0.0,1,67,103,2.6,6.5,0.0,0.0,0.0,0,830.8,8.78,2575,5.3,9.3,11.7,85,-8.28,0.206,9,6,-3.52
2026-09-13T14:00,,1,220,212,,,0.0,0.0,0.0,0,830.5,11.3,2761,14.6,13.0,16.5,80,2.57,0.375,4,5,3.06
2026-09-13T15:00,,2,312,242,,,0.0,0.0,0.0,0,829.9,9.2,3327,13.5,9.9,15.6,69,2.23,0.549,3,5,-2.01
2026-09-13T16:00,,5,235,237,,,0.0,0.0,0.0,0,829.4,9.37,1439,8.1,10.2,15.0,73,8.19,0.46,10,6,5.74
2026-09-13T17:00,,5,228,227,,,0.0,0.0,0.0,0,829.6,9.28,915,6.5,10.1,12.7,84,6.69,0.235,9,10,6.02
2026-09-13T18:00,,1,229,232,,,0.0,0.0,0.0,0,829.6,9.68,979,10.4,10.7,13.7,82,3.77,0.282,5,4,3.28
2026-09-13T19:00,,4,0,229,,,0.0,0.0,0.0,0,829.7,9.23,157,10.9,10.0,10.9,94,-0.0,0.078,0,3,-0.0
2026-09-13T20:00,,4,110,73,,,0.0,0.0,0.0,0,830.1,8.99,4,6.6,9.6,10.2,96,-4.7,0.05,5,3,1.71
2026-09-13T21:00,,4,226,242,,,0.0,0.0,0.0,0,830.6,9.05,0,7.9,9.7,10.0,98,2.16,0.025,3,3,2.08
2026-09-13T22:00,,5,277,276,,,0.0,0.0,0.0,0,830.5,9.08,0,5.3,9.7,10.2,97,6.95,0.037,7,5,-0.85
2026-09-13T23:00,,4,222,295,,,0.0,0.0,0.0,0,830.3,9.05,0,1.6,9.7,10.0,98,8.03,0.025,12,10,8.92
2026-09-14T01:00,,5,330,281,,,0.0,0.0,0.0,0,830.2,8.98,0,7.6,9.6,10.5,94,2.0,0.076,4,8,-3.46
2026-09-14T03:00,,5,290,314,,,0.0,0.0,0.0,0,829.7,8.46,0,3.3,8.7,10.6,88,9.4,0.153,10,7,-3.42
2026-09-14T04:00,,5,308,316,,,0.0,0.0,0.0,0,829.9,7.75,0,3.9,7.4,11.5,76,7.88,0.326,10,8,-6.16
2026-09-14T05:00,,4,305,311,,,0.0,0.0,0.0,0,829.5,7.84,0,6.6,7.6,10.7,81,4.1,0.244,5,6,-2.87
2026-09-14T06:00,,2,257,289,,,0.0,0.0,0.0,0,829.7,7.6,0,3.3,7.1,11.0,77,9.74,0.302,10,10,2.25
