datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,145,81,,,0.0,0.0,0.0,0,832.8,10.51,2985,17.2,12.0,18.7,65,-1.72,0.755,3,5,2.46
2026-09-06T13:00,0.0,2,180,321,6.9,0.7,0.0,0.0,0.0,0,832.6,11.12,2615,19.8,12.8,19.6,65,-0.0,0.798,1,5,1.0
2026-09-06T14:00,,2,210,257,,,0.0,0.0,0.0,0,832.6,10.92,3336,18.7,12.6,19.3,65,1.0,0.784,2,6,1.73
2026-09-06T15:00,,1,216,210,,,0.0,0.0,0.0,0,832.5,10.88,2942,15.4,12.5,19.5,64,4.11,0.816,7,10,5.66
2026-09-06T16:00,,2,247,220,,,0.0,0.0,0.0,0,832.3,10.94,1856,15.9,12.6,18.6,68,4.6,0.686,5,8,1.95
2026-09-06T17:00,,1,227,216,,,0.0,0.0,0.0,0,832.3,11.0,1570,11.8,12.7,18.0,71,7.31,0.599,10,10,6.82
2026-09-06T18:00,,1,237,219,,,0.0,0.0,0.0,0,832.4,11.19,1008,14.5,12.9,18.5,70,5.87,0.639,7,10,3.81
2026-09-06T19:00,,1,224,221,,,0.0,0.0,0.0,0,832.6,10.43,422,14.8,11.9,16.3,75,2.08,0.463,3,8,2.16
2026-09-06T20:00,,1,124,134,,,0.0,0.0,0.0,0,833.1,9.84,38,13.2,11.0,15.0,77,-2.49,0.392,3,2,1.68
2026-09-06T21:00,,1,264,238,,,0.0,0.0,0.0,0,833.9,10.15,0,14.0,11.5,14.9,80,1.99,0.339,2,2,0.21
2026-09-06T22:00,,1,199,204,,,0.0,0.0,0.0,0,834.1,9.58,0,11.3,10.6,14.6,77,1.63,0.382,5,3,4.73
2026-09-06T23:00,,1,207,202,,,0.0,0.0,0.0,0,834.3,9.7,0,11.7,10.8,14.2,80,1.82,0.324,4,5,3.56
2026-09-07T01:00,,1,196,201,,,0.0,0.0,0.0,0,834.3,9.64,0,11.0,10.7,14.3,79,1.38,0.342,5,5,4.81
2026-09-07T03:00,,1,199,207,,,0.0,0.0,0.0,0,834.1,9.27,0,10.0,10.1,14.1,77,1.95,0.37,6,9,5.67
2026-09-07T04:00,,4,211,209,,,0.0,0.0,0.0,0,833.9,9.27,0,10.3,10.1,13.7,79,2.58,0.329,5,5,4.29
2026-09-07T05:00,,1,217,221,,,0.0,0.0,0.0,0,833.6,9.39,0,9.4,10.3,13.5,81,3.61,0.294,6,5,4.79
2026-09-07T06:00,,1,205,221,,,0.0,0.0,0.0,0,833.5,9.22,0,10.2,10.0,13.6,79,2.11,0.327,5,5,4.53
2026-09-07T07:00,,1,204,207,,,0.0,0.0,0.0,0,833.6,9.27,25,9.4,10.1,13.5,80,2.44,0.309,6,6,5.48
2026-09-07T08:00,,1,213,204,,,0.0,0.0,0.0,0,833.6,9.33,344,9.5,10.2,13.6,80,3.27,0.312,6,6,5.03
2026-09-07T09:00,,1,233,204,,,0.0,0.0,0.0,0,833.3,10.36,1034,14.6,11.8,15.4,79,1.6,0.367,2,4,1.2
2026-09-07T10:00,,1,303,323,,,0.0,0.0,0.0,0,833.1,10.7,1723,14.4,12.3,16.5,76,3.35,0.451,4,3,-2.18
2026-09-07T11:00,,1,261,282,,,0.0,0.0,0.0,0,833.1,10.9,2298,16.1,12.5,18.1,70,3.95,0.623,4,4,0.63
2026-09-07T12:00,,1,126,76,,,0.0,0.0,0.0,0,832.9,11.96,2706,19.4,14.0,18.9,73,-0.81,0.59,1,4,0.59
2026-09-07T13:00,0.0,1,96,219,6.4,2.1,0.0,0.0,0.0,0,832.7,12.19,2949,17.7,14.2,19.2,73,-3.98,0.601,4,5,0.42
2026-09-07T14:00,,1,103,104,,,0.0,0.0,0.0,0,832.4,13.08,2908,21.1,15.3,20.1,74,-0.97,0.612,1,5,0.22
2026-09-07T15:00,,1,71,97,,,0.0,0.0,0.0,0,832.0,12.06,2701,15.2,14.1,18.8,74,-6.62,0.564,7,5,-2.28
2026-09-07T16:00,,4,69,72,,,0.0,0.0,0.0,0,831.6,11.91,2327,14.4,13.9,18.8,73,-7.47,0.586,8,7,-2.87
2026-09-07T17:00,,5,68,74,,,0.0,0.0,0.0,0,831.2,11.85,1276,16.2,13.8,18.5,74,-4.64,0.554,5,5,-1.87
2026-09-07T18:00,,4,6,70,,,0.0,0.0,0.0,0,831.2,11.58,850,14.9,13.4,17.3,78,-0.52,0.434,5,5,-4.97
2026-09-07T19:00,,4,316,156,,,0.0,0.0,0.0,0,831.6,11.14,183,16.0,12.8,16.5,79,1.39,0.394,2,7,-1.44
2026-09-07T20:00,,3,265,235,,,1.4,1.4,1.4,1,833.0,11.8,17,4.6,13.7,13.9,99,14.94,0.016,15,10,1.31
2026-09-07T21:00,,5,345,300,,,10.7,12.1,12.1,1,833.5,10.19,7,4.2,11.5,12.8,92,3.36,0.118,13,16,-12.56
2026-09-07T22:00,,5,64,78,,,2.4,14.5,14.5,1,833.0,9.36,24,1.6,10.2,12.7,85,-14.38,0.22,16,20,-7.01
2026-09-07T23:00,,1,92,79,,,0.0,14.5,14.5,0,832.8,7.47,0,6.3,6.9,15.4,57,-11.99,0.752,12,14,0.42
2026-09-08T01:00,,1,99,104,,,0.0,14.5,14.5,0,832.3,7.57,0,5.7,7.1,14.8,60,-11.85,0.673,12,17,1.88
2026-09-08T03:00,,1,107,113,,,0.2,14.7,14.7,1,831.7,7.13,0,11.8,6.2,15.5,54,-3.83,0.81,4,6,1.17
2026-09-08T04:00,,1,107,82,,,0.0,14.7,14.7,0,831.2,7.09,0,13.4,6.1,15.7,53,-1.91,0.838,2,3,0.58
2026-09-08T05:00,,1,249,270,,,0.0,14.7,14.7,0,830.9,6.91,0,13.9,5.8,15.6,52,0.93,0.851,1,2,0.36
2026-09-08T06:00,,1,298,300,,,0.0,14.7,14.7,0,830.4,7.42,0,12.6,6.8,16.1,54,3.53,0.842,4,3,-1.88
2026-09-08T07:00,,1,306,330,,,0.2,14.9,14.9,1,830.2,7.33,16,14.0,6.6,16.2,53,1.62,0.866,2,4,-1.18
2026-09-08T08:00,,1,287,283,,,0.0,14.9,14.9,0,830.1,6.08,376,16.0,3.9,17.3,41,0.0,1.165,0,2,-0.0
2026-09-08T09:00,,1,180,243,,,0.0,14.9,14.9,0,829.8,6.04,1077,13.7,3.8,17.2,41,-0.0,1.158,3,4,3.0
2026-09-08T10:00,,1,210,229,,,0.0,14.9,14.9,0,829.3,8.08,1760,16.7,8.0,19.3,48,1.5,1.164,3,3,2.6
2026-09-08T11:00,,1,233,243,,,0.0,14.9,14.9,0,828.9,8.91,2333,18.7,9.4,20.2,50,1.6,1.184,2,4,1.2
2026-09-08T12:00,,1,89,110,,,0.0,14.9,14.9,0,828.4,10.41,2738,18.7,11.8,20.3,58,-3.0,1.0,3,4,-0.05
2026-09-08T13:00,0.0,1,215,63,7.6,0.6,0.0,14.9,14.9,0,828.0,10.42,2950,20.1,11.8,20.3,58,0.57,1.0,1,5,0.82
2026-09-08T14:00,,1,77,236,,,0.0,14.9,14.9,0,827.5,10.72,2941,20.2,12.2,20.2,60,-0.97,0.947,1,5,-0.22
2026-09-08T15:00,,1,186,184,,,0.0,14.9,14.9,0,826.8,10.55,2745,17.9,11.9,19.4,62,0.31,0.856,3,7,2.98
2026-09-08T16:00,,1,235,219,,,0.0,14.9,14.9,0,826.4,10.06,2321,13.1,11.2,19.7,58,8.19,0.964,10,12,5.74
2026-09-08T17:00,,1,211,208,,,0.0,14.9,14.9,0,825.7,8.63,1747,11.5,8.9,18.7,53,5.15,1.014,10,9,8.57
2026-09-08T18:00,,1,226,202,,,0.0,14.9,14.9,0,825.1,8.58,1082,7.4,8.8,18.9,52,11.51,1.048,16,14,11.11
2026-09-08T19:00,,1,287,226,,,0.0,14.9,14.9,0,825.0,8.87,404,14.5,9.3,17.4,59,3.83,0.815,4,11,-1.17
2026-09-08T20:00,,1,232,232,,,0.0,14.9,14.9,0,825.1,8.85,29,7.1,9.3,15.6,66,9.46,0.603,12,8,7.39
2026-09-08T21:00,,1,203,189,,,0.0,13.5,14.9,0,825.5,8.17,0,8.9,8.1,15.6,61,3.52,0.691,9,9,8.28
2026-09-08T22:00,,5,213,195,,,0.0,2.8,14.9,0,825.4,9.93,0,6.7,11.0,14.8,78,6.54,0.37,12,12,10.06
2026-09-08T23:00,,1,203,204,,,0.0,0.4,14.9,0,825.3,10.0,0,10.4,11.1,14.9,78,2.74,0.373,7,10,6.44
2026-09-09T01:00,,2,206,214,,,0.0,0.4,14.9,0,824.6,10.97,0,7.9,12.5,14.1,90,4.38,0.161,10,13,8.99
2026-09-09T03:00,,3,222,232,,,0.0,0.4,14.9,0,823.9,11.03,0,7.3,12.6,13.5,94,6.69,0.093,10,13,7.43
2026-09-09T04:00,,5,222,229,,,0.0,0.2,14.9,0,823.6,11.01,0,2.9,12.5,13.3,95,10.71,0.076,16,12,11.89
2026-09-09T05:00,,4,208,213,,,0.0,0.2,14.9,0,823.3,11.16,0,5.9,12.7,13.5,95,5.63,0.077,12,13,10.6
2026-09-09T06:00,,4,238,233,,,0.0,0.2,14.9,0,823.2,11.13,4,3.6,12.7,13.3,96,12.72,0.061,15,10,7.95
2026-09-09T07:00,,5,246,276,,,7.1,7.3,22.0,1,823.4,9.22,493,-1.2,9.8,10.0,99,14.62,0.012,16,26,6.51
2026-09-09T08:00,,5,130,151,,,3.4,10.5,25.4,1,822.4,8.96,14,-5.0,9.4,10.5,93,-16.85,0.089,22,15,14.14
2026-09-09T09:00,,5,207,197,,,0.0,10.5,25.4,0,822.6,8.08,148,1.4,7.9,12.4,74,6.81,0.374,15,16,13.37
2026-09-09T10:00,,5,99,170,,,0.4,10.9,25.8,1,821.7,8.65,202,3.3,8.9,11.3,85,-10.86,0.201,11,9,1.72
2026-09-09T11:00,,4,223,224,,,3.6,14.5,29.4,1,823.3,8.92,704,-3.2,9.4,9.5,99,12.28,0.012,18,30,13.16
2026-09-09T12:00,,5,85,84,,,3.2,17.7,32.6,1,822.0,8.99,177,-1.0,9.5,9.6,99,-14.94,0.012,15,14,-1.31
2026-09-09T13:00,0.0,5,282,82,1.8,6.5,1.4,19.1,34.0,1,822.2,9.3,269,4.5,9.9,10.1,99,7.83,0.012,8,8,-1.66
2026-09-09T14:00,,4,43,71,,,1.0,20.1,35.0,1,822.3,10.0,1401,9.4,11.0,11.2,99,-2.05,0.013,3,9,-2.19
2026-09-09T15:00,,5,233,230,,,0.0,20.1,35.0,0,821.6,11.73,1930,7.7,13.4,13.6,99,7.99,0.016,10,6,6.02
2026-09-09T16:00,,5,279,211,,,0.0,20.1,35.0,0,821.7,10.37,1404,12.0,11.6,12.2,96,0.99,0.057,1,6,-0.16
2026-09-09T17:00,,5,162,233,,,0.4,20.5,35.4,1,822.3,9.81,229,8.4,10.7,10.9,99,-1.24,0.013,4,7,3.8
2026-09-09T18:00,,4,220,233,,,1.8,22.3,37.2,1,821.6,9.68,158,3.2,10.5,10.7,99,7.07,0.013,11,9,8.43
2026-09-09T19:00,,3,213,211,,,0.0,22.3,37.2,0,821.5,9.62,256,7.6,10.4,10.9,97,2.72,0.039,5,5,4.19
2026-09-09T20:00,,4,204,241,,,0.0,22.3,37.2,0,821.8,9.65,13,6.8,10.5,10.8,98,2.44,0.026,6,7,5.48
2026-09-09T21:00,,5,131,213,,,0.0,22.3,35.8,0,822.8,9.51,0,10.0,10.3,10.6,98,-0.75,0.026,1,4,0.66
2026-09-09T22:00,,5,168,203,,,0.0,22.3,25.1,0,823.3,9.7,0,8.3,10.6,10.9,98,-0.83,0.026,4,3,3.91
2026-09-09T23:00,,5,111,117,,,1.0,23.3,23.7,1,823.0,9.67,0,0.4,10.5,10.7,99,-14.0,0.013,15,9,5.38
2026-09-10T01:00,,5,121,110,,,1.0,24.3,24.7,1,823.1,9.6,0,3.1,10.4,10.6,99,-9.43,0.013,11,10,5.67
2026-09-10T03:00,,5,199,237,,,1.0,25.3,25.7,1,822.5,9.61,2,5.2,10.4,10.6,99,2.6,0.013,8,13,7.56
2026-09-10T04:00,,5,150,111,,,4.3,29.6,29.8,1,822.4,9.17,1,4.3,9.7,9.9,99,-4.0,0.012,8,15,6.93
2026-09-10T05:00,,4,105,96,,,6.8,36.4,36.6,1,822.0,8.18,5,-15.4,8.1,8.2,99,-31.88,0.011,33,26,8.54
2026-09-10T06:00,,4,85,88,,,4.8,41.2,41.4,1,821.9,7.64,16,-18.0,7.1,7.2,99,-34.87,0.01,35,30,-3.05
2026-09-10T07:00,,4,86,80,,,1.9,43.1,43.3,1,821.8,7.59,0,-20.2,7.0,7.1,99,-37.91,0.01,38,35,-2.65
2026-09-10T08:00,,5,270,85,,,4.8,40.8,47.9,1,823.6,7.67,80,-1.8,7.2,7.3,99,12.0,0.01,12,28,0.0
2026-09-10T09:00,,4,101,38,,,11.6,49.0,59.5,1,823.4,7.42,90,-17.1,6.7,6.8,99,-32.39,0.01,33,31,6.3
2026-09-10T10:00,,5,86,95,,,1.2,50.2,60.7,1,824.1,7.72,348,-12.1,7.3,7.4,99,-26.93,0.01,27,28,-1.88
2026-09-10T11:00,,5,89,86,,,0.0,49.8,60.7,0,824.7,7.82,969,-13.3,7.5,7.6,99,-29.0,0.01,29,28,-0.51
2026-09-10T12:00,,5,95,84,,,0.0,46.2,60.7,0,825.1,7.82,682,-6.3,7.5,7.6,99,-18.93,0.01,19,23,1.66
2026-09-10T13:00,0.0,5,87,90,0.0,9.9,1.0,44.0,61.7,1,825.1,7.71,232,-7.9,7.3,7.4,99,-20.97,0.01,21,17,-1.1
2026-09-10T14:00,,5,80,82,,,0.8,43.4,62.5,1,825.2,8.03,326,-1.6,7.9,8.0,99,-12.8,0.011,13,14,-2.26
2026-09-10T15:00,,5,89,88,,,0.2,42.6,62.7,1,824.8,8.2,643,-6.1,8.2,8.3,99,-20.0,0.011,20,18,-0.35
2026-09-10T16:00,,4,101,107,,,0.0,42.6,62.7,0,824.8,8.6,639,-6.0,8.9,9.0,99,-20.61,0.011,21,19,4.01
2026-09-10T17:00,,5,92,85,,,0.0,42.6,62.7,0,824.4,7.88,205,-13.2,7.6,7.7,99,-28.98,0.011,29,24,1.01
2026-09-10T18:00,,5,80,88,,,3.2,45.4,65.9,1,824.7,7.77,48,-11.3,7.4,7.5,99,-25.61,0.01,26,26,-4.51
2026-09-10T19:00,,4,44,79,,,9.2,52.8,75.1,1,824.3,8.15,26,-2.1,8.1,8.2,99,-9.73,0.011,14,24,-10.07
2026-09-10T20:00,,4,329,38,,,2.6,55.4,77.7,1,824.6,7.99,13,1.1,7.8,7.9,99,4.64,0.011,9,11,-7.71
