datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,3,222,232,,,0.0,0.0,0.0,0,823.9,11.03,0,7.3,12.6,13.5,94,6.69,0.093,10,13,7.43
2026-09-09T04:00,,5,222,229,,,0.0,0.0,0.0,0,823.6,11.01,0,2.9,12.5,13.3,95,10.71,0.076,16,12,11.89
2026-09-09T05:00,,4,208,213,,,0.0,0.0,0.0,0,823.3,11.16,0,5.9,12.7,13.5,95,5.63,0.077,12,13,10.6
2026-09-09T06:00,,4,238,233,,,0.0,0.0,0.0,0,823.2,11.13,4,3.6,12.7,13.3,96,12.72,0.061,15,10,7.95
2026-09-09T07:00,,5,246,276,,,7.1,7.1,7.1,1,823.4,9.22,493,-1.2,9.8,10.0,99,14.62,0.012,16,26,6.51
2026-09-09T08:00,,5,130,151,,,3.4,10.5,10.5,1,822.4,8.96,14,-5.0,9.4,10.5,93,-16.85,0.089,22,15,14.14
2026-09-09T09:00,,5,207,197,,,0.0,10.5,10.5,0,822.6,8.08,148,1.4,7.9,12.4,74,6.81,0.374,15,16,13.37
2026-09-09T10:00,,5,99,170,,,0.4,10.9,10.9,1,821.7,8.65,202,3.3,8.9,11.3,85,-10.86,0.201,11,9,1.72
2026-09-09T11:00,,4,223,224,,,3.6,14.5,14.5,1,823.3,8.92,704,-3.2,9.4,9.5,99,12.28,0.012,18,30,13.16
2026-09-09T12:00,,5,85,84,,,3.2,17.7,17.7,1,822.0,8.99,177,-1.0,9.5,9.6,99,-14.94,0.012,15,14,-1.31
2026-09-09T13:00,0.0,5,282,82,1.6,6.6,1.4,19.1,19.1,1,822.2,9.3,269,4.5,9.9,10.1,99,7.83,0.012,8,8,-1.66
2026-09-09T14:00,,4,43,71,,,1.0,20.1,20.1,1,822.3,10.0,1401,9.4,11.0,11.2,99,-2.05,0.013,3,9,-2.19
2026-09-09T15:00,,5,233,230,,,0.0,20.1,20.1,0,821.6,11.73,1930,7.7,13.4,13.6,99,7.99,0.016,10,6,6.02
2026-09-09T16:00,,5,279,211,,,0.0,20.1,20.1,0,821.7,10.37,1404,12.0,11.6,12.2,96,0.99,0.057,1,6,-0.16
2026-09-09T17:00,,5,162,233,,,0.4,20.5,20.5,1,822.3,9.81,229,8.4,10.7,10.9,99,-1.24,0.013,4,7,3.8
2026-09-09T18:00,,4,220,233,,,1.8,22.3,22.3,1,821.6,9.68,158,3.2,10.5,10.7,99,7.07,0.013,11,9,8.43
2026-09-09T19:00,,3,213,211,,,0.0,22.3,22.3,0,821.5,9.62,256,7.6,10.4,10.9,97,2.72,0.039,5,5,4.19
2026-09-09T20:00,,4,204,241,,,0.0,22.3,22.3,0,821.8,9.65,13,6.8,10.5,10.8,98,2.44,0.026,6,7,5.48
2026-09-09T21:00,,5,131,213,,,0.0,22.3,22.3,0,822.8,9.51,0,10.0,10.3,10.6,98,-0.75,0.026,1,4,0.66
2026-09-09T22:00,,5,168,203,,,0.0,22.3,22.3,0,823.3,9.7,0,8.3,10.6,10.9,98,-0.83,0.026,4,3,3.91
2026-09-09T23:00,,5,111,117,,,1.0,23.3,23.3,1,823.0,9.67,0,0.4,10.5,10.7,99,-14.0,0.013,15,9,5.38
2026-09-10T01:00,,5,121,110,,,1.0,24.3,24.3,1,823.1,9.6,0,3.1,10.4,10.6,99,-9.43,0.013,11,10,5.67
2026-09-10T03:00,,5,199,237,,,1.0,25.3,25.3,1,822.5,9.61,2,5.2,10.4,10.6,99,2.6,0.013,8,13,7.56
2026-09-10T04:00,,5,150,111,,,4.3,29.6,29.6,1,822.4,9.17,1,4.3,9.7,9.9,99,-4.0,0.012,8,15,6.93
2026-09-10T05:00,,4,105,96,,,6.8,36.4,36.4,1,822.0,8.18,5,-15.4,8.1,8.2,99,-31.88,0.011,33,26,8.54
2026-09-10T06:00,,4,85,88,,,4.8,41.2,41.2,1,821.9,7.64,16,-18.0,7.1,7.2,99,-34.87,0.01,35,30,-3.05
2026-09-10T07:00,,4,86,80,,,1.9,43.1,43.1,1,821.8,7.59,0,-20.2,7.0,7.1,99,-37.91,0.01,38,35,-2.65
2026-09-10T08:00,,5,270,85,,,4.8,40.8,47.9,1,823.6,7.67,80,-1.8,7.2,7.3,99,12.0,0.01,12,28,0.0
2026-09-10T09:00,,4,101,38,,,11.6,49.0,59.5,1,823.4,7.42,90,-17.1,6.7,6.8,99,-32.39,0.01,33,31,6.3
2026-09-10T10:00,,5,86,95,,,1.2,50.2,60.7,1,824.1,7.72,348,-12.1,7.3,7.4,99,-26.93,0.01,27,28,-1.88
2026-09-10T11:00,,5,89,86,,,0.0,49.8,60.7,0,824.7,7.82,969,-13.3,7.5,7.6,99,-29.0,0.01,29,28,-0.51
2026-09-10T12:00,,5,95,84,,,0.0,46.2,60.7,0,825.1,7.82,682,-6.3,7.5,7.6,99,-18.93,0.01,19,23,1.66
