datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,217,216,,,0.0,0.0,0.0,0,833.0,9.05,0,8.1,9.7,10.2,97,1.81,0.037,3,3,2.4
2026-09-19T23:00,,1,212,211,,,0.0,0.0,0.0,0,833.3,9.05,0,5.3,9.7,10.2,97,3.71,0.037,7,5,5.94
2026-09-20T01:00,,1,258,288,,,0.0,0.0,0.0,0,833.2,8.89,0,7.2,9.5,10.1,96,3.91,0.049,4,6,0.83
2026-09-20T03:00,,1,311,291,,,0.0,0.0,0.0,0,833.3,8.71,0,4.3,9.2,10.1,94,6.04,0.074,8,7,-5.25
2026-09-20T04:00,,4,288,287,,,0.0,0.0,0.0,0,833.2,8.61,0,4.3,9.0,10.1,93,7.61,0.087,8,8,-2.47
2026-09-20T05:00,,1,325,250,,,0.0,0.0,0.0,0,833.2,8.23,0,4.6,8.4,10.6,86,4.59,0.179,8,8,-6.55
2026-09-20T06:00,,1,284,335,,,0.0,0.0,0.0,0,833.2,8.01,0,6.9,7.9,10.9,82,4.85,0.235,5,7,-1.21
2026-09-20T07:00,,3,355,20,,,0.0,0.0,0.0,0,833.1,7.91,3,7.6,7.8,10.9,81,0.35,0.248,4,5,-3.98
2026-09-20T08:00,,1,73,354,,,0.0,0.0,0.0,0,833.0,7.92,260,10.8,7.8,12.7,72,-1.91,0.411,2,5,-0.58
2026-09-20T09:00,,2,88,93,,,0.0,0.0,0.0,0,833.1,8.52,881,7.5,8.9,13.4,74,-8.0,0.4,8,6,-0.28
2026-09-20T10:00,,1,98,89,,,0.0,0.0,0.0,0,833.2,8.05,1544,6.1,8.0,13.6,69,-9.9,0.483,10,10,1.39
2026-09-20T11:00,,1,89,86,,,0.0,0.0,0.0,0,833.3,8.68,2147,8.5,9.1,15.0,68,-9.0,0.546,9,8,-0.16
2026-09-20T12:00,,1,88,78,,,0.0,0.0,0.0,0,833.1,7.99,2571,9.3,7.9,15.4,61,-8.0,0.682,8,9,-0.28
2026-09-20T13:00,0.0,1,142,70,3.9,4.6,0.0,0.0,0.0,0,833.1,10.11,2622,15.9,11.4,17.6,67,-1.85,0.664,3,4,2.36
2026-09-20T14:00,,2,105,100,,,0.0,0.0,0.0,0,832.5,10.5,3028,16.0,12.0,17.5,70,-2.9,0.6,3,6,0.78
2026-09-20T15:00,,3,236,228,,,0.0,0.0,0.0,0,832.3,10.39,2636,16.3,11.8,17.1,71,1.66,0.566,2,5,1.12
2026-09-20T16:00,,2,70,206,,,0.0,0.0,0.0,0,831.6,10.04,2075,14.9,11.3,15.9,74,-1.88,0.47,2,5,-0.68
2026-09-20T17:00,,5,246,184,,,0.0,0.0,0.0,0,831.1,10.51,1561,15.1,11.9,16.6,74,2.74,0.491,3,5,1.22
2026-09-20T18:00,,4,300,287,,,0.0,0.0,0.0,0,831.2,9.92,615,13.9,11.1,14.3,81,0.87,0.31,1,3,-0.5
2026-09-20T19:00,,4,356,18,,,0.0,0.0,0.0,0,831.6,9.8,130,13.5,10.9,13.2,86,0.0,0.212,0,1,-0.0
2026-09-20T20:00,,4,238,351,,,0.0,0.0,0.0,0,832.0,9.92,2,12.4,11.1,12.7,90,0.85,0.147,1,2,0.53
2026-09-20T21:00,,5,213,222,,,0.0,0.0,0.0,0,832.0,10.18,0,7.0,11.5,12.1,96,4.36,0.056,8,5,6.71
2026-09-20T22:00,,4,238,247,,,0.0,0.0,0.0,0,832.3,9.97,0,7.3,11.2,11.8,96,5.94,0.055,7,5,3.71
