datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,3,133,121,,,0.0,0.0,0.0,0,827.3,8.64,0,8.5,9.0,12.9,77,-4.39,0.342,6,9,4.09
2026-08-30T01:00,,2,244,179,,,0.0,0.0,0.0,0,827.4,9.48,0,11.5,10.3,12.8,85,1.8,0.222,2,3,0.88
2026-08-30T03:00,,1,236,311,,,0.0,0.0,0.0,0,827.6,10.13,0,12.3,11.3,12.6,92,0.83,0.117,1,3,0.56
2026-08-30T04:00,,1,73,312,,,0.0,0.0,0.0,0,827.4,10.07,0,12.2,11.2,12.5,92,-0.96,0.116,1,2,-0.29
2026-08-30T05:00,,1,89,93,,,0.0,0.0,0.0,0,827.2,9.57,0,5.8,10.5,11.9,91,-9.0,0.125,9,6,-0.16
2026-08-30T06:00,,1,94,100,,,0.0,0.0,0.0,0,827.2,9.16,0,4.4,9.8,12.1,86,-10.97,0.198,11,12,0.77
2026-08-30T07:00,,1,107,119,,,0.0,0.0,0.0,0,827.2,9.36,41,4.3,10.1,12.6,85,-11.48,0.219,12,11,3.51
2026-08-30T08:00,,1,74,104,,,0.0,0.0,0.0,0,827.7,9.95,465,10.0,11.1,13.9,83,-5.77,0.27,6,9,-1.65
2026-08-30T09:00,,1,70,72,,,0.0,0.0,0.0,0,827.5,10.3,1150,11.3,11.6,15.0,80,-5.64,0.341,6,7,-2.05
2026-08-30T10:00,,1,75,68,,,0.0,0.0,0.0,0,827.4,10.23,1850,9.0,11.5,15.5,77,-9.66,0.405,10,9,-2.59
2026-08-30T11:00,,2,77,85,,,0.0,0.0,0.0,0,827.4,9.99,2443,7.7,11.1,16.4,71,-12.67,0.541,13,12,-2.92
2026-08-30T12:00,,2,74,76,,,0.0,0.0,0.0,0,827.4,10.53,2890,12.0,11.9,17.0,72,-7.69,0.543,8,11,-2.21
2026-08-30T13:00,0.0,2,62,62,5.6,2.7,0.0,0.0,0.0,0,827.1,11.34,2256,9.1,13.0,17.3,76,-11.48,0.474,13,10,-6.1
2026-08-30T14:00,,2,101,135,,,0.0,0.0,0.0,0,826.9,10.19,2289,8.7,11.4,16.7,71,-11.78,0.551,12,10,2.29
