datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,0,,0,,,0.0,0.0,0.0,0,22.0,22.0,100,0.0
2026-08-30T01:00,0,,0,,,0.0,0.0,0.0,0,14.7,21.1,67,0.826
2026-08-30T03:00,0,,0,,,0.0,0.0,0.0,0,13.9,21.2,63,0.932
2026-08-30T04:00,0,,0,,,0.0,0.0,0.0,0,19.7,20.2,97,0.071
2026-08-30T05:00,0,,0,,,0.0,0.0,0.0,0,14.2,19.8,70,0.693
2026-08-30T06:00,0,,0,,,0.0,0.0,0.0,0,14.4,20.3,69,0.738
2026-08-30T07:00,0,,0,,,0.0,0.0,0.0,0,18.8,19.1,98,0.044
2026-08-30T08:00,0,,0,,,0.0,0.0,0.0,0,15.6,22.3,66,0.916
2026-08-30T09:00,0,,0,,,0.0,0.0,0.0,0,20.0,23.4,81,0.547
2026-08-30T10:00,0,,0,,,0.0,0.0,0.0,0,22.8,27.6,75,0.923
2026-08-30T11:00,0,,0,,,0.0,0.0,0.0,0,23.5,29.8,69,1.3
2026-08-30T12:00,0,,0,,,0.0,0.0,0.0,0,21.9,28.6,67,1.292
2026-08-30T13:00,0,4.6,0,15.9,0.0,0.0,0.0,0.0,0,14.4,29.4,40,2.46
2026-08-30T14:00,0,,0,,,0.0,0.0,0.0,0,21.8,30.4,60,1.737
2026-08-30T15:00,0,,0,,,0.0,0.0,0.0,0,21.3,31.4,55,2.068
2026-08-30T16:00,0,,0,,,0.0,0.0,0.0,0,21.1,31.2,55,2.045
2026-08-30T17:00,0,,0,,,0.0,0.0,0.0,0,12.9,32.8,30,3.482
2026-08-30T18:00,0,,0,,,0.0,0.0,0.0,0,15.2,32.7,35,3.215
2026-08-30T19:00,0,,0,,,0.0,0.0,0.0,0,19.8,29.5,56,1.814
2026-08-30T20:00,0,,0,,,0.0,0.0,0.0,0,15.4,26.3,51,1.677
2026-08-30T21:00,0,,0,,,0.0,0.0,0.0,0,17.5,22.8,72,0.777
2026-08-30T22:00,0,,0,,,0.0,0.0,0.0,0,21.3,22.1,95,0.133
2026-08-30T23:00,0,,0,,,0.0,0.0,0.0,0,21.0,22.0,94,0.159
2026-08-31T01:00,0,,0,,,0.0,0.0,0.0,0,15.9,21.1,72,0.701
2026-08-31T03:00,0,,0,,,0.0,0.0,0.0,0,16.1,20.1,78,0.518
2026-08-31T04:00,0,,0,,,0.0,0.0,0.0,0,20.4,20.7,98,0.049
2026-08-31T05:00,0,,0,,,0.0,0.0,0.0,0,18.8,18.8,100,0.0
2026-08-31T06:00,0,,0,,,0.0,0.0,0.0,0,15.5,19.9,76,0.558
2026-08-31T07:00,0,,0,,,0.0,0.0,0.0,0,19.0,19.0,100,0.0
2026-08-31T08:00,0,,0,,,0.0,0.0,0.0,0,20.2,21.0,95,0.124
2026-08-31T09:00,0,,0,,,0.0,0.0,0.0,0,16.1,24.7,59,1.276
2026-08-31T10:00,0,,0,,,0.0,0.0,0.0,0,19.5,26.6,65,1.219
2026-08-31T11:00,0,,0,,,0.0,0.0,0.0,0,19.6,29.0,57,1.722
2026-08-31T12:00,0,,0,,,0.0,0.0,0.0,0,17.5,30.4,46,2.344
2026-08-31T13:00,0,4.8,0,16.2,0.0,0.0,0.0,0.0,0,18.0,30.6,47,2.327
2026-08-31T14:00,0,,0,,,0.0,0.0,0.0,0,17.7,32.2,42,2.789
2026-08-31T15:00,0,,0,,,0.0,0.0,0.0,0,17.5,31.6,43,2.65
2026-08-31T16:00,0,,0,,,0.0,0.0,0.0,0,17.7,31.4,44,2.574
2026-08-31T17:00,0,,0,,,0.0,0.0,0.0,0,16.8,31.7,41,2.758
2026-08-31T18:00,0,,0,,,0.0,0.0,0.0,0,18.1,33.6,40,3.121
2026-08-31T19:00,0,,0,,,0.0,0.0,0.0,0,18.5,28.4,55,1.741
2026-08-31T20:00,0,,0,,,0.0,0.0,0.0,0,21.7,26.7,74,0.911
2026-08-31T21:00,0,,0,,,0.0,0.0,0.0,0,18.2,22.6,76,0.658
2026-08-31T22:00,0,,0,,,0.0,0.0,0.0,0,21.9,23.8,89,0.324
2026-08-31T23:00,0,,0,,,0.0,0.0,0.0,0,17.2,23.0,70,0.843
2026-09-01T01:00,15,,0,,,0.0,0.0,0.0,0,21.3,21.3,100,0.0
2026-09-01T03:00,60,,0,,,0.4,0.4,0.4,1,18.7,20.0,92,0.187
2026-09-01T04:00,60,,0,,,0.0,0.4,0.4,0,18.9,19.6,96,0.091
2026-09-01T05:00,60,,0,,,0.0,0.4,0.4,0,17.4,20.4,83,0.407
2026-09-01T06:00,10,,0,,,0.0,0.4,0.4,0,14.7,21.1,67,0.826
2026-09-01T07:00,0,,0,,,0.0,0.4,0.4,0,18.9,19.7,95,0.115
2026-09-01T08:00,0,,0,,,0.0,0.4,0.4,0,13.9,23.5,55,1.303
2026-09-01T09:00,0,,0,,,0.0,0.4,0.4,0,20.2,24.3,78,0.668
2026-09-01T10:00,0,,0,,,0.0,0.4,0.4,0,22.0,26.8,75,0.881
2026-09-01T11:00,0,,0,,,0.0,0.4,0.4,0,21.6,27.3,71,1.052
2026-09-01T12:00,0,,0,,,0.0,0.4,0.4,0,20.8,30.3,57,1.856
2026-09-01T13:00,0,4.0,0,15.1,0.0,0.0,0.4,0.4,0,20.0,30.0,55,1.909
2026-09-01T15:00,0,,0,,,0.0,0.4,0.4,0,20.0,30.3,54,1.986
2026-09-01T16:00,0,,0,,,0.0,0.4,0.4,0,19.2,30.1,52,2.048
2026-09-01T17:00,0,,0,,,0.0,0.4,0.4,0,20.2,29.9,56,1.856
2026-09-01T18:00,0,,0,,,0.0,0.4,0.4,0,15.2,30.7,39,2.694
2026-09-01T19:00,0,,0,,,0.0,0.4,0.4,0,18.5,28.1,56,1.673
2026-09-01T20:00,0,,0,,,0.0,0.4,0.4,0,15.4,25.1,55,1.434
2026-09-01T21:00,0,,0,,,0.0,0.4,0.4,0,15.0,23.2,60,1.137
2026-09-01T22:00,0,,0,,,0.0,0.4,0.4,0,18.8,22.4,80,0.542
2026-09-01T23:00,0,,0,,,0.0,0.4,0.4,0,19.6,20.9,92,0.198
2026-09-02T03:00,0,,0,,,0.0,0.4,0.4,0,17.8,19.8,88,0.277
2026-09-02T05:00,0,,0,,,0.0,0.0,0.4,0,12.2,22.9,51,1.368
2026-09-02T06:00,0,,0,,,0.0,0.0,0.4,0,11.8,22.8,50,1.388
2026-09-02T07:00,0,,0,,,0.0,0.0,0.4,0,17.7,18.9,93,0.153
2026-09-02T08:00,0,,0,,,0.0,0.0,0.4,0,12.7,23.4,51,1.41
2026-09-02T09:00,0,,0,,,0.0,0.0,0.4,0,19.0,23.7,75,0.733
2026-09-02T11:00,0,,0,,,0.0,0.0,0.4,0,18.7,28.9,54,1.832
2026-09-02T13:00,0,4.6,0,15.0,0.0,0.0,0.0,0.4,0,13.6,29.9,37,2.658
2026-09-02T15:00,0,,0,,,0.0,0.0,0.4,0,16.9,30.5,44,2.445
2026-09-02T16:00,0,,0,,,0.0,0.0,0.4,0,16.8,31.2,42,2.636
2026-09-02T17:00,0,,0,,,0.0,0.0,0.4,0,14.7,30.6,38,2.723
2026-09-02T18:00,0,,0,,,0.0,0.0,0.4,0,15.6,30.8,40,2.665
2026-09-02T20:00,0,,0,,,0.0,0.0,0.4,0,18.6,24.2,71,0.876
2026-09-02T21:00,0,,0,,,0.0,0.0,0.4,0,16.8,23.8,65,1.032
2026-09-02T23:00,0,,0,,,0.0,0.0,0.4,0,20.1,22.6,86,0.384
2026-09-03T01:00,0,,0,,,0.0,0.0,0.4,0,12.4,23.4,50,1.439
2026-09-03T03:00,0,,0,,,0.0,0.0,0.4,0,13.3,20.9,62,0.939
2026-09-03T05:00,0,,0,,,0.0,0.0,0.0,0,12.8,19.8,64,0.831
2026-09-03T06:00,0,,0,,,0.0,0.0,0.0,0,12.9,20.2,63,0.876
2026-09-03T08:00,0,,0,,,0.0,0.0,0.0,0,13.6,21.7,60,1.038
2026-09-03T09:00,0,,0,,,0.0,0.0,0.0,0,20.7,24.4,80,0.611
2026-09-03T10:00,0,,0,,,0.0,0.0,0.0,0,19.1,27.8,59,1.532
2026-09-03T11:00,0,,0,,,0.0,0.0,0.0,0,16.3,30.3,43,2.46
2026-09-03T12:00,0,,0,,,0.0,0.0,0.0,0,17.6,30.2,47,2.275
2026-09-03T13:00,0,5.6,0,16.2,0.0,0.0,0.0,0.0,0,13.9,30.7,36,2.827
2026-09-03T14:00,0,,0,,,0.0,0.0,0.0,0,16.4,31.7,40,2.805
2026-09-03T15:00,0,,0,,,0.0,0.0,0.0,0,15.7,32.2,37,3.03
2026-09-03T16:00,0,,0,,,0.0,0.0,0.0,0,16.0,32.6,37,3.099
2026-09-03T17:00,0,,0,,,0.0,0.0,0.0,0,13.2,31.4,33,3.079
2026-09-03T19:00,0,,0,,,0.0,0.0,0.0,0,18.5,29.7,51,2.044
2026-09-03T20:00,0,,0,,,0.0,0.0,0.0,0,16.5,24.8,60,1.252
2026-09-03T22:00,0,,0,,,0.0,0.0,0.0,0,21.1,24.0,84,0.477
2026-09-03T23:00,0,,0,,,0.0,0.0,0.0,0,21.5,23.6,88,0.35
2026-09-04T01:00,0,,0,,,0.0,0.0,0.0,0,14.9,21.8,65,0.914
2026-09-04T03:00,0,,0,,,0.0,0.0,0.0,0,14.6,21.2,66,0.856
2026-09-04T04:00,0,,0,,,0.0,0.0,0.0,0,19.9,20.1,99,0.024
2026-09-04T05:00,0,,0,,,0.0,0.0,0.0,0,14.5,19.9,71,0.674
2026-09-04T06:00,0,,0,,,0.0,0.0,0.0,0,14.2,20.3,68,0.762
2026-09-04T07:00,0,,0,,,0.0,0.0,0.0,0,18.5,19.2,96,0.089
2026-09-04T09:00,0,,0,,,0.0,0.0,0.0,0,21.2,24.3,83,0.516
2026-09-04T10:00,0,,0,,,0.0,0.0,0.0,0,22.3,28.1,71,1.103
2026-09-04T11:00,0,,0,,,0.0,0.0,0.0,0,19.8,28.9,58,1.673
2026-09-04T12:00,0,,0,,,0.0,0.0,0.0,0,19.9,31.9,49,2.411
2026-09-04T13:00,0,4.9,0,16.9,0.0,0.0,0.0,0.0,0,17.7,33.1,40,3.035
2026-09-04T14:00,0,,0,,,0.0,0.0,0.0,0,18.0,33.5,40,3.104
2026-09-04T15:00,0,,0,,,0.0,0.0,0.0,0,16.9,34.6,35,3.575
2026-09-04T17:00,0,,0,,,0.0,0.0,0.0,0,19.6,34.4,42,3.155
2026-09-04T19:00,0,,0,,,0.0,0.0,0.0,0,16.6,28.7,48,2.047
2026-09-04T21:00,0,,0,,,0.0,0.0,0.0,0,17.8,23.4,71,0.835
2026-09-04T22:00,0,,0,,,0.0,0.0,0.0,0,17.8,22.0,77,0.608
2026-09-04T23:00,0,,0,,,0.0,0.0,0.0,0,19.1,21.4,87,0.331
2026-09-05T01:00,0,,0,,,0.0,0.0,0.0,0,18.8,20.0,93,0.164
2026-09-05T03:00,0,,0,,,0.0,0.0,0.0,0,16.2,19.6,81,0.433
2026-09-05T05:00,0,,0,,,0.0,0.0,0.0,0,15.7,19.4,79,0.473
2026-09-05T06:00,0,,0,,,0.0,0.0,0.0,0,15.1,19.0,78,0.483
2026-09-05T07:00,0,,0,,,0.0,0.0,0.0,0,18.8,18.8,100,0.0
2026-09-05T09:00,0,,0,,,0.0,0.0,0.0,0,21.6,23.7,88,0.352
2026-09-05T10:00,0,,0,,,0.0,0.0,0.0,0,24.5,27.2,85,0.541
2026-09-05T11:00,0,,0,,,0.0,0.0,0.0,0,23.5,28.8,73,1.069
2026-09-05T12:00,0,,0,,,0.0,0.0,0.0,0,22.0,30.1,62,1.622
2026-09-05T13:00,,4.4,,16.0,0.0,,,,,,,,
2026-09-05T14:00,0,,0,,,0.0,0.0,0.0,0,20.0,32.4,48,2.529
2026-09-05T15:00,0,,0,,,0.0,0.0,0.0,0,18.6,33.3,42,2.967
