datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,0,,0,,,0.0,0.0,0.0,0,20.4,20.7,98,0.049
2026-08-31T05:00,0,,0,,,0.0,0.0,0.0,0,18.8,18.8,100,0.0
2026-08-31T06:00,0,,0,,,0.0,0.0,0.0,0,15.5,19.9,76,0.558
2026-08-31T07:00,0,,0,,,0.0,0.0,0.0,0,19.0,19.0,100,0.0
2026-08-31T08:00,0,,0,,,0.0,0.0,0.0,0,20.2,21.0,95,0.124
2026-08-31T09:00,0,,0,,,0.0,0.0,0.0,0,16.1,24.7,59,1.276
2026-08-31T10:00,0,,0,,,0.0,0.0,0.0,0,19.5,26.6,65,1.219
2026-08-31T11:00,0,,0,,,0.0,0.0,0.0,0,19.6,29.0,57,1.722
2026-08-31T12:00,0,,0,,,0.0,0.0,0.0,0,17.5,30.4,46,2.344
2026-08-31T13:00,0,5.3,0,16.2,0.0,0.0,0.0,0.0,0,18.0,30.6,47,2.327
2026-08-31T14:00,0,,0,,,0.0,0.0,0.0,0,17.7,32.2,42,2.789
2026-08-31T15:00,0,,0,,,0.0,0.0,0.0,0,17.5,31.6,43,2.65
2026-08-31T16:00,0,,0,,,0.0,0.0,0.0,0,17.7,31.4,44,2.574
2026-08-31T17:00,0,,0,,,0.0,0.0,0.0,0,16.8,31.7,41,2.758
2026-08-31T18:00,0,,0,,,0.0,0.0,0.0,0,18.1,33.6,40,3.121
2026-08-31T19:00,0,,0,,,0.0,0.0,0.0,0,18.5,28.4,55,1.741
2026-08-31T20:00,0,,0,,,0.0,0.0,0.0,0,21.7,26.7,74,0.911
2026-08-31T21:00,0,,0,,,0.0,0.0,0.0,0,18.2,22.6,76,0.658
2026-08-31T22:00,0,,0,,,0.0,0.0,0.0,0,21.9,23.8,89,0.324
2026-08-31T23:00,0,,0,,,0.0,0.0,0.0,0,17.2,23.0,70,0.843
2026-09-01T01:00,15,,0,,,0.0,0.0,0.0,0,21.3,21.3,100,0.0
2026-09-01T03:00,60,,0,,,0.4,0.4,0.4,1,18.7,20.0,92,0.187
2026-09-01T04:00,60,,0,,,0.0,0.4,0.4,0,18.9,19.6,96,0.091
2026-09-01T05:00,60,,0,,,0.0,0.4,0.4,0,17.4,20.4,83,0.407
2026-09-01T06:00,10,,0,,,0.0,0.4,0.4,0,14.7,21.1,67,0.826
2026-09-01T07:00,0,,0,,,0.0,0.4,0.4,0,18.9,19.7,95,0.115
2026-09-01T08:00,0,,0,,,0.0,0.4,0.4,0,13.9,23.5,55,1.303
2026-09-01T09:00,0,,0,,,0.0,0.4,0.4,0,20.2,24.3,78,0.668
2026-09-01T10:00,0,,0,,,0.0,0.4,0.4,0,22.0,26.8,75,0.881
2026-09-01T11:00,0,,0,,,0.0,0.4,0.4,0,21.6,27.3,71,1.052
2026-09-01T12:00,0,,0,,,0.0,0.4,0.4,0,20.8,30.3,57,1.856
