datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,0,,0,,,0.0,0.0,0.0,0,18.1,18.6,97,0.064
2026-09-19T23:00,0,,0,,,0.0,0.0,0.0,0,14.8,18.9,77,0.502
2026-09-20T01:00,0,,0,,,0.0,0.0,0.0,0,17.2,17.2,100,0.0
2026-09-20T03:00,0,,0,,,0.0,0.0,0.0,0,14.6,17.1,85,0.293
2026-09-20T04:00,0,,0,,,0.0,0.0,0.0,0,16.4,16.4,100,0.0
2026-09-20T05:00,0,,0,,,0.0,0.0,0.0,0,14.3,16.5,87,0.244
2026-09-20T06:00,0,,0,,,0.0,0.0,0.0,0,14.2,16.0,89,0.2
2026-09-20T07:00,0,,0,,,0.0,0.0,0.0,0,15.6,15.6,100,0.0
2026-09-20T08:00,0,,0,,,0.0,0.0,0.0,0,14.7,17.1,86,0.273
2026-09-20T09:00,0,,0,,,0.0,0.0,0.0,0,19.0,19.2,99,0.022
2026-09-20T10:00,0,,0,,,0.0,0.0,0.0,0,19.4,22.8,81,0.527
2026-09-20T11:00,0,,0,,,0.0,0.0,0.0,0,19.9,24.9,74,0.819
2026-09-20T13:00,0,0.5,0,12.2,0.0,0.0,0.0,0.0,0,16.3,27.3,51,1.778
2026-09-20T15:00,0,,0,,,0.0,0.0,0.0,0,17.8,28.3,53,1.808
2026-09-20T16:00,0,,0,,,0.0,0.0,0.0,0,17.4,28.9,50,1.991
2026-09-20T17:00,0,,0,,,0.0,0.0,0.0,0,17.2,27.0,55,1.604
2026-09-20T18:00,0,,0,,,0.0,0.0,0.0,0,16.9,26.4,56,1.514
2026-09-20T19:00,0,,0,,,0.0,0.0,0.0,0,17.9,26.0,61,1.311
2026-09-20T20:00,0,,0,,,0.0,0.0,0.0,0,17.4,20.4,83,0.407
2026-09-20T21:00,0,,0,,,0.0,0.0,0.0,0,16.7,20.3,80,0.476
2026-09-20T22:00,0,,0,,,0.0,0.0,0.0,0,18.8,22.4,80,0.542
2026-09-20T23:00,0,,0,,,0.0,0.0,0.0,0,18.2,20.4,87,0.312
2026-09-21T01:00,0,,0,,,0.0,0.0,0.0,0,16.3,17.1,95,0.098
2026-09-21T03:00,0,,0,,,0.0,0.0,0.0,0,16.2,18.0,89,0.227
2026-09-21T04:00,0,,0,,,0.0,0.0,0.0,0,17.1,17.1,100,0.0
2026-09-21T05:00,0,,0,,,0.0,0.0,0.0,0,15.6,16.9,92,0.154
2026-09-21T06:00,0,,0,,,0.0,0.0,0.0,0,15.3,16.4,93,0.131
2026-09-21T07:00,0,,0,,,0.0,0.0,0.0,0,17.1,17.1,100,0.0
2026-09-21T08:00,0,,0,,,0.0,0.0,0.0,0,15.9,17.7,89,0.223
2026-09-21T09:00,0,,0,,,0.0,0.0,0.0,0,19.3,19.6,98,0.046
2026-09-21T10:00,0,,0,,,0.0,0.0,0.0,0,18.7,19.7,94,0.138
2026-09-21T12:00,0,,0,,,0.0,0.0,0.0,0,20.5,24.4,79,0.642
2026-09-21T13:00,,0.0,,11.8,0.0,,,,,,,,
2026-09-21T14:00,0,,0,,,0.0,0.0,0.0,0,20.4,26.3,70,1.026
2026-09-21T15:00,0,,0,,,0.0,0.0,0.0,0,20.0,27.2,65,1.263
2026-09-21T17:00,0,,0,,,0.0,0.0,0.0,0,14.4,24.9,52,1.511
2026-09-21T21:00,0,,0,,,0.0,0.0,0.0,0,19.7,20.5,95,0.121
2026-09-21T22:00,0,,0,,,0.0,0.0,0.0,0,19.5,19.5,100,0.0
2026-09-21T23:00,0,,0,,,0.0,0.0,0.0,0,19.0,19.0,100,0.0
2026-09-22T01:00,0,,0,,,0.0,0.0,0.0,0,9.1,18.0,56,0.908
2026-09-22T03:00,,,0,,,0.0,0.0,0.0,0,16.8,17.6,95,0.101
2026-09-22T04:00,0,,0,,,0.0,0.0,0.0,0,15.0,16.8,89,0.21
2026-09-22T06:00,0,,0,,,0.0,0.0,0.0,0,5.0,14.8,52,0.808
2026-09-22T07:00,0,,0,,,0.0,0.0,0.0,0,14.0,16.5,85,0.282
2026-09-22T08:00,0,,0,,,0.0,0.0,0.0,0,6.3,14.5,58,0.694
2026-09-22T09:00,0,,0,,,0.0,0.0,0.0,0,6.2,18.3,45,1.157
2026-09-22T10:00,0,,0,,,0.0,0.0,0.0,0,14.3,20.2,69,0.734
2026-09-22T12:00,0,,0,,,0.0,0.0,0.0,0,14.0,23.9,54,1.364
2026-09-22T13:00,,0.0,,9.6,0.0,,,,,,,,
2026-09-22T14:00,0,,0,,,0.0,0.0,0.0,0,6.8,22.6,36,1.755
2026-09-22T15:00,0,,0,,,0.0,0.0,0.0,0,7.8,23.3,37,1.802
