datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,,0,,,0.0,0.0,0.0,0,14.6,15.9,92,0.145
2026-09-13T01:00,,,0,,,0.0,0.0,0.0,0,14.5,14.5,100,0.0
2026-09-13T03:00,,,0,,,0.0,0.0,0.0,0,13.8,13.8,100,0.0
2026-09-13T04:00,,,0,,,0.0,0.0,0.0,0,13.8,14.6,95,0.083
2026-09-13T05:00,,,0,,,0.0,0.0,0.0,0,14.8,14.8,100,0.0
2026-09-13T06:00,,,0,,,0.0,0.0,0.0,0,14.2,14.2,100,0.0
2026-09-13T07:00,,,0,,,0.0,0.0,0.0,0,13.8,13.8,100,0.0
2026-09-13T08:00,,,0,,,0.0,0.0,0.0,0,15.4,15.4,100,0.0
2026-09-13T09:00,,,0,,,0.0,0.0,0.0,0,17.0,18.9,89,0.24
2026-09-13T10:00,,,0,,,0.0,0.0,0.0,0,16.6,21.9,72,0.736
2026-09-13T11:00,,,0,,,0.0,0.0,0.0,0,15.5,24.3,58,1.276
2026-09-13T12:00,,,0,,,0.0,0.0,0.0,0,14.1,25.6,49,1.674
2026-09-13T13:00,,0.0,0,11.1,0.0,0.0,0.0,0.0,0,14.7,27.7,45,2.043
2026-09-13T14:00,,,0,,,0.0,0.0,0.0,0,13.8,27.1,44,2.008
2026-09-13T15:00,,,0,,,0.0,0.0,0.0,0,13.1,28.0,40,2.268
2026-09-13T16:00,,,0,,,0.0,0.0,0.0,0,13.4,28.3,40,2.308
2026-09-13T17:00,,,0,,,0.0,0.0,0.0,0,13.5,28.4,40,2.321
2026-09-13T18:00,,,0,,,0.0,0.0,0.0,0,12.1,27.7,38,2.303
2026-09-13T19:00,,,0,,,0.0,0.0,0.0,0,12.1,24.1,47,1.591
2026-09-13T20:00,,,0,,,0.0,0.0,0.0,0,13.4,21.2,61,0.982
2026-09-13T21:00,,,0,,,0.0,0.0,0.0,0,14.3,19.7,71,0.666
2026-09-13T22:00,,,0,,,0.0,0.0,0.0,0,14.4,18.1,79,0.436
2026-09-13T23:00,,,0,,,0.0,0.0,0.0,0,14.8,17.3,85,0.296
2026-09-14T01:00,,,0,,,0.0,0.0,0.0,0,15.6,17.4,89,0.219
2026-09-14T03:00,,,0,,,0.0,0.0,0.0,0,15.9,17.4,91,0.179
2026-09-14T04:00,,,0,,,0.0,0.0,0.0,0,16.5,16.8,98,0.038
2026-09-14T05:00,,,0,,,0.0,0.0,0.0,0,16.5,17.6,93,0.141
2026-09-14T06:00,,,0,,,0.0,0.0,0.0,0,16.7,17.2,97,0.059
2026-09-14T07:00,,,0,,,0.0,0.0,0.0,0,16.9,17.7,95,0.101
2026-09-14T08:00,,,0,,,0.0,0.0,0.0,0,16.9,17.5,96,0.08
2026-09-14T09:00,,,0,,,0.0,0.0,0.0,0,17.5,19.4,89,0.248
2026-09-14T10:00,,,0,,,0.0,0.0,0.0,0,17.4,23.7,68,0.938
2026-09-14T11:00,0,,0,,,0.0,0.0,0.0,0,16.4,26.5,54,1.593
