datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,0,,0,,,0.0,0.0,0.0,0,16.1,19.6,80,0.456
2026-09-09T04:00,0,,0,,,0.0,0.0,0.0,0,22.4,22.4,100,0.0
2026-09-09T05:00,0,,0,,,0.0,0.0,0.0,0,15.6,19.1,80,0.442
2026-09-09T06:00,0,,0,,,0.0,0.0,0.0,0,15.7,19.4,79,0.473
2026-09-09T07:00,24,,0,,,0.0,0.0,0.0,0,23.1,23.1,100,0.0
2026-09-09T08:00,60,,0,,,0.4,0.4,0.4,1,17.0,20.4,81,0.455
2026-09-09T10:00,3,,0,,,0.0,0.4,0.4,0,20.7,22.8,88,0.333
2026-09-09T12:00,60,,0,,,0.0,0.4,0.4,0,21.9,25.6,80,0.657
2026-09-09T13:00,47,0.9,0,13.3,0.0,0.0,0.4,0.4,0,26.1,27.5,92,0.294
2026-09-09T15:00,0,,0,,,0.0,0.4,0.4,0,23.6,25.4,90,0.324
2026-09-09T16:00,5,,0,,,0.0,0.4,0.4,0,23.1,23.1,100,0.0
2026-09-09T18:00,38,,0,,,0.0,0.4,0.4,0,19.2,21.1,89,0.275
2026-09-09T20:00,0,,0,,,0.0,0.4,0.4,0,18.4,19.9,91,0.209
2026-09-09T21:00,0,,0,,,0.0,0.4,0.4,0,18.4,19.2,95,0.111
2026-09-09T23:00,50,,0,,,5.4,5.8,5.8,1,20.5,20.5,100,0.0
2026-09-10T01:00,60,,0,,,0.0,5.8,5.8,0,17.8,18.3,97,0.063
2026-09-10T03:00,60,,0,,,0.0,5.8,5.8,0,17.7,18.7,94,0.129
2026-09-10T05:00,57,,0,,,5.3,11.1,11.1,1,18.1,18.8,96,0.087
2026-09-10T06:00,60,,0,,,0.0,11.1,11.1,0,18.2,18.9,96,0.087
2026-09-10T07:00,60,,0,,,0.2,11.3,11.3,1,19.6,19.6,100,0.0
2026-09-10T08:00,55,,0,,,5.6,16.9,16.9,1,20.0,20.0,100,0.0
2026-09-10T09:00,60,,0,,,5.4,21.9,22.3,1,18.1,18.6,97,0.064
2026-09-10T10:00,49,,0,,,3.8,25.7,26.1,1,20.8,22.7,89,0.303
2026-09-10T11:00,19,,0,,,0.2,25.9,26.3,1,15.7,18.3,85,0.315
2026-09-10T12:00,48,,0,,,0.0,25.9,26.3,0,21.1,25.4,77,0.746
2026-09-10T13:00,,0.0,,10.2,0.0,,,,,,,,
2026-09-10T14:00,0,,0,,,0.0,25.9,26.3,0,21.5,22.9,92,0.223
2026-09-10T16:00,0,,0,,,0.0,25.9,26.3,0,20.2,20.5,98,0.048
2026-09-10T18:00,60,,0,,,1.6,27.5,27.9,1,13.1,15.8,84,0.287
2026-09-10T20:00,60,,0,,,8.3,35.8,36.2,1,13.3,15.1,89,0.189
2026-09-10T21:00,50,,0,,,3.2,39.0,39.4,1,13.4,15.0,90,0.171
2026-09-10T23:00,49,,0,,,1.4,40.4,40.8,1,17.8,18.1,98,0.042
2026-09-11T00:00,5,,0,,,0.0,35.0,40.8,0,12.5,16.3,78,0.408
2026-09-11T03:00,,,0,,,0.0,35.0,40.8,0,16.9,16.9,100,0.0
2026-09-11T04:00,0,,0,,,0.0,35.0,40.8,0,16.8,16.8,100,0.0
2026-09-11T05:00,0,,0,,,0.0,35.0,40.8,0,16.0,16.0,100,0.0
