datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,0,,0,,,0.0,0.0,0.0,0,22.7,29.5,67,1.361
2026-09-06T13:00,,6.1,,16.5,0.0,,,,,,,,
2026-09-06T14:00,0,,0,,,0.0,0.0,0.0,0,21.9,30.6,60,1.757
2026-09-06T16:00,0,,0,,,0.0,0.0,0.0,0,22.1,31.7,57,2.01
2026-09-06T18:00,0,,0,,,0.0,0.0,0.0,0,12.7,31.4,32,3.125
2026-09-06T20:00,0,,0,,,0.0,0.0,0.0,0,14.8,25.7,51,1.618
2026-09-06T21:00,0,,0,,,0.0,0.0,0.0,0,13.9,24.1,53,1.411
2026-09-06T22:00,0,,0,,,0.0,0.0,0.0,0,20.4,22.5,88,0.327
2026-09-06T23:00,0,,0,,,0.0,0.0,0.0,0,18.3,21.3,83,0.431
2026-09-07T01:00,0,,0,,,0.0,0.0,0.0,0,12.9,22.7,54,1.269
2026-09-07T03:00,0,,0,,,0.0,0.0,0.0,0,19.0,19.0,100,0.0
2026-09-07T04:00,0,,0,,,0.0,0.0,0.0,0,23.1,23.1,100,0.0
2026-09-07T06:00,0,,0,,,0.0,0.0,0.0,0,11.3,22.6,49,1.399
2026-09-07T09:00,0,,0,,,0.0,0.0,0.0,0,20.0,23.4,81,0.547
2026-09-07T11:00,0,,0,,,0.0,0.0,0.0,0,22.1,30.2,62,1.631
2026-09-07T13:00,0,5.9,0,16.4,0.0,0.0,0.0,0.0,0,13.2,31.9,32,3.215
2026-09-07T14:00,0,,0,,,0.0,0.0,0.0,0,18.1,32.7,42,2.869
2026-09-07T15:00,0,,0,,,0.0,0.0,0.0,0,18.2,33.7,40,3.139
2026-09-07T16:00,0,,0,,,0.0,0.0,0.0,0,18.4,33.5,41,3.052
2026-09-07T18:00,0,,0,,,0.0,0.0,0.0,0,14.8,31.2,37,2.863
2026-09-07T20:00,0,,0,,,0.0,0.0,0.0,0,16.8,25.7,58,1.387
2026-09-07T22:00,0,,0,,,0.0,0.0,0.0,0,20.4,23.9,81,0.564
2026-09-08T00:00,0,,0,,,0.0,0.0,0.0,0,16.2,23.4,64,1.036
2026-09-08T03:00,0,,0,,,0.0,0.0,0.0,0,15.9,20.1,77,0.541
2026-09-08T04:00,0,,0,,,0.0,0.0,0.0,0,19.6,19.9,98,0.046
2026-09-08T05:00,0,,0,,,0.0,0.0,0.0,0,14.7,21.8,64,0.94
2026-09-08T06:00,0,,0,,,0.0,0.0,0.0,0,14.3,20.7,67,0.806
2026-09-08T07:00,0,,0,,,0.0,0.0,0.0,0,19.0,19.7,96,0.092
2026-09-08T09:00,0,,0,,,0.0,0.0,0.0,0,20.8,24.9,78,0.693
2026-09-08T10:00,0,,0,,,0.0,0.0,0.0,0,22.2,29.2,66,1.378
2026-09-08T11:00,0,,0,,,0.0,0.0,0.0,0,19.6,29.6,55,1.866
2026-09-08T12:00,0,,0,,,0.0,0.0,0.0,0,20.1,31.1,52,2.169
2026-09-08T13:00,,5.4,,16.5,0.0,,,,,,,,
2026-09-08T14:00,0,,0,,,0.0,0.0,0.0,0,14.2,32.6,33,3.295
2026-09-08T15:00,0,,0,,,0.0,0.0,0.0,0,13.4,33.3,30,3.581
2026-09-08T16:00,0,,0,,,0.0,0.0,0.0,0,13.1,33.0,30,3.521
2026-09-08T18:00,0,,0,,,0.0,0.0,0.0,0,20.6,32.7,49,2.523
2026-09-08T19:00,0,,0,,,0.0,0.0,0.0,0,20.1,28.6,60,1.566
2026-09-08T20:00,0,,0,,,0.0,0.0,0.0,0,20.8,26.2,72,0.952
2026-09-08T22:00,0,,0,,,0.0,0.0,0.0,0,18.7,21.7,83,0.441
2026-09-08T23:00,0,,0,,,0.0,0.0,0.0,0,21.2,23.5,87,0.376
2026-09-09T01:00,0,,0,,,0.0,0.0,0.0,0,21.2,21.7,97,0.078
2026-09-09T03:00,0,,0,,,0.0,0.0,0.0,0,16.1,19.6,80,0.456
2026-09-09T04:00,0,,0,,,0.0,0.0,0.0,0,22.4,22.4,100,0.0
2026-09-09T05:00,0,,0,,,0.0,0.0,0.0,0,15.6,19.1,80,0.442
2026-09-09T06:00,0,,0,,,0.0,0.0,0.0,0,15.7,19.4,79,0.473
2026-09-09T07:00,24,,0,,,0.0,0.0,0.0,0,23.1,23.1,100,0.0
2026-09-09T08:00,60,,0,,,0.4,0.4,0.4,1,17.0,20.4,81,0.455
