datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,18.9
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-09T07:00,,0,,,4.8,4.8,4.8,1,19.5
2026-09-09T08:00,,0,,,1.6,6.4,6.4,1,19.8
2026-09-09T09:00,,0,,,0.4,6.8,6.8,1,19.2
2026-09-09T10:00,,0,,,0.0,6.8,6.8,0,19.7
2026-09-09T11:00,,0,,,3.2,10.0,10.0,1,17.7
2026-09-09T12:00,,0,,,1.6,11.6,11.6,1,17.8
2026-09-09T13:00,0.0,0,10.7,0.0,0.0,11.6,11.6,0,20.0
2026-09-09T14:00,,0,,,0.0,11.6,11.6,0,21.9
2026-09-09T15:00,,0,,,0.0,11.6,11.6,0,23.7
2026-09-09T16:00,,0,,,0.0,11.6,11.6,0,22.8
2026-09-09T17:00,,0,,,2.8,14.4,14.4,1,18.6
2026-09-09T18:00,,0,,,0.0,14.4,14.4,0,19.6
2026-09-09T19:00,,0,,,0.0,14.4,14.4,0,19.6
2026-09-09T20:00,,0,,,0.0,14.4,14.4,0,18.3
2026-09-09T21:00,,0,,,0.0,14.4,14.4,0,18.8
2026-09-09T22:00,,0,,,0.8,15.2,15.2,1,18.4
2026-09-09T23:00,,0,,,1.6,16.8,16.8,1,18.2
2026-09-10T01:00,,0,,,0.0,16.8,16.8,0,18.0
2026-09-10T03:00,,0,,,0.0,16.8,16.8,0,18.0
2026-09-10T04:00,,0,,,0.0,16.8,16.8,0,18.4
2026-09-10T05:00,,0,,,10.0,26.8,26.8,1,18.1
2026-09-10T06:00,,0,,,29.8,56.6,56.6,1,17.5
2026-09-10T07:00,,0,,,0.6,57.2,57.2,1,16.8
2026-09-10T08:00,,0,,,0.0,52.4,57.2,0,17.5
2026-09-10T09:00,,0,,,18.8,69.6,76.0,1,15.5
2026-09-10T10:00,,0,,,0.0,69.2,76.0,0,16.8
2026-09-10T11:00,,0,,,0.2,69.4,76.2,1,17.9
2026-09-10T12:00,,0,,,1.6,67.8,77.8,1,16.9
2026-09-10T13:00,0.0,0,7.3,0.9,6.2,72.4,84.0,1,16.0
2026-09-10T14:00,,0,,,1.4,73.8,85.4,1,17.1
2026-09-10T15:00,,0,,,0.0,73.8,85.4,0,19.4
2026-09-10T16:00,,0,,,0.0,73.8,85.4,0,19.3
2026-09-10T17:00,,0,,,0.8,74.6,86.2,1,17.3
2026-09-10T18:00,,0,,,6.4,78.2,92.6,1,16.1
2026-09-10T19:00,,0,,,8.8,87.0,101.4,1,15.9
2026-09-10T20:00,,0,,,11.4,98.4,112.8,1,15.4
2026-09-10T22:00,,0,,,0.2,98.6,113.0,1,15.2
2026-09-10T23:00,,0,,,0.2,98.0,113.2,1,15.4
2026-09-11T01:00,,0,,,0.2,96.6,113.4,1,15.4
2026-09-11T03:00,,0,,,0.2,96.8,113.6,1,16.0
2026-09-11T04:00,,0,,,0.2,97.0,113.8,1,15.6
2026-09-11T05:00,,0,,,0.4,97.4,114.2,1,15.4
2026-09-11T06:00,,0,,,0.0,87.4,114.2,0,15.2
2026-09-11T07:00,,0,,,0.0,57.6,114.2,0,15.3
2026-09-11T08:00,,0,,,0.0,57.0,109.4,0,15.6
2026-09-11T09:00,,0,,,0.0,57.0,107.8,0,16.3
2026-09-11T10:00,,0,,,6.8,45.0,114.2,1,15.4
2026-09-11T11:00,,0,,,0.0,45.0,114.2,0,17.0
2026-09-11T12:00,,0,,,0.0,44.8,111.0,0,20.7
2026-09-11T13:00,0.0,0,9.4,0.0,0.0,43.2,109.4,0,20.5
2026-09-11T14:00,,0,,,0.0,37.0,109.4,0,21.9
2026-09-11T15:00,,0,,,0.0,35.6,109.4,0,22.5
2026-09-11T16:00,,0,,,0.2,35.8,109.6,1,23.6
2026-09-11T17:00,,0,,,0.0,35.8,109.6,0,22.3
2026-09-11T18:00,,0,,,0.0,35.0,106.8,0,20.9
2026-09-11T19:00,,0,,,0.0,28.6,106.8,0,19.4
2026-09-11T20:00,,0,,,0.0,19.8,106.8,0,18.6
2026-09-11T21:00,,0,,,0.0,8.4,106.8,0,17.6
2026-09-11T22:00,,0,,,0.0,8.4,106.8,0,17.0
2026-09-11T23:00,,0,,,0.0,8.2,106.0,0,15.5
2026-09-12T01:00,,0,,,0.0,8.0,104.4,0,13.9
2026-09-12T03:00,,0,,,0.0,7.8,104.4,0,13.4
2026-09-12T04:00,,0,,,0.0,7.6,104.4,0,13.8
2026-09-12T05:00,,0,,,0.0,7.4,104.4,0,15.1
2026-09-12T06:00,,0,,,0.0,7.0,94.4,0,12.7
2026-09-12T07:00,,0,,,0.0,7.0,64.6,0,14.8
2026-09-12T08:00,,0,,,0.0,7.0,64.0,0,16.5
2026-09-12T09:00,,0,,,0.0,7.0,64.0,0,18.5
2026-09-12T10:00,,0,,,0.0,7.0,45.2,0,20.3
2026-09-12T11:00,,0,,,0.0,0.2,45.2,0,21.2
2026-09-12T12:00,,0,,,0.0,0.2,45.0,0,21.7
2026-09-12T13:00,0.0,0,8.5,0.0,0.0,0.2,43.4,0,23.0
2026-09-12T14:00,,0,,,0.0,0.2,37.2,0,23.6
2026-09-12T15:00,,0,,,0.0,0.2,35.8,0,23.7
2026-09-12T16:00,,0,,,0.0,0.2,35.8,0,24.3
2026-09-12T17:00,,0,,,0.0,0.0,35.8,0,24.4
2026-09-12T18:00,,0,,,0.0,0.0,35.0,0,23.2
