datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,28.4
2026-09-06T13:00,6.3,0,15.6,0.0,0.0,0.0,0.0,0,29.3
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,29.7
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,30.0
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,30.9
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,30.9
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,30.0
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,27.7
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,22.4
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,22.0
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,20.1
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,19.7
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,19.4
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,25.5
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,28.6
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,29.5
2026-09-07T13:00,4.5,0,15.2,0.0,0.0,0.0,0.0,0,29.7
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,30.9
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,30.8
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,31.1
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,30.8
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,30.4
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,28.0
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,27.3
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,24.7
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,23.1
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,25.1
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,21.4
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,21.4
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,21.4
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,20.7
2026-09-08T08:00,,0,,,0.0,0.0,0.0,0,22.9
2026-09-08T09:00,,0,,,0.0,0.0,0.0,0,24.2
2026-09-08T10:00,,0,,,0.0,0.0,0.0,0,26.7
2026-09-08T11:00,,0,,,0.0,0.0,0.0,0,28.3
2026-09-08T12:00,,0,,,0.0,0.0,0.0,0,30.7
2026-09-08T13:00,5.2,0,16.4,0.0,0.0,0.0,0.0,0,30.6
2026-09-08T14:00,,0,,,0.0,0.0,0.0,0,31.3
2026-09-08T15:00,,0,,,0.0,0.0,0.0,0,31.3
2026-09-08T16:00,,0,,,0.0,0.0,0.0,0,32.1
2026-09-08T17:00,,0,,,0.0,0.0,0.0,0,31.8
2026-09-08T18:00,,0,,,0.0,0.0,0.0,0,31.2
2026-09-08T19:00,,0,,,0.0,0.0,0.0,0,28.5
2026-09-08T20:00,,0,,,0.0,0.0,0.0,0,27.4
2026-09-08T21:00,,0,,,0.0,0.0,0.0,0,25.1
2026-09-08T22:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-08T23:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-09T01:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,18.9
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,18.7
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,21.2
2026-09-09T07:00,,0,,,4.8,4.8,4.8,1,19.5
