datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,1,,,0.0,0.0,0.0,0,0,15.6,17.6,88,0.242
2026-09-09T04:00,,1,,,0.0,0.0,0.0,0,0,15.0,17.2,87,0.255
2026-09-09T05:00,,4,,,0.0,0.0,0.0,0,0,15.0,17.4,86,0.278
2026-09-09T06:00,,4,,,0.0,0.0,0.0,0,0,15.0,17.4,86,0.278
2026-09-09T07:00,,5,,,5.5,5.5,5.5,1,5,16.4,17.0,96,0.078
2026-09-09T08:00,,5,,,2.0,7.5,7.5,1,8,16.3,16.5,99,0.019
2026-09-09T09:00,,5,,,0.6,8.1,8.1,1,62,15.3,16.3,94,0.111
2026-09-09T10:00,,5,,,1.5,9.6,9.6,1,383,14.5,18.0,80,0.413
2026-09-09T13:00,0.0,,8.8,0.7,,,,,,,,,
2026-09-09T15:00,,5,,,0.0,9.6,9.6,0,1464,16.2,21.5,72,0.718
2026-09-09T16:00,,5,,,0.0,9.6,9.6,0,943,16.2,19.8,80,0.462
2026-09-09T17:00,,5,,,4.0,13.6,13.6,1,68,16.2,16.7,97,0.057
2026-09-09T18:00,,3,,,2.4,16.0,16.0,1,107,16.6,16.8,99,0.019
2026-09-09T19:00,,2,,,0.8,16.8,16.8,1,75,16.5,16.7,99,0.019
2026-09-09T20:00,,4,,,0.0,16.8,16.8,0,11,16.2,16.2,100,0.0
2026-09-09T21:00,,5,,,0.0,16.8,16.8,0,0,16.1,16.1,100,0.0
2026-09-09T22:00,,5,,,0.6,17.4,17.4,1,0,16.2,16.2,100,0.0
2026-09-09T23:00,,5,,,1.4,18.8,18.8,1,0,16.1,16.1,100,0.0
2026-09-10T01:00,,5,,,0.0,18.8,18.8,0,0,16.0,16.0,100,0.0
2026-09-10T03:00,,5,,,1.6,20.4,20.4,1,0,16.2,16.2,100,0.0
2026-09-10T04:00,,5,,,0.0,20.4,20.4,0,0,16.1,16.1,100,0.0
2026-09-10T05:00,,4,,,1.4,21.8,21.8,1,0,16.1,16.1,100,0.0
2026-09-10T06:00,,4,,,28.1,49.9,49.9,1,0,15.3,15.3,100,0.0
2026-09-10T07:00,,4,,,4.6,54.5,54.5,1,0,15.1,15.1,100,0.0
2026-09-10T08:00,,4,,,3.0,52.0,57.5,1,1,13.8,14.3,97,0.049
2026-09-10T09:00,,4,,,15.7,65.7,73.2,1,0,13.5,13.5,100,0.0
2026-09-10T10:00,,5,,,5.8,70.9,79.0,1,20,12.9,13.7,95,0.078
2026-09-10T11:00,,5,,,0.8,70.2,79.8,1,112,13.7,14.0,98,0.032
2026-09-10T12:00,,5,,,0.2,70.4,80.0,1,130,13.7,13.9,99,0.016
2026-09-10T13:00,0.0,5,4.9,3.2,2.0,72.4,82.0,1,83,13.7,13.9,99,0.016
2026-09-10T14:00,,5,,,2.4,74.8,84.4,1,569,15.9,16.1,99,0.018
2026-09-10T15:00,,5,,,0.2,75.0,84.6,1,705,14.0,16.3,86,0.259
2026-09-10T16:00,,4,,,0.0,75.0,84.6,0,521,14.7,16.2,91,0.166
