datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,1,,,0.0,0.0,0.0,0,0,15.9,15.9,100,0.0
2026-08-30T01:00,,1,,,0.0,0.0,0.0,0,0,15.2,15.2,100,0.0
2026-08-30T03:00,,3,,,0.0,0.0,0.0,0,0,15.1,15.1,100,0.0
2026-08-30T04:00,,1,,,0.0,0.0,0.0,0,0,14.9,14.9,100,0.0
2026-08-30T05:00,,1,,,0.0,0.0,0.0,0,0,15.0,15.0,100,0.0
2026-08-30T06:00,,1,,,0.0,0.0,0.0,0,0,14.9,14.9,100,0.0
2026-08-30T07:00,,1,,,0.0,0.0,0.0,0,17,15.0,15.0,100,0.0
2026-08-30T08:00,,1,,,0.0,0.0,0.0,0,101,16.3,16.3,100,0.0
2026-08-30T09:00,,1,,,0.0,0.0,0.0,0,564,18.3,20.0,90,0.234
2026-08-30T10:00,,1,,,0.0,0.0,0.0,0,1462,17.2,23.2,69,0.882
2026-08-30T11:00,,1,,,0.0,0.0,0.0,0,1919,16.4,24.1,62,1.141
2026-08-30T12:00,,1,,,0.0,0.0,0.0,0,2286,15.5,25.8,53,1.561
2026-08-30T13:00,0.0,2,11.4,0.0,0.0,0.0,0.0,0,2172,14.8,26.7,48,1.822
2026-08-30T14:00,,1,,,0.0,0.0,0.0,0,2470,13.7,27.0,44,1.997
2026-08-30T15:00,,1,,,0.0,0.0,0.0,0,2273,13.3,27.8,41,2.204
2026-08-30T16:00,,1,,,0.0,0.0,0.0,0,1957,14.5,27.9,44,2.104
2026-08-30T17:00,,1,,,0.0,0.0,0.0,0,1511,14.8,27.1,47,1.901
2026-08-30T18:00,,1,,,0.0,0.0,0.0,0,596,15.2,24.6,56,1.361
2026-08-30T19:00,,1,,,0.0,0.0,0.0,0,85,16.1,21.4,72,0.714
2026-08-30T20:00,,1,,,0.0,0.0,0.0,0,33,15.3,19.0,79,0.461
2026-08-30T21:00,,1,,,0.0,0.0,0.0,0,0,14.6,17.9,81,0.39
2026-08-30T22:00,,1,,,0.0,0.0,0.0,0,0,14.1,17.4,81,0.378
2026-08-30T23:00,,1,,,0.0,0.0,0.0,0,0,14.0,17.5,80,0.4
2026-08-31T01:00,,1,,,0.0,0.0,0.0,0,0,14.2,17.3,82,0.355
2026-08-31T03:00,,2,,,0.0,0.0,0.0,0,0,14.8,17.2,86,0.275
2026-08-31T04:00,,1,,,0.0,0.0,0.0,0,0,15.1,17.1,88,0.234
2026-08-31T05:00,,1,,,0.0,0.0,0.0,0,0,15.2,16.9,90,0.193
2026-08-31T06:00,,2,,,0.0,0.0,0.0,0,0,15.1,16.7,90,0.19
2026-08-31T07:00,,1,,,0.0,0.0,0.0,0,13,15.5,16.8,92,0.153
2026-08-31T08:00,,1,,,0.0,0.0,0.0,0,68,16.7,18.2,91,0.188
2026-08-31T09:00,,1,,,0.0,0.0,0.0,0,559,16.9,22.4,71,0.786
2026-08-31T10:00,,1,,,0.0,0.0,0.0,0,1500,15.9,23.6,62,1.107
2026-08-31T11:00,,1,,,0.0,0.0,0.0,0,1950,16.3,25.2,58,1.346
2026-08-31T12:00,,2,,,0.0,0.0,0.0,0,2308,16.5,26.0,56,1.479
2026-08-31T13:00,1.1,2,12.4,0.0,0.0,0.0,0.0,0,2635,17.7,27.9,54,1.729
2026-08-31T14:00,,2,,,0.0,0.0,0.0,0,2538,16.9,27.7,52,1.783
2026-08-31T15:00,,2,,,0.0,0.0,0.0,0,2226,17.4,27.9,53,1.766
2026-08-31T16:00,,3,,,0.0,0.0,0.0,0,2011,18.0,28.2,54,1.759
2026-08-31T17:00,,2,,,0.0,0.0,0.0,0,1403,16.8,26.9,54,1.63
2026-08-31T18:00,,4,,,0.0,0.0,0.0,0,782,17.3,25.1,62,1.211
2026-08-31T19:00,,1,,,0.0,0.0,0.0,0,174,17.3,23.1,70,0.848
2026-08-31T20:00,,1,,,0.0,0.0,0.0,0,30,16.7,20.5,79,0.506
2026-08-31T21:00,,1,,,0.0,0.0,0.0,0,0,16.2,19.4,82,0.406
2026-08-31T22:00,,5,,,0.0,0.0,0.0,0,0,16.0,19.0,83,0.374
2026-08-31T23:00,,5,,,0.0,0.0,0.0,0,0,13.1,22.3,56,1.185
2026-09-01T01:00,,5,,,0.0,0.0,0.0,0,0,15.5,16.1,96,0.073
2026-09-01T03:00,,5,,,0.0,0.0,0.0,0,0,14.9,16.5,90,0.188
2026-09-01T04:00,,5,,,0.0,0.0,0.0,0,0,14.7,15.8,93,0.126
2026-09-01T05:00,,1,,,0.0,0.0,0.0,0,0,13.9,16.1,87,0.238
2026-09-01T06:00,,2,,,0.0,0.0,0.0,0,0,12.6,15.5,83,0.299
2026-09-01T07:00,,5,,,0.0,0.0,0.0,0,11,12.2,15.3,82,0.313
2026-09-01T08:00,,2,,,0.0,0.0,0.0,0,120,13.8,16.5,84,0.3
2026-09-01T09:00,,4,,,0.0,0.0,0.0,0,631,12.9,21.2,59,1.032
2026-09-01T10:00,,4,,,0.0,0.0,0.0,0,1035,12.0,21.7,54,1.194
2026-09-01T11:00,,4,,,0.0,0.0,0.0,0,924,12.8,22.9,53,1.312
2026-09-01T12:00,,5,,,0.0,0.0,0.0,0,1014,14.7,22.3,62,1.023
