datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,1,,,0.0,0.0,0.0,0,2295,15.4,25.1,55,1.434
2026-09-06T13:00,2.2,2,12.5,0.0,0.0,0.0,0.0,0,2538,15.9,26.6,52,1.672
2026-09-06T14:00,,1,,,0.0,0.0,0.0,0,2477,14.5,26.7,47,1.857
2026-09-06T15:00,,1,,,0.0,0.0,0.0,0,2068,15.1,27.1,48,1.865
2026-09-06T16:00,,1,,,0.0,0.0,0.0,0,1397,16.1,26.1,54,1.555
2026-09-06T17:00,,1,,,0.0,0.0,0.0,0,1200,14.1,27.1,45,1.972
2026-09-06T18:00,,1,,,0.0,0.0,0.0,0,582,15.7,24.2,59,1.238
2026-09-06T19:00,,1,,,0.0,0.0,0.0,0,88,15.9,21.2,72,0.705
2026-09-06T20:00,,1,,,0.0,0.0,0.0,0,13,15.2,19.8,75,0.577
2026-09-06T21:00,,1,,,0.0,0.0,0.0,0,0,14.8,18.5,79,0.447
2026-09-06T22:00,,1,,,0.0,0.0,0.0,0,0,14.5,18.0,80,0.413
2026-09-06T23:00,,1,,,0.0,0.0,0.0,0,0,14.4,17.9,80,0.41
2026-09-07T01:00,,1,,,0.0,0.0,0.0,0,0,14.1,17.2,82,0.353
2026-09-07T03:00,,1,,,0.0,0.0,0.0,0,0,13.9,16.6,84,0.302
2026-09-07T04:00,,1,,,0.0,0.0,0.0,0,0,14.0,16.5,85,0.282
2026-09-07T05:00,,2,,,0.0,0.0,0.0,0,0,14.1,16.6,85,0.283
2026-09-07T06:00,,4,,,0.0,0.0,0.0,0,0,14.1,16.5,86,0.263
2026-09-07T07:00,,1,,,0.0,0.0,0.0,0,13,14.2,16.4,87,0.242
2026-09-07T08:00,,4,,,0.0,0.0,0.0,0,85,15.2,17.4,87,0.258
2026-09-07T09:00,,1,,,0.0,0.0,0.0,0,524,16.9,22.4,71,0.786
2026-09-07T10:00,,1,,,0.0,0.0,0.0,0,1336,15.7,24.2,59,1.238
2026-09-07T11:00,,1,,,0.0,0.0,0.0,0,1844,16.3,25.1,58,1.338
2026-09-07T12:00,,1,,,0.0,0.0,0.0,0,2138,14.3,26.2,48,1.769
2026-09-07T13:00,1.1,1,12.4,0.0,0.0,0.0,0.0,0,2291,16.0,27.3,50,1.814
2026-09-07T14:00,,1,,,0.0,0.0,0.0,0,2281,15.5,27.8,47,1.98
2026-09-07T15:00,,1,,,0.0,0.0,0.0,0,2107,15.7,28.4,46,2.089
2026-09-07T16:00,,1,,,0.0,0.0,0.0,0,1781,16.1,28.5,47,2.062
2026-09-07T17:00,,3,,,0.0,0.0,0.0,0,1268,15.8,27.1,50,1.793
2026-09-07T18:00,,1,,,0.0,0.0,0.0,0,487,16.1,25.5,56,1.436
2026-09-07T19:00,,4,,,0.0,0.0,0.0,0,98,17.1,21.9,74,0.683
2026-09-07T20:00,,4,,,0.0,0.0,0.0,0,4,16.8,21.2,76,0.604
2026-09-07T21:00,,4,,,0.2,0.2,0.2,1,0,18.1,19.1,94,0.133
2026-09-07T22:00,,3,,,0.0,0.2,0.2,0,0,17.8,20.2,86,0.331
2026-09-07T23:00,,4,,,0.0,0.2,0.2,0,0,14.8,23.5,58,1.216
2026-09-08T01:00,,1,,,0.0,0.2,0.2,0,0,15.1,20.3,72,0.667
2026-09-08T03:00,,1,,,0.0,0.2,0.2,0,0,14.6,17.7,82,0.365
2026-09-08T04:00,,1,,,0.0,0.2,0.2,0,0,14.1,17.2,82,0.353
2026-09-08T05:00,,1,,,0.0,0.2,0.2,0,0,13.8,17.1,81,0.371
2026-09-08T06:00,,1,,,0.0,0.2,0.2,0,0,13.4,16.7,81,0.361
2026-09-08T07:00,,1,,,0.0,0.2,0.2,0,7,13.2,16.7,80,0.38
2026-09-08T08:00,,1,,,0.0,0.2,0.2,0,65,14.5,17.8,81,0.387
2026-09-08T09:00,,1,,,0.0,0.2,0.2,0,522,15.0,22.9,61,1.089
2026-09-08T10:00,,1,,,0.0,0.2,0.2,0,1429,16.0,25.4,56,1.427
2026-09-08T11:00,,1,,,0.0,0.2,0.2,0,1858,14.2,26.8,46,1.903
2026-09-08T12:00,,1,,,0.0,0.2,0.2,0,2164,13.6,28.1,41,2.243
2026-09-08T13:00,1.5,1,12.9,0.0,0.0,0.2,0.2,0,2300,14.7,28.9,42,2.31
2026-09-08T14:00,,1,,,0.0,0.2,0.2,0,2273,15.0,29.2,42,2.35
2026-09-08T15:00,,1,,,0.0,0.2,0.2,0,2093,15.1,28.9,43,2.27
2026-09-08T16:00,,1,,,0.0,0.2,0.2,0,1770,15.2,29.0,43,2.283
2026-09-08T17:00,,1,,,0.0,0.2,0.2,0,1328,14.3,28.1,43,2.167
2026-09-08T18:00,,1,,,0.0,0.2,0.2,0,543,15.9,25.3,56,1.419
2026-09-08T19:00,,1,,,0.0,0.2,0.2,0,80,16.2,21.9,70,0.788
2026-09-08T20:00,,1,,,0.0,0.2,0.2,0,11,15.3,20.1,74,0.612
2026-09-08T21:00,,1,,,0.0,0.2,0.2,0,0,15.0,19.3,76,0.537
2026-09-08T22:00,,1,,,0.0,0.0,0.2,0,0,14.9,18.8,78,0.477
2026-09-08T23:00,,1,,,0.0,0.0,0.2,0,0,15.0,18.3,81,0.4
2026-09-09T01:00,,1,,,0.0,0.0,0.2,0,0,15.3,18.0,84,0.33
2026-09-09T03:00,,1,,,0.0,0.0,0.2,0,0,15.6,17.6,88,0.242
2026-09-09T04:00,,1,,,0.0,0.0,0.2,0,0,15.0,17.2,87,0.255
2026-09-09T05:00,,4,,,0.0,0.0,0.2,0,0,15.0,17.4,86,0.278
2026-09-09T06:00,,4,,,0.0,0.0,0.2,0,0,15.0,17.4,86,0.278
2026-09-09T07:00,,5,,,5.5,5.5,5.7,1,5,16.4,17.0,96,0.078
2026-09-09T08:00,,5,,,2.0,7.5,7.7,1,8,16.3,16.5,99,0.019
2026-09-09T09:00,,5,,,0.6,8.1,8.3,1,62,15.3,16.3,94,0.111
2026-09-09T10:00,,5,,,1.5,9.6,9.8,1,383,14.5,18.0,80,0.413
