datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-13T03:00,,3,,,0.2,0.2,0.2,1,,7.7,11.4,78,0.297
2026-09-14T03:00,,4,,,0.0,0.2,0.2,0,,11.5,14.7,81,0.318
2026-09-14T12:00,,1,,,0.0,0.0,0.2,0,,15.3,21.9,66,0.893
2026-09-14T13:00,0.0,4,8.9,0.0,,,,,2224,15.1,22.5,63,1.008
2026-09-14T14:00,,4,,,0.0,0.0,0.2,0,1873,15.5,23.2,62,1.081
2026-09-14T15:00,,4,,,0.0,0.0,0.2,0,1375,15.9,23.1,64,1.018
2026-09-14T16:00,,2,,,0.0,0.0,0.2,0,1175,16.1,22.3,68,0.862
2026-09-14T17:00,,1,,,0.0,0.0,0.2,0,1077,15.8,23.2,63,1.052
2026-09-14T18:00,,1,,,0.0,0.0,0.2,0,525,16.1,21.1,73,0.676
2026-09-14T19:00,,1,,,0.0,0.0,0.2,0,64,15.9,18.3,86,0.294
2026-09-14T20:00,,1,,,0.0,0.0,0.2,0,6,15.6,17.3,90,0.197
2026-09-14T21:00,,1,,,0.0,0.0,0.2,0,0,14.9,15.9,94,0.108
2026-09-14T22:00,,1,,,0.0,0.0,0.2,0,0,14.9,15.5,96,0.07
2026-09-14T23:00,,1,,,0.0,0.0,0.2,0,0,14.7,15.2,97,0.052
2026-09-15T01:00,,1,,,0.0,0.0,0.2,0,0,14.1,14.3,99,0.016
2026-09-15T03:00,,1,,,0.0,0.0,0.2,0,0,13.5,13.5,100,0.0
2026-09-15T05:00,,1,,,0.0,0.0,0.0,0,0,13.0,13.0,100,0.0
2026-09-15T06:00,,1,,,0.0,0.0,0.0,0,0,12.8,12.8,100,0.0
2026-09-15T07:00,,1,,,0.0,0.0,0.0,0,6,12.7,12.7,100,0.0
2026-09-15T08:00,,1,,,0.0,0.0,0.0,0,86,13.7,13.7,100,0.0
2026-09-15T09:00,,1,,,0.0,0.0,0.0,0,403,15.1,16.4,92,0.149
2026-09-15T10:00,,1,,,0.0,0.0,0.0,0,1405,13.3,18.7,71,0.625
2026-09-15T11:00,,2,,,0.0,0.0,0.0,0,1899,13.5,20.3,65,0.834
2026-09-15T12:00,,2,,,0.0,0.0,0.0,0,2273,14.3,21.4,64,0.918
2026-09-15T13:00,0.0,2,7.9,0.5,0.0,0.0,0.0,0,2475,13.6,21.7,60,1.038
2026-09-15T14:00,,3,,,0.0,0.0,0.0,0,2471,13.4,22.3,57,1.158
2026-09-15T15:00,,2,,,0.0,0.0,0.0,0,2227,13.9,22.9,57,1.201
2026-09-15T16:00,,2,,,0.0,0.0,0.0,0,1849,14.9,23.1,60,1.131
2026-09-15T17:00,,1,,,0.0,0.0,0.0,0,1361,15.0,22.7,62,1.048
2026-09-15T18:00,,1,,,0.0,0.0,0.0,0,457,15.4,19.5,77,0.521
2026-09-15T19:00,,1,,,0.0,0.0,0.0,0,77,15.1,17.8,84,0.326
2026-09-15T20:00,,1,,,0.0,0.0,0.0,0,6,14.4,16.2,89,0.203
2026-09-15T21:00,,1,,,0.0,0.0,0.0,0,0,13.9,15.2,92,0.138
2026-09-15T22:00,,1,,,0.0,0.0,0.0,0,0,13.9,14.7,95,0.084
2026-09-15T23:00,,1,,,0.0,0.0,0.0,0,0,13.9,14.5,96,0.066
2026-09-16T01:00,,1,,,0.0,0.0,0.0,0,0,13.5,14.0,97,0.048
2026-09-16T03:00,,1,,,0.0,0.0,0.0,0,0,13.0,13.5,97,0.046
2026-09-16T04:00,,1,,,0.0,0.0,0.0,0,0,13.2,13.5,98,0.031
2026-09-16T05:00,,1,,,0.0,0.0,0.0,0,0,12.9,13.2,98,0.03
2026-09-16T06:00,,1,,,0.0,0.0,0.0,0,0,12.6,12.9,98,0.03
2026-09-16T07:00,,1,,,0.0,0.0,0.0,0,3,12.7,13.0,98,0.03
2026-09-16T08:00,,1,,,0.0,0.0,0.0,0,57,13.9,14.1,99,0.016
2026-09-16T09:00,,1,,,0.0,0.0,0.0,0,500,15.1,18.0,83,0.351
2026-09-16T10:00,,1,,,0.0,0.0,0.0,0,1361,14.1,19.7,70,0.689
2026-09-16T11:00,,1,,,0.0,0.0,0.0,0,1795,13.9,20.5,66,0.82
2026-09-16T13:00,0.0,,6.7,2.8,,,,,,,,,
2026-09-17T03:00,,1,,,0.0,0.0,0.0,0,,11.2,13.5,86,0.217
2026-09-17T10:00,,4,,,0.0,0.0,0.0,0,784,14.4,16.8,86,0.268
2026-09-17T11:00,,5,,,0.0,0.0,0.0,0,165,15.0,15.3,98,0.035
2026-09-17T12:00,,5,,,0.2,0.2,0.2,1,277,14.9,15.5,96,0.07
2026-09-17T13:00,0.0,5,6.2,2.1,0.0,0.2,0.2,0,684,14.6,17.3,84,0.316
2026-09-17T14:00,,5,,,0.0,0.2,0.2,0,1041,14.4,18.9,75,0.546
2026-09-17T15:00,,5,,,0.0,0.2,0.2,0,1123,14.8,18.3,80,0.421
2026-09-17T16:00,,5,,,0.0,0.2,0.2,0,512,15.1,17.8,84,0.326
2026-09-17T17:00,,4,,,0.0,0.2,0.2,0,407,15.4,17.6,87,0.262
2026-09-17T18:00,,1,,,0.0,0.2,0.2,0,205,14.1,16.5,86,0.263
2026-09-17T19:00,,1,,,0.0,0.2,0.2,0,104,13.5,15.0,91,0.153
2026-09-17T20:00,,3,,,0.0,0.2,0.2,0,1,13.6,14.1,97,0.048
2026-09-17T21:00,,3,,,0.0,0.2,0.2,0,0,13.6,14.1,97,0.048
2026-09-17T22:00,,5,,,0.0,0.2,0.2,0,0,13.3,13.8,97,0.047
2026-09-17T23:00,,4,,,0.0,0.2,0.2,0,0,13.4,13.9,97,0.048
2026-09-18T01:00,,1,,,0.0,0.2,0.2,0,0,12.9,13.9,94,0.095
2026-09-18T03:00,,1,,,0.0,0.2,0.2,0,0,12.1,12.3,99,0.014
2026-09-18T04:00,,1,,,0.0,0.2,0.2,0,0,11.4,11.4,100,0.0
2026-09-18T05:00,,1,,,0.0,0.2,0.2,0,0,11.1,11.1,100,0.0
2026-09-18T06:00,,1,,,0.0,0.2,0.2,0,0,11.2,11.2,100,0.0
2026-09-18T07:00,,3,,,0.0,0.2,0.2,0,5,10.9,10.9,100,0.0
2026-09-18T08:00,,2,,,0.0,0.2,0.2,0,86,12.2,12.2,100,0.0
2026-09-18T09:00,,3,,,0.0,0.2,0.2,0,475,13.5,15.5,88,0.211
2026-09-18T10:00,,4,,,0.0,0.2,0.2,0,1268,12.5,16.5,77,0.432
2026-09-18T11:00,,4,,,0.0,0.2,0.2,0,1660,13.0,18.6,70,0.643
2026-09-18T12:00,,4,,,0.0,0.2,0.2,0,1241,13.3,19.4,68,0.721
2026-09-18T13:00,0.0,4,6.3,1.9,0.0,0.0,0.2,0,1616,12.8,19.3,66,0.761
2026-09-18T14:00,,4,,,0.0,0.0,0.2,0,2047,14.4,21.2,65,0.881
2026-09-18T15:00,,4,,,0.0,0.0,0.2,0,799,16.0,21.7,70,0.779
2026-09-18T16:00,,4,,,0.0,0.0,0.2,0,467,15.1,19.4,76,0.541
2026-09-18T17:00,,4,,,0.0,0.0,0.2,0,672,15.3,19.9,75,0.581
2026-09-18T18:00,,1,,,0.0,0.0,0.2,0,244,15.9,18.9,83,0.371
2026-09-18T19:00,,1,,,0.0,0.0,0.2,0,98,14.8,17.7,83,0.344
2026-09-18T20:00,,2,,,0.0,0.0,0.2,0,0,14.7,16.3,90,0.185
2026-09-18T21:00,,4,,,0.0,0.0,0.2,0,0,15.0,16.1,93,0.128
2026-09-18T22:00,,1,,,0.0,0.0,0.2,0,0,15.0,16.1,93,0.128
2026-09-18T23:00,,1,,,0.0,0.0,0.2,0,0,15.0,15.6,96,0.071
2026-09-19T01:00,,3,,,0.0,0.0,0.2,0,0,14.9,15.2,98,0.035
2026-09-19T03:00,,4,,,0.0,0.0,0.2,0,0,14.2,14.5,98,0.033
2026-09-19T04:00,,1,,,0.0,0.0,0.2,0,0,13.8,13.8,100,0.0
2026-09-19T05:00,,1,,,0.0,0.0,0.2,0,0,13.4,13.4,100,0.0
2026-09-19T06:00,,1,,,0.0,0.0,0.2,0,0,13.1,13.1,100,0.0
2026-09-19T07:00,,1,,,0.0,0.0,0.2,0,3,12.9,12.9,100,0.0
2026-09-19T08:00,,2,,,0.0,0.0,0.2,0,73,13.9,14.1,99,0.016
2026-09-19T09:00,,3,,,0.0,0.0,0.2,0,519,14.4,17.9,80,0.41
2026-09-19T10:00,,2,,,0.0,0.0,0.2,0,708,13.4,17.7,76,0.486
2026-09-19T11:00,,4,,,0.0,0.0,0.2,0,620,13.1,18.5,71,0.618
2026-09-19T12:00,,4,,,0.0,0.0,0.2,0,357,15.3,18.4,82,0.381
2026-09-19T13:00,0.0,4,7.1,1.1,0.0,0.0,0.0,0,696,15.3,19.7,76,0.551
2026-09-19T14:00,,4,,,0.0,0.0,0.0,0,1455,15.4,21.3,69,0.785
2026-09-19T15:00,,4,,,0.0,0.0,0.0,0,1565,14.6,21.0,67,0.821
2026-09-19T16:00,,3,,,0.0,0.0,0.0,0,987,15.1,20.8,70,0.737
2026-09-19T17:00,,3,,,0.0,0.0,0.0,0,327,15.6,18.9,81,0.415
2026-09-19T18:00,,1,,,0.0,0.0,0.0,0,174,15.7,17.9,87,0.267
2026-09-19T19:00,,1,,,0.0,0.0,0.0,0,46,15.1,16.7,90,0.19
2026-09-19T20:00,,1,,,0.0,0.0,0.0,0,1,14.7,15.7,94,0.107
