datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,359,51,,,0.0,0.0,0.0,0,885.5,11.49,0,14.7,14.3,16.1,89,0.07,0.201,4,4,-4.0
2026-08-30T01:00,,0,68,19,,,0.0,0.0,0.0,0,885.8,11.38,0,13.6,14.1,15.1,94,-3.71,0.103,4,4,-1.5
2026-08-30T03:00,,0,51,58,,,0.0,0.0,0.0,0,880.9,10.75,0,9.7,13.2,14.3,93,-6.22,0.114,8,7,-5.03
2026-08-30T04:00,,0,38,32,,,0.0,0.0,0.0,0,885.8,10.44,0,8.9,12.8,13.6,95,-4.93,0.078,8,6,-6.3
2026-08-30T05:00,,0,48,33,,,0.0,0.0,0.0,0,885.6,10.11,0,10.8,12.3,13.6,92,-3.72,0.125,5,6,-3.35
2026-08-30T06:00,,0,43,35,,,0.0,0.0,0.0,0,885.7,9.99,0,10.1,12.2,13.6,91,-4.09,0.14,6,7,-4.39
2026-08-30T07:00,,0,44,37,,,0.0,0.0,0.0,0,885.8,9.86,26,9.8,12.0,13.4,91,-4.17,0.138,6,6,-4.32
2026-08-30T08:00,,4,51,35,,,0.0,0.0,0.0,0,880.9,9.98,115,9.4,12.1,13.0,94,-4.66,0.09,6,6,-3.78
2026-08-30T09:00,,4,58,45,,,0.0,0.0,0.0,0,885.8,10.41,478,10.4,12.8,14.4,90,-5.94,0.164,7,7,-3.71
2026-08-30T10:00,,1,212,177,,,0.0,0.0,0.0,0,885.8,10.33,1763,14.6,12.7,18.0,71,3.18,0.599,6,5,5.09
2026-08-30T11:00,,4,213,218,,,0.0,0.0,0.0,0,886.0,10.2,907,14.4,12.5,17.8,71,3.27,0.591,6,6,5.03
2026-08-30T12:00,,4,196,212,,,0.0,0.0,0.0,0,885.7,10.26,762,13.8,12.6,19.3,65,2.48,0.784,9,8,8.65
