datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,51,19,,,0.0,0.0,0.0,0,882.0,11.21,0,13.7,13.8,16.0,87,-3.89,0.236,5,5,-3.15
2026-09-09T04:00,,0,55,56,,,0.0,0.0,0.0,0,881.8,11.16,0,12.4,13.8,15.4,90,-4.91,0.175,6,6,-3.44
2026-09-09T05:00,,0,68,41,,,0.0,0.0,0.0,0,881.2,11.13,0,12.0,13.7,15.0,92,-5.56,0.136,6,6,-2.25
2026-09-09T06:00,,0,356,215,,,6.2,6.2,6.2,1,883.0,10.41,0,11.2,12.7,13.2,97,0.28,0.046,4,15,-3.99
2026-09-09T07:00,,0,47,34,,,6.2,12.4,12.4,1,880.9,10.37,0,8.3,12.6,13.1,97,-5.85,0.045,8,6,-5.46
2026-09-09T08:00,,5,13,9,,,0.2,12.6,12.6,1,875.9,10.04,43,10.1,12.1,13.0,94,-1.12,0.09,5,4,-4.87
2026-09-09T09:00,,5,317,13,,,0.0,12.6,12.6,0,875.3,10.25,163,10.5,12.4,13.3,94,3.41,0.092,5,7,-3.66
2026-09-09T10:00,,5,229,213,,,6.4,19.0,19.0,1,882.1,9.93,37,9.5,12.0,13.1,93,4.53,0.106,6,8,3.94
2026-09-09T11:00,,5,349,355,,,4.4,23.4,23.4,1,880.8,10.1,44,9.2,12.2,12.7,97,1.14,0.044,6,7,-5.89
2026-09-09T12:00,,5,217,211,,,4.4,27.8,27.8,1,881.2,10.17,89,9.7,12.3,12.5,99,3.01,0.014,5,3,3.99
2026-09-09T13:00,0.0,4,236,18,4.8,3.9,3.2,31.0,31.0,1,880.6,10.47,774,5.2,12.8,13.4,96,10.78,0.061,13,12,7.27
2026-09-09T14:00,,1,59,232,,,0.0,31.0,31.0,0,880.2,10.05,2441,13.8,12.1,16.6,75,-4.29,0.472,5,8,-2.58
2026-09-09T15:00,,2,226,212,,,0.0,31.0,31.0,0,874.5,11.08,1742,12.7,13.5,17.2,79,5.75,0.412,8,8,5.56
2026-09-09T16:00,,5,225,230,,,0.0,31.0,31.0,0,880.5,11.21,272,10.7,13.8,15.1,92,5.66,0.137,8,9,5.66
2026-09-09T17:00,,5,257,238,,,3.0,34.0,34.0,1,880.7,11.15,91,13.3,13.7,14.2,97,2.92,0.049,3,8,0.67
2026-09-09T18:00,,4,71,217,,,1.2,35.2,35.2,1,879.5,11.5,296,13.7,14.2,14.5,98,-2.84,0.033,3,4,-0.98
2026-09-09T19:00,,4,222,217,,,0.0,35.2,35.2,0,875.0,11.3,161,11.0,13.8,14.0,99,4.01,0.016,6,6,4.46
2026-09-09T20:00,,0,39,213,,,0.0,35.2,35.2,0,875.2,11.01,5,14.0,13.4,13.6,99,-0.63,0.016,1,3,-0.78
2026-09-09T21:00,,0,214,39,,,0.0,35.2,35.2,0,881.1,10.78,0,14.0,13.2,13.7,97,0.56,0.047,1,2,0.83
2026-09-09T22:00,,0,29,61,,,1.0,36.2,36.2,1,876.2,10.7,0,11.6,13.0,13.5,97,-1.94,0.046,4,4,-3.5
2026-09-09T23:00,,0,77,81,,,0.6,36.8,36.8,1,881.1,10.61,0,12.8,13.0,13.3,98,-1.95,0.031,2,4,-0.45
2026-09-10T01:00,,0,88,40,,,1.0,37.8,37.8,1,881.1,10.86,0,13.8,13.3,13.5,99,-1.0,0.015,1,3,-0.03
2026-09-10T03:00,,0,351,334,,,6.2,44.0,44.0,1,880.3,10.8,0,13.7,13.2,13.4,99,0.16,0.015,1,3,-0.99
2026-09-10T04:00,,0,36,24,,,8.8,52.8,52.8,1,880.2,10.73,0,11.5,13.1,13.3,99,-2.35,0.015,4,4,-3.24
2026-09-10T05:00,,0,148,224,,,2.0,54.8,54.8,1,880.2,10.8,0,12.3,13.2,13.4,99,-1.59,0.015,3,5,2.54
2026-09-10T06:00,,0,288,222,,,3.6,58.4,58.4,1,880.1,10.81,0,12.3,13.2,13.4,99,2.85,0.015,3,4,-0.93
2026-09-10T07:00,,0,134,253,,,6.4,58.6,64.8,1,879.6,10.74,0,13.6,13.1,13.3,99,-0.72,0.015,1,2,0.69
2026-09-10T08:00,,0,301,231,,,6.4,58.8,71.2,1,880.6,9.54,0,9.9,11.4,12.3,94,3.43,0.086,4,5,-2.06
2026-09-10T09:00,,4,44,210,,,0.8,59.4,72.0,1,881.4,9.73,276,10.0,11.7,12.3,96,-2.78,0.057,4,4,-2.88
2026-09-10T10:00,,4,346,61,,,0.0,59.4,72.0,0,881.9,10.21,387,13.2,12.4,13.2,95,0.24,0.076,1,3,-0.97
2026-09-10T11:00,,5,29,158,,,0.0,53.0,72.0,0,882.3,10.61,377,14.0,13.0,13.8,95,-0.48,0.079,1,2,-0.87
2026-09-10T12:00,,5,205,223,,,0.0,48.6,72.0,0,878.2,10.28,318,11.4,12.5,13.4,94,1.69,0.092,4,9,3.63
2026-09-10T13:00,0.0,5,202,184,2.7,5.2,0.2,44.4,72.2,1,883.3,10.31,163,9.5,12.6,12.9,98,2.25,0.03,6,5,5.56
2026-09-10T14:00,,5,225,221,,,0.2,41.4,72.4,1,883.2,10.02,305,9.5,12.1,12.3,99,3.54,0.014,5,9,3.54
2026-09-10T15:00,,5,239,229,,,2.8,44.2,75.2,1,883.3,9.95,251,10.0,12.0,12.2,99,3.43,0.014,4,4,2.06
2026-09-10T16:00,,5,54,52,,,0.2,44.4,75.4,1,882.6,10.6,313,11.4,13.0,13.3,98,-3.24,0.031,4,5,-2.35
2026-09-10T17:00,,5,204,220,,,0.8,45.2,76.2,1,882.5,10.16,69,11.8,12.3,12.5,99,0.81,0.014,2,9,1.83
2026-09-10T18:00,,5,70,24,,,6.6,48.8,82.8,1,882.7,10.15,15,12.5,12.3,12.5,99,-0.94,0.014,1,3,-0.34
2026-09-10T19:00,,5,27,47,,,9.6,57.2,92.4,1,882.6,10.09,11,11.7,12.2,12.4,99,-0.91,0.014,2,3,-1.78
2026-09-10T20:00,,0,48,23,,,2.4,59.6,94.8,1,877.2,10.15,0,10.3,12.2,12.4,99,-2.97,0.014,4,4,-2.68
2026-09-10T22:00,,0,29,347,,,0.0,59.6,94.8,0,882.5,9.38,0,9.9,11.1,11.6,97,-1.45,0.041,3,4,-2.62
2026-09-10T23:00,,0,49,35,,,0.0,58.6,94.8,0,882.9,9.21,0,8.3,10.9,11.5,96,-3.77,0.054,5,6,-3.28
2026-09-11T01:00,,0,61,39,,,0.4,58.4,95.2,1,883.1,9.18,0,8.1,10.8,11.3,97,-4.37,0.04,5,5,-2.42
2026-09-11T03:00,,0,29,40,,,0.0,57.4,95.2,0,882.3,9.16,0,7.9,10.8,11.1,98,-2.42,0.026,5,6,-4.37
2026-09-11T04:00,,0,74,19,,,0.0,51.2,95.2,0,881.9,8.78,0,7.9,10.1,10.6,97,-3.85,0.038,4,6,-1.1
2026-09-11T05:00,,0,10,20,,,0.0,42.4,95.2,0,881.7,8.6,0,7.1,9.8,10.6,95,-0.87,0.064,5,5,-4.92
2026-09-11T06:00,,0,77,30,,,0.0,40.4,95.2,0,882.0,8.02,0,5.3,8.8,9.1,98,-4.87,0.023,5,7,-1.12
2026-09-11T07:00,,0,43,51,,,0.0,36.8,89.0,0,882.5,7.96,12,4.5,8.7,9.0,98,-4.09,0.023,6,6,-4.39
2026-09-11T08:00,,3,46,34,,,0.0,30.4,82.8,0,882.9,8.39,200,7.2,9.5,10.1,96,-2.88,0.049,4,6,-2.78
2026-09-11T09:00,,5,35,27,,,0.0,24.0,82.6,0,883.2,8.91,223,9.8,10.4,11.0,96,-1.15,0.053,2,3,-1.64
2026-09-11T10:00,,3,45,54,,,0.0,23.2,82.6,0,882.8,9.31,814,9.8,11.0,12.3,92,-2.83,0.114,4,5,-2.83
2026-09-11T11:00,,1,207,210,,,0.0,23.2,76.2,0,883.1,9.18,2068,3.1,10.8,13.3,85,6.81,0.229,15,9,13.37
2026-09-11T12:00,,1,226,216,,,0.0,23.2,71.8,0,883.4,9.22,2542,5.6,10.9,15.1,76,10.07,0.412,14,16,9.73
2026-09-11T13:00,0.0,4,219,219,2.7,5.1,0.0,23.2,67.4,0,884.0,9.02,980,8.6,10.6,15.4,73,6.29,0.472,10,14,7.77
2026-09-11T14:00,,1,237,245,,,0.0,23.0,64.2,0,884.1,9.7,2641,7.8,11.7,15.7,77,10.06,0.41,12,10,6.54
2026-09-11T15:00,,2,232,218,,,0.0,22.8,64.2,0,879.4,9.67,1862,10.6,11.5,16.4,73,7.09,0.504,9,10,5.54
2026-09-11T16:00,,3,237,243,,,0.0,20.0,64.2,0,884.9,10.0,1040,7.9,12.2,15.6,80,10.06,0.354,12,11,6.54
2026-09-11T17:00,,4,240,255,,,0.0,19.8,64.2,0,885.7,9.86,406,10.2,12.0,15.2,81,6.93,0.328,8,10,4.0
2026-09-11T18:00,,5,217,223,,,0.0,19.0,61.2,0,881.1,10.42,205,9.7,12.7,14.5,89,4.81,0.182,8,8,6.39
2026-09-11T19:00,,4,222,219,,,0.0,12.4,60.0,0,886.9,10.43,135,9.4,12.8,14.1,92,5.35,0.129,8,9,5.95
2026-09-11T20:00,,0,249,231,,,0.0,2.8,60.0,0,887.6,10.22,3,13.2,12.5,13.8,92,1.87,0.126,2,5,0.72
2026-09-11T21:00,,0,227,222,,,0.0,0.4,60.0,0,888.3,10.14,0,9.0,12.4,13.2,95,5.12,0.076,7,9,4.77
2026-09-11T22:00,,0,81,204,,,0.0,0.4,60.0,0,888.8,10.21,0,13.1,12.5,13.0,97,-0.99,0.045,1,2,-0.16
