datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,69,19,,,0.0,0.0,0.0,0,892.1,9.6,0,8.9,11.7,12.6,94,-5.6,0.088,6,4,-2.15
2026-09-19T23:00,,0,46,56,,,0.0,0.0,0.0,0,892.2,9.29,0,9.0,11.2,12.1,94,-3.6,0.085,5,4,-3.47
2026-09-20T01:00,,0,22,55,,,0.0,0.0,0.0,0,892.1,8.85,0,7.7,10.4,11.7,92,-2.25,0.11,6,6,-5.56
2026-09-20T03:00,,0,52,44,,,0.0,0.0,0.0,0,892.1,8.26,0,6.2,9.4,10.5,93,-4.73,0.089,6,6,-3.69
2026-09-20T04:00,,0,57,41,,,0.0,0.0,0.0,0,892.0,8.35,0,4.8,9.6,10.5,94,-6.71,0.076,8,8,-4.36
2026-09-20T05:00,,0,38,34,,,0.0,0.0,0.0,0,892.1,8.37,0,5.0,9.6,10.7,93,-4.93,0.09,8,7,-6.3
2026-09-20T06:00,,0,38,52,,,0.0,0.0,0.0,0,892.0,8.21,0,5.2,9.3,10.9,90,-4.93,0.13,8,8,-6.3
2026-09-20T07:00,,0,49,49,,,0.0,0.0,0.0,0,891.8,7.96,5,4.2,8.9,10.1,92,-6.04,0.099,8,8,-5.25
2026-09-20T08:00,,0,46,39,,,0.0,0.0,0.0,0,891.8,8.07,94,5.0,9.1,10.8,89,-5.75,0.142,8,8,-5.56
2026-09-20T09:00,,5,46,31,,,0.0,0.0,0.0,0,887.0,8.31,198,7.4,9.4,11.0,90,-3.6,0.131,5,6,-3.47
2026-09-20T10:00,,4,54,49,,,0.0,0.0,0.0,0,891.9,8.66,570,9.9,10.1,13.3,81,-4.05,0.29,5,4,-2.94
2026-09-20T11:00,,1,137,133,,,0.2,0.2,0.2,1,892.0,9.63,1969,15.4,11.7,17.0,71,-2.05,0.562,3,3,2.19
2026-09-20T12:00,,1,221,220,,,0.0,0.2,0.2,0,892.0,9.18,2394,11.2,11.0,17.9,64,6.56,0.738,10,10,7.55
2026-09-20T13:00,0.0,1,245,221,5.7,3.1,0.0,0.2,0.2,0,891.9,9.04,2635,13.5,10.8,19.5,57,8.16,0.975,9,11,3.8
2026-09-20T14:00,,1,242,231,,,0.0,0.2,0.2,0,891.3,8.95,2670,8.8,10.6,20.5,53,15.01,1.133,17,13,7.98
2026-09-20T15:00,,1,232,213,,,0.0,0.2,0.2,0,891.2,9.58,2322,12.0,11.6,21.3,54,11.03,1.165,14,15,8.62
2026-09-20T16:00,,1,237,206,,,0.0,0.2,0.2,0,890.5,9.79,1733,10.3,11.9,20.2,59,12.58,0.971,15,16,8.17
2026-09-20T17:00,,1,220,230,,,0.0,0.2,0.2,0,890.3,10.53,1303,13.7,13.0,19.8,65,6.43,0.808,10,12,7.66
2026-09-20T18:00,,3,235,230,,,0.0,0.2,0.2,0,890.5,11.0,481,15.9,13.7,18.2,75,4.1,0.523,5,7,2.87
2026-09-20T19:00,,3,223,208,,,0.0,0.2,0.2,0,890.7,11.34,117,17.3,14.2,16.7,85,0.68,0.285,1,3,0.73
2026-09-20T20:00,,0,52,165,,,0.0,0.2,0.2,0,891.0,11.22,0,13.8,14.0,15.3,92,-3.15,0.139,4,3,-2.46
2026-09-20T21:00,,0,73,50,,,0.0,0.2,0.2,0,890.9,10.49,0,12.2,13.0,14.1,93,-3.83,0.113,4,5,-1.17
2026-09-20T22:00,,0,59,31,,,0.0,0.2,0.2,0,891.3,10.65,0,12.0,13.2,14.5,92,-4.29,0.132,5,6,-2.58
2026-09-20T23:00,,0,47,35,,,0.0,0.2,0.2,0,891.3,10.41,0,10.2,12.9,13.5,96,-4.39,0.062,6,6,-4.09
2026-09-21T01:00,,0,50,62,,,0.0,0.2,0.2,0,890.7,9.83,0,8.0,12.0,12.3,98,-5.36,0.029,7,6,-4.5
2026-09-21T03:00,,0,30,106,,,0.0,0.2,0.2,0,890.4,8.71,0,8.0,10.2,12.1,88,-3.0,0.169,6,8,-5.2
2026-09-21T04:00,,0,20,70,,,0.0,0.2,0.2,0,890.0,8.02,0,6.5,8.9,12.3,80,-2.74,0.286,8,7,-7.52
2026-09-21T05:00,,0,49,17,,,0.0,0.2,0.2,0,890.2,6.99,0,7.1,6.9,12.7,68,-5.28,0.47,7,8,-4.59
2026-09-21T06:00,,0,45,41,,,0.0,0.2,0.2,0,890.4,6.74,0,6.0,6.4,11.7,70,-4.95,0.413,7,8,-4.95
2026-09-21T07:00,,0,56,2,,,0.0,0.2,0.2,0,890.6,6.75,0,6.3,6.4,11.3,72,-4.97,0.375,6,7,-3.36
2026-09-21T08:00,,0,50,71,,,0.0,0.2,0.2,0,890.8,6.77,82,7.2,6.5,12.9,65,-5.36,0.521,7,7,-4.5
2026-09-21T09:00,,5,53,35,,,0.0,0.2,0.2,0,890.8,6.74,170,5.3,6.4,11.7,70,-6.39,0.413,8,9,-4.81
2026-09-21T10:00,,5,53,353,,,0.0,0.2,0.2,0,891.0,7.41,252,6.4,7.8,12.5,73,-6.39,0.391,8,8,-4.81
2026-09-21T11:00,,5,48,36,,,0.0,0.2,0.2,0,891.0,7.17,276,8.3,7.3,13.1,68,-4.46,0.482,6,6,-4.01
2026-09-21T12:00,,4,57,55,,,0.0,0.0,0.2,0,890.6,8.02,669,11.1,8.9,14.8,68,-4.19,0.539,5,6,-2.72
2026-09-21T13:00,0.0,2,174,191,4.0,4.4,0.0,0.0,0.2,0,889.8,6.52,1601,13.3,5.9,17.7,46,-0.52,1.094,5,4,4.97
2026-09-21T14:00,,1,190,222,,,0.0,0.0,0.2,0,889.0,6.78,2745,12.6,6.5,19.0,44,1.39,1.231,8,9,7.88
2026-09-21T15:00,,1,213,224,,,0.0,0.0,0.2,0,888.2,7.4,2453,7.3,7.7,19.0,48,8.71,1.143,16,14,13.42
2026-09-21T16:00,,1,236,211,,,0.0,0.0,0.2,0,887.7,7.68,1972,11.9,8.3,18.6,51,7.46,1.05,9,10,5.03
2026-09-21T17:00,,1,214,237,,,0.0,0.0,0.2,0,887.6,7.93,1407,8.8,8.7,18.2,54,7.27,0.961,13,13,10.78
2026-09-21T21:00,,0,35,0,,,0.0,0.0,0.2,0,889.4,7.57,0,6.6,8.1,10.5,85,-2.87,0.19,5,6,-4.1
2026-09-21T22:00,,0,43,66,,,0.0,0.0,0.2,0,889.3,6.44,0,3.8,5.7,9.0,80,-4.09,0.23,6,6,-4.39
2026-09-21T23:00,,0,20,17,,,0.0,0.0,0.2,0,889.6,5.21,0,2.1,2.7,9.9,61,-3.08,0.476,9,8,-8.46
2026-09-22T01:00,,0,31,30,,,0.0,0.0,0.2,0,889.3,4.13,0,0.3,-0.5,9.4,50,-5.15,0.59,10,9,-8.57
2026-09-22T03:00,,0,67,29,,,0.0,0.0,0.2,0,888.9,3.6,0,0.3,-2.4,6.8,52,-5.52,0.474,6,7,-2.34
2026-09-22T04:00,,0,55,79,,,0.0,0.0,0.2,0,888.6,3.58,0,-0.3,-2.4,7.6,49,-6.55,0.532,8,8,-4.59
2026-09-22T05:00,,0,41,97,,,0.0,0.0,0.2,0,883.3,3.59,0,-0.1,-2.5,6.4,53,-3.94,0.452,6,7,-4.53
2026-09-22T06:00,,0,67,80,,,0.0,0.0,0.2,0,883.2,3.75,0,-0.6,-1.9,6.5,55,-6.44,0.436,7,8,-2.74
2026-09-22T07:00,,0,46,47,,,0.0,0.0,0.2,0,888.3,3.95,0,-3.5,-1.1,6.3,59,-7.91,0.391,11,9,-7.64
2026-09-22T08:00,,0,54,44,,,0.0,0.0,0.2,0,883.4,4.31,48,-4.4,-0.0,4.6,72,-8.09,0.238,10,10,-5.88
2026-09-22T09:00,,5,47,36,,,0.0,0.0,0.2,0,888.7,4.22,93,-1.7,-0.2,5.2,68,-5.12,0.283,7,6,-4.77
2026-09-22T10:00,,4,118,93,,,0.0,0.0,0.2,0,888.2,4.56,552,4.9,0.8,8.9,57,-2.65,0.49,3,5,1.41
2026-09-22T11:00,,1,195,179,,,0.0,0.0,0.2,0,888.4,6.09,2125,3.4,4.9,11.5,64,2.59,0.489,10,8,9.66
2026-09-22T12:00,,1,208,225,,,0.0,0.0,0.0,0,888.0,6.94,2528,2.5,6.8,13.0,66,6.57,0.509,14,13,12.36
2026-09-22T13:00,0.0,1,211,216,0.0,8.1,0.0,0.0,0.0,0,887.5,6.87,2714,-2.6,6.6,14.3,60,11.85,0.652,23,19,19.71
2026-09-22T14:00,,1,227,221,,,0.0,0.0,0.0,0,887.0,6.86,2694,-1.4,6.6,14.8,58,16.09,0.707,22,19,15.0
2026-09-22T15:00,,1,241,235,,,0.0,0.0,0.0,0,887.5,6.68,2506,0.9,6.2,14.4,58,15.74,0.689,18,17,8.73
2026-09-22T16:00,,1,218,219,,,0.0,0.0,0.0,0,887.6,6.54,2143,2.4,5.9,13.8,59,9.23,0.647,15,17,11.82
2026-09-22T17:00,,1,231,234,,,0.0,0.0,0.0,0,882.5,6.68,1488,5.7,6.1,14.3,58,8.55,0.685,11,15,6.92
