datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,213,217,,,0.0,0.0,0.0,0,891.5,10.85,2906,11.5,13.5,21.6,60,8.71,1.032,16,14,13.42
2026-09-06T13:00,0.0,1,215,217,9.4,0.0,0.0,0.0,0.0,0,891.2,10.25,3117,10.6,12.6,22.4,54,10.32,1.246,18,19,14.74
2026-09-06T14:00,,1,231,217,,,0.0,0.0,0.0,0,891.3,10.36,3072,7.3,12.8,23.2,52,18.65,1.365,24,20,15.1
2026-09-06T15:00,,1,235,219,,,0.0,0.0,0.0,0,891.3,10.56,2933,14.4,13.1,23.2,53,11.47,1.336,14,19,8.03
2026-09-06T16:00,,1,248,246,,,0.0,0.0,0.0,0,891.2,11.01,2081,13.8,13.7,22.4,58,12.98,1.138,14,12,5.24
2026-09-06T17:00,,1,221,226,,,0.0,0.0,0.0,0,891.4,10.74,1460,13.2,13.4,22.0,58,9.18,1.11,14,14,10.57
2026-09-06T18:00,,2,236,232,,,0.0,0.0,0.0,0,891.7,10.88,756,18.2,13.5,20.6,64,4.15,0.874,5,11,2.8
2026-09-06T19:00,,4,220,217,,,0.0,0.0,0.0,0,892.0,10.81,191,17.6,13.5,20.0,66,3.21,0.795,5,6,3.83
2026-09-06T20:00,,0,101,221,,,0.0,0.0,0.0,0,892.4,11.34,20,17.6,14.2,17.7,80,-1.96,0.405,2,2,0.38
2026-09-06T21:00,,0,66,38,,,0.0,0.0,0.0,0,888.6,10.81,0,13.9,13.4,16.3,83,-4.57,0.315,5,5,-2.03
2026-09-06T22:00,,0,47,30,,,0.0,0.0,0.0,0,893.1,10.62,0,12.9,13.2,16.1,83,-4.39,0.311,6,6,-4.09
2026-09-06T23:00,,0,38,41,,,0.0,0.0,0.0,0,893.3,10.41,0,12.3,12.9,15.6,84,-3.69,0.284,6,6,-4.73
2026-09-07T01:00,,0,41,38,,,0.0,0.0,0.0,0,893.4,10.13,0,10.2,12.5,15.0,85,-5.25,0.256,8,6,-6.04
2026-09-07T03:00,,0,50,48,,,0.0,0.0,0.0,0,893.0,9.87,0,9.4,12.1,13.7,90,-5.36,0.157,7,8,-4.5
2026-09-07T04:00,,0,55,45,,,0.0,0.0,0.0,0,892.5,10.17,0,11.1,12.5,14.5,88,-4.91,0.198,6,6,-3.44
2026-09-07T05:00,,0,47,46,,,0.0,0.0,0.0,0,892.4,10.0,0,9.0,12.3,13.9,90,-5.85,0.159,8,8,-5.46
2026-09-07T06:00,,0,39,50,,,0.0,0.0,0.0,0,887.2,9.97,0,9.9,12.1,14.1,88,-4.41,0.193,7,6,-5.44
2026-09-07T07:00,,0,47,44,,,0.0,0.0,0.0,0,892.5,9.94,17,10.3,12.2,13.8,90,-4.39,0.158,6,6,-4.09
2026-09-07T08:00,,5,48,47,,,0.0,0.0,0.0,0,892.5,9.97,97,10.7,12.2,14.2,88,-4.46,0.194,6,7,-4.01
2026-09-07T09:00,,5,43,38,,,0.0,0.0,0.0,0,892.5,10.35,175,11.3,12.8,14.6,89,-4.09,0.183,6,7,-4.39
2026-09-07T10:00,,2,155,49,,,0.0,0.0,0.0,0,892.0,11.56,1163,18.1,14.5,17.4,83,-0.42,0.338,1,4,0.91
2026-09-07T11:00,,1,213,219,,,0.0,0.0,0.0,0,892.0,10.61,2165,13.7,13.2,19.7,66,5.45,0.78,10,8,8.39
2026-09-07T12:00,,1,230,220,,,0.0,0.0,0.0,0,891.8,11.0,2565,12.7,13.7,21.3,62,10.72,0.963,14,13,9.0
2026-09-07T13:00,0.0,1,232,213,9.2,0.0,0.0,0.0,0.0,0,886.4,11.69,2759,14.7,14.6,23.0,59,11.03,1.152,14,16,8.62
2026-09-07T14:00,,1,227,217,,,0.0,0.0,0.0,0,891.0,11.3,2758,16.6,14.1,23.7,55,8.78,1.319,12,13,8.18
2026-09-07T15:00,,1,232,212,,,0.0,0.0,0.0,0,890.5,12.08,2349,20.2,15.1,24.8,55,7.09,1.409,9,14,5.54
2026-09-07T16:00,,1,236,218,,,0.0,0.0,0.0,0,884.9,12.23,2128,19.0,15.2,24.3,57,8.29,1.306,10,13,5.59
2026-09-07T17:00,,2,234,252,,,0.0,0.0,0.0,0,889.8,11.65,1237,13.6,14.6,23.3,58,12.94,1.202,16,14,9.4
2026-09-07T18:00,,4,229,241,,,0.0,0.0,0.0,0,889.9,11.67,464,14.8,14.6,21.7,64,9.06,0.935,12,11,7.87
2026-09-07T19:00,,5,242,221,,,3.0,3.0,3.0,1,891.3,13.1,12,18.8,16.4,18.8,86,2.65,0.304,3,10,1.41
2026-09-07T20:00,,0,291,59,,,0.6,3.6,3.6,1,891.4,12.59,6,17.6,15.8,17.1,92,1.87,0.156,2,4,-0.72
2026-09-07T21:00,,0,48,24,,,0.0,3.6,3.6,0,891.7,12.35,0,14.6,15.5,16.3,95,-3.72,0.093,5,5,-3.35
2026-09-07T22:00,,0,70,93,,,0.0,3.6,3.6,0,891.1,11.91,0,12.8,14.9,15.4,97,-5.64,0.052,6,6,-2.05
2026-09-07T23:00,,0,40,33,,,0.2,3.8,3.8,1,891.2,11.68,0,12.9,14.6,15.6,94,-3.86,0.106,6,7,-4.6
2026-09-08T01:00,,0,41,39,,,0.0,3.8,3.8,0,890.9,10.42,0,9.3,12.9,14.0,93,-5.25,0.112,8,7,-6.04
2026-09-08T03:00,,0,42,40,,,0.0,3.8,3.8,0,890.3,9.54,0,9.1,11.5,14.2,84,-5.35,0.259,8,8,-5.95
2026-09-08T04:00,,0,47,47,,,0.0,3.8,3.8,0,890.0,9.58,0,9.5,11.6,13.9,86,-5.12,0.222,7,7,-4.77
2026-09-08T05:00,,0,47,37,,,0.0,3.8,3.8,0,889.5,9.43,0,7.4,11.4,13.3,88,-6.58,0.183,9,8,-6.14
2026-09-08T06:00,,0,57,33,,,0.0,3.8,3.8,0,889.0,9.22,0,8.0,11.0,13.3,86,-6.71,0.214,8,7,-4.36
2026-09-08T07:00,,0,49,47,,,0.0,3.8,3.8,0,889.0,9.07,12,8.1,10.7,13.4,84,-6.04,0.246,8,8,-5.25
2026-09-08T08:00,,5,34,52,,,0.2,4.0,4.0,1,889.0,9.07,80,8.1,10.7,13.4,84,-4.47,0.246,8,8,-6.63
2026-09-08T09:00,,5,53,52,,,0.0,4.0,4.0,0,883.6,9.46,150,7.7,11.3,12.9,90,-6.39,0.149,8,8,-4.81
2026-09-08T10:00,,3,50,52,,,0.0,4.0,4.0,0,887.8,10.37,1016,14.0,12.7,16.6,78,-3.83,0.416,5,6,-3.21
2026-09-08T11:00,,1,79,135,,,0.0,4.0,4.0,0,887.7,9.59,2192,18.5,11.6,20.1,58,-2.94,0.988,3,3,-0.57
2026-09-08T12:00,,1,192,205,,,0.0,4.0,4.0,0,887.2,9.25,2592,15.6,11.0,21.6,51,1.87,1.264,9,9,8.8
2026-09-08T13:00,0.0,1,246,244,8.7,0.0,0.0,4.0,4.0,0,886.6,9.32,2794,10.5,11.1,23.4,46,17.36,1.554,19,17,7.73
2026-09-08T14:00,,1,230,215,,,0.0,4.0,4.0,0,885.9,9.79,2793,15.0,11.8,24.2,46,10.72,1.631,14,16,9.0
2026-09-08T15:00,,1,242,225,,,0.0,4.0,4.0,0,885.3,9.97,2647,14.7,12.1,24.5,46,13.24,1.66,15,17,7.04
2026-09-08T16:00,,1,236,229,,,0.0,4.0,4.0,0,884.9,9.64,2298,12.9,11.6,24.3,45,14.09,1.671,17,15,9.51
