datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,46,37,,,0.0,0.0,0.0,0,885.5,9.14,0,9.8,10.8,14.4,79,-5.04,0.345,7,7,-4.86
2026-08-31T05:00,,0,40,55,,,0.0,0.0,0.0,0,880.4,9.06,0,9.8,10.6,13.8,81,-3.86,0.3,6,7,-4.6
2026-08-31T06:00,,0,43,50,,,0.0,0.0,0.0,0,885.1,8.96,0,9.2,10.5,13.9,80,-4.77,0.318,7,6,-5.12
2026-08-31T07:00,,0,63,50,,,0.0,0.0,0.0,0,885.0,8.5,19,8.7,9.7,12.9,81,-5.35,0.283,6,6,-2.72
2026-08-31T08:00,,5,47,50,,,0.0,0.0,0.0,0,885.3,9.06,88,7.4,10.7,13.5,83,-6.58,0.263,9,8,-6.14
2026-08-31T09:00,,4,54,42,,,0.0,0.0,0.0,0,885.1,9.6,456,9.1,11.5,14.2,84,-6.47,0.259,8,7,-4.7
2026-08-31T10:00,,1,143,150,,,0.0,0.0,0.0,0,885.0,9.61,1741,15.0,11.5,18.0,66,-3.01,0.702,5,6,3.99
2026-08-31T11:00,,1,201,217,,,0.0,0.0,0.0,0,885.2,9.29,2321,12.7,11.0,20.1,56,3.94,1.035,11,9,10.27
2026-08-31T12:00,,3,188,214,,,0.0,0.0,0.0,0,885.1,9.41,1257,15.3,11.2,21.2,53,1.25,1.183,9,9,8.91
2026-08-31T13:00,0.0,1,220,210,8.2,0.0,0.0,0.0,0.0,0,884.8,10.06,3117,17.0,12.2,22.6,52,5.79,1.316,9,10,6.89
2026-08-31T14:00,,1,214,215,,,0.0,0.0,0.0,0,884.4,9.87,3088,8.8,11.9,23.6,48,12.3,1.515,22,20,18.24
2026-08-31T15:00,,1,217,213,,,0.0,0.0,0.0,0,884.2,9.96,3022,7.2,12.1,23.4,49,14.44,1.468,24,21,19.17
2026-08-31T16:00,,1,228,218,,,0.0,0.0,0.0,0,884.1,10.51,2671,13.0,12.9,23.3,52,11.89,1.373,16,18,10.71
2026-08-31T17:00,,1,237,228,,,0.0,0.0,0.0,0,884.1,11.17,1963,13.2,13.8,22.5,58,12.58,1.145,15,15,8.17
2026-08-31T18:00,,2,245,249,,,0.0,0.0,0.0,0,884.1,11.32,878,16.1,14.0,21.1,64,8.16,0.901,9,10,3.8
2026-08-31T19:00,,4,229,211,,,0.0,0.0,0.0,0,878.9,11.34,174,16.0,14.0,20.3,67,6.04,0.786,8,9,5.25
