datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,322,288,,,0.0,0.0,0.0,0,934.4,8.81,0,10.9,11.1,12.0,94,1.23,0.084,2,2,-1.58
2026-09-19T23:00,,1,273,262,,,0.0,0.0,0.0,0,934.6,8.41,0,9.3,10.4,11.3,94,3.0,0.08,3,2,-0.16
2026-09-20T01:00,,1,297,280,,,0.0,0.0,0.0,0,934.6,7.74,0,9.0,9.1,9.9,95,0.89,0.061,1,1,-0.45
2026-09-20T03:00,,1,272,280,,,0.2,0.2,0.2,1,934.6,7.51,0,7.6,8.7,9.3,96,2.0,0.047,2,2,-0.07
2026-09-20T04:00,,1,100,297,,,0.0,0.2,0.2,0,934.4,7.11,0,7.3,7.9,8.5,96,-0.98,0.044,1,1,0.17
2026-09-20T05:00,,1,296,282,,,0.0,0.2,0.2,0,934.6,7.54,0,6.8,8.7,9.2,97,2.7,0.035,3,3,-1.32
2026-09-20T06:00,,1,9,272,,,0.0,0.2,0.2,0,934.5,6.92,0,7.5,7.5,8.1,96,-0.0,0.043,0,1,-0.0
2026-09-20T07:00,,1,95,113,,,0.0,0.2,0.2,0,934.5,6.85,0,5.8,7.4,7.8,97,-1.99,0.032,2,2,0.17
2026-09-20T08:00,,3,160,49,,,0.0,0.2,0.2,0,934.5,7.69,105,9.3,9.0,9.5,97,-0.0,0.036,0,1,0.0
2026-09-20T09:00,,2,88,101,,,0.0,0.2,0.2,0,934.8,9.06,721,10.2,11.5,11.8,98,-3.0,0.028,3,2,-0.1
2026-09-20T10:00,,3,100,97,,,0.0,0.2,0.2,0,935.0,11.2,1353,10.4,14.7,15.2,97,-8.86,0.052,9,6,1.56
2026-09-20T11:00,,2,96,107,,,0.0,0.2,0.2,0,935.0,11.18,1667,9.8,14.7,16.7,88,-11.93,0.228,12,11,1.25
2026-09-20T12:00,,1,100,107,,,0.0,0.2,0.2,0,934.7,10.55,2099,10.9,13.8,18.1,76,-11.82,0.498,12,12,2.08
2026-09-20T13:00,0.0,1,102,107,5.0,3.3,0.0,0.2,0.2,0,934.2,11.19,2418,13.0,14.7,19.9,72,-11.74,0.651,12,12,2.49
2026-09-20T14:00,,1,108,102,,,0.0,0.2,0.2,0,933.5,11.46,2407,15.1,15.1,21.2,68,-10.46,0.806,11,11,3.4
2026-09-20T15:00,,3,106,78,,,0.0,0.2,0.2,0,933.2,11.3,2221,16.3,14.8,21.7,65,-9.61,0.909,10,11,2.76
2026-09-20T16:00,,4,105,103,,,0.0,0.2,0.2,0,932.7,11.29,1767,18.8,14.8,22.2,63,-6.76,0.99,7,8,1.81
2026-09-20T17:00,,3,158,110,,,0.0,0.2,0.2,0,932.2,11.84,1103,22.6,15.5,22.2,66,-0.75,0.91,2,5,1.85
2026-09-20T18:00,,4,104,126,,,0.0,0.2,0.2,0,932.3,11.17,636,20.2,14.6,19.4,74,-0.97,0.586,1,3,0.24
2026-09-20T19:00,,2,309,350,,,0.0,0.2,0.2,0,932.7,10.28,107,16.3,13.4,15.9,85,0.78,0.271,1,2,-0.63
2026-09-20T20:00,,4,321,54,,,0.0,0.2,0.2,0,932.8,9.54,1,14.2,12.2,14.2,88,0.63,0.194,1,2,-0.78
2026-09-20T21:00,,5,310,297,,,0.0,0.2,0.2,0,932.9,10.04,0,13.1,13.0,14.3,92,2.3,0.13,3,2,-1.93
2026-09-20T22:00,,4,296,301,,,0.0,0.2,0.2,0,932.8,10.1,0,13.3,13.1,14.4,92,2.7,0.131,3,3,-1.32
2026-09-20T23:00,,4,307,289,,,0.0,0.2,0.2,0,933.0,10.21,0,14.0,13.3,14.4,93,1.6,0.115,2,4,-1.2
2026-09-21T01:00,,4,306,295,,,0.0,0.2,0.2,0,932.6,9.55,0,11.1,12.3,13.2,94,3.24,0.091,4,3,-2.35
2026-09-21T03:00,,4,259,336,,,0.0,0.2,0.2,0,932.7,8.59,0,10.4,10.7,11.6,94,1.96,0.082,2,1,0.38
2026-09-21T04:00,,4,292,321,,,0.0,0.0,0.2,0,932.4,8.46,0,10.7,10.4,11.2,95,0.93,0.067,1,1,-0.37
2026-09-21T05:00,,1,274,298,,,0.2,0.2,0.4,1,932.4,7.91,0,8.0,9.4,10.2,95,2.99,0.062,3,2,-0.21
2026-09-21T06:00,,4,274,303,,,0.0,0.2,0.4,0,932.5,8.16,0,8.4,9.9,10.5,96,2.99,0.051,3,3,-0.21
2026-09-21T07:00,,4,260,291,,,0.0,0.2,0.4,0,932.5,7.68,0,7.3,9.0,9.6,96,2.95,0.048,3,3,0.52
2026-09-21T08:00,,4,269,293,,,0.0,0.2,0.4,0,932.7,8.19,64,8.3,9.9,10.4,97,3.0,0.038,3,3,0.05
2026-09-21T09:00,,3,206,116,,,0.0,0.2,0.4,0,933.2,8.52,166,10.5,10.5,11.0,97,0.44,0.039,1,3,0.9
2026-09-21T10:00,,4,64,271,,,0.0,0.2,0.4,0,933.1,8.92,238,11.4,11.2,11.7,97,-0.9,0.041,1,1,-0.44
2026-09-21T11:00,,2,95,102,,,0.0,0.2,0.4,0,933.5,9.53,352,6.4,12.2,12.7,97,-9.96,0.044,10,3,0.87
2026-09-21T12:00,,4,86,108,,,0.0,0.2,0.4,0,933.0,11.37,629,14.2,14.9,15.4,97,-3.99,0.052,4,6,-0.28
2026-09-21T13:00,0.0,3,129,121,4.4,4.7,0.0,0.2,0.4,0,932.4,11.92,1426,15.0,15.6,17.3,90,-4.66,0.197,6,6,3.78
2026-09-21T14:00,,4,90,67,,,0.0,0.2,0.4,0,931.8,9.78,1862,10.1,12.6,18.4,69,-13.0,0.656,13,10,-0.0
2026-09-21T15:00,,3,104,107,,,0.0,0.2,0.4,0,931.2,9.88,1971,14.1,12.7,19.5,65,-8.73,0.793,9,10,2.18
2026-09-21T16:00,,2,107,117,,,0.0,0.2,0.4,0,930.5,9.52,1690,13.8,12.2,19.4,63,-8.61,0.834,9,10,2.63
2026-09-21T17:00,,5,111,120,,,0.0,0.2,0.4,0,930.4,9.55,1428,14.1,12.2,19.7,62,-8.4,0.872,9,10,3.23
2026-09-21T21:00,,1,25,18,,,0.0,0.2,0.4,0,932.3,6.8,0,5.4,7.2,10.9,78,-2.96,0.287,7,6,-6.34
2026-09-21T22:00,,1,25,24,,,0.0,0.2,0.4,0,932.5,6.32,0,3.5,6.2,10.0,77,-3.38,0.282,8,8,-7.25
2026-09-21T23:00,,1,17,15,,,0.0,0.2,0.4,0,932.9,6.1,0,2.5,5.6,9.1,79,-2.34,0.243,8,8,-7.65
2026-09-22T01:00,,2,262,57,,,0.0,0.2,0.4,0,933.1,5.68,0,3.7,4.6,6.3,89,1.98,0.105,2,2,0.28
2026-09-22T03:00,,1,300,284,,,0.0,0.2,0.4,0,932.7,5.33,0,2.8,3.7,4.9,92,0.87,0.069,1,1,-0.5
2026-09-22T04:00,,1,279,276,,,0.0,0.2,0.2,0,932.4,5.2,0,1.6,3.4,4.4,93,1.98,0.059,2,2,-0.31
2026-09-22T05:00,,1,267,46,,,0.0,0.2,0.2,0,932.0,5.12,0,1.8,3.1,4.0,94,1.0,0.049,1,2,0.05
2026-09-22T06:00,,1,279,310,,,0.0,0.0,0.2,0,931.8,4.87,0,1.0,2.4,3.3,94,0.99,0.046,1,1,-0.16
2026-09-22T07:00,,1,80,37,,,0.2,0.2,0.4,1,932.1,4.82,0,1.4,2.3,3.0,95,-0.0,0.038,0,1,-0.0
2026-09-22T08:00,,1,70,156,,,0.0,0.2,0.4,0,932.1,5.41,128,3.2,3.9,4.5,96,-0.0,0.034,0,1,-0.0
2026-09-22T09:00,,1,98,95,,,0.0,0.2,0.4,0,932.1,7.3,818,6.2,8.2,8.7,97,-2.97,0.034,3,2,0.42
2026-09-22T10:00,,1,120,126,,,0.0,0.2,0.4,0,932.1,7.46,1451,8.1,8.6,11.9,80,-4.33,0.279,5,5,2.5
2026-09-22T11:00,,1,89,94,,,0.0,0.2,0.4,0,932.1,6.29,1959,10.1,6.1,14.5,57,-5.0,0.71,5,6,-0.09
