datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,1,322,286,,,0.0,0.0,0.0,0,928.1,10.95,0,16.1,14.3,15.4,93,0.62,0.122,1,2,-0.79
2026-08-30T01:00,,2,349,290,,,0.0,0.0,0.0,0,928.1,10.11,0,14.2,13.0,14.0,94,0.19,0.096,1,2,-0.98
2026-08-30T03:00,,5,46,77,,,0.0,0.0,0.0,0,928.4,10.02,0,13.9,12.9,13.7,95,-0.72,0.078,1,2,-0.69
2026-08-30T04:00,,1,262,128,,,0.0,0.0,0.0,0,928.4,9.63,0,13.1,12.3,13.1,95,0.99,0.075,1,2,0.14
2026-08-30T05:00,,1,312,351,,,0.0,0.0,0.0,0,928.0,10.0,0,13.7,12.9,13.5,96,0.74,0.062,1,1,-0.67
2026-08-30T06:00,,1,341,26,,,0.0,0.0,0.0,0,928.0,9.68,0,13.0,12.4,13.0,96,0.33,0.06,1,1,-0.95
2026-08-30T07:00,,1,,57,,,0.0,0.0,0.0,0,928.1,9.36,22,,11.9,12.5,96,,0.058,,1,
2026-08-30T08:00,,1,86,22,,,0.0,0.0,0.0,0,928.2,10.57,335,14.7,13.7,14.2,97,-1.0,0.049,1,1,-0.07
2026-08-30T09:00,,1,87,71,,,0.0,0.0,0.0,0,928.3,12.69,1043,17.3,16.6,17.2,96,-3.0,0.078,3,2,-0.16
2026-08-30T10:00,,1,93,93,,,0.0,0.0,0.0,0,928.5,11.91,1673,13.4,15.6,19.3,79,-10.98,0.47,11,8,0.58
2026-08-30T11:00,,1,99,92,,,0.0,0.0,0.0,0,928.2,12.26,2195,17.2,16.0,21.5,71,-8.89,0.744,9,10,1.41
2026-08-30T12:00,,2,135,81,,,0.0,0.0,0.0,0,928.0,11.99,2627,18.7,15.7,23.1,63,-6.36,1.046,9,10,6.36
2026-08-30T13:00,0.0,2,116,107,9.2,0.0,0.0,0.0,0.0,0,927.6,11.74,2864,17.7,15.3,24.4,57,-10.79,1.314,12,11,5.26
2026-08-30T14:00,,2,118,121,,,0.0,0.0,0.0,0,927.2,12.54,2869,20.3,16.3,25.2,58,-8.83,1.346,10,11,4.69
2026-08-30T15:00,,1,130,129,,,0.0,0.0,0.0,0,927.0,12.54,2532,22.4,16.3,25.2,58,-5.36,1.346,7,8,4.5
2026-08-30T16:00,,1,117,125,,,0.0,0.0,0.0,0,926.5,13.39,2047,24.3,17.4,26.0,59,-5.35,1.378,6,6,2.72
2026-08-30T17:00,,1,122,106,,,0.0,0.0,0.0,0,926.3,12.25,1627,23.8,16.0,26.0,54,-5.09,1.546,6,6,3.18
2026-08-30T18:00,,1,173,215,,,0.0,0.0,0.0,0,926.3,12.18,1163,24.3,15.9,25.9,54,-0.61,1.537,5,4,4.96
2026-08-30T19:00,,1,13,174,,,0.0,0.0,0.0,0,926.5,11.55,429,20.7,15.1,21.2,68,-0.67,0.806,3,3,-2.92
2026-08-30T20:00,,1,1,37,,,0.0,0.0,0.0,0,927.0,11.34,62,18.2,14.8,18.1,81,-0.03,0.395,2,2,-2.0
2026-08-30T21:00,,1,315,251,,,0.0,0.0,0.0,0,927.5,10.95,0,17.5,14.3,16.8,85,0.71,0.287,1,1,-0.71
2026-08-30T22:00,,1,307,272,,,0.0,0.0,0.0,0,927.9,10.46,0,15.6,13.6,15.9,86,1.6,0.253,2,3,-1.2
2026-08-30T23:00,,1,278,287,,,0.0,0.0,0.0,0,927.8,9.91,0,13.4,12.7,14.7,88,2.97,0.201,3,3,-0.42
2026-08-31T01:00,,1,271,283,,,0.0,0.0,0.0,0,927.8,9.41,0,11.9,12.0,13.4,91,3.0,0.138,3,3,-0.05
2026-08-31T03:00,,1,281,266,,,0.0,0.0,0.0,0,927.4,9.28,0,11.4,11.7,13.0,92,2.94,0.12,3,4,-0.57
2026-08-31T04:00,,1,259,275,,,0.0,0.0,0.0,0,927.1,8.9,0,9.8,11.1,12.2,93,3.93,0.099,4,4,0.76
2026-08-31T05:00,,1,274,269,,,0.0,0.0,0.0,0,927.0,9.0,0,9.8,11.3,12.2,94,3.99,0.085,4,3,-0.28
2026-08-31T06:00,,1,268,264,,,0.0,0.0,0.0,0,926.7,8.82,0,8.7,11.0,11.9,94,5.0,0.084,5,3,0.17
2026-08-31T07:00,,1,299,263,,,0.0,0.0,0.0,0,926.6,8.68,17,10.3,10.7,11.5,95,1.75,0.068,2,2,-0.97
2026-08-31T08:00,,1,67,290,,,0.0,0.0,0.0,0,926.6,10.62,341,14.2,13.8,14.4,96,-1.84,0.066,2,2,-0.78
2026-08-31T09:00,,1,91,99,,,0.0,0.0,0.0,0,927.2,12.27,1024,16.7,16.0,17.5,91,-4.0,0.18,4,2,0.07
2026-08-31T10:00,,1,95,94,,,0.0,0.0,0.0,0,927.2,11.79,1669,15.9,15.4,20.4,73,-8.97,0.647,9,6,0.78
2026-08-31T11:00,,1,104,102,,,0.0,0.0,0.0,0,927.2,12.12,2198,17.9,15.8,23.0,64,-9.7,1.011,10,9,2.42
2026-08-31T12:00,,3,107,95,,,0.0,0.0,0.0,0,927.1,12.59,2638,20.5,16.4,24.7,60,-8.61,1.245,9,9,2.63
2026-08-31T13:00,0.0,2,101,106,9.2,0.0,0.0,0.0,0.0,0,926.8,11.73,2864,18.9,15.3,25.6,53,-11.78,1.543,12,11,2.29
2026-08-31T14:00,,5,74,60,,,0.0,0.0,0.0,0,926.5,11.01,2788,19.9,14.3,26.2,48,-10.57,1.769,11,12,-3.03
