datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,2,101,94,,,0.0,0.0,0.0,0,934.6,11.81,2615,17.7,15.5,22.2,66,-8.83,0.91,9,10,1.72
2026-09-06T13:00,0.4,2,99,92,10.4,0.0,0.0,0.0,0.0,0,934.3,11.94,2837,18.3,15.7,23.4,62,-9.88,1.094,10,12,1.56
2026-09-06T14:00,,2,87,88,,,0.0,0.0,0.0,0,934.2,11.24,2817,18.2,14.8,24.4,55,-10.98,1.375,11,10,-0.58
2026-09-06T15:00,,1,117,89,,,0.0,0.0,0.0,0,934.0,10.54,2610,21.9,13.8,25.6,48,-6.24,1.707,7,9,3.18
2026-09-06T16:00,,1,114,130,,,0.0,0.0,0.0,0,933.5,10.63,2282,21.7,13.9,26.1,47,-7.31,1.792,8,8,3.25
2026-09-06T17:00,,1,105,101,,,0.0,0.0,0.0,0,933.4,10.76,1681,20.6,14.1,25.6,49,-8.69,1.674,9,8,2.33
2026-09-06T18:00,,1,105,112,,,0.0,0.0,0.0,0,933.6,11.31,1037,19.2,14.9,23.9,57,-8.69,1.275,9,10,2.33
2026-09-06T19:00,,1,83,107,,,0.0,0.0,0.0,0,934.0,11.24,318,16.8,14.8,20.9,68,-7.94,0.791,8,9,-0.97
2026-09-06T20:00,,1,356,72,,,0.0,0.0,0.0,0,934.6,10.48,26,19.2,13.7,18.0,76,0.0,0.495,0,5,-0.0
2026-09-06T21:00,,1,341,282,,,0.0,0.0,0.0,0,935.1,10.67,0,16.6,14.0,16.7,84,0.65,0.304,2,2,-1.89
2026-09-06T22:00,,1,358,48,,,0.0,0.0,0.0,0,935.3,10.18,0,15.9,13.3,15.6,86,0.03,0.248,1,2,-1.0
2026-09-06T23:00,,1,286,277,,,0.0,0.0,0.0,0,935.4,9.54,0,13.9,12.3,14.6,86,1.92,0.233,2,2,-0.55
2026-09-07T01:00,,1,296,276,,,0.0,0.0,0.0,0,935.6,9.29,0,12.7,11.9,13.5,90,1.8,0.155,2,3,-0.88
2026-09-07T03:00,,1,286,283,,,0.0,0.0,0.0,0,935.3,8.88,0,10.6,11.2,12.3,93,2.88,0.1,3,2,-0.83
2026-09-07T04:00,,5,37,273,,,0.0,0.0,0.0,0,935.2,8.59,0,11.3,10.7,11.8,93,-0.6,0.097,1,2,-0.8
